"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2883829
2 0.8807672
3 0.6234377
4 0.2823048
5 0.03158593
6 -0.1341696
7 -0.1034322
8 0.01283899
9 0.08159769
10 0.1497846
11 0.1956464
12 0.2210869
13 0.2355476
14 0.2438061
15 0.2523343
16 0.2683008
17 0.2947387
18 0.3309905
19 0.3734843
20 0.4192512
21 0.4653533
22 0.5054119
23 0.5426596
24 0.5685503
25 0.5887632
26 0.604892
27 0.6193374
28 0.6307236
29 0.6406982
30 0.6501794
31 0.6584795
32 0.6675822
33 0.6744523
34 0.6780668
35 0.6822314
36 0.6833023
37 0.6808134
38 0.6800439
39 0.6774645
40 0.672366
41 0.6662732
42 0.6600032
43 0.6567181
44 0.6486351
45 0.6430898
46 0.6399892
47 0.6350747
48 0.6290101
49 0.6237693
50 0.6194447
51 0.6171499
52 0.6140029
53 0.6113537
54 0.609248
55 0.6075038
56 0.6058316
57 0.6048307
58 0.6025123
59 0.6001585
60 0.598907
61 0.5985109
62 0.5975596
63 0.5954813
64 0.5950325
65 0.5946113
66 0.5938619
67 0.5925487
68 0.5904595
69 0.5910204
70 0.5894948
71 0.5873703
72 0.5858914
73 0.5858523
74 0.5852368
75 0.5839987
76 0.5827776
77 0.5807365
78 0.5785191
79 0.5759374
80 0.5737492
81 0.5709437
82 0.5681171
83 0.5649245
84 0.5621501
85 0.5599924
86 0.5582275
87 0.5562661
88 0.5548209
89 0.5525265
90 0.5509635
91 0.5494
92 0.5476761
93 0.5469113
94 0.5461011
95 0.5448581
96 0.5434642
97 0.5413605
98 0.5396344
99 0.5382442
100 0.5368631
101 0.535525
102 0.5337989
103 0.5316663
104 0.5301797
105 0.5283991
106 0.5262071
107 0.52444
108 0.522196
109 0.5199909
110 0.5178949
111 0.5158494
112 0.5140405
113 0.5119572
114 0.50999
115 0.5082908
116 0.5063936
117 0.5047807
118 0.5032647
119 0.5020658
120 0.5008029
121 0.4996007
122 0.4982063
123 0.4971263
124 0.4960605
125 0.4950869
126 0.494003
127 0.4930291
128 0.492115
129 0.4913871
130 0.4905452
131 0.4899086
132 0.4889208
133 0.4885223
134 0.4881145
135 0.4877794
136 0.4873358
137 0.4872235
138 0.4870107
139 0.4868782
140 0.4867383
141 0.4868692
142 0.4867894
143 0.4871135
144 0.4872819
145 0.4873152
146 0.4873387
147 0.4877114
148 0.488196
149 0.4885559
150 0.488887
151 0.4893965
152 0.4896928
153 0.4903034
154 0.4907681
155 0.4913151
156 0.4917778
157 0.492465
158 0.4930176
159 0.4936252
160 0.4941927
161 0.4948279
162 0.4953379
163 0.4961023
164 0.4968757
165 0.4974939
166 0.4982133
167 0.4989464
168 0.4996207
169 0.5002995
170 0.5009297
171 0.5015698
172 0.5020305
173 0.5026441
174 0.5032297
175 0.5036337
176 0.5041785
177 0.5044692
178 0.5046154
179 0.5048348
180 0.5050664
181 0.505295
182 0.5052881
183 0.5051457
184 0.5050761
185 0.5049042
186 0.5044919
187 0.504105
188 0.5036386
189 0.5030975
190 0.502512
191 0.501556
192 0.5007547
193 0.499808
194 0.498931
195 0.4981564
196 0.4972574
197 0.4962578
198 0.4953092
199 0.4943515
200 0.4934044
201 0.4924429
202 0.4915101
203 0.4905255
204 0.4897139
205 0.4887863
206 0.4879046
207 0.4870004
208 0.4862557
209 0.4854859
210 0.4847541
211 0.4840748
212 0.4833523
213 0.4826076
214 0.4819672
215 0.481369
216 0.4808405
217 0.4802474
218 0.4796442
219 0.479264
220 0.4788111
221 0.4784451
222 0.4779699
223 0.4774283
224 0.477055
225 0.4767773
226 0.476521
227 0.4762138
228 0.4760606
229 0.4759705
230 0.47569
231 0.4755698
232 0.4753242
233 0.4751065
234 0.4751718
235 0.4750459
236 0.4749825
237 0.4746819
238 0.4744819
239 0.4743182
240 0.4741101
241 0.4739083
242 0.4736494
243 0.4733952
244 0.4732165
245 0.4729207
246 0.4725112
247 0.4721175
248 0.471674
249 0.4713334
250 0.4709418
251 0.470583
252 0.4702418
253 0.4698101
254 0.469262
255 0.4688196
256 0.4683154
257 0.4679838
258 0.4675788
259 0.46718
260 0.4666619
261 0.4662366
262 0.4658314
263 0.4654415
264 0.4651411
265 0.464797
266 0.4644575
267 0.4640851
268 0.4637481
269 0.4633828
270 0.4630984
271 0.462759
272 0.4624995
273 0.4622027
274 0.4619741
275 0.4617591
276 0.4615663
277 0.4613617
278 0.4612241
279 0.4610593
280 0.4609064
281 0.4608278
282 0.4607537
283 0.4606481
284 0.4605465
285 0.460459
286 0.4603824
287 0.4603891
288 0.4604034
289 0.4604411
290 0.4604748
291 0.4605933
292 0.4607444
293 0.4608999
294 0.4610533
295 0.4611882
296 0.4613362
297 0.4615075
298 0.4616995
299 0.4618168
300 0.4619711
301 0.4621589
302 0.4623967
303 0.462636
304 0.4628659
305 0.4630997
306 0.463334
307 0.4635885
308 0.4638788
309 0.4641506
310 0.4644227
311 0.4647135
312 0.4649677
313 0.4652634
314 0.4655356
315 0.4657815
316 0.4660654
317 0.466332
318 0.466592
319 0.4669126
320 0.4672317
321 0.4674484
322 0.467783
323 0.46806
324 0.4683401
325 0.4686117
326 0.4689248
327 0.4691863
328 0.4694221
329 0.4696695
330 0.4699583
331 0.4701108
332 0.470369
333 0.4704843
334 0.4706708
335 0.4709118
336 0.47111
337 0.4713743
338 0.4714599
339 0.4716895
340 0.471813
341 0.4719897
342 0.4720383
343 0.4721736
344 0.4722028
345 0.4723115
346 0.4723516
347 0.4724356
348 0.4724334
349 0.4724755
350 0.4724955
351 0.4725668
352 0.4725822
353 0.4726491
354 0.4726619
355 0.4727158
356 0.4727037
357 0.4727168
358 0.4726852
359 0.4726755
360 0.4726532
361 0.4726389
362 0.4726437
363 0.4726561
364 0.4726544
365 0.4726453
366 0.472575
367 0.4725627
368 0.4724904
369 0.4724412
370 0.4723862
371 0.4723052
372 0.4721595
