"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.254656
2 8.469551
3 9.281225
4 9.908077
5 10.07124
6 9.683242
7 8.988988
8 7.596482
9 6.728951
10 5.732236
11 4.801602
12 4.011442
13 3.23648
14 2.682202
15 2.223766
16 1.853391
17 1.525748
18 1.234565
19 0.9404377
20 0.6499258
21 0.3102695
22 -0.01180048
23 -0.389
24 -0.6904202
25 -0.9827415
26 -1.229505
27 -1.499787
28 -1.768633
29 -2.047292
30 -2.344019
31 -2.65296
32 -2.940596
33 -3.212183
34 -3.487411
35 -3.762113
36 -3.9925
37 -4.225243
38 -4.427359
39 -4.63713
40 -4.815627
41 -4.99202
42 -5.131886
43 -5.286463
44 -5.43612
45 -5.603987
46 -5.753671
47 -5.923923
48 -6.103092
49 -6.301271
50 -6.466458
51 -6.611314
52 -6.751132
53 -6.880666
54 -6.98543
55 -7.102922
56 -7.195008
57 -7.285721
58 -7.368841
59 -7.457761
60 -7.53711
61 -7.607831
62 -7.667332
63 -7.705296
64 -7.727834
65 -7.746416
66 -7.745967
67 -7.748557
68 -7.740474
69 -7.724956
70 -7.685732
71 -7.638781
72 -7.597568
73 -7.551401
74 -7.492115
75 -7.425179
76 -7.369264
77 -7.269905
78 -7.168506
79 -7.040928
80 -6.920454
81 -6.802846
82 -6.683142
83 -6.567152
84 -6.432774
85 -6.296734
86 -6.173863
87 -6.057474
88 -5.957646
89 -5.868235
90 -5.776206
91 -5.685942
92 -5.596873
93 -5.495972
94 -5.41845
95 -5.33678
96 -5.283293
97 -5.226303
98 -5.182892
99 -5.143637
100 -5.118627
101 -5.087805
102 -5.073355
103 -5.05695
104 -5.054551
105 -5.053885
106 -5.074122
107 -5.10278
108 -5.146039
109 -5.18784
110 -5.240741
111 -5.305572
112 -5.375337
113 -5.448917
114 -5.522182
115 -5.597467
116 -5.672034
117 -5.751598
118 -5.837966
119 -5.917473
120 -6.000894
121 -6.081074
122 -6.15164
123 -6.218665
124 -6.291605
125 -6.348421
126 -6.40989
127 -6.476737
128 -6.536101
129 -6.598226
130 -6.645535
131 -6.700064
132 -6.747322
133 -6.792119
134 -6.830006
135 -6.867295
136 -6.905687
137 -6.945314
138 -6.979003
139 -7.011724
140 -7.031216
141 -7.063658
142 -7.083867
143 -7.09452
144 -7.091732
145 -7.088758
146 -7.079035
147 -7.074349
148 -7.058095
149 -7.043235
150 -7.018404
151 -6.99854
152 -6.96607
153 -6.938941
154 -6.901576
155 -6.868745
156 -6.830013
157 -6.799833
158 -6.767253
159 -6.744745
160 -6.720977
161 -6.691652
162 -6.669158
163 -6.644995
164 -6.627086
165 -6.613898
166 -6.606019
167 -6.603791
168 -6.608073
169 -6.617254
170 -6.63237
171 -6.645722
172 -6.661343
173 -6.678948
174 -6.693432
175 -6.705615
176 -6.729219
177 -6.746067
178 -6.76132
179 -6.775983
180 -6.78766
181 -6.796239
182 -6.805586
183 -6.811862
184 -6.816683
185 -6.817496
186 -6.823668
187 -6.827414
188 -6.832037
189 -6.839584
190 -6.843321
191 -6.847822
192 -6.86059
193 -6.873495
194 -6.885884
195 -6.895849
196 -6.905207
197 -6.911005
198 -6.915895
199 -6.924582
200 -6.93192
201 -6.941441
202 -6.941958
203 -6.953816
204 -6.954926
205 -6.958363
206 -6.957808
207 -6.962307
208 -6.964499
209 -6.967888
210 -6.968329
211 -6.971043
212 -6.973654
213 -6.977849
214 -6.97368
215 -6.975943
216 -6.971599
217 -6.978997
218 -6.982695
219 -6.9956
220 -7.003419
221 -7.011108
222 -7.020698
223 -7.031467
224 -7.044186
225 -7.05861
226 -7.070814
227 -7.084885
228 -7.09861
229 -7.117025
230 -7.1297
231 -7.142386
232 -7.156872
233 -7.171047
234 -7.183062
235 -7.198841
236 -7.207868
237 -7.218283
238 -7.224842
239 -7.229901
240 -7.234536
241 -7.238095
242 -7.242684
243 -7.248053
244 -7.250633
245 -7.252677
246 -7.251749
247 -7.251297
248 -7.25131
249 -7.248546
250 -7.245889
251 -7.24083
252 -7.237836
253 -7.233276
254 -7.226465
255 -7.221522
256 -7.215497
257 -7.208969
258 -7.205886
259 -7.206574
260 -7.212658
261 -7.215868
262 -7.225597
263 -7.232757
264 -7.240476
265 -7.253255
266 -7.267775
267 -7.280993
268 -7.292435
269 -7.310142
270 -7.331278
271 -7.354157
272 -7.375078
273 -7.395837
274 -7.408831
275 -7.425783
276 -7.433054
277 -7.435883
278 -7.442506
279 -7.444971
280 -7.445601
281 -7.445102
282 -7.438806
283 -7.438886
284 -7.434029
285 -7.42773
286 -7.425701
287 -7.421203
288 -7.418284
289 -7.414324
290 -7.408981
291 -7.406281
292 -7.407142
293 -7.405112
294 -7.407462
295 -7.410536
296 -7.414962
297 -7.416955
298 -7.422416
299 -7.433844
300 -7.442822
301 -7.46045
302 -7.479527
303 -7.496906
304 -7.520779
305 -7.546221
306 -7.572048
307 -7.593876
308 -7.620744
309 -7.648842
310 -7.671551
311 -7.693803
312 -7.718376
313 -7.738829
314 -7.760116
315 -7.769291
316 -7.784561
317 -7.787546
318 -7.787774
319 -7.777927
320 -7.762897
321 -7.749427
322 -7.734693
323 -7.714645
324 -7.694612
325 -7.668524
326 -7.64828
327 -7.621078
328 -7.594202
329 -7.571229
330 -7.540211
331 -7.515407
332 -7.49176
333 -7.469197
334 -7.437637
335 -7.412096
336 -7.390292
337 -7.369057
338 -7.360185
339 -7.355772
340 -7.350838
341 -7.343226
342 -7.343745
343 -7.340888
344 -7.35018
345 -7.35305
346 -7.363553
347 -7.369148
348 -7.39138
349 -7.413332
350 -7.439603
351 -7.465035
352 -7.492476
353 -7.513789
354 -7.546431
355 -7.566175
356 -7.5905
357 -7.599596
358 -7.617103
359 -7.629656
360 -7.640961
361 -7.639829
362 -7.633775
363 -7.624552
364 -7.627453
365 -7.618133
366 -7.601071
367 -7.583325
368 -7.565239
369 -7.53866
370 -7.514605
371 -7.488617
372 -7.458224
373 -7.421638
374 -7.39084
375 -7.355672
376 -7.317371
377 -7.279586
378 -7.249769
379 -7.220892
380 -7.195265
381 -7.186433
382 -7.189222
383 -7.180621
384 -7.185746
385 -7.174422
386 -7.170456
387 -7.168119
388 -7.182447
389 -7.192287
390 -7.209657
391 -7.224131
392 -7.248055
393 -7.270912
394 -7.280162
395 -7.297483
396 -7.319499
397 -7.345765
398 -7.373826
399 -7.391785
400 -7.419806
401 -7.436594
402 -7.456142
403 -7.468832
404 -7.483137
405 -7.493381
406 -7.502135
407 -7.51148
408 -7.519982
409 -7.519836
410 -7.527644
411 -7.527356
412 -7.528646
413 -7.519108
414 -7.513534
415 -7.50683
416 -7.497402
417 -7.48742
418 -7.473601
419 -7.455531
420 -7.44819
421 -7.434117
422 -7.428045
423 -7.419526
424 -7.41409
425 -7.405685
426 -7.40343
427 -7.399872
428 -7.397133
429 -7.393632
430 -7.39474
431 -7.393651
432 -7.393898
433 -7.380093
434 -7.377301
435 -7.363702
436 -7.356852
437 -7.347405
438 -7.343772
439 -7.341014
440 -7.345179
441 -7.338288
442 -7.340374
443 -7.334502
444 -7.333159
445 -7.323477
446 -7.327088
447 -7.327152
448 -7.328225
449 -7.324052
450 -7.327615
451 -7.328626
452 -7.333236
453 -7.328429
454 -7.332474
455 -7.334366
456 -7.340776
457 -7.344003
458 -7.346557
459 -7.343505
460 -7.348247
461 -7.350961
462 -7.356464
463 -7.358057
464 -7.363791
465 -7.36563
466 -7.373704
467 -7.379594
468 -7.388157
469 -7.389958
470 -7.394122
471 -7.394912
472 -7.393158
473 -7.383787
474 -7.374647
475 -7.355347
476 -7.340353
477 -7.321717
478 -7.302169
479 -7.278949
480 -7.255797
481 -7.231164
482 -7.202653
483 -7.175006
484 -7.147179
485 -7.121174
486 -7.096038
487 -7.072388
488 -7.052597
489 -7.032477
490 -7.014531
491 -6.996002
492 -6.982579
493 -6.962138
494 -6.951257
495 -6.942207
496 -6.942245
497 -6.936537
