"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.264778
2 4.099654
3 2.883434
4 1.235268
5 0.01598184
6 -0.8096184
7 -0.6868443
8 -0.1572099
9 0.1644646
10 0.4898278
11 0.7114829
12 0.8362678
13 0.9016852
14 0.9271747
15 0.9484896
16 0.9983509
17 1.092489
18 1.235949
19 1.411526
20 1.609201
21 1.822073
22 2.012318
23 2.203177
24 2.344784
25 2.462661
26 2.562087
27 2.654424
28 2.738222
29 2.821704
30 2.902063
31 2.979278
32 3.037731
33 3.089699
34 3.129322
35 3.168094
36 3.193042
37 3.223724
38 3.248521
39 3.263838
40 3.268492
41 3.269338
42 3.268437
43 3.255437
44 3.246469
45 3.234646
46 3.226584
47 3.211654
48 3.198297
49 3.179889
50 3.168163
51 3.148594
52 3.128738
53 3.105412
54 3.079178
55 3.048806
56 3.019806
57 2.991726
58 2.956922
59 2.915003
60 2.87344
61 2.830932
62 2.78389
63 2.734382
64 2.681884
65 2.625071
66 2.569015
67 2.511687
68 2.452809
69 2.391464
70 2.332778
71 2.274515
72 2.21166
73 2.156547
74 2.103755
75 2.049832
76 2.00501
77 1.960228
78 1.921958
79 1.885668
80 1.852276
81 1.819432
82 1.791959
83 1.767697
84 1.74614
85 1.727057
86 1.713797
87 1.703701
88 1.69509
89 1.690763
90 1.690294
91 1.691909
92 1.702404
93 1.717248
94 1.739657
95 1.767279
96 1.799916
97 1.839291
98 1.884896
99 1.938513
100 1.995781
101 2.057879
102 2.122439
103 2.189262
104 2.255076
105 2.322676
106 2.384562
107 2.441711
108 2.492598
109 2.535798
110 2.566077
111 2.587425
112 2.59571
113 2.592847
114 2.576493
115 2.550924
116 2.515127
117 2.468153
118 2.415079
119 2.354549
120 2.287716
121 2.220164
122 2.155554
123 2.090098
124 2.025395
125 1.962913
126 1.905031
127 1.849879
128 1.799361
129 1.750168
130 1.703839
131 1.664553
132 1.631669
133 1.596546
134 1.566495
135 1.540449
136 1.517984
137 1.499773
138 1.483408
139 1.474417
140 1.4704
141 1.471284
142 1.474337
143 1.481523
144 1.495248
145 1.51404
146 1.535288
147 1.560273
148 1.588046
149 1.617341
150 1.648798
151 1.683995
152 1.717044
153 1.754753
154 1.789276
155 1.825919
156 1.862559
157 1.895927
158 1.931341
159 1.965212
160 1.996242
161 2.025816
162 2.054613
163 2.081074
164 2.103929
165 2.125519
166 2.142648
167 2.157806
168 2.16998
169 2.176994
170 2.178805
171 2.177562
172 2.171982
173 2.1622
174 2.152071
175 2.135669
176 2.117488
177 2.094289
178 2.069525
179 2.042344
180 2.014576
181 1.984551
182 1.955226
183 1.925694
184 1.892814
185 1.860977
186 1.82934
187 1.80025
188 1.767702
189 1.735971
190 1.703799
191 1.673491
192 1.64089
193 1.606835
194 1.572649
195 1.538126
196 1.502677
197 1.466662
198 1.43313
199 1.398255
200 1.36318
201 1.327388
202 1.293964
203 1.263182
204 1.232416
205 1.205751
206 1.182964
207 1.163071
208 1.145682
209 1.134471
