"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02976556
2 0.08482944
3 0.05655434
4 0.02776383
5 0.01190955
6 0.003069131
7 0.002620906
8 0.005055708
9 0.006655753
10 0.009537078
11 0.01306785
12 0.01689113
13 0.02161106
14 0.02611243
15 0.03071742
16 0.03519457
17 0.03965711
18 0.04434174
19 0.04888593
20 0.05341452
21 0.05791996
22 0.06229364
23 0.06682284
24 0.07069895
25 0.0747938
26 0.07857993
27 0.08201374
28 0.08552291
29 0.08889306
30 0.09183554
31 0.09514719
32 0.09848932
33 0.1012401
34 0.103772
35 0.1062666
36 0.1089984
37 0.1114941
38 0.1133633
39 0.1157074
40 0.1173399
41 0.1183009
42 0.1188446
43 0.1193777
44 0.1195777
45 0.1191513
46 0.118085
47 0.116876
48 0.1154272
49 0.1133121
50 0.1111084
51 0.1091429
52 0.1071028
53 0.1049906
54 0.102733
55 0.09992064
56 0.09755036
57 0.09544425
58 0.0934706
59 0.09178074
60 0.08960618
61 0.08748541
62 0.08590269
63 0.08443154
64 0.08303616
65 0.08192722
66 0.08109406
67 0.07959574
68 0.07889501
69 0.0782149
70 0.07759742
71 0.07693083
72 0.07578611
73 0.07486439
74 0.07397667
75 0.07317457
76 0.07311751
77 0.07283219
78 0.07204928
79 0.07205362
80 0.072164
81 0.07187992
82 0.07205353
83 0.07193963
84 0.07274642
85 0.07307839
86 0.07343543
87 0.07385603
88 0.07425071
89 0.07473304
90 0.07541943
91 0.07620129
92 0.07670422
93 0.07774202
94 0.07846666
95 0.07942177
96 0.07970995
97 0.08015011
98 0.08046331
99 0.08105999
100 0.08177533
101 0.0825507
102 0.08333903
103 0.08398844
104 0.08407466
105 0.08452766
106 0.08490594
107 0.08493225
108 0.08486392
109 0.08487835
110 0.08487254
111 0.0847196
112 0.0843312
113 0.0838879
114 0.08331393
115 0.08276401
116 0.08221514
117 0.08161068
118 0.08059163
119 0.07963411
120 0.07869232
121 0.07773432
122 0.07674783
123 0.07530114
124 0.07423275
125 0.07286984
126 0.07141462
127 0.07001551
128 0.06875722
129 0.06758458
130 0.06671945
131 0.06570394
132 0.06494653
133 0.06443274
134 0.06394951
135 0.06358071
136 0.06307331
137 0.0626658
138 0.06257898
139 0.06241089
140 0.06264376
141 0.06279822
142 0.06282796
143 0.06311743
144 0.06335377
145 0.06340078
146 0.06361414
147 0.064064
148 0.06412933
149 0.06484934
150 0.06520361
151 0.06546371
152 0.06576186
153 0.06566872
154 0.06569763
155 0.06598821
156 0.06601744
157 0.06591713
158 0.06579421
159 0.06606897
160 0.06595138
161 0.06598864
162 0.06611513
163 0.06624912
164 0.06601986
165 0.06607121
166 0.06619065
167 0.06615909
168 0.06616553
169 0.06623775
170 0.06613583
171 0.06626565
172 0.06626485
173 0.06619764
174 0.06614003
175 0.06581084
176 0.06575512
177 0.06568944
178 0.06562902
179 0.06537086
180 0.06533667
181 0.06521968
182 0.06502956
183 0.06488296
184 0.06457233
185 0.06408715
186 0.06361637
187 0.06345274
188 0.06312512
189 0.06261123
190 0.06192039
191 0.06152212
192 0.06101144
193 0.06063475
194 0.05990854
195 0.05967462
196 0.05938589
197 0.0591341
198 0.0587344
199 0.05877997
200 0.05873869
201 0.05872845
202 0.05889289
203 0.05890559
204 0.05895526
205 0.05917736
206 0.05938089
207 0.05969027
208 0.05998129
209 0.06034286
210 0.06043054
211 0.06046138
212 0.06074699
213 0.06090001
214 0.06090934
215 0.06093075
216 0.06083143
217 0.06103867
218 0.06115009
219 0.06131185
220 0.06137463
221 0.06149593
222 0.06150625
223 0.0614121
224 0.06152346
225 0.0614452
226 0.06128429
227 0.06112537
228 0.06098063
229 0.06074528
230 0.06072536
231 0.0605436
232 0.06026075
233 0.06002394
234 0.059793
235 0.05952016
236 0.05928887
237 0.05903748
238 0.05871921
239 0.05843772
240 0.0578982
241 0.05758341
242 0.05699714
243 0.05652225
244 0.05620576
245 0.05598453
246 0.05568466
247 0.05537664
248 0.05517305
249 0.05491199
250 0.05461363
251 0.05449493
252 0.05436419
253 0.05431267
254 0.05406342
255 0.05400542
256 0.05382769
257 0.05374506
258 0.05373539
259 0.0535977
260 0.05364792
261 0.05358117
262 0.05353046
263 0.05337551
264 0.05306596
265 0.05306791
266 0.05293482
267 0.05297262
268 0.05293882
269 0.05294444
270 0.053112
271 0.05324567
272 0.05346783
273 0.05378472
274 0.05420481
275 0.05451035
276 0.05468778
277 0.05500169
278 0.05525505
279 0.05563238
280 0.05610717
281 0.05651857
282 0.05688729
283 0.05715615
284 0.0573779
285 0.05722085
286 0.05738105
287 0.05739699
288 0.05760423
289 0.05753125
290 0.05755255
291 0.05737204
292 0.05717877
293 0.05685104
294 0.05655366
295 0.05640421
296 0.05608214
297 0.05588365
298 0.05561133
299 0.05532036
300 0.05507395
301 0.05484281
302 0.05461589
303 0.05443275
304 0.05402776
305 0.05367099
306 0.05329042
307 0.05303163
308 0.05274114
309 0.05246473
310 0.05221737
311 0.0518748
312 0.05158165
313 0.0513365
314 0.05101556
315 0.05073915
316 0.05050011
317 0.05020765
318 0.04996205
319 0.04975745
320 0.04952309
321 0.04942926
322 0.04923133
323 0.04917206
324 0.04913001
325 0.04898439
326 0.0491015
327 0.04909653
328 0.04936083
329 0.04953548
330 0.04963999
331 0.04991705
332 0.05021057
333 0.05046419
334 0.0509245
335 0.05115163
336 0.05161346
337 0.05210889
338 0.05250208
