"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.02823634
2 0.07068301
3 0.07854494
4 0.07647023
5 0.06752168
6 0.05846708
7 0.06198361
8 0.07314982
9 0.08300094
10 0.09275982
11 0.09994844
12 0.1042414
13 0.1052777
14 0.1029142
15 0.09771964
16 0.09124714
17 0.08561957
18 0.08042729
19 0.07671046
20 0.07460737
21 0.07354798
22 0.07330092
23 0.07435916
24 0.07593464
25 0.07770257
26 0.07982265
27 0.08099413
28 0.08130498
29 0.08080912
30 0.07977876
31 0.07752511
32 0.07516576
33 0.07282848
34 0.07121531
35 0.06985655
36 0.06866313
37 0.06801394
38 0.06857155
39 0.06848896
40 0.06848422
41 0.06839155
42 0.0678213
43 0.06780995
44 0.06748393
45 0.06691521
46 0.06638499
47 0.065398
48 0.0646358
49 0.06367841
50 0.06286351
51 0.06109724
52 0.05925746
53 0.05887564
54 0.05779258
55 0.05637907
56 0.05476581
57 0.05349176
58 0.05158368
59 0.04936998
60 0.0473683
61 0.04558345
62 0.0436795
63 0.04206716
64 0.04003775
65 0.03868238
66 0.03715982
67 0.03578389
68 0.03333463
69 0.03117368
70 0.02912668
71 0.0269488
72 0.02539685
73 0.02442147
74 0.02374431
75 0.02216254
76 0.01975401
77 0.01788691
78 0.01567362
79 0.01410276
80 0.01258521
81 0.01097749
82 0.009285139
83 0.008785631
84 0.006883896
85 0.0048806
86 0.003010109
87 0.001470443
88 0.0001599919
89 -0.001611573
90 -0.003937068
91 -0.006435736
92 -0.00839128
93 -0.01130279
94 -0.01323969
95 -0.01561605
96 -0.01853679
97 -0.02132393
98 -0.02400179
99 -0.02654773
100 -0.02898768
101 -0.03280456
102 -0.03627844
103 -0.03952745
104 -0.04266609
105 -0.04638289
106 -0.0495183
107 -0.05280244
108 -0.05620728
109 -0.05881489
110 -0.06211077
111 -0.0651624
112 -0.06747492
113 -0.06954771
114 -0.07151866
115 -0.07340854
116 -0.07525993
117 -0.07736967
118 -0.07894623
119 -0.07980838
120 -0.08057163
121 -0.08102004
122 -0.08118504
123 -0.08082385
124 -0.07952932
125 -0.07855325
126 -0.0773862
