"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -10.80304
2 6.99527
3 2.595216
4 -11.1061
5 -10.75519
6 -6.164608
7 -2.680842
8 0.9089109
9 1.363397
10 1.635769
11 1.758043
12 1.822796
13 1.875271
14 1.81102
15 1.850137
16 1.8324
17 1.888872
18 2.006355
19 2.203842
20 2.458292
21 2.807807
22 3.124277
23 3.498011
24 3.812746
25 4.085397
26 4.281281
27 4.438369
28 4.516323
29 4.549231
30 4.547906
31 4.567286
32 4.574984
33 4.619314
34 4.664831
35 4.774882
36 4.902855
37 5.083396
38 5.271968
39 5.466949
40 5.659692
41 5.86263
42 6.084205
43 6.324639
44 6.577229
45 6.841979
46 7.138217
47 7.419268
48 7.657521
49 7.928142
50 8.165592
51 8.404951
52 8.67585
53 8.953751
54 9.198193
55 9.451505
56 9.691092
57 9.933205
58 10.18692
59 10.47679
60 10.77999
61 11.0409
62 11.29986
63 11.51929
64 11.77476
65 12.00459
66 12.26997
67 12.53728
68 12.78993
69 13.00475
70 13.15637
71 13.36505
72 13.54374
73 13.67776
74 13.87821
75 14.01181
76 14.03716
77 14.07226
78 14.11574
79 14.08816
80 14.09066
81 14.14207
82 14.09812
83 14.04373
84 13.93621
85 13.71487
86 13.53996
87 13.23323
88 12.99671
89 12.72299
90 12.48062
91 12.14527
92 11.75125
93 11.39143
94 10.99107
95 10.62446
96 10.20214
97 9.900839
98 9.445178
99 9.031775
100 8.721625
101 8.373305
102 8.056537
103 7.750032
104 7.490187
105 7.196075
106 6.954615
107 6.834099
108 6.675628
109 6.617899
110 6.537879
111 6.50692
112 6.468519
113 6.403876
114 6.402292
115 6.435908
116 6.452323
117 6.472331
118 6.51094
119 6.509575
120 6.471906
121 6.435205
122 6.382818
123 6.3382
124 6.289356
125 6.213305
126 6.158885
127 6.080245
128 5.98284
129 5.865248
130 5.748542
131 5.623551
132 5.490812
133 5.360119
134 5.234629
135 5.100517
136 4.974742
137 4.836912
138 4.695258
139 4.558481
140 4.439714
141 4.349861
142 4.244048
143 4.144766
144 4.0764
145 4.019905
146 3.963014
147 3.906809
148 3.881069
149 3.862819
150 3.845157
151 3.839851
152 3.865519
153 3.92057
154 3.967135
155 4.044056
156 4.116982
157 4.191263
158 4.287398
159 4.40445
160 4.512503
161 4.652675
162 4.755179
163 4.83977
164 4.932202
165 5.00271
166 5.052176
167 5.098592
168 5.117964
169 5.127523
170 5.128227
171 5.135081
172 5.128003
173 5.091418
174 5.037065
175 4.985759
176 4.913286
177 4.869771
178 4.821201
179 4.761217
180 4.712796
181 4.644679
182 4.578196
183 4.521754
184 4.468026
185 4.418853
186 4.369708
187 4.315972
188 4.264139
189 4.219772
190 4.168845
191 4.132726
192 4.070522
193 4.033879
194 3.986628
195 3.955923
196 3.9456
197 3.902511
198 3.885487
199 3.859713
200 3.834601
201 3.802184
202 3.775519
203 3.748835
204 3.734852
205 3.70224
206 3.641508
207 3.606211
208 3.562695
209 3.509171
210 3.439101
211 3.364905
212 3.288989
213 3.188507
214 3.140293
215 3.073075
216 3.010018
217 2.935844
218 2.855953
219 2.769896
220 2.67661
221 2.56733
222 2.486279
223 2.412097
224 2.361329
225 2.301768
226 2.229795
227 2.179271
228 2.158843
229 2.146737
230 2.136755
231 2.124472
232 2.155442
233 2.196395
234 2.256318
235 2.323831
236 2.413975
237 2.497506
238 2.587323
239 2.699097
240 2.818883
241 2.909915
242 3.028101
243 3.131374
244 3.235727
245 3.285755
246 3.353012
247 3.39836
248 3.427889
249 3.45769
250 3.486535
251 3.450014
252 3.422727
253 3.365521
254 3.321492
255 3.250061
256 3.187814
257 3.132384
258 3.06454
259 2.994346
260 2.963034
261 2.920642
262 2.881645
263 2.850393
264 2.830419
265 2.813373
266 2.793739
267 2.786582
268 2.796893
269 2.806181
270 2.828461
271 2.849008
272 2.880237
273 2.907251
274 2.95102
275 2.97784
276 3.012018
277 3.036143
278 3.074128
279 3.120567
280 3.162781
281 3.19971
282 3.243993
283 3.262094
284 3.300534
285 3.32654
286 3.368373
287 3.402817
288 3.444155
289 3.457862
290 3.510892
291 3.535769
292 3.584172
293 3.60712
294 3.665451
295 3.6869
296 3.735313
297 3.764143
298 3.816334
299 3.849982
300 3.898126
301 3.938419
302 3.983166
303 4.022793
304 4.065673
305 4.107786
306 4.145277
307 4.181077
308 4.219616
309 4.246169
310 4.274521
311 4.297051
312 4.324342
313 4.340849
314 4.363482
315 4.367873
316 4.380672
317 4.377973
318 4.388314
319 4.382026
320 4.38096
321 4.366297
322 4.371182
323 4.358627
324 4.352566
325 4.320413
326 4.312296
327 4.275605
328 4.257983
329 4.223156
330 4.19477
331 4.152245
332 4.120193
333 4.072441
334 4.038364
335 4.00485
336 3.968387
337 3.934003
338 3.907037
339 3.874972
340 3.846485
341 3.816224
342 3.777024
343 3.734407
344 3.697626
345 3.671163
346 3.636575
347 3.610226
348 3.58162
349 3.551891
350 3.532271
351 3.508265
352 3.492698
353 3.465164
354 3.446857
355 3.422262
356 3.405439
357 3.385491
358 3.370454
359 3.342708
360 3.327337
361 3.305534
362 3.299132
363 3.269863
364 3.254119
365 3.223061
366 3.208668
367 3.177367
368 3.171835
369 3.142388
370 3.136228
371 3.109344
372 3.107083
373 3.068777
374 3.057761
375 3.030452
376 3.016114
377 2.984976
378 2.966642
379 2.935973
380 2.917913
381 2.89092
382 2.877289
383 2.85677
384 2.837612
385 2.812
386 2.80288
387 2.786944
388 2.777541
389 2.758751
390 2.748547
391 2.732353
392 2.727166
393 2.715867
394 2.710828
395 2.703254
396 2.697393
397 2.696614
398 2.700869
399 2.70091
400 2.708925
401 2.712378
402 2.726265
403 2.727964
404 2.733883
405 2.733481
406 2.749856
407 2.751169
408 2.764894
409 2.761569
410 2.779513
411 2.779162
412 2.799158
413 2.794129
414 2.815207
415 2.809979
416 2.838852
417 2.826834
418 2.862059
419 2.847769
420 2.889421
421 2.874493
422 2.910696
423 2.897266
424 2.945109
425 2.931691
426 2.979176
427 2.966425
428 3.009388
429 3.001407
430 3.040236
431 3.041924
432 3.07237
433 3.091708
434 3.123597
435 3.133939
436 3.15271
437 3.166955
438 3.186525
439 3.188687
440 3.203975
441 3.205961
442 3.214042
443 3.217883
444 3.232106
445 3.236043
446 3.249094
447 3.239325
448 3.249655
449 3.246481
450 3.25681
451 3.245948
452 3.256151
453 3.245636
454 3.261003
455 3.251673
456 3.261656
457 3.233029
458 3.236352
459 3.199738
460 3.191929
461 3.163103
462 3.155747
463 3.138548
464 3.125078
465 3.107141
466 3.099767
467 3.083583
468 3.078887
469 3.056823
470 3.044052
471 3.014373
472 2.992241
473 2.966752
474 2.946019
475 2.924869
476 2.909277
477 2.893582
478 2.880617
479 2.856549
480 2.838355
481 2.816677
482 2.80042
483 2.775804
484 2.76498
485 2.741037
486 2.72947
487 2.707659
488 2.69614
489 2.665296
490 2.656375
491 2.628791
492 2.627139
493 2.600995
494 2.603717
495 2.578657
496 2.589236
497 2.565625
498 2.56671
499 2.545886
500 2.552835
501 2.536423
502 2.53944
503 2.524838
504 2.523122
505 2.51326
506 2.516553
507 2.515451
508 2.516183
509 2.517304
510 2.520037
511 2.523893
512 2.532412
513 2.535466
514 2.54373
515 2.550282
516 2.566093
517 2.57544
518 2.592176
519 2.607308
520 2.625193
521 2.640037
522 2.659896
523 2.670684
524 2.69973
525 2.715749
526 2.749168
527 2.772983
528 2.811664
529 2.837649
530 2.872188
531 2.892082
532 2.933501
533 2.951128
534 2.998586
535 3.024085
536 3.069024
537 3.08535
538 3.124439
539 3.134363
540 3.1803
541 3.191817
542 3.232027
543 3.234849
544 3.269259
545 3.2609
546 3.286874
547 3.285901
548 3.305207
549 3.284981
550 3.29447
551 3.27332
552 3.279979
553 3.254753
554 3.24537
555 3.214763
556 3.201985
557 3.168142
558 3.149942
559 3.119204
560 3.098165
561 3.06092
562 3.03075
563 2.990768
564 2.958301
565 2.923575
566 2.891535
567 2.857173
568 2.828495
569 2.795177
570 2.768217
571 2.74233
572 2.719683
573 2.697982
574 2.683759
575 2.657635
576 2.642973
577 2.627331
578 2.616468
579 2.599375
580 2.593939
581 2.578468
582 2.576737
583 2.561611
584 2.563396
585 2.551951
586 2.557367
587 2.548462
588 2.556707
589 2.548983
590 2.553828
591 2.544084
592 2.550762
593 2.53315
594 2.532296
595 2.51614
596 2.524602
597 2.514365
598 2.528392
599 2.516651
600 2.531396
