"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.02958448
2 -0.09467289
3 -0.0735826
4 -0.0448673
5 -0.02301382
6 -0.007291077
7 -0.008686684
8 -0.01679816
9 -0.02197476
10 -0.02727506
11 -0.03092283
12 -0.03301742
13 -0.03432489
14 -0.03515553
15 -0.03599642
16 -0.03740792
17 -0.03958883
18 -0.04253719
19 -0.04595721
20 -0.04962279
21 -0.0533579
22 -0.05667365
23 -0.05986389
24 -0.06216475
25 -0.06405748
26 -0.06559584
27 -0.06694714
28 -0.0680688
29 -0.06911182
30 -0.06998232
31 -0.07076111
32 -0.07165524
33 -0.07238711
34 -0.07284199
35 -0.07326171
36 -0.07347047
37 -0.07335259
38 -0.07337464
39 -0.07332138
40 -0.07299411
41 -0.07257124
42 -0.07202559
43 -0.07181603
44 -0.07123306
45 -0.0709169
46 -0.07079996
47 -0.07049368
48 -0.06997625
49 -0.06968963
50 -0.06941734
51 -0.06930073
52 -0.06905264
53 -0.06886141
54 -0.06869222
55 -0.06855109
56 -0.06834549
57 -0.06819917
58 -0.06788927
59 -0.06760719
60 -0.06738965
61 -0.0672542
62 -0.06705295
63 -0.06676976
64 -0.06667634
65 -0.06651708
66 -0.06632314
67 -0.06609895
68 -0.06580147
69 -0.06570203
70 -0.06545305
71 -0.06518704
72 -0.06495563
73 -0.06482242
74 -0.06465632
75 -0.06451292
76 -0.06433114
77 -0.06409107
78 -0.06385146
79 -0.06359952
80 -0.06335948
81 -0.06314254
82 -0.06289744
83 -0.06260861
84 -0.06233972
85 -0.0621038
86 -0.06192149
87 -0.06174047
88 -0.06156955
89 -0.06136861
90 -0.06118394
91 -0.0610023
92 -0.06083444
93 -0.06075917
94 -0.06064251
95 -0.06052357
96 -0.06037797
97 -0.06017077
98 -0.05999668
99 -0.05989866
100 -0.05976899
101 -0.05961121
102 -0.05943324
103 -0.05925878
104 -0.05910674
105 -0.05895503
106 -0.05876675
107 -0.05861872
108 -0.0584214
109 -0.0582324
110 -0.05807972
111 -0.05793572
112 -0.05780626
113 -0.05765546
114 -0.05751496
115 -0.05740471
116 -0.05728234
117 -0.05718758
118 -0.05710123
119 -0.05705323
120 -0.05700139
121 -0.05694649
122 -0.05687188
123 -0.05682291
124 -0.05677325
125 -0.05672596
126 -0.0566698
127 -0.05663264
128 -0.0565884
129 -0.05655598
130 -0.05650767
131 -0.05648911
132 -0.05642123
133 -0.0564113
134 -0.05640152
135 -0.05640032
136 -0.05638475
137 -0.0564009
138 -0.05641093
139 -0.05642612
140 -0.0564284
141 -0.05646344
142 -0.05648033
143 -0.05654041
144 -0.0565909
145 -0.05663744
146 -0.0566691
147 -0.05675143
148 -0.05684179
149 -0.05691596
150 -0.05700433
151 -0.05710973
152 -0.05718298
153 -0.05730071
154 -0.05740511
155 -0.05750662
156 -0.05759757
157 -0.05771866
158 -0.05782633
159 -0.05795262
160 -0.05806372
161 -0.0581833
162 -0.05828625
163 -0.0584101
164 -0.05853516
165 -0.05865293
166 -0.05877429
167 -0.05889085
168 -0.05900609
169 -0.05911006
170 -0.05921777
171 -0.05932032
172 -0.05940241
173 -0.05949418
174 -0.05957603
175 -0.05963409
176 -0.05970972
177 -0.05974445
178 -0.05976741
179 -0.05979355
180 -0.05981668
181 -0.05983042
182 -0.05982042
183 -0.05979569
184 -0.05976689
185 -0.05973106
186 -0.05966344
187 -0.05959423
188 -0.05951032
189 -0.05941967
190 -0.05932294
191 -0.05918564
192 -0.05906175
193 -0.05892122
194 -0.05878318
195 -0.05865739
196 -0.05851641
197 -0.05836595
198 -0.05821726
199 -0.05807338
200 -0.05791735
201 -0.05776289
202 -0.0576122
203 -0.05745513
204 -0.05732099
205 -0.0571694
206 -0.05702541
207 -0.05687893
208 -0.05674992
209 -0.05661834
210 -0.05649788
211 -0.05638705
212 -0.05626814
213 -0.05614829
214 -0.05604002
215 -0.05594303
216 -0.05585241
217 -0.05576394
218 -0.0556731
219 -0.05561161
220 -0.05555447
221 -0.055502
222 -0.05543704
223 -0.05536898
224 -0.05532394
225 -0.05529553
226 -0.05526708
227 -0.05523978
228 -0.0552357
229 -0.055237
230 -0.05521203
231 -0.05521172
232 -0.05519935
233 -0.05519518
234 -0.05521914
235 -0.05523377
236 -0.05525206
237 -0.05523979
238 -0.05523527
239 -0.0552415
240 -0.05523932
241 -0.05523779
242 -0.05523705
243 -0.05523168
244 -0.05523302
245 -0.05521598
246 -0.05519164
247 -0.05516397
248 -0.05513414
249 -0.05511211
250 -0.05508558
251 -0.05505732
252 -0.05502831
253 -0.05499077
254 -0.05494649
255 -0.05490778
256 -0.05486066
257 -0.05483119
258 -0.05479465
259 -0.05476199
260 -0.05471648
261 -0.05467642
262 -0.05463625
263 -0.05459436
264 -0.05456173
265 -0.05452261
266 -0.05449065
267 -0.05445146
268 -0.05441468
269 -0.05437462
270 -0.05434216
271 -0.05430394
272 -0.05427389
273 -0.05424282
274 -0.05422001
275 -0.05419692
276 -0.05418149
277 -0.05416561
278 -0.05415615
279 -0.0541487
280 -0.05414011
281 -0.05413962
282 -0.05413942
283 -0.05413565
284 -0.05413129
285 -0.05412853
286 -0.05412953
287 -0.05413799
288 -0.05414815
289 -0.05415551
290 -0.0541693
291 -0.05418848
292 -0.05421143
293 -0.05423389
294 -0.05425873
295 -0.05428087
296 -0.05430678
297 -0.05432931
298 -0.05435521
299 -0.05437202
300 -0.05438958
301 -0.05441001
302 -0.05443439
303 -0.05445918
304 -0.0544823
305 -0.05450452
306 -0.05452646
307 -0.05455064
308 -0.05457578
309 -0.05459804
310 -0.05461975
311 -0.05464147
312 -0.05466058
313 -0.05468099
314 -0.05470005
315 -0.05471539
316 -0.05473367
317 -0.0547494
318 -0.05476501
319 -0.0547856
320 -0.05481051
321 -0.05482993
322 -0.05486065
323 -0.05488516
324 -0.05491192
325 -0.0549388
326 -0.05496992
327 -0.0549946
328 -0.05501894
329 -0.05504663
330 -0.05507838
331 -0.05510008
332 -0.05513614
333 -0.05515851
334 -0.05518781
335 -0.05521994
336 -0.05524595
337 -0.05527666
338 -0.05529597
339 -0.05532617
340 -0.05535163
341 -0.05538116
342 -0.05540615
343 -0.05543561
344 -0.05545737
345 -0.05548533
346 -0.05551384
347 -0.05554118
348 -0.05556408
349 -0.05558662
350 -0.05560812
351 -0.05562919
352 -0.0556495
353 -0.05566891
354 -0.05568657
355 -0.05570336
356 -0.05571465
357 -0.05572706
358 -0.05573739
359 -0.05574686
360 -0.05575468
361 -0.05576125
362 -0.05576696
363 -0.05577414
364 -0.05577795
365 -0.05577905
366 -0.05577273
367 -0.05577283
368 -0.0557638
369 -0.05575428
370 -0.05574397
371 -0.05572987
372 -0.05570716
373 -0.05568191
374 -0.05565882
375 -0.05563676
376 -0.05560844
377 -0.05558238
378 -0.05554918
379 -0.05551156
380 -0.05546802
381 -0.055428
382 -0.05538485
383 -0.05533946
384 -0.05528959
385 -0.05523743
386 -0.05518374
387 -0.05513906
388 -0.05508568
389 -0.05503454
390 -0.05498119
391 -0.05493189
392 -0.05487779
393 -0.05482705
394 -0.05477485
395 -0.05472553
396 -0.05467602
397 -0.0546312
398 -0.05458656
399 -0.05454832
400 -0.05450989
401 -0.05447179
402 -0.05443348
403 -0.05440996
404 -0.05438065
405 -0.05435381
406 -0.05432614
407 -0.05429943
408 -0.05426889
409 -0.05424545
410 -0.05422144
411 -0.05420405
412 -0.05418812
413 -0.05417603
414 -0.05415725
415 -0.05414779
416 -0.05413818
417 -0.05412808
418 -0.05411497
419 -0.05410287
420 -0.054092
421 -0.05408421
422 -0.05407479
423 -0.05407362
424 -0.0540607
425 -0.05406121
426 -0.05405758
427 -0.05405815
428 -0.0540569
429 -0.05405617
430 -0.05405632
431 -0.05405694
432 -0.05404862
433 -0.05404837
434 -0.05404539
435 -0.05405474
436 -0.05405941
437 -0.05406814
438 -0.05407179
439 -0.05407804
440 -0.05408411
441 -0.05409236
442 -0.05409845
443 -0.05411175
444 -0.05411829
445 -0.05412874
446 -0.05414211
447 -0.05415489
448 -0.05416549
449 -0.05418235
450 -0.05420049
451 -0.05422218
452 -0.05424057
453 -0.05426471
454 -0.05428587
455 -0.05431021
456 -0.05432752
457 -0.05435188
458 -0.05438422
459 -0.05440803
460 -0.05443264
461 -0.05445724
462 -0.05448623
463 -0.05451386
464 -0.0545447
465 -0.05456974
