"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 10.25468
2 34.36446
3 31.56069
4 27.42037
5 23.259
6 19.06285
7 18.93267
8 21.20662
9 23.68709
10 27.38238
11 31.40814
12 35.2286
13 39.14922
14 42.25957
15 44.73291
16 46.67057
17 48.22326
18 49.56356
19 50.76534
20 51.94597
21 53.29643
22 54.70667
23 56.4301
24 58.00686
25 59.58952
26 61.12818
27 62.77028
28 64.44125
29 66.06154
30 67.79217
31 69.46312
32 71.06059
33 72.55272
34 74.11266
35 75.67763
36 77.16253
37 78.64455
38 80.08313
39 81.56645
40 83.00805
41 84.41847
42 85.68426
43 86.94301
44 88.23583
45 89.57877
46 90.85683
47 92.17822
48 93.57964
49 95.04778
50 96.37714
51 97.59037
52 98.85215
53 100.05
54 101.1395
55 102.2588
56 103.2641
57 104.2158
58 105.1612
59 106.0518
60 106.9376
61 107.6897
62 108.4071
63 108.9661
64 109.4682
65 109.8816
66 110.2135
67 110.4766
68 110.7152
69 110.8655
70 110.9404
71 110.9175
72 110.9147
73 110.8324
74 110.7625
75 110.5517
76 110.4275
77 110.0857
78 109.7663
79 109.2959
80 108.8949
81 108.4129
82 107.9833
83 107.5001
84 106.9914
85 106.4067
86 105.9369
87 105.4464
88 105.0594
89 104.6537
90 104.3064
91 103.9359
92 103.6085
93 103.1772
94 102.8923
95 102.5566
96 102.3609
97 102.1363
98 102.0066
99 101.8847
100 101.8486
101 101.7561
102 101.7575
103 101.7379
104 101.7995
105 101.8437
106 101.9956
107 102.1851
108 102.4269
109 102.6949
110 103.02
111 103.3848
112 103.7736
113 104.1897
114 104.6118
115 105.0421
116 105.4721
117 105.9327
118 106.4111
119 106.8769
120 107.3551
121 107.8285
122 108.2438
123 108.6667
124 109.0869
125 109.4567
126 109.8248
127 110.2354
128 110.5829
129 110.9598
130 111.2346
131 111.5794
132 111.8574
133 112.1546
134 112.3696
135 112.6353
136 112.8495
137 113.1275
138 113.3383
139 113.5727
140 113.717
141 113.9688
142 114.133
143 114.2901
144 114.3376
145 114.4298
146 114.4484
147 114.5269
148 114.5203
149 114.5517
150 114.4938
151 114.5072
152 114.4302
153 114.409
154 114.3094
155 114.2608
156 114.1399
157 114.1051
158 114.0066
159 113.9977
160 113.9459
161 113.9099
162 113.8517
163 113.852
164 113.8093
165 113.8446
166 113.8462
167 113.9206
168 113.9616
169 114.0774
170 114.1578
171 114.289
172 114.3797
173 114.5377
174 114.6396
175 114.7749
176 114.9095
177 115.0682
178 115.1377
179 115.275
180 115.3408
181 115.4599
182 115.5214
183 115.6365
184 115.6715
185 115.7666
186 115.7955
187 115.8695
188 115.8926
189 115.9895
190 116.0029
191 116.0808
192 116.1464
193 116.2742
194 116.3329
195 116.4581
196 116.5159
197 116.6145
198 116.6683
199 116.7815
200 116.8402
201 116.9549
202 116.9869
203 117.1144
204 117.1424
205 117.2325
206 117.2392
207 117.3256
208 117.3484
209 117.421
210 117.436
211 117.4989
212 117.5088
213 117.5847
214 117.5566
215 117.6097
216 117.5737
217 117.6373
218 117.6337
219 117.7065
220 117.7182
221 117.783
222 117.7974
223 117.8844
224 117.8877
225 117.9812
226 117.9826
227 118.063
228 118.075
229 118.175
230 118.1946
231 118.259
232 118.28
233 118.344
234 118.3561
235 118.4239
236 118.4199
237 118.4552
238 118.4359
239 118.4538
240 118.4202
241 118.4195
242 118.3922
243 118.3943
244 118.3494
245 118.3431
246 118.2998
247 118.2764
248 118.2329
249 118.2007
250 118.1455
251 118.124
252 118.0871
253 118.0757
254 118.0268
255 118.0168
256 117.9781
257 117.9699
258 117.9542
259 117.9728
260 117.985
261 118.0129
262 118.02
263 118.0809
264 118.0985
265 118.1732
266 118.2188
267 118.302
268 118.3349
269 118.4268
270 118.5008
271 118.6193
272 118.6777
273 118.7943
274 118.8127
275 118.9135
276 118.9081
277 118.9364
278 118.9214
279 118.9575
280 118.9062
281 118.9124
282 118.8468
283 118.854
284 118.7746
285 118.7479
286 118.6777
287 118.6616
288 118.5956
289 118.5639
290 118.4872
291 118.4599
292 118.3979
293 118.3792
294 118.3234
295 118.3125
296 118.2727
297 118.2685
298 118.2322
299 118.2688
300 118.2531
301 118.3025
302 118.3177
303 118.3803
304 118.42
305 118.5144
306 118.5683
307 118.6377
308 118.6969
309 118.8034
310 118.8526
311 118.9378
312 119.0013
313 119.0826
314 119.1268
315 119.1726
316 119.1951
317 119.2192
318 119.1895
319 119.1537
320 119.071
321 119.0221
322 118.9382
323 118.866
324 118.752
325 118.6566
326 118.5434
327 118.4439
328 118.3066
329 118.2365
330 118.086
331 117.9948
332 117.8747
333 117.7915
334 117.6469
335 117.5534
336 117.4527
337 117.3637
338 117.3052
339 117.2855
340 117.2544
341 117.229
342 117.2301
343 117.2308
344 117.2699
345 117.2934
346 117.3304
347 117.3651
348 117.449
349 117.5331
350 117.6342
351 117.7368
352 117.842
353 117.9382
354 118.0678
355 118.1593
356 118.2532
357 118.3024
358 118.3801
359 118.4512
360 118.4926
361 118.4984
362 118.4748
363 118.4477
364 118.4545
365 118.4237
366 118.3555
367 118.2854
368 118.2172
369 118.1156
