"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 11.60588
2 12.15139
3 7.668396
4 4.506637
5 2.228851
6 0.4512441
7 -0.2849734
8 -0.5465596
9 -0.5041692
10 -0.3315456
11 -0.08443856
12 0.06620002
13 0.1720322
14 0.1567142
15 0.02299535
16 -0.1947311
17 -0.3645287
18 -0.5574634
19 -0.6959676
20 -0.829914
21 -0.9468757
22 -1.11085
23 -1.245867
24 -1.364322
25 -1.492616
26 -1.655017
27 -1.816445
28 -2.018314
29 -2.230275
30 -2.462211
31 -2.695677
32 -2.958668
33 -3.242901
34 -3.519431
35 -3.801726
36 -4.084424
37 -4.356951
38 -4.62359
39 -4.875814
40 -5.129765
41 -5.383304
42 -5.614701
43 -5.84629
44 -6.092711
45 -6.318079
46 -6.566391
47 -6.751159
48 -6.961302
49 -7.123256
50 -7.297094
51 -7.429489
52 -7.584498
53 -7.727626
54 -7.883386
55 -8.009851
56 -8.186562
57 -8.307284
58 -8.460871
59 -8.600393
60 -8.771571
61 -8.908093
62 -9.071896
63 -9.217452
64 -9.371517
65 -9.527605
66 -9.696508
67 -9.850478
68 -10.01476
69 -10.16994
70 -10.36359
71 -10.54097
72 -10.72232
73 -10.8886
74 -11.07575
75 -11.22582
76 -11.38647
77 -11.54568
78 -11.70809
79 -11.85019
80 -11.99485
81 -12.10598
82 -12.22945
83 -12.326
84 -12.42932
85 -12.49443
86 -12.55987
87 -12.61017
88 -12.66472
89 -12.67309
90 -12.69634
91 -12.6988
92 -12.71085
93 -12.70179
94 -12.70445
95 -12.70162
96 -12.71323
97 -12.70263
98 -12.71787
99 -12.72663
100 -12.75224
101 -12.76803
102 -12.80084
103 -12.82204
104 -12.86316
105 -12.89605
106 -12.94969
107 -13.00913
108 -13.06895
109 -13.13392
110 -13.19708
111 -13.244
112 -13.29435
113 -13.35194
114 -13.41236
115 -13.4555
116 -13.51537
117 -13.56102
118 -13.61804
119 -13.67198
120 -13.72222
121 -13.76324
122 -13.82233
123 -13.87216
124 -13.93528
125 -13.98861
126 -14.0463
127 -14.10171
128 -14.16275
129 -14.21177
130 -14.26599
131 -14.31879
132 -14.37101
133 -14.41889
134 -14.4748
135 -14.51787
136 -14.57079
137 -14.60719
138 -14.64663
139 -14.67807
140 -14.718
141 -14.74867
142 -14.78372
143 -14.82129
144 -14.85241
145 -14.87611
146 -14.91222
147 -14.93398
148 -14.96546
149 -14.98494
150 -15.01874
151 -15.0433
152 -15.07749
153 -15.09408
154 -15.12995
155 -15.15236
156 -15.18342
157 -15.2091
158 -15.24706
159 -15.27108
160 -15.30777
161 -15.33922
162 -15.37181
163 -15.40582
164 -15.44086
165 -15.47211
166 -15.50606
167 -15.53015
168 -15.5625
169 -15.58015
170 -15.59881
171 -15.61954
172 -15.63993
173 -15.65295
174 -15.67336
175 -15.68754
176 -15.70655
177 -15.72325
178 -15.74093
179 -15.75497
180 -15.7739
181 -15.79278
182 -15.81238
183 -15.83428
184 -15.85786
185 -15.88163
186 -15.90483
187 -15.9237
188 -15.94599
189 -15.97111
190 -15.9945
191 -16.0144
192 -16.03684
193 -16.05396
194 -16.06995
195 -16.08953
196 -16.11516
197 -16.13043
198 -16.1543
199 -16.17038
200 -16.19048
201 -16.20344
202 -16.22361
203 -16.2351
204 -16.25513
205 -16.26944
206 -16.28394
207 -16.29213
208 -16.30542
209 -16.31411
210 -16.32789
211 -16.33922
212 -16.35193
213 -16.35961
214 -16.37876
215 -16.39124
216 -16.40948
217 -16.41777
218 -16.43586
219 -16.44115
220 -16.45726
221 -16.46604
222 -16.48364
223 -16.49608
224 -16.50964
225 -16.51975
226 -16.53261
227 -16.54096
228 -16.54926
229 -16.55183
230 -16.55725
231 -16.55657
232 -16.55549
233 -16.54926
234 -16.54692
235 -16.5359
236 -16.53143
237 -16.51865
238 -16.5099
239 -16.49861
240 -16.48691
241 -16.47167
242 -16.45942
243 -16.44329
244 -16.43048
245 -16.41529
246 -16.40196
247 -16.38756
248 -16.37565
249 -16.36448
250 -16.35162
251 -16.34168
252 -16.33434
253 -16.32847
254 -16.32285
255 -16.31637
256 -16.31233
257 -16.31082
258 -16.31147
259 -16.30993
260 -16.31448
261 -16.31309
262 -16.31254
263 -16.31465
264 -16.31602
265 -16.31956
266 -16.32138
267 -16.32502
268 -16.32858
269 -16.32581
270 -16.32343
271 -16.31675
272 -16.31012
273 -16.2982
274 -16.28956
275 -16.27558
276 -16.26582
277 -16.25469
278 -16.23928
279 -16.22464
280 -16.20753
281 -16.19204
282 -16.17929
283 -16.16446
284 -16.14616
285 -16.13601
286 -16.1208
287 -16.10917
288 -16.09626
289 -16.08843
290 -16.08185
291 -16.07645
292 -16.06981
293 -16.06557
294 -16.06479
295 -16.0633
296 -16.06457
297 -16.06848
298 -16.07318
299 -16.0796
300 -16.0883
301 -16.09353
302 -16.10067
303 -16.10806
304 -16.11459
