"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.288655
2 0.5833548
3 0.541739
4 0.4925157
5 0.4422077
6 0.3899106
7 0.3678173
8 0.3593863
9 0.3675874
10 0.3960996
11 0.4332663
12 0.4768513
13 0.5242587
14 0.5670152
15 0.6039245
16 0.6288765
17 0.6441618
18 0.6538929
19 0.6569183
20 0.6528293
21 0.6465378
22 0.6414043
23 0.6424283
24 0.6460518
25 0.6525856
26 0.6626521
27 0.6793565
28 0.6978282
29 0.7142732
30 0.7315351
31 0.7445756
32 0.7576035
33 0.7667611
34 0.7724448
35 0.7793064
36 0.7886015
37 0.7949283
38 0.8011836
39 0.8059978
40 0.8169157
41 0.82578
42 0.8322918
43 0.8373202
44 0.8478128
45 0.8579143
46 0.862029
47 0.8618052
48 0.8644841
49 0.8671375
50 0.870549
51 0.8760366
52 0.8815675
53 0.8875501
54 0.8925346
55 0.8989361
56 0.9043846
57 0.9087386
58 0.9139162
59 0.9238127
60 0.9328375
61 0.9382073
62 0.9460505
63 0.9537354
64 0.9601532
65 0.9661959
66 0.9699064
67 0.9733306
68 0.9762251
69 0.9802175
70 0.9843041
71 0.9911443
72 0.9936818
73 0.9973747
74 1.004219
75 1.007652
76 1.011652
77 1.017591
78 1.022732
79 1.029417
80 1.036715
81 1.04167
82 1.049973
83 1.056484
84 1.064073
85 1.070972
86 1.078202
87 1.085676
88 1.096287
89 1.103311
90 1.110281
91 1.118129
92 1.127468
93 1.132648
94 1.139876
95 1.148854
96 1.157284
97 1.166994
98 1.176073
99 1.18744
100 1.197694
101 1.206541
102 1.215989
103 1.226003
104 1.23695
105 1.243477
106 1.251885
107 1.263736
108 1.271146
109 1.281704
110 1.292094
111 1.301409
112 1.310163
113 1.319273
114 1.326481
115 1.332936
116 1.342117
117 1.347136
118 1.352977
119 1.360198
120 1.367575
121 1.373257
122 1.377998
123 1.384053
124 1.389848
125 1.393387
126 1.396986
127 1.401061
128 1.403255
129 1.404442
130 1.405891
131 1.406365
132 1.406514
133 1.408725
134 1.408908
135 1.409276
136 1.407286
137 1.406956
138 1.405594
139 1.405628
140 1.403148
141 1.402457
142 1.401689
143 1.400224
144 1.394054
145 1.390888
146 1.385523
147 1.380454
148 1.373729
149 1.365839
150 1.357604
151 1.349278
152 1.340673
153 1.329996
154 1.32012
155 1.308429
156 1.298271
157 1.288546
158 1.279299
159 1.269584
160 1.261665
161 1.252569
162 1.245093
163 1.238385
164 1.232876
165 1.227101
166 1.222192
167 1.215256
168 1.209326
169 1.203901
170 1.197384
171 1.19122
172 1.184807
173 1.181222
174 1.178344
175 1.174407
176 1.172213
177 1.169806
178 1.163391
179 1.160139
180 1.156806
181 1.155254
182 1.153501
183 1.152682
184 1.150919
185 1.149521
186 1.14694
187 1.143962
188 1.142098
189 1.139132
190 1.136033
191 1.134049
192 1.134278
193 1.135025
194 1.135804
195 1.137239
196 1.138375
197 1.139336
198 1.142914
199 1.145593
200 1.148505
201 1.153153
202 1.157297
203 1.162277
204 1.166745
205 1.171164
206 1.175549
207 1.18075
208 1.18682
209 1.192066
210 1.197675
211 1.203072
212 1.209797
213 1.216406
214 1.221873
215 1.226285
216 1.230432
217 1.235332
218 1.240344
219 1.242769
220 1.246448
221 1.249322
222 1.253979
223 1.258291
224 1.261229
225 1.266182
226 1.270376
227 1.273797
228 1.277584
229 1.282656
230 1.286844
231 1.290658
232 1.296343
233 1.300563
234 1.305298
235 1.309234
236 1.312614
237 1.316093
238 1.318059
239 1.320315
240 1.323813
241 1.32643
242 1.327216
243 1.328172
244 1.330957
245 1.332413
246 1.335252
247 1.33527
248 1.336524
249 1.336916
250 1.339158
251 1.342719
252 1.344693
253 1.347225
254 1.351224
255 1.35515
256 1.358499
257 1.360114
258 1.361954
259 1.363443
260 1.366163
261 1.36656
262 1.366485
263 1.368443
264 1.369632
265 1.371415
266 1.372387
267 1.376398
268 1.377238
269 1.379242
270 1.381811
271 1.385092
272 1.38608
273 1.389104
274 1.3909
275 1.394226
276 1.397133
277 1.400039
278 1.402539
279 1.40481
280 1.407069
281 1.409501
282 1.413743
283 1.418206
284 1.42141
285 1.424615
286 1.427202
287 1.430997
288 1.43339
289 1.434535
290 1.43741
291 1.44117
292 1.44374
293 1.447885
294 1.452325
295 1.45577
296 1.459086
297 1.461913
298 1.463171
299 1.464311
300 1.464753
301 1.463467
302 1.462034
303 1.460493
304 1.456281
305 1.452368
306 1.448091
307 1.442474
308 1.435985
309 1.42953
310 1.422648
311 1.415402
312 1.408542
313 1.401415
314 1.394953
315 1.389556
316 1.382821
317 1.377484
318 1.372313
319 1.368721
320 1.365622
321 1.363614
322 1.362461
323 1.36356
324 1.366078
325 1.367647
326 1.369174
327 1.372167
328 1.376086
329 1.380367
330 1.386099
331 1.390401
332 1.396754
333 1.401969
334 1.407894
335 1.413334
336 1.419769
337 1.424682
338 1.430449
339 1.436447
340 1.443053
341 1.44992
342 1.456743
343 1.463143
344 1.469766
345 1.475407
346 1.479935
347 1.484857
348 1.489064
349 1.491945
350 1.494141
351 1.496133
352 1.496737
353 1.496652
354 1.49549
355 1.493754
356 1.491297
357 1.489314
358 1.487204
359 1.484418
360 1.480706
361 1.477319
362 1.47268
363 1.468856
364 1.464488
365 1.460288
366 1.456034
367 1.452333
368 1.447859
369 1.443811
370 1.439856
371 1.436261
372 1.430876
373 1.426352
374 1.4213
375 1.417715
376 1.412951
377 1.408615
378 1.404158
379 1.400831
380 1.39706
381 1.393456
382 1.390568
383 1.388206
384 1.385911
385 1.384147
386 1.381666
387 1.379973
388 1.378186
389 1.37688
390 1.37583
391 1.375219
392 1.375499
393 1.375226
394 1.375392
395 1.375183
396 1.375414
397 1.375404
398 1.375611
399 1.375862
400 1.376093
401 1.3764
402 1.376183
403 1.376069
404 1.375448
405 1.375327
406 1.374834
407 1.374288
408 1.374225
409 1.374044
410 1.374321
411 1.37434
412 1.374648
413 1.375232
414 1.376109
415 1.37681
416 1.377482
417 1.378513
418 1.379258
419 1.380158
420 1.381242
421 1.382647
422 1.383839
423 1.385294
424 1.386956
