"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -51.00058
2 -20.30805
3 -35.30133
4 -46.59785
5 -34.70725
6 -15.8261
7 -5.232804
8 6.419189
9 5.336464
10 6.380433
11 6.824798
12 7.627008
13 8.385838
14 8.613847
15 8.702065
16 8.783686
17 8.54581
18 8.172725
19 7.992754
20 7.751753
21 7.658549
22 7.648432
23 7.760382
24 7.824887
25 7.709903
26 7.612879
27 7.615684
28 7.943869
29 8.301941
30 8.482055
31 8.859282
32 9.358884
33 9.670499
34 10.15544
35 10.57979
36 10.90623
37 11.04993
38 11.26621
39 11.55723
40 11.98767
41 12.38539
42 12.88682
43 13.35657
44 13.73424
45 14.07576
46 14.36386
47 14.66341
48 15.09629
49 15.50288
50 15.98351
51 16.42039
52 16.87478
53 17.26951
54 17.68026
55 18.02163
56 18.364
57 18.69444
58 19.0623
59 19.49115
60 19.87325
61 20.17471
62 20.51272
63 20.83019
64 21.13309
65 21.40733
66 21.71593
67 22.02033
68 22.31573
69 22.54379
70 22.79735
71 23.07618
72 23.35309
73 23.58127
74 23.88289
75 24.1127
76 24.45158
77 24.72528
78 25.05287
79 25.37505
80 25.78942
81 26.14913
82 26.51875
83 26.88517
84 27.32981
85 27.79405
86 28.2347
87 28.73432
88 29.25779
89 29.78187
90 30.36872
91 30.96738
92 31.58156
93 32.1879
94 32.84706
95 33.56322
96 34.30647
97 35.03352
98 35.8377
99 36.64976
100 37.55505
101 38.41662
102 39.32988
103 40.23235
104 41.16837
105 42.05764
106 42.93216
107 43.85255
108 44.68385
109 45.55659
110 46.3866
111 47.17678
112 47.88199
113 48.55952
114 49.18259
115 49.7627
116 50.30253
117 50.7771
118 51.21301
119 51.6003
120 51.95531
121 52.27511
122 52.51065
123 52.75462
124 52.93593
125 53.06726
126 53.17109
127 53.22987
128 53.22425
129 53.20911
130 53.11856
131 53.0048
132 52.83836
133 52.64656
134 52.40504
135 52.12863
136 51.81585
137 51.46804
138 51.10155
139 50.70381
140 50.3191
141 49.87455
142 49.44128
143 48.96653
144 48.44823
145 47.90915
146 47.39548
147 46.84613
148 46.30304
149 45.74017
150 45.1924
151 44.6221
152 44.07852
153 43.53151
154 43.01643
155 42.48574
156 42.00499
157 41.50777
158 41.05789
159 40.60781
160 40.20446
161 39.82842
162 39.50523
163 39.21664
164 38.98843
165 38.7711
166 38.59685
167 38.44756
168 38.34113
169 38.24875
170 38.19975
171 38.16895
172 38.17064
173 38.19963
174 38.25081
175 38.3198
176 38.391
177 38.46372
178 38.57188
179 38.70967
180 38.87421
181 39.03764
182 39.22839
183 39.3858
184 39.59146
185 39.81147
186 40.04937
187 40.2691
188 40.54232
189 40.79044
190 41.01894
191 41.29886
192 41.58331
193 41.90327
194 42.17164
195 42.44464
196 42.73274
197 42.99395
198 43.26336
199 43.52309
200 43.75555
201 43.99415
202 44.19998
203 44.39814
204 44.56384
205 44.71213
206 44.81708
207 44.90582
208 44.99352
209 45.07157
210 45.10249
211 45.13217
212 45.12784
213 45.09126
214 45.04882
215 44.97806
216 44.86726
217 44.72461
218 44.55676
219 44.37026
220 44.15584
221 43.91934
222 43.68161
223 43.4174
224 43.11865
225 42.81238
226 42.454
227 42.10823
228 41.7216
229 41.35624
230 40.94155
231 40.53897
232 40.11228
233 39.71525
234 39.29705
235 38.89307
236 38.47966
237 38.09517
238 37.72658
239 37.38005
240 37.05006
241 36.74717
242 36.46584
243 36.21459
244 35.99226
245 35.81328
246 35.6489
247 35.52239
248 35.44587
249 35.38644
250 35.3661
251 35.37815
252 35.43424
253 35.47564
254 35.59718
255 35.67289
256 35.83421
257 35.9229
258 36.09716
259 36.24175
260 36.43854
261 36.56766
262 36.73241
263 36.87208
264 37.0069
265 37.14262
266 37.27642
267 37.40769
268 37.53302
269 37.67316
270 37.79266
271 37.91385
272 38.00918
273 38.10982
274 38.18422
275 38.25489
276 38.30246
277 38.34654
278 38.36723
279 38.38329
280 38.37929
281 38.3708
282 38.35638
283 38.32017
284 38.27406
285 38.22304
286 38.174
287 38.10342
288 38.03329
289 37.95757
290 37.88653
291 37.79539
292 37.71947
293 37.64542
294 37.55856
295 37.48971
296 37.41214
297 37.34604
298 37.26674
299 37.20502
300 37.14767
301 37.10789
302 37.0794
303 37.06128
304 37.04653
305 37.04115
306 37.03598
307 37.04743
308 37.06258
309 37.08723
310 37.11222
311 37.15986
312 37.21592
313 37.28088
314 37.35523
315 37.42899
316 37.52128
317 37.62855
318 37.74566
319 37.8642
320 37.99703
321 38.11121
322 38.26462
323 38.39714
324 38.5697
325 38.71088
326 38.89821
327 39.03448
328 39.20803
329 39.31126
330 39.52014
