"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1856142
2 0.5561395
3 0.5318668
4 0.4844008
5 0.4412227
6 0.3875798
7 0.3667758
8 0.3580483
9 0.3583674
10 0.3768102
11 0.4164329
12 0.4640483
13 0.5097566
14 0.5601379
15 0.5968106
16 0.6245192
17 0.641717
18 0.654946
19 0.6557626
20 0.6526178
21 0.6443811
22 0.6405245
23 0.6366666
24 0.6354066
25 0.6401013
26 0.6493298
27 0.6622977
28 0.6784909
29 0.6924004
30 0.7101642
31 0.7217424
32 0.7318891
33 0.7379938
34 0.7419892
35 0.7419457
36 0.7446154
37 0.7443061
38 0.7468306
39 0.7505158
40 0.7559025
41 0.7650902
42 0.772303
43 0.7774891
44 0.7832333
45 0.7860561
46 0.7907308
47 0.7956052
48 0.7989095
49 0.8052631
50 0.814503
51 0.8218092
52 0.8304927
53 0.8394373
54 0.8470041
55 0.8551298
56 0.8631411
57 0.8715914
58 0.8812454
59 0.8920017
60 0.9042104
61 0.9134154
62 0.9237199
63 0.9325749
64 0.9396355
65 0.9465078
66 0.9552832
67 0.9641793
68 0.9725722
69 0.9810703
70 0.986899
71 0.9934186
72 1.00136
73 1.010749
74 1.017887
75 1.025845
76 1.034955
77 1.043694
78 1.052318
79 1.062468
80 1.071939
81 1.078654
82 1.085232
83 1.094969
84 1.104661
85 1.115343
86 1.124673
87 1.135083
88 1.142258
89 1.151343
90 1.160584
91 1.16968
92 1.178214
93 1.183229
94 1.18908
95 1.192054
96 1.197752
97 1.199778
98 1.203489
99 1.206445
100 1.207576
101 1.207653
102 1.206961
103 1.206023
104 1.204328
105 1.202812
106 1.199591
107 1.200175
108 1.199147
109 1.198957
110 1.195261
111 1.189566
112 1.183769
113 1.178929
114 1.176801
115 1.172052
116 1.170026
117 1.166005
118 1.163759
119 1.159544
120 1.158618
121 1.156507
122 1.155461
123 1.158401
124 1.160879
125 1.163399
126 1.166692
127 1.171959
128 1.176231
129 1.183099
130 1.187527
131 1.191325
132 1.194714
133 1.199776
134 1.203359
135 1.205956
136 1.208866
137 1.209047
138 1.208583
139 1.20706
140 1.204822
141 1.200795
142 1.197486
143 1.192704
144 1.188716
145 1.181782
146 1.177387
147 1.169586
148 1.163994
149 1.152406
150 1.14524
151 1.137148
152 1.130345
153 1.124484
154 1.120287
155 1.112792
156 1.106511
157 1.09743
158 1.090595
159 1.083381
160 1.079022
161 1.072187
162 1.068482
163 1.064566
164 1.063914
165 1.061062
166 1.060673
167 1.057305
168 1.057974
169 1.057101
170 1.056495
171 1.054926
172 1.055818
173 1.054457
174 1.057877
175 1.058259
176 1.064218
177 1.066875
178 1.073193
179 1.076432
180 1.083424
181 1.08785
182 1.098981
183 1.104955
184 1.11438
185 1.121032
186 1.132962
187 1.143403
188 1.15625
189 1.165933
190 1.179412
191 1.192984
192 1.206754
193 1.219877
194 1.23562
195 1.249032
196 1.263473
197 1.277032
198 1.292595
199 1.304891
200 1.319581
201 1.331748
202 1.345088
203 1.356499
204 1.367615
205 1.377958
206 1.392151
207 1.403275
208 1.416748
209 1.428532
210 1.437642
211 1.445365
212 1.454119
213 1.4596
214 1.465289
215 1.47191
216 1.478055
217 1.48123
218 1.485752
219 1.487044
220 1.48954
221 1.490541
222 1.490642
223 1.489462
224 1.488577
225 1.483432
226 1.481448
227 1.476262
228 1.473242
229 1.466798
230 1.464553
231 1.457101
232 1.453582
233 1.447417
234 1.444653
235 1.437078
236 1.431792
237 1.424577
238 1.420979
239 1.414475
240 1.410138
241 1.405278
242 1.403309
243 1.398852
244 1.39625
245 1.392833
246 1.39216
247 1.387753
248 1.386646
249 1.383711
250 1.382986
251 1.382236
252 1.382855
253 1.381883
254 1.382205
255 1.380565
256 1.381082
257 1.38064
258 1.381611
259 1.382208
260 1.383596
261 1.383845
262 1.386314
263 1.387093
264 1.390275
265 1.393154
266 1.397031
267 1.398772
268 1.402558
269 1.405126
270 1.410849
271 1.412978
272 1.418209
273 1.421373
274 1.427533
275 1.430647
276 1.435815
277 1.439568
278 1.445813
279 1.448912
280 1.455346
281 1.459397
282 1.465488
283 1.468019
284 1.473618
285 1.476903
286 1.48316
287 1.487561
288 1.492637
289 1.495071
290 1.499325
291 1.50155
292 1.506071
293 1.508931
294 1.513895
295 1.516375
296 1.518989
297 1.520785
298 1.522324
299 1.522978
300 1.523203
301 1.523429
302 1.523738
303 1.52296
304 1.522998
305 1.52175
306 1.520963
307 1.519951
308 1.518091
309 1.516346
310 1.513949
311 1.511771
312 1.510161
313 1.507839
314 1.506083
315 1.504469
316 1.502877
317 1.50097
