"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1381058
2 0.1693046
3 0.1230544
4 0.08127117
5 0.05412344
6 0.03504432
7 0.03003997
8 0.03006063
9 0.02991772
10 0.03093468
11 0.03174666
12 0.0319761
13 0.03242072
14 0.03285342
15 0.03379006
16 0.03486798
17 0.03609492
18 0.03777162
19 0.03978674
20 0.04149096
21 0.0430796
22 0.04393135
23 0.04479822
24 0.04478494
25 0.04413509
26 0.04307239
27 0.04215482
28 0.0416248
29 0.04168845
30 0.04224557
31 0.04312359
32 0.04505714
33 0.0471336
34 0.04920655
35 0.05181719
36 0.05498557
37 0.05762096
38 0.05936956
39 0.06137805
40 0.06331488
41 0.06494702
42 0.06630054
43 0.06760839
44 0.06908575
45 0.07056112
46 0.07107362
47 0.07136082
48 0.07073455
49 0.0702781
50 0.06929114
51 0.06819578
52 0.06682239
53 0.06532513
54 0.06406587
55 0.06247867
56 0.06154198
57 0.06027809
58 0.05900817
59 0.05858848
60 0.058195
61 0.05759792
62 0.05758487
63 0.0574885
64 0.05783384
65 0.05796064
66 0.05794793
67 0.05762572
68 0.05738021
69 0.05692375
70 0.05626743
71 0.05560339
72 0.05450051
73 0.05297573
74 0.05108956
75 0.04907
76 0.04715691
77 0.04511668
78 0.04342612
79 0.04176345
80 0.04026482
81 0.03871699
82 0.03735943
83 0.03594413
84 0.03489481
85 0.03417876
86 0.03348703
87 0.03312467
88 0.03287374
89 0.03262687
90 0.03258984
91 0.03278357
92 0.03279421
93 0.03280192
94 0.03286608
95 0.03316142
96 0.03355831
97 0.03397184
98 0.03480588
99 0.03553062
100 0.03665738
101 0.03820584
102 0.03979871
103 0.04149994
104 0.0435013
105 0.04573423
106 0.04812828
107 0.05060923
108 0.05309597
109 0.05572297
110 0.05846421
111 0.06133723
112 0.06404063
113 0.06674994
114 0.06924208
115 0.07181357
116 0.07412302
117 0.07669187
118 0.07890288
119 0.08083958
120 0.08275657
121 0.08467855
122 0.08631165
123 0.08757027
124 0.0887702
125 0.08983781
126 0.09064953
127 0.09146074
128 0.09224114
129 0.0929741
130 0.09359177
131 0.09419367
132 0.09464022
133 0.09480732
134 0.09512427
135 0.09541304
136 0.09575636
137 0.09613554
138 0.09637521
139 0.0963706
140 0.09674194
141 0.09693978
142 0.09733666
143 0.09755142
144 0.09761556
145 0.09760034
146 0.09739932
147 0.09714223
148 0.09716785
149 0.09707975
150 0.09681088
151 0.09642063
152 0.09594708
153 0.09533481
154 0.09485821
155 0.09433675
156 0.09382442
157 0.09348725
158 0.09316796
159 0.09284624
160 0.09257849
161 0.09259023
162 0.09252553
163 0.09255249
164 0.09246965
165 0.09236182
166 0.0922552
167 0.09216862
168 0.09213613
169 0.09200876
170 0.0918916
171 0.09213027
172 0.09231384
173 0.09254095
174 0.09284381
175 0.09308765
176 0.09318624
177 0.09356998
178 0.09406938
179 0.09447643
180 0.09494311
181 0.0954062
182 0.09612392
183 0.09667813
184 0.0972095
185 0.09777643
186 0.09799534
187 0.09812568
188 0.09829421
189 0.09811082
190 0.09791788
191 0.09768408
192 0.09732123
193 0.09700859
194 0.09640282
195 0.09596139
196 0.09550619
197 0.09501846
198 0.09438157
199 0.09387878
200 0.09337267
201 0.0929593
202 0.09267016
203 0.09232809
204 0.09218854
205 0.09215788
206 0.09223423
207 0.0923862
208 0.09253797
209 0.09257619
210 0.09271408
211 0.09276791
212 0.09287
213 0.09297614
214 0.09324145
215 0.09360229
216 0.09381072
217 0.09391735
218 0.09409493
219 0.09440324
220 0.09468786
221 0.09502393
222 0.09515376
223 0.09535451
224 0.09535792
225 0.09560723
226 0.09582585
227 0.09626074
228 0.09652048
229 0.09670156
230 0.09686223
231 0.09716934
232 0.09748419
233 0.09774072
234 0.09778633
235 0.09796512
236 0.09808154
237 0.09799871
238 0.09791975
239 0.09776049
240 0.09762383
241 0.09737111
242 0.09697015
243 0.09654256
244 0.09621136
245 0.09579901
246 0.09525854
247 0.09465362
248 0.09423058
249 0.09376764
250 0.0931185
251 0.09263869
252 0.09198295
253 0.09141057
254 0.09066933
255 0.09002255
256 0.08948726
257 0.08909594
258 0.08862169
259 0.08803337
260 0.08755435
261 0.08708136
262 0.08657506
263 0.08607068
264 0.08546621
265 0.08486529
266 0.0842271
267 0.08362994
268 0.082947
269 0.08237638
270 0.08174419
271 0.08122007
272 0.08056165
273 0.07995794
274 0.07931583
275 0.07889993
276 0.07862911
277 0.07837426
278 0.07823271
279 0.07816396
280 0.07793437
281 0.07789885
282 0.07787273
283 0.07786451
284 0.07796189
285 0.07790746
286 0.07798475
287 0.07796212
288 0.0777555
289 0.07772521
290 0.07743894
291 0.07723101
292 0.07680903
293 0.07645154
294 0.07574314
295 0.07545348
296 0.07481425
297 0.07429333
298 0.07366638
299 0.07297254
300 0.07224753
301 0.07140379
302 0.07048496
303 0.06952493
304 0.06852005
305 0.06770329
306 0.06683645
307 0.06595987
308 0.0651677
309 0.06441206
310 0.06364597
311 0.06300557
312 0.06239072
313 0.06189658
314 0.06145618
315 0.06130456
316 0.06113116
317 0.0610502
318 0.06111224
319 0.06126048
320 0.06154163
321 0.06184678
322 0.06234273
323 0.06293817
324 0.06373086
325 0.06451163
326 0.06537919
327 0.06623103
328 0.06721999
329 0.06809095
330 0.06925312
331 0.07016114
332 0.0714258
333 0.07249368
334 0.0736092
335 0.07462808
336 0.0755898
337 0.07645649
338 0.07737792
339 0.07819352
340 0.07893396
341 0.07963881
342 0.08033686
343 0.08087876
344 0.0814313
345 0.08189604
346 0.08224031
347 0.08253634
348 0.08272221
349 0.08287305
350 0.08287391
351 0.08286952
352 0.08275439
353 0.08260091
354 0.08233488
355 0.08214387
356 0.08176976
357 0.08146556
358 0.08113822
359 0.08071545
360 0.08026858
361 0.07987411
362 0.07941957
363 0.07896832
364 0.07849947
365 0.07812507
366 0.07784425
367 0.07758524
368 0.07733567
369 0.07714489
370 0.07701634
371 0.0769804
372 0.07695112
373 0.0769622
374 0.07699797
375 0.07711545
376 0.07731188
377 0.07753094
378 0.07782301
379 0.07809807
380 0.07842506
381 0.07871523
382 0.07907106
383 0.07940144
384 0.07967556
385 0.07998557
386 0.08016457
387 0.08045316
388 0.08081146
389 0.08114168
390 0.0813797
391 0.08169043
392 0.08194392
393 0.08221155
394 0.08239329
395 0.08257081
396 0.08273067
397 0.08283295
398 0.08286215
399 0.08285259
400 0.08277105
401 0.08267069
402 0.08246822
403 0.08223832
404 0.08197103
405 0.08173212
406 0.08145386
407 0.08116724
408 0.08082443
