"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.0005220971
2 0.001538215
3 0.001029979
4 0.0005126068
5 0.0002290802
6 7.219519e-05
7 6.37913e-05
8 0.0001075513
9 0.0001341034
10 0.0001849249
11 0.0002474925
12 0.0003188013
13 0.000405766
14 0.0004904814
15 0.000576579
16 0.0006604329
17 0.0007436373
18 0.0008304506
19 0.000914138
20 0.0009965515
21 0.001077622
22 0.001155887
23 0.001237195
24 0.001307743
25 0.001382008
26 0.001451655
27 0.001514177
28 0.00157881
29 0.001640917
30 0.001695303
31 0.001755645
32 0.001816324
33 0.001866673
34 0.001912013
35 0.001958345
36 0.002008746
37 0.002054925
38 0.002089975
39 0.00213472
40 0.002164771
41 0.002182637
42 0.002191225
43 0.002198837
44 0.00219895
45 0.002186685
46 0.002160482
47 0.002132617
48 0.002098704
49 0.002053288
50 0.002005899
51 0.00196296
52 0.001917691
53 0.001871773
54 0.001824366
55 0.001765701
56 0.001716352
57 0.001671767
58 0.001630645
59 0.001594797
60 0.001550365
61 0.00150679
62 0.001474267
63 0.001446128
64 0.001419199
65 0.001399835
66 0.001385638
67 0.001361743
68 0.001354495
69 0.001349118
70 0.00134462
71 0.001338535
72 0.00132179
73 0.001309336
74 0.001296958
75 0.001284468
76 0.001285537
77 0.00128161
78 0.001267891
79 0.001268356
80 0.001269606
81 0.001263331
82 0.001263788
83 0.001259046
84 0.001270767
85 0.001273391
86 0.001276613
87 0.001280955
88 0.001284391
89 0.001289634
90 0.001299435
91 0.001311544
92 0.001319726
93 0.001338914
94 0.001352668
95 0.001372517
96 0.001380065
97 0.001391056
98 0.001399484
99 0.001412645
100 0.001428858
101 0.001445125
102 0.001462825
103 0.001476993
104 0.001480489
105 0.001490093
106 0.001498274
107 0.001499788
108 0.001498647
109 0.001500126
110 0.001500059
111 0.001497343
112 0.001490488
113 0.001482888
114 0.001473012
115 0.001463977
116 0.001455107
117 0.001445514
118 0.001427479
119 0.001410721
120 0.001394758
121 0.001378236
122 0.001361391
123 0.001335494
124 0.001316267
125 0.001291927
126 0.001265556
127 0.001239924
128 0.001216565
129 0.001195006
130 0.001178936
131 0.001160119
132 0.00114571
133 0.00113571
134 0.001126933
135 0.001119793
136 0.001110754
137 0.001103977
138 0.00110307
139 0.001101263
140 0.00110721
141 0.001112009
142 0.00111414
143 0.001122041
144 0.001128577
145 0.001132559
146 0.001139107
147 0.00115025
148 0.001154204
149 0.001169917
150 0.001178688
151 0.001186412
152 0.001194509
153 0.001194396
154 0.001196897
155 0.001204335
156 0.001207091
157 0.001207507
158 0.001207847
159 0.001215268
160 0.001215898
161 0.001219409
162 0.001224221
163 0.001229505
164 0.001228127
165 0.001231832
166 0.001236096
167 0.001237662
168 0.001240075
169 0.001243614
170 0.001243917
171 0.001248495
172 0.001250208
173 0.001250466
174 0.001250562
175 0.001245502
176 0.001245487
177 0.001244898
178 0.001244171
179 0.001239836
180 0.001239845
181 0.001237805
182 0.001234511
183 0.001231755
184 0.001226157
185 0.001216938
186 0.001208199
187 0.001204712
188 0.001198446
189 0.001188576
190 0.001175325
191 0.001166874
192 0.001156712
193 0.00114884
194 0.001135428
195 0.001131041
196 0.001126122
197 0.001122097
198 0.001115248
199 0.001116895
200 0.001116942
201 0.00111737
202 0.001121976
203 0.001123144
204 0.001125404
205 0.001130656
206 0.001135438
207 0.001141714
208 0.001148011
209 0.001155304
210 0.001157112
211 0.001157875
212 0.001163438
213 0.001166033
214 0.001166325
215 0.001166123
216 0.001164017
217 0.001167358
218 0.001168949
219 0.001171844
220 0.001173784
221 0.001175972
222 0.001176909
223 0.001176183
224 0.00117939
225 0.001178742
226 0.0011775
227 0.001176038
228 0.00117438
229 0.001171274
230 0.001172166
231 0.00117001
232 0.00116609
233 0.001163134
234 0.001160031
235 0.001156397
236 0.001153028
237 0.001149374
238 0.001144137
239 0.001139651
240 0.00112981
241 0.001123919
242 0.001113078
243 0.001104187
244 0.001098058
245 0.001093419
246 0.001087264
247 0.001080855
248 0.001076042
249 0.001070045
250 0.001062987
251 0.001059073
252 0.001054934
253 0.001051966
254 0.001045125
255 0.001041516
256 0.001035555
257 0.001031156
258 0.001028148
259 0.001022558
260 0.001020485
261 0.001016057
262 0.001012118
263 0.001006237
264 0.0009973564
265 0.0009946008
266 0.0009892005
267 0.0009870669
268 0.0009836237
269 0.0009810948
270 0.0009814792
271 0.0009812218
272 0.0009828504
273 0.0009859932
274 0.0009913815
275 0.0009951598
276 0.0009966179
277 0.00100098
278 0.001004435
279 0.001010275
280 0.001018383
281 0.001025665
282 0.001032517
283 0.00103798
284 0.001042848
285 0.001041269
286 0.00104555
287 0.001047148
288 0.001052646
289 0.001053229
290 0.001055483
291 0.00105456
292 0.001053187
293 0.001049484
294 0.001046197
295 0.001046175
296 0.001042536
297 0.001041058
298 0.001038072
299 0.001034755
300 0.001032015
301 0.001029468
302 0.001026881
303 0.001024967
304 0.001018852
305 0.001013723
306 0.001008183
307 0.0010049
308 0.001001021
309 0.0009973753
310 0.0009940632
311 0.0009892742
312 0.0009854985
313 0.0009826137
314 0.0009784305
315 0.0009752233
316 0.0009727295
317 0.000969314
318 0.0009668142
319 0.0009649923
320 0.0009624774
321 0.0009627654
322 0.0009608771
323 0.0009615739
324 0.0009622525
325 0.0009607904
326 0.0009641655
327 0.0009652561
328 0.0009710857
329 0.0009750625
330 0.0009776958
331 0.000983141
332 0.0009889627
333 0.0009938934
334 0.001002618
335 0.001006681
336 0.001015241
337 0.001024269
338 0.001031673
339 0.001038948
340 0.001044299
341 0.001051777
342 0.001058348
343 0.001063085
344 0.00106767
345 0.001071495
346 0.001077524
347 0.001079606
348 0.001081782
349 0.001083295
350 0.001085004
351 0.001084991
352 0.001083581
353 0.001079579
354 0.001076826
355 0.001074855
356 0.001072313
357 0.001068698
358 0.00106375
359 0.001059151
360 0.001054344
361 0.001052412
362 0.001049077
363 0.001046376
364 0.001042527
365 0.001039048
366 0.001034066
367 0.001030748
368 0.001026841
369 0.001024151
370 0.001021416
371 0.001019191
372 0.001016278
373 0.001013349
374 0.001011984
375 0.001012566
376 0.001013735
377 0.001016599
378 0.001019531
379 0.001022403
380 0.001024927
381 0.001026772
382 0.001027733
383 0.001027715
384 0.001029506
385 0.00103121
386 0.001033384
387 0.001033991
388 0.001035716
389 0.001036941
390 0.001038473
391 0.001039886
392 0.001040492
393 0.001041692
394 0.001042694
395 0.001043447
