"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.02607347
2 -0.1079715
3 -0.084222
4 -0.04782321
5 -0.015742
6 0.01317173
7 0.01681559
8 0.01176997
9 0.004449373
10 -0.004373061
11 -0.01097893
12 -0.01509689
13 -0.0167648
14 -0.01689241
15 -0.01550113
16 -0.01374535
17 -0.01220573
18 -0.01113094
19 -0.01039525
20 -0.01004312
21 -0.009624885
22 -0.008596467
23 -0.007043969
24 -0.00418127
25 -0.0008139489
26 0.004267134
27 0.01122466
28 0.01873563
29 0.02597796
30 0.03235963
31 0.03748238
32 0.04382234
33 0.05134402
34 0.06003279
35 0.07159836
36 0.08268088
37 0.09329674
38 0.1030878
39 0.1140134
40 0.1236914
41 0.1335784
42 0.1436165
43 0.1541856
44 0.1632396
45 0.1730698
46 0.1811324
47 0.1883083
48 0.1957994
49 0.2011594
50 0.2051198
51 0.2072411
52 0.2082304
53 0.2080712
54 0.2060316
55 0.2020548
56 0.1963297
57 0.1893363
58 0.1796539
59 0.1676829
60 0.1538877
61 0.1383845
62 0.1205629
63 0.1010891
64 0.08033147
65 0.05688173
66 0.03207743
67 0.005487982
68 -0.02197472
69 -0.05135356
70 -0.08138275
71 -0.1125162
72 -0.1445025
73 -0.1761832
74 -0.207945
75 -0.2399419
76 -0.2705848
77 -0.3011826
78 -0.3301162
79 -0.3577878
80 -0.3829255
81 -0.4060295
82 -0.4267042
83 -0.4442804
84 -0.4589403
85 -0.4700283
86 -0.477026
87 -0.4804484
88 -0.4801591
89 -0.4759817
90 -0.4670565
91 -0.4546301
92 -0.4385303
93 -0.4177985
94 -0.3940074
95 -0.366745
96 -0.3366205
97 -0.3037243
98 -0.2690408
99 -0.2334501
100 -0.1957195
101 -0.1586772
102 -0.1213316
103 -0.084149
104 -0.04919282
105 -0.01529303
106 0.01603639
107 0.04510248
108 0.07065785
109 0.09290374
110 0.1118645
111 0.1266878
112 0.1376027
113 0.1447757
114 0.1480406
115 0.1470335
116 0.1425028
117 0.1347786
118 0.1242752
119 0.1111263
120 0.09571977
121 0.07812844
122 0.05932351
123 0.03950759
124 0.01873147
125 -0.002261052
126 -0.02332896
127 -0.04396005
128 -0.0639366
129 -0.08302969
130 -0.1009701
131 -0.1174129
132 -0.1323071
133 -0.1458854
134 -0.1569268
135 -0.1661221
136 -0.1733783
137 -0.1780528
138 -0.1810434
139 -0.1815879
140 -0.17996
141 -0.1766816
142 -0.1712365
143 -0.1636824
144 -0.154599
145 -0.1442541
146 -0.132372
147 -0.1195089
148 -0.1056671
149 -0.09028983
150 -0.07440494
151 -0.0578094
152 -0.04102311
153 -0.02362729
154 -0.005595326
155 0.01267237
156 0.03112366
157 0.04928133
158 0.06718418
159 0.08534566
160 0.1024544
161 0.1186709
162 0.1339275
163 0.1478472
164 0.1602409
165 0.1708862
166 0.1795906
167 0.1862223
168 0.1909413
169 0.1930574
170 0.1927162
171 0.1901286
172 0.1856965
173 0.178922
174 0.1702409
175 0.1599343
176 0.1479184
177 0.1352137
178 0.1216247
179 0.1073092
180 0.09265519
181 0.07744789
182 0.06247048
183 0.04805116
184 0.03393852
185 0.02060482
186 0.008319445
187 -0.002928696
188 -0.01343471
189 -0.02312957
190 -0.03146664
191 -0.03879715
192 -0.04523346
193 -0.05073528
194 -0.05586109
195 -0.06030961
196 -0.06440616
197 -0.0679313
198 -0.07121374
199 -0.07434326
200 -0.07765795
201 -0.08125828
202 -0.0846898
203 -0.08845386
204 -0.09262545
205 -0.09666849
206 -0.100617
207 -0.1047029
208 -0.1084151
209 -0.1117004
210 -0.1146671
211 -0.1167188
212 -0.1184889
213 -0.1195297
214 -0.1196916
215 -0.1192679
216 -0.1181769
217 -0.1162764
218 -0.1134217
219 -0.1101722
220 -0.1060954
221 -0.1015319
222 -0.09687481
223 -0.09188209
