"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 11.46913
2 12.07677
3 7.625379
4 4.450599
5 2.181925
6 0.4367888
7 -0.2762957
8 -0.524859
9 -0.4539061
10 -0.2905061
11 -0.06304908
12 0.08533275
13 0.148896
14 0.118512
15 -0.01960361
16 -0.2237289
17 -0.3892229
18 -0.5847235
19 -0.7198068
20 -0.8453356
21 -0.9461236
22 -1.069573
23 -1.195918
24 -1.323746
25 -1.449288
26 -1.638203
27 -1.825071
28 -2.055781
29 -2.266603
30 -2.503583
31 -2.718649
32 -2.984227
33 -3.235709
34 -3.517437
35 -3.780594
36 -4.034207
37 -4.283862
38 -4.547823
39 -4.8058
40 -5.090152
41 -5.306054
42 -5.553584
43 -5.761749
44 -5.987259
45 -6.203465
46 -6.440101
47 -6.621893
48 -6.812898
49 -7.007458
50 -7.184782
51 -7.325196
52 -7.497917
53 -7.612965
54 -7.768216
55 -7.906512
56 -8.06587
57 -8.19725
58 -8.358669
59 -8.492953
60 -8.648552
61 -8.783996
62 -8.952291
63 -9.095191
64 -9.249733
65 -9.386754
66 -9.553828
67 -9.70651
68 -9.879255
69 -10.04261
70 -10.23791
71 -10.4052
72 -10.60181
73 -10.76681
74 -10.95204
75 -11.10189
76 -11.28883
77 -11.44685
78 -11.6138
79 -11.75425
80 -11.90602
81 -12.01299
82 -12.13873
83 -12.22711
84 -12.33612
85 -12.39538
86 -12.48655
87 -12.51827
88 -12.57738
89 -12.59276
90 -12.61827
91 -12.60753
92 -12.63519
93 -12.61471
94 -12.62706
95 -12.59738
96 -12.59693
97 -12.57817
98 -12.60355
99 -12.60096
100 -12.64063
101 -12.63071
102 -12.67002
103 -12.67511
104 -12.72717
105 -12.75706
106 -12.82149
107 -12.85178
108 -12.93136
109 -12.96439
110 -13.0471
111 -13.0907
112 -13.16456
113 -13.20495
114 -13.27931
115 -13.31794
116 -13.38684
117 -13.41638
118 -13.47085
119 -13.50915
120 -13.56937
121 -13.5996
122 -13.66229
123 -13.69335
124 -13.76212
125 -13.80435
126 -13.87002
127 -13.91261
128 -13.98133
129 -14.02155
130 -14.08567
131 -14.13235
132 -14.19182
133 -14.22882
134 -14.28474
135 -14.3179
136 -14.38055
137 -14.40226
138 -14.44924
139 -14.4662
140 -14.51505
141 -14.53897
142 -14.58829
143 -14.60393
144 -14.64324
145 -14.65708
146 -14.70213
147 -14.71705
148 -14.76092
149 -14.77353
150 -14.8167
151 -14.83505
152 -14.87485
153 -14.8938
154 -14.94019
155 -14.9562
156 -15.0048
157 -15.0203
158 -15.06976
159 -15.08824
160 -15.13246
161 -15.15198
162 -15.19816
163 -15.21531
164 -15.26463
165 -15.28612
166 -15.33465
167 -15.35428
168 -15.39814
169 -15.41043
