"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 25.804
2 24.0137
3 20.56301
4 12.93354
5 -0.2087674
6 2.567451
7 2.876826
8 4.316321
9 3.679248
10 2.888321
11 2.554124
12 2.621955
13 2.877651
14 2.940961
15 2.857534
16 2.708023
17 2.511065
18 2.386168
19 2.24183
20 2.141816
21 2.043285
22 1.974174
23 1.897007
24 1.840493
25 1.782378
26 1.741207
27 1.707294
28 1.673573
29 1.638016
30 1.58586
31 1.541836
32 1.50735
33 1.460347
34 1.431871
35 1.398968
36 1.375404
37 1.339551
38 1.304703
39 1.263657
40 1.238454
41 1.220638
42 1.199772
43 1.177653
44 1.163736
45 1.144244
46 1.128757
47 1.112478
48 1.094837
49 1.066166
50 1.046733
51 1.011391
52 0.9829849
53 0.9420882
54 0.9035221
55 0.8493384
56 0.8087522
57 0.7516596
58 0.7040582
59 0.6388773
60 0.577427
61 0.5069613
62 0.4494335
63 0.3770119
64 0.3124963
65 0.234171
66 0.1725768
67 0.1030236
68 0.04335374
69 -0.01536924
70 -0.060296
71 -0.1168365
72 -0.1616772
73 -0.2088071
74 -0.2504472
75 -0.2967924
76 -0.33704
77 -0.3772364
78 -0.4029072
79 -0.4325386
80 -0.4514424
81 -0.4834954
82 -0.5069755
83 -0.5353682
84 -0.5660266
85 -0.594811
86 -0.6191055
87 -0.6587359
88 -0.6853582
89 -0.7094802
90 -0.7264495
91 -0.7484021
92 -0.7574069
93 -0.7769686
94 -0.7834966
95 -0.7941281
96 -0.7942603
97 -0.8082777
98 -0.8089652
99 -0.8149512
100 -0.8160245
101 -0.8163565
102 -0.8116355
103 -0.8131775
104 -0.8105345
105 -0.8170118
106 -0.820093
107 -0.8295269
108 -0.8357684
109 -0.8499725
110 -0.8498755
111 -0.8570474
112 -0.8547752
113 -0.8622814
114 -0.8564758
115 -0.8573388
116 -0.8532864
117 -0.8580434
118 -0.8549442
119 -0.8673839
120 -0.8692493
121 -0.8805149
122 -0.8823786
123 -0.8989452
124 -0.9031904
125 -0.9222537
126 -0.9376567
127 -0.9579126
128 -0.9788161
129 -1.004646
130 -1.028734
131 -1.062777
132 -1.081492
133 -1.112687
134 -1.13163
135 -1.159912
136 -1.174629
137 -1.20292
138 -1.222678
139 -1.252246
140 -1.268193
141 -1.293596
142 -1.305918
143 -1.32545
144 -1.33592
145 -1.353522
146 -1.361645
147 -1.377451
148 -1.382252
149 -1.397215
150 -1.403735
151 -1.420301
152 -1.428051
153 -1.442799
154 -1.445835
155 -1.458402
156 -1.462132
157 -1.475949
158 -1.479923
159 -1.490909
160 -1.492022
161 -1.501477
162 -1.50654
163 -1.520862
164 -1.52994
165 -1.547215
166 -1.555741
167 -1.574898
168 -1.5882
169 -1.602963
170 -1.612113
171 -1.627714
172 -1.637199
173 -1.650788
174 -1.653796
175 -1.664123
176 -1.667616
177 -1.675277
178 -1.675338
179 -1.681144
180 -1.67973
181 -1.684086
182 -1.683326
183 -1.685336
184 -1.681286
185 -1.684334
186 -1.680309
187 -1.68165
188 -1.676112
189 -1.677083
190 -1.670912
191 -1.671308
192 -1.664757
193 -1.665442
194 -1.660535
195 -1.664014
196 -1.662478
197 -1.667153
198 -1.666311
199 -1.671534
200 -1.672736
201 -1.681934
202 -1.683835
203 -1.693927
204 -1.696014
205 -1.706402
206 -1.708431
207 -1.717416
208 -1.720244
209 -1.729722
210 -1.733417
211 -1.741706
212 -1.744106
213 -1.751273
214 -1.752145
215 -1.75792
216 -1.756565
217 -1.76052
218 -1.758324
219 -1.762114
220 -1.75829
221 -1.762419
222 -1.758039
223 -1.760395
224 -1.756304
225 -1.759797
226 -1.755287
227 -1.758687
228 -1.755592
229 -1.761672
230 -1.759344
231 -1.764181
232 -1.763576
233 -1.770588
234 -1.769627
235 -1.776721
236 -1.776694
237 -1.783997
238 -1.782699
239 -1.788966
240 -1.787791
241 -1.792823
242 -1.79043
243 -1.794878
244 -1.792791
245 -1.795946
246 -1.794397
247 -1.798185
248 -1.795806
249 -1.800785
250 -1.800238
251 -1.80395
252 -1.801084
253 -1.803825
254 -1.80196
255 -1.804417
256 -1.802663
257 -1.806535
258 -1.806125
259 -1.809147
260 -1.809802
261 -1.816425
262 -1.815927
263 -1.82208
264 -1.821532
265 -1.827161
266 -1.826889
267 -1.829447
268 -1.829371
269 -1.835441
270 -1.835849
271 -1.839912
272 -1.839143
273 -1.843028
274 -1.841225
275 -1.845635
276 -1.843267
277 -1.847512
278 -1.84514
279 -1.84903
280 -1.846849
281 -1.849945
282 -1.848017
283 -1.849731
284 -1.850086
285 -1.855929
286 -1.855795
287 -1.860403
288 -1.863267
289 -1.869879
290 -1.870146
291 -1.876961
292 -1.879008
293 -1.883929
294 -1.886001
295 -1.890018
296 -1.894304
297 -1.898795
298 -1.900036
299 -1.906184
300 -1.907323
301 -1.911386
302 -1.910563
303 -1.912374
304 -1.91094
305 -1.912558
306 -1.911282
307 -1.912673
308 -1.914449
309 -1.919935
310 -1.917164
311 -1.922739
312 -1.921184
313 -1.926721
314 -1.924839
315 -1.931134
316 -1.929961
317 -1.935833
318 -1.93453
319 -1.940231
320 -1.939175
321 -1.94651
322 -1.944515
323 -1.9508
324 -1.950832
325 -1.958804
326 -1.959319
327 -1.964963
328 -1.962805
329 -1.967559
330 -1.964849
331 -1.971823
332 -1.971009
333 -1.975075
334 -1.974085
335 -1.978536
336 -1.977068
337 -1.982519
338 -1.98187
339 -1.989207
340 -1.987608
341 -1.994838
342 -1.992295
343 -1.997843
344 -1.996799
345 -2.002974
346 -2.00324
347 -2.010138
348 -2.008941
349 -2.014157
350 -2.015488
351 -2.021101
352 -2.01733
353 -2.023095
354 -2.02145
355 -2.024789
356 -2.021648
357 -2.025902
358 -2.021203
359 -2.025057
360 -2.022383
361 -2.025615
362 -2.02282
363 -2.02637
364 -2.022881
365 -2.025524
366 -2.020945
367 -2.023401
368 -2.018715
369 -2.022551
370 -2.019903
371 -2.025129
372 -2.021812
373 -2.025241
374 -2.020425
375 -2.023288
376 -2.017787
377 -2.019817
378 -2.014215
379 -2.017393
380 -2.009557
381 -2.01158
382 -2.004864
383 -2.006742
384 -2.000073
385 -2.00082
386 -1.994855
387 -1.994697
388 -1.986582
389 -1.987482
390 -1.981595
391 -1.985102
392 -1.978499
393 -1.9829
394 -1.97647
395 -1.980894
396 -1.977399
397 -1.981454
398 -1.977974
399 -1.981812
400 -1.974577
401 -1.977662
402 -1.972956
403 -1.97679
404 -1.972051
405 -1.975896
406 -1.970823
407 -1.973431
408 -1.968911
409 -1.972695
410 -1.968048
411 -1.970884
412 -1.965547
413 -1.968453
414 -1.964161
415 -1.968334
416 -1.964309
417 -1.968414
418 -1.963038
419 -1.968123
420 -1.964099
421 -1.967891
422 -1.962857
423 -1.96674
424 -1.962206
425 -1.965972
426 -1.959486
427 -1.962309
428 -1.956699
429 -1.958699
430 -1.952737
431 -1.956762
432 -1.951936
433 -1.954675
434 -1.948653
435 -1.954357
436 -1.949997
437 -1.953721
438 -1.949691
439 -1.952938
440 -1.950723
441 -1.956243
442 -1.955252
443 -1.961157
444 -1.958466
