"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.516014
2 1.844188
3 1.928201
4 1.84243
5 1.762515
6 1.63949
7 1.562089
8 1.464863
9 1.368266
10 1.221445
11 1.122652
12 1.033509
13 0.9929743
14 0.9933576
15 1.023923
16 1.06604
17 1.123825
18 1.187216
19 1.24929
20 1.28566
21 1.304736
22 1.290403
23 1.265857
24 1.214406
25 1.164125
26 1.105539
27 1.074061
28 1.046921
29 1.046411
30 1.041963
31 1.055
32 1.0599
33 1.073797
34 1.068503
35 1.065839
36 1.047809
37 1.034523
38 1.008926
39 0.9905533
40 0.9637964
41 0.9482932
42 0.9231912
43 0.90717
44 0.8882759
45 0.8770986
46 0.8588191
47 0.8484094
48 0.8277253
49 0.8168982
50 0.7997308
51 0.7832401
52 0.7640705
53 0.7438814
54 0.7219399
55 0.7011307
56 0.6785805
57 0.6634753
58 0.6455485
59 0.6315569
60 0.6156079
61 0.6003223
62 0.5830659
63 0.5710202
64 0.55589
65 0.5456218
66 0.5338606
67 0.5257443
68 0.5173938
69 0.5142047
70 0.5079752
71 0.5078288
72 0.5016345
73 0.5034757
74 0.5060325
75 0.5115446
76 0.5150059
77 0.5265563
78 0.5349797
79 0.5455321
80 0.5523347
81 0.5600544
82 0.5663161
83 0.5761498
84 0.5847527
85 0.5949547
86 0.6053242
87 0.6164139
88 0.6229814
89 0.6329359
90 0.6383926
91 0.6444385
92 0.6475319
93 0.6503481
94 0.6512815
95 0.6522241
96 0.6496278
97 0.6426514
98 0.6366939
99 0.6304576
100 0.6200814
101 0.6074463
102 0.5963622
103 0.5839262
104 0.565402
105 0.5517003
106 0.5345106
107 0.5172978
108 0.49563
109 0.4780756
110 0.4579116
111 0.4419723
112 0.4227584
113 0.4096648
114 0.392298
115 0.3784073
116 0.362806
117 0.357206
118 0.3469955
119 0.34004
120 0.3308975
121 0.3277568
122 0.3198954
123 0.3222468
124 0.3189746
125 0.3253511
126 0.3281058
127 0.3359194
128 0.3393977
129 0.3510268
130 0.357908
131 0.3690085
132 0.379122
133 0.3905324
134 0.4018673
135 0.41507
136 0.4248809
137 0.4340556
138 0.4417677
139 0.4474865
140 0.4524334
141 0.4563427
142 0.4594669
143 0.4618731
144 0.4613891
145 0.4613854
146 0.4604306
147 0.4579016
148 0.4550519
149 0.4538634
150 0.4498721
151 0.4519519
152 0.4491228
153 0.4492603
154 0.4470732
155 0.448065
156 0.4474087
157 0.4496932
158 0.4516787
159 0.4556789
160 0.4576844
161 0.4628578
162 0.4644768
163 0.4684449
164 0.4695748
165 0.4717079
166 0.471083
167 0.4709466
168 0.4680016
169 0.4682561
170 0.4649146
171 0.4636757
172 0.4595349
173 0.4574362
174 0.4520002
175 0.448631
176 0.4446421
177 0.443151
178 0.4403249
