"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 1.228936
2 1.461773
3 1.704422
4 1.738293
5 1.774502
6 1.819646
7 1.806983
8 1.752148
9 1.658114
10 1.516237
11 1.377522
12 1.241343
13 1.136327
14 1.093397
15 1.097752
16 1.127178
17 1.180542
18 1.247212
19 1.323893
20 1.376029
21 1.409311
22 1.410911
23 1.392788
24 1.351099
25 1.292973
26 1.232467
27 1.191773
28 1.162134
29 1.151993
30 1.149838
31 1.155238
32 1.164466
33 1.167115
34 1.170084
35 1.164832
36 1.149451
37 1.129531
38 1.104675
39 1.080571
40 1.053379
41 1.036181
42 1.010797
43 0.9937446
44 0.9737315
45 0.9599741
46 0.9404779
47 0.9222893
48 0.9054924
49 0.8887163
50 0.8669643
51 0.8490911
52 0.8243765
53 0.8055029
54 0.7801886
55 0.7616195
56 0.7368882
57 0.7250068
58 0.7011561
59 0.6841313
60 0.664546
61 0.6512374
62 0.6378195
63 0.6256325
64 0.6103822
65 0.6007261
66 0.5899959
67 0.5858988
68 0.5783506
69 0.5783929
70 0.5726218
71 0.5730199
72 0.566996
73 0.567167
74 0.5692134
75 0.5751839
76 0.5789968
77 0.588936
78 0.5966846
79 0.6101934
80 0.615539
81 0.6283885
82 0.6369713
83 0.6526124
84 0.6634776
85 0.6753864
86 0.6815383
87 0.6936234
88 0.7004554
89 0.7101746
90 0.7158216
91 0.7241927
92 0.7306648
93 0.7394845
94 0.7398
95 0.7427602
96 0.7419315
97 0.7420464
98 0.7379547
99 0.7329834
100 0.7226963
101 0.7134262
102 0.7042328
103 0.6956149
104 0.6776006
105 0.6667015
106 0.6500202
107 0.6403505
108 0.624981
109 0.6090666
110 0.5916768
111 0.5792238
112 0.5634072
113 0.5486575
114 0.5315477
115 0.5154619
116 0.4954672
117 0.4828444
118 0.4650113
119 0.4508317
120 0.440585
121 0.437084
122 0.4298387
123 0.4264141
124 0.4244277
125 0.4243334
126 0.4269159
127 0.4312891
128 0.4347436
129 0.4447507
130 0.4505609
131 0.4601604
132 0.4676789
133 0.4783361
134 0.4851986
135 0.4952106
136 0.5019559
137 0.5111499
138 0.5161315
139 0.5242801
140 0.5285784
141 0.5335354
142 0.533955
143 0.5380945
144 0.5375855
145 0.5378833
146 0.5351168
147 0.5336874
148 0.5281913
149 0.5243208
150 0.5170463
151 0.5115885
152 0.5071756
153 0.5047297
154 0.5010144
155 0.4984345
156 0.4944003
157 0.4926193
158 0.4892063
159 0.4878139
160 0.4865589
161 0.4886617
162 0.4870058
163 0.4917989
164 0.4940241
165 0.5001326
166 0.5026367
167 0.5098128
168 0.5157495
169 0.5235367
170 0.5317813
171 0.5422506
172 0.5476018
173 0.5532711
174 0.5569329
175 0.5632578
176 0.5655147
177 0.5683222
178 0.5662741
179 0.5682412
180 0.5646275
181 0.5655112
182 0.5631036
183 0.566434
184 0.56494
185 0.5674391
186 0.5644779
187 0.5655448
188 0.5623668
189 0.5639751
190 0.560819
191 0.5611895
192 0.5575948
193 0.5556327
194 0.5542917
195 0.5554701
196 0.5521387
197 0.5528551
198 0.5482482
199 0.5476847
200 0.5463625
201 0.5476573
202 0.5464911
203 0.5477352
204 0.5458524
205 0.5470509
206 0.5452141
207 0.5487782
208 0.5475714
209 0.5515733
210 0.5508426
211 0.5552021
212 0.5544238
213 0.5559006
214 0.554031
215 0.5565897
216 0.5541899
217 0.5560914
218 0.5542324
219 0.556706
220 0.5566922
221 0.5599664
222 0.5617116
223 0.5645562
224 0.5649783
225 0.5686998
226 0.5705349
227 0.5759644
228 0.579375
229 0.58507
230 0.5864387
231 0.5894123
232 0.5915674
233 0.5949375
234 0.5958415
235 0.5976336
236 0.5970824
237 0.5997194
238 0.5996376
239 0.6019143
240 0.6016492
241 0.6044854
242 0.6042315
243 0.6083706
244 0.60996
245 0.6142624
246 0.6180641
247 0.6249175
248 0.6292889
249 0.6355044
250 0.6405398
251 0.6489657
252 0.6527003
253 0.6596479
254 0.663352
255 0.668988
256 0.6716388
257 0.6763975
258 0.6785957
