"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.194531
2 4.865394
3 3.291945
4 2.404788
5 1.87258
6 1.499186
7 1.278923
8 1.104481
9 0.9910821
10 0.9067832
11 0.8626817
12 0.8470237
13 0.8492267
14 0.8495286
15 0.8483055
16 0.8400366
17 0.8302318
18 0.8158333
19 0.8008451
20 0.7834534
21 0.7694862
22 0.7564751
23 0.7480857
24 0.7411889
25 0.7383997
26 0.7362812
27 0.7364116
28 0.7359037
29 0.7357647
30 0.7359586
31 0.7365032
32 0.7367892
33 0.7368634
34 0.7381129
35 0.7408729
36 0.7438755
37 0.7467611
38 0.7492583
39 0.7518698
40 0.7560968
41 0.7599161
42 0.764889
43 0.7687111
44 0.774129
45 0.7780975
46 0.7824689
47 0.7857646
48 0.7915725
49 0.7964836
50 0.8018321
51 0.8072271
52 0.8155243
53 0.8218676
54 0.8290765
55 0.8346977
56 0.8424541
57 0.8491479
58 0.8568497
59 0.8633372
60 0.8717456
61 0.8785495
62 0.8880063
63 0.8962038
64 0.905954
65 0.9139605
66 0.9235343
67 0.9305058
68 0.9389935
69 0.9458146
70 0.9547295
71 0.9618979
72 0.9719495
73 0.9797932
74 0.9885003
75 0.9974964
76 1.005518
77 1.012037
78 1.019648
79 1.024519
80 1.028846
81 1.033162
82 1.037896
83 1.041683
84 1.046759
85 1.050928
86 1.055248
87 1.05764
88 1.062068
89 1.066005
90 1.070353
91 1.072777
92 1.07649
93 1.078617
94 1.081402
95 1.081921
96 1.084566
97 1.084862
98 1.084775
99 1.084489
100 1.084879
101 1.085835
102 1.086789
103 1.087881
104 1.087843
105 1.087037
106 1.085438
107 1.083694
108 1.081717
109 1.081355
110 1.080082
111 1.079045
112 1.077786
113 1.077247
114 1.076625
115 1.07597
116 1.074894
117 1.075232
118 1.076351
119 1.076687
120 1.076458
121 1.076102
122 1.075783
123 1.075189
124 1.074048
125 1.073267
126 1.071612
127 1.070333
128 1.068145
129 1.067118
130 1.066921
131 1.065883
132 1.066196
133 1.065007
134 1.064615
135 1.06369
136 1.063874
137 1.063404
138 1.063871
139 1.064495
140 1.0657
141 1.065566
142 1.065481
143 1.064171
144 1.063601
145 1.062118
146 1.061034
147 1.058829
148 1.057541
149 1.055188
150 1.054035
151 1.050919
152 1.049744
153 1.047606
154 1.046709
155 1.044573
156 1.044126
157 1.042129
158 1.041797
159 1.040015
160 1.040009
161 1.038622
162 1.038947
163 1.037853
164 1.03823
165 1.037451
166 1.037957
167 1.03715
168 1.037462
169 1.036516
170 1.036891
171 1.036205
172 1.036076
173 1.035195
174 1.034425
175 1.033554
176 1.032805
177 1.031339
178 1.030513
179 1.029372
180 1.02844
181 1.027683
182 1.027665
183 1.026852
184 1.026716
185 1.025902
186 1.025647
187 1.024894
188 1.023716
189 1.022195
190 1.020963
191 1.019843
192 1.019392
193 1.018812
194 1.017967
195 1.017139
196 1.016521
197 1.015902
198 1.014924
199 1.0137
200 1.012667
201 1.011035
202 1.010217
203 1.00851
204 1.007096
205 1.004871
206 1.002642
207 1.000033
208 0.9976821
209 0.9951089
210 0.9924816
211 0.9890806
212 0.9867849
213 0.9843154
214 0.9827681
215 0.981457
216 0.9806864
217 0.9794462
218 0.9792684
219 0.9787079
220 0.9790053
221 0.9792084
222 0.9798806
223 0.9804524
224 0.9814683
225 0.9818487
226 0.9829397
227 0.9832799
228 0.9841797
229 0.9850236
230 0.9862098
231 0.9870809
232 0.9877059
233 0.9881366
234 0.9885803
235 0.9883168
236 0.988147
237 0.9875118
238 0.9875728
239 0.9870291
240 0.9871796
241 0.9866794
242 0.9865631
243 0.9857341
244 0.9848403
245 0.9836823
246 0.9835575
247 0.9830189
248 0.9817434
249 0.9807384
250 0.9796497
251 0.9786798
252 0.9775984
253 0.9765317
254 0.9751642
255 0.9743435
256 0.9736614
257 0.9731269
258 0.9725645
259 0.9732021
260 0.9727365
261 0.972923
262 0.9729656
263 0.9737017
264 0.9737638
265 0.9742485
266 0.9746221
267 0.97542
268 0.9756964
269 0.9763464
270 0.9766514
271 0.97729
272 0.977929
273 0.9787298
274 0.9787093
275 0.9791934
276 0.9788898
277 0.9789129
278 0.9786323
279 0.9789905
280 0.9795853
281 0.980141
282 0.980312
283 0.9806681
284 0.9803495
285 0.9802549
286 0.9800318
287 0.9805427
288 0.9802468
289 0.9801589
290 0.9793447
291 0.9781296
292 0.9770687
293 0.9759917
294 0.9749038
295 0.974082
296 0.9740361
297 0.9738661
298 0.9728233
299 0.9717538
300 0.9720034
301 0.9719661
302 0.9721945
303 0.9725596
304 0.9729645
305 0.9745579
306 0.975898
307 0.9768625
308 0.9768296
309 0.9775489
310 0.9781488
311 0.978485
312 0.979014
313 0.9797627
314 0.9806571
315 0.9808379
316 0.9818896
317 0.9821179
318 0.9826517
319 0.9820938
320 0.9823993
321 0.9816889
322 0.981578
323 0.9809468
324 0.9814879
325 0.9809677
326 0.9811329
327 0.9803544
328 0.9799463
329 0.9796273
330 0.9790016
331 0.9784344
332 0.9784503
333 0.9778951
334 0.9781277
335 0.9781357
336 0.9781163
337 0.9787648
338 0.9791042
339 0.9795386
340 0.9809245
341 0.981637
342 0.9822837
343 0.9827682
344 0.983252
345 0.9839866
346 0.9850328
347 0.9863387
348 0.9867144
349 0.9874997
350 0.9877458
351 0.9881616
352 0.9882439
353 0.9887513
