"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 -5.119658
2 5.183684
3 15.19868
4 10.08233
5 -4.227986
6 2.204561
7 5.588191
8 9.142868
9 10.06809
10 10.65429
11 11.57321
12 12.90995
13 14.17252
14 15.12532
15 15.93936
16 16.5755
17 17.31409
18 18.17437
19 19.1526
20 20.20333
21 21.2062
22 22.14535
23 23.08835
24 23.92064
25 24.87171
26 25.74294
27 26.56404
28 27.24781
29 27.94825
30 28.60759
31 29.33288
32 30.05661
33 30.85856
34 31.62843
35 32.40545
36 33.18816
37 33.9772
38 34.7343
39 35.48529
40 36.19617
41 36.92024
42 37.65047
43 38.36454
44 39.04276
45 39.71804
46 40.36986
47 40.99954
48 41.56351
49 42.11358
50 42.63377
51 43.13058
52 43.54716
53 43.91175
54 44.21771
55 44.51017
56 44.75634
57 44.99591
58 45.15357
59 45.2776
60 45.31737
61 45.33538
62 45.29972
63 45.28514
64 45.16427
65 45.02275
66 44.82359
67 44.6511
68 44.3936
69 44.18477
70 43.89548
71 43.61212
72 43.27601
73 42.97437
74 42.60576
75 42.29068
76 41.93337
77 41.61168
78 41.27059
79 40.99607
80 40.73507
81 40.49554
82 40.26516
83 40.07511
84 39.90965
85 39.81171
86 39.72933
87 39.72231
88 39.7146
89 39.77812
90 39.83674
91 40.01175
92 40.14756
93 40.386
94 40.60059
95 40.93028
96 41.21456
97 41.59205
98 41.92336
99 42.33199
100 42.71242
101 43.1587
102 43.53807
103 43.96482
104 44.36305
105 44.79572
106 45.15643
107 45.5775
108 45.92801
109 46.29
110 46.54986
111 46.89491
112 47.0938
113 47.38099
114 47.55834
115 47.79654
116 47.91312
117 48.10637
118 48.18645
119 48.31285
120 48.35918
121 48.47793
122 48.46949
123 48.5476
124 48.54784
125 48.62539
126 48.62804
127 48.69951
128 48.67891
129 48.73569
130 48.70714
131 48.79028
132 48.77374
133 48.86515
134 48.83994
135 48.90449
136 48.9195
137 48.99628
138 48.99046
139 49.10468
140 49.10286
141 49.2131
142 49.23009
143 49.35602
144 49.38468
145 49.50674
146 49.54351
147 49.6546
148 49.68491
149 49.79322
150 49.79266
151 49.88511
152 49.87775
153 49.96038
154 49.92323
155 49.99537
156 49.96014
157 50.00746
158 49.94281
159 50.00389
160 49.95643
161 50.0228
162 49.97453
163 50.02292
164 49.9753
165 50.03323
166 50.00484
167 50.06256
168 50.03587
169 50.10321
170 50.09094
171 50.17656
172 50.17664
173 50.27533
174 50.28732
175 50.38592
176 50.38642
177 50.48759
178 50.48266
179 50.57857
180 50.56343
181 50.6413
182 50.61553
183 50.66776
184 50.63092
185 50.66188
186 50.60246
187 50.61707
188 50.53941
189 50.56689
190 50.48856
191 50.50211
192 50.42889
193 50.45037
194 50.3676
195 50.39366
196 50.33755
197 50.36677
198 50.30538
199 50.37003
200 50.32219
201 50.40196
202 50.36465
203 50.44368
204 50.43
205 50.53158
206 50.53019
207 50.62943
208 50.63333
209 50.74167
210 50.7269
211 50.82198
212 50.81836
213 50.89421
214 50.88041
215 50.93591
216 50.91127
217 50.94684
218 50.89563
219 50.93031
220 50.8706
221 50.89526
222 50.82172
223 50.83631
224 50.76639
225 50.79193
226 50.73548
227 50.75123
228 50.70424
229 50.75086
230 50.69451
231 50.75912
232 50.71538
233 50.77711
234 50.74049
235 50.79609
236 50.76642
237 50.83137
238 50.79819
239 50.85895
240 50.81326
241 50.88451
242 50.84678
243 50.91343
244 50.88604
245 50.95008
246 50.92371
247 50.99136
248 50.95777
249 51.04571
250 51.01689
251 51.08715
252 51.08021
253 51.1685
254 51.15444
255 51.24016
256 51.23523
257 51.31142
258 51.3045
259 51.38953
260 51.37302
261 51.45054
262 51.40507
263 51.47899
264 51.45019
265 51.49766
266 51.44487
267 51.48255
268 51.44457
269 51.4851
270 51.42078
271 51.45888
272 51.39276
273 51.44849
274 51.39168
275 51.43472
276 51.39112
277 51.45372
278 51.40073
279 51.46568
280 51.4239
281 51.49341
282 51.4662
283 51.53387
284 51.52756
285 51.60307
286 51.57771
287 51.64492
288 51.62797
289 51.70806
290 51.64359
291 51.72287
292 51.69053
293 51.77219
294 51.74477
295 51.81575
296 51.77473
297 51.85302
298 51.81458
299 51.88541
300 51.84859
301 51.93192
302 51.8928
303 51.9613
304 51.93268
305 51.98785
306 51.95166
307 52.01934
308 51.98265
309 52.07677
310 52.02217
311 52.08643
312 52.05093
313 52.11642
314 52.06693
315 52.13058
316 52.06845
317 52.14184
318 52.07948
319 52.14386
320 52.09772
321 52.1881
322 52.14253
323 52.21598
324 52.18886
325 52.27812
326 52.24565
327 52.32593
328 52.30833
329 52.40972
330 52.39465
331 52.48856
332 52.45958
333 52.5484
334 52.51223
335 52.57145
336 52.51501
337 52.57459
338 52.47934
339 52.52707
340 52.4369
341 52.45959
342 52.35267
343 52.36884
344 52.27987
345 52.30126
346 52.20093
347 52.22621
348 52.14523
349 52.17785
350 52.08721
351 52.14457
352 52.09816
353 52.14215
354 52.0972
355 52.16844
356 52.13222
357 52.2142
358 52.19231
359 52.25477
360 52.22593
361 52.30231
362 52.24315
363 52.31217
364 52.26888
365 52.31339
366 52.2438
367 52.29339
368 52.22664
369 52.27913
370 52.21816
371 52.26945
372 52.20722
373 52.2663
374 52.19542
375 52.2567
376 52.22391
377 52.28153
378 52.24855
379 52.32308
380 52.27979
381 52.34883
382 52.29686
383 52.34988
384 52.28934
385 52.32333
386 52.25451
387 52.27657
388 52.21656
389 52.22388
390 52.13598
391 52.15269
392 52.04843
393 52.06499
394 51.96293
395 51.98072
396 51.89252
397 51.91519
398 51.82677
399 51.86279
400 51.77175
401 51.81213
402 51.75674
403 51.80847
404 51.74638
405 51.80466
406 51.72891
407 51.77636
408 51.72343
409 51.7633
410 51.68056
411 51.72606
412 51.65238
413 51.68011
414 51.59566
415 51.63168
416 51.54154
417 51.57381
418 51.50584
419 51.53704
420 51.47247
421 51.52937
422 51.46693
423 51.52073
424 51.47934
425 51.5395
426 51.48829
427 51.56047
428 51.5112
429 51.57718
430 51.53354
431 51.59229
432 51.55912
433 51.61569
434 51.55918
435 51.61145
436 51.55863
437 51.59679
438 51.53279
439 51.56409
440 51.505
441 51.54216
442 51.48405
443 51.51893
444 51.46653
445 51.51972
446 51.47085
447 51.52959
448 51.48668
449 51.55534
450 51.519
451 51.5916
452 51.53692
453 51.60985
454 51.55519
455 51.61543
456 51.5714
457 51.60273
458 51.53732
459 51.57695
460 51.50073
461 51.52472
462 51.44748
463 51.47665
464 51.39799
465 51.43755
466 51.36211
467 51.39473
468 51.33449
469 51.39153
470 51.34127
471 51.41722
472 51.38194
473 51.45717
474 51.4388
475 51.52239
476 51.50449
477 51.60668
478 51.58125
479 51.66558
480 51.63724
481 51.71318
482 51.66406
483 51.71294
484 51.67089
485 51.70776
486 51.64668
487 51.69656
488 51.63092
489 51.68284
490 51.59476
491 51.6401
492 51.56456
493 51.61162
494 51.54234
495 51.58583
496 51.52264
497 51.58495
498 51.52116
499 51.57825
500 51.52786
501 51.59571
502 51.53224
503 51.57673
504 51.51252
505 51.54892
506 51.46734
507 51.50045
508 51.42094
509 51.45512
510 51.37199
511 51.39935
512 51.31261
513 51.34156
514 51.27625
515 51.30024
516 51.23253
517 51.29179
518 51.23815
519 51.30284
520 51.25775
521 51.34234
522 51.31474
523 51.39652
524 51.38508
525 51.47021
526 51.44879
527 51.52776
528 51.5024
529 51.57182
530 51.53268
531 51.5914
532 51.54953
533 51.60258
534 51.55676
535 51.6023
536 51.54168
537 51.59025
