"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3816465
2 0.3279105
3 0.1820655
4 0.1063322
5 0.06153048
6 0.03590291
7 0.02342493
8 0.01715825
9 0.01376632
10 0.01208918
11 0.0102488
12 0.008054497
13 0.005236913
14 0.002522731
15 0.0001145545
16 -0.001780029
17 -0.003303392
18 -0.004401531
19 -0.005163923
20 -0.005581234
21 -0.005881738
22 -0.006092127
23 -0.006299309
24 -0.006541936
25 -0.006826775
26 -0.007141961
27 -0.007389516
28 -0.007564887
29 -0.007652842
30 -0.007671587
31 -0.007633299
32 -0.007569026
33 -0.007462354
34 -0.007328618
35 -0.007152552
36 -0.00701201
37 -0.006870605
38 -0.006695554
39 -0.006536266
40 -0.006397702
41 -0.006312091
42 -0.006365545
43 -0.006396005
44 -0.006471559
45 -0.006550826
46 -0.006642044
47 -0.006686386
48 -0.006810851
49 -0.006895531
50 -0.007038945
51 -0.007212695
52 -0.007500974
53 -0.007814299
54 -0.008263802
55 -0.008731753
56 -0.009402499
57 -0.01015013
58 -0.01091025
59 -0.01163882
60 -0.01240428
61 -0.01308157
62 -0.01382838
63 -0.01457091
64 -0.01532465
65 -0.01607814
66 -0.01678634
67 -0.01751009
68 -0.01818319
69 -0.01897738
70 -0.01974943
71 -0.02039448
72 -0.02112678
73 -0.0218296
74 -0.02252043
75 -0.02315295
76 -0.02386373
77 -0.02450219
78 -0.02511232
79 -0.02569968
80 -0.02617729
81 -0.02664595
82 -0.02707287
83 -0.02739622
84 -0.02765423
85 -0.02788765
86 -0.02809201
87 -0.02821015
88 -0.02831557
89 -0.02838963
90 -0.02846754
91 -0.02854152
92 -0.02859021
93 -0.02870316
94 -0.02886334
95 -0.02909349
96 -0.02934689
97 -0.02967811
98 -0.03009907
99 -0.03055042
100 -0.03106909
101 -0.03162621
102 -0.03219421
103 -0.03284202
104 -0.03346327
105 -0.0341038
106 -0.03475958
107 -0.03535144
108 -0.03593509
109 -0.03652701
110 -0.03711861
111 -0.03768292
112 -0.03823631
113 -0.0387344
114 -0.03916226
115 -0.03958515
116 -0.03997612
117 -0.04028831
118 -0.04061714
119 -0.04087595
120 -0.04112533
121 -0.04131319
122 -0.0414665
123 -0.04155922
124 -0.04165388
125 -0.04171047
126 -0.04176925
127 -0.04181493
128 -0.04183401
129 -0.04185588
130 -0.04188379
131 -0.04187884
132 -0.04191663
133 -0.04195565
134 -0.04198541
135 -0.0419912
136 -0.04197866
137 -0.04195536
138 -0.04197165
139 -0.04199199
140 -0.04202117
141 -0.04203973
142 -0.04208477
143 -0.04213704
144 -0.04220606
145 -0.04224163
146 -0.04233152
147 -0.04240036
148 -0.04246019
149 -0.04248989
150 -0.04250373
151 -0.04249815
152 -0.04244873
153 -0.04239352
154 -0.04228093
155 -0.04209156
156 -0.04190176
157 -0.04167616
158 -0.04142292
159 -0.04115755
160 -0.04084155
161 -0.04050853
162 -0.04014773
163 -0.03975303
164 -0.03936424
165 -0.03894874
166 -0.0385596
167 -0.0381795
168 -0.03780811
169 -0.03743859
170 -0.03710136
171 -0.03678308
172 -0.03651113
173 -0.03625839
174 -0.03605871
175 -0.03586723
176 -0.03573374
177 -0.03561121
178 -0.03552529
179 -0.03545681
