"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2504179
2 0.2873405
3 0.2775739
4 0.2630643
5 0.2557776
6 0.2451447
7 0.2311006
8 0.213326
9 0.2001317
10 0.1888544
11 0.183731
12 0.1836241
13 0.1887008
14 0.1943678
15 0.1995647
16 0.2035471
17 0.2065947
18 0.2089471
19 0.2103018
20 0.2105056
21 0.2102752
22 0.2100019
23 0.2101315
24 0.2108714
25 0.2123018
26 0.2146262
27 0.2168755
28 0.2195586
29 0.2216947
30 0.2238922
31 0.225813
32 0.2280475
33 0.2302914
34 0.2324116
35 0.2348122
36 0.2373796
37 0.2398571
38 0.2425991
39 0.2452711
40 0.2479425
41 0.2506867
42 0.253473
43 0.2563508
44 0.2592245
45 0.261622
46 0.2641436
47 0.266651
48 0.2693259
49 0.2718822
50 0.274444
51 0.2769563
52 0.2796526
53 0.281988
54 0.2844332
55 0.2866405
56 0.2889906
57 0.2910605
58 0.2932946
59 0.2951956
60 0.2971206
61 0.2989018
62 0.3008756
63 0.302504
64 0.304059
65 0.3053008
66 0.3065588
67 0.3075352
68 0.3086171
69 0.3094564
70 0.3107949
71 0.3115244
72 0.3123608
73 0.3128873
74 0.3136877
75 0.3142276
76 0.31472
77 0.3151498
78 0.3156746
79 0.3157693
80 0.31619
81 0.3165909
82 0.3172851
83 0.3175508
84 0.3181974
85 0.31861
86 0.3191034
87 0.3194772
88 0.3200969
89 0.3206868
90 0.3216028
91 0.3224384
92 0.3235417
93 0.3247566
94 0.3261962
95 0.3278537
96 0.3298128
97 0.3319741
98 0.3345333
99 0.3371528
100 0.3401218
101 0.3431097
102 0.3461735
103 0.3489911
104 0.3522191
105 0.3550505
106 0.3582419
107 0.3612036
108 0.3642884
109 0.3668095
110 0.369573
111 0.3718957
112 0.3741828
113 0.3763551
114 0.3783459
115 0.3801242
116 0.381584
117 0.3826137
118 0.3835905
119 0.3842828
120 0.3850262
121 0.3851275
122 0.3852895
123 0.3850969
124 0.3850707
125 0.3845797
126 0.3842058
127 0.3836889
128 0.3832461
129 0.3828159
130 0.3824408
131 0.3818787
132 0.3815934
133 0.3811761
134 0.3808106
135 0.3802647
136 0.3800031
137 0.3796129
138 0.3794711
139 0.3791033
140 0.3789983
141 0.378768
142 0.3787429
143 0.3785421
144 0.3787272
145 0.3786278
146 0.3788263
147 0.3788012
148 0.3790349
149 0.3790322
150 0.3790021
151 0.3786932
152 0.3782601
153 0.3776132
154 0.3768634
155 0.3759792
156 0.3751209
157 0.3738766
158 0.3727617
159 0.3713858
160 0.3699681
161 0.3682759
162 0.3666278
163 0.3647373
164 0.3629912
165 0.3610013
166 0.3593031
167 0.3573942
168 0.3557413
169 0.353992
170 0.352506
171 0.3510604
172 0.3500165
173 0.3489423
174 0.3481853
175 0.347554
176 0.3471841
177 0.346657
178 0.3464684
179 0.3462009
180 0.3463632
181 0.3464201
182 0.3465794
183 0.346551
184 0.3466976
185 0.3465343
186 0.3464165
187 0.3460813
188 0.3457066
189 0.3450267
190 0.3443003
191 0.3434835
192 0.3425491
193 0.3416582
194 0.3406734
195 0.3396167
196 0.3387603
197 0.3378516
198 0.3370181
199 0.3361714
200 0.3355536
201 0.3351508
202 0.3348336
203 0.3344948
204 0.3345101
205 0.3345841
206 0.3347606
207 0.3350308
208 0.3355547
209 0.3361886
210 0.3369591
211 0.3376525
212 0.3385873
213 0.3393821
214 0.3401393
215 0.3408483
216 0.3414459
217 0.3419229
218 0.3423416
219 0.3425394
220 0.3427777
221 0.3428181
222 0.3428839
223 0.3427538
224 0.3426799
225 0.3425774
226 0.3425729
227 0.342465
228 0.3425456
229 0.3425365
230 0.3427567
231 0.3429245
232 0.3432761
233 0.3436695
234 0.3443767
235 0.3450947
236 0.3460301
237 0.3469179
238 0.3480386
239 0.3491198
240 0.3503951
241 0.3515843
242 0.3529497
243 0.3542049
244 0.3555355
245 0.3567912
246 0.3580877
247 0.3591757
248 0.3603604
249 0.3612913
250 0.3622159
251 0.3628716
252 0.3635852
253 0.3641239
254 0.3646857
255 0.3651515
256 0.3657058
257 0.3661874
258 0.3667436
259 0.3673139
260 0.3679307
261 0.3685272
262 0.3692373
263 0.3698766
264 0.3706516
265 0.3713868
266 0.3722652
267 0.3731907
268 0.3742199
269 0.375229
270 0.3762823
271 0.3774015
272 0.37854
273 0.3795543
274 0.3806429
275 0.3816521
276 0.38267
277 0.3835905
278 0.3845116
279 0.3853372
280 0.386116
281 0.386754
282 0.3873611
283 0.387864
284 0.3882863
285 0.3886058
286 0.3889252
287 0.3892505
288 0.3895136
289 0.3898261
290 0.3901888
291 0.3905906
292 0.3909706
293 0.3913669
294 0.3917668
295 0.3922753
296 0.3927158
297 0.3931753
298 0.3936651
299 0.3941414
300 0.3946551
301 0.3951852
302 0.3957386
303 0.3961896
304 0.396753
305 0.3972384
306 0.3978117
307 0.3982765
308 0.3986419
309 0.3989722
310 0.3993653
311 0.3995746
312 0.3997905
313 0.3999675
314 0.4001238
315 0.4002547
316 0.4004667
317 0.4006245
318 0.4008393
319 0.4009921
320 0.4012737
321 0.4015386
322 0.4018472
323 0.4020653
324 0.4024064
325 0.402847
326 0.4033729
327 0.4038349
328 0.4043684
329 0.4049377
330 0.4056312
331 0.4063034
332 0.4070479
333 0.4077785
334 0.4085221
335 0.4091682
336 0.4098004
337 0.4103675
338 0.4109082
339 0.4113798
340 0.4118674
341 0.4124163
342 0.4128749
343 0.4131716
344 0.413541
345 0.4137812
346 0.4141678
347 0.4143789
348 0.4146049
349 0.4148322
350 0.4151225
351 0.41528
352 0.4154866
353 0.4156142
354 0.4158633
355 0.4160213
356 0.4161144
357 0.4160823
358 0.4160429
359 0.4160261
360 0.4160548
361 0.4159513
362 0.4158513
363 0.4156048
364 0.4155002
365 0.4151972
366 0.4148192
367 0.4141735
368 0.413429
369 0.4124946
370 0.4115472
371 0.4102974
372 0.4091453
373 0.4077789
374 0.4065499
375 0.4050711
376 0.4037076
377 0.4022786
378 0.4008707
379 0.3993706
380 0.397962
381 0.3965769
382 0.395335
383 0.3940011
384 0.3927661
385 0.3916332
386 0.3906404
387 0.3897813
388 0.3890091
389 0.3881933
390 0.3876749
391 0.3872005
392 0.3869264
393 0.3866808
394 0.3864992
395 0.386443
396 0.3863785
397 0.3863943
398 0.3864586
399 0.386497
400 0.3866162
401 0.386754
402 0.386897
403 0.3870839
404 0.3872496
405 0.3873542
406 0.3875143
407 0.3876475
408 0.3878024
409 0.3879897
410 0.3882142
411 0.3883892
412 0.3886987
413 0.3890025
414 0.3893536
415 0.3897608
416 0.3902368
417 0.3906783
418 0.3911052
419 0.3915355
420 0.3919495
421 0.3924153
422 0.3928948
423 0.3933452
424 0.3937554
425 0.3942331
426 0.39466
427 0.395091
428 0.3954498
429 0.3958063
430 0.3960672
431 0.39637
432 0.3966088
433 0.3969006
434 0.3971281
435 0.3973033
436 0.397436
437 0.3975634
438 0.3977236
439 0.3977755
440 0.3978654
441 0.3978817
442 0.3979645
443 0.3980002
444 0.3980169
445 0.3980475
446 0.3980656
447 0.3980284
448 0.398029
449 0.3980072
450 0.3979889
451 0.3979138
452 0.3978413
453 0.3977709
454 0.3976701
455 0.3975011
456 0.3972329
457 0.3970257
458 0.3967701
459 0.3965029
460 0.3962371
461 0.3958989
462 0.3955535
