"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.391303
2 -0.3436537
3 -0.2160308
4 -0.144572
5 -0.1044808
6 -0.07366461
7 -0.05035259
8 -0.0267382
9 -0.009384394
10 0.006897945
11 0.01439219
12 0.01652814
13 0.01236859
14 0.007562932
15 0.002767812
16 -0.00055971
17 -0.003247971
18 -0.004198009
19 -0.003819665
20 -0.001512552
21 0.001241684
22 0.004744297
23 0.007686725
24 0.01010066
25 0.01168573
26 0.01245399
27 0.01202444
28 0.01128943
29 0.0103052
30 0.009319006
31 0.008460186
32 0.007775106
33 0.007609224
34 0.007532405
35 0.008007275
36 0.007983245
37 0.008180819
38 0.008234879
39 0.008404676
40 0.008485559
41 0.007870102
42 0.007393327
43 0.007270748
44 0.006810127
45 0.006513286
46 0.006359803
47 0.005660914
48 0.005875602
49 0.005332995
50 0.005132623
51 0.005007746
52 0.00414612
53 0.003327606
54 0.002090802
55 0.00207123
56 0.001580777
57 0.0009996295
58 0.0002325624
59 -0.0009151362
60 -0.001831979
61 -0.002820544
62 -0.003610073
63 -0.005180938
64 -0.006077666
65 -0.007858518
66 -0.009250929
67 -0.01105865
68 -0.01284735
69 -0.01488691
70 -0.01601408
71 -0.01772859
72 -0.01911237
73 -0.02129332
74 -0.0232852
75 -0.02597397
76 -0.02855406
77 -0.03195738
78 -0.03486173
79 -0.03825789
80 -0.04111683
81 -0.04411303
82 -0.04680466
83 -0.04965694
84 -0.0527643
85 -0.05589857
86 -0.05890636
87 -0.06185236
88 -0.06436777
89 -0.06757848
90 -0.07047389
91 -0.0732403
92 -0.07570748
93 -0.07785819
94 -0.07974337
95 -0.08142625
96 -0.08277108
97 -0.08396306
98 -0.08478889
99 -0.08556912
100 -0.08575318
101 -0.08616859
102 -0.08619219
103 -0.08564134
104 -0.08467001
105 -0.08364537
106 -0.08243216
107 -0.08072229
108 -0.07914498
109 -0.07796897
110 -0.07638678
111 -0.07470472
112 -0.07284595
113 -0.07114203
114 -0.0695192
115 -0.06813459
116 -0.06669984
117 -0.06528593
118 -0.06412342
119 -0.06265271
120 -0.06154184
121 -0.06049311
122 -0.05939037
123 -0.05880114
124 -0.05807447
125 -0.05820361
126 -0.05849515
127 -0.05899582
128 -0.05953735
129 -0.06088923
130 -0.06228442
131 -0.06350332
132 -0.06572538
133 -0.06753054
134 -0.06991436
135 -0.0723885
136 -0.07491596
137 -0.07770932
138 -0.08021154
139 -0.0828106
140 -0.08521049
141 -0.08765619
142 -0.08977807
143 -0.09170751
144 -0.09338851
145 -0.09510118
146 -0.09625655
147 -0.09713018
148 -0.09779363
149 -0.09833977
150 -0.09855375
151 -0.09927171
152 -0.09939878
153 -0.09958068
154 -0.09962641
155 -0.0998715
156 -0.09988977
157 -0.100319
158 -0.1006017
159 -0.1012576
160 -0.1016002
161 -0.1024222
162 -0.1026821
163 -0.1033605
164 -0.1034617
165 -0.1040702
166 -0.1042042
167 -0.1043301
168 -0.1039597
169 -0.1040213
170 -0.1033866
171 -0.103239
172 -0.1024753
173 -0.1020265
174 -0.1009694
175 -0.10028
176 -0.09947039
177 -0.09885032
178 -0.09807144
179 -0.09771825
180 -0.09692679
181 -0.09683829
182 -0.09646439
183 -0.09685174
184 -0.09677026
185 -0.09705779
186 -0.09709582
187 -0.09727969
188 -0.09676369
189 -0.09677538
190 -0.09654475
191 -0.09674732
192 -0.09651464
193 -0.09699669
194 -0.09695212
195 -0.09728445
196 -0.0971306
197 -0.09751542
198 -0.09738823
199 -0.09775056
200 -0.09801055
201 -0.09827469
202 -0.09832968
203 -0.09808737
204 -0.09772611
205 -0.09716417
206 -0.09619014
207 -0.09527788
208 -0.09405493
209 -0.09316797
210 -0.09215547
211 -0.09102311
212 -0.08998334
213 -0.08902808
214 -0.08807346
215 -0.08768966
216 -0.08709537
217 -0.08710654
218 -0.08700871
219 -0.08745982
220 -0.08788852
221 -0.08858613
222 -0.08924522
223 -0.09012383
224 -0.09105914
225 -0.09228405
226 -0.09346393
227 -0.09470996
228 -0.09589097
229 -0.09723371
230 -0.09822678
231 -0.0991571
232 -0.09973939
233 -0.1004323
234 -0.1007488
235 -0.1012961
236 -0.1012158
237 -0.101305
238 -0.1012115
239 -0.1013329
240 -0.1010995
241 -0.1010307
242 -0.1005799
243 -0.1003176
244 -0.09970699
245 -0.09921866
246 -0.09861742
247 -0.09821336
248 -0.09721485
249 -0.09652522
250 -0.09587675
251 -0.09546957
252 -0.09488559
253 -0.09466171
254 -0.09415602
255 -0.09404869
256 -0.09398863
257 -0.09419212
258 -0.09425842
259 -0.09506621
260 -0.0954246
261 -0.09642389
262 -0.09736273
263 -0.09859372
264 -0.09971468
265 -0.1009137
266 -0.1020509
267 -0.1033227
268 -0.1043136
269 -0.1054116
270 -0.1060283
271 -0.1069199
272 -0.1075649
273 -0.1082912
274 -0.1086333
275 -0.1090374
276 -0.1089823
277 -0.1089952
278 -0.1089193
279 -0.108986
280 -0.1090108
281 -0.1090067
282 -0.1086485
283 -0.1087072
284 -0.1083326
285 -0.1080761
286 -0.1076654
287 -0.1076476
288 -0.1072533
289 -0.1071459
290 -0.1064717
291 -0.1058636
292 -0.1052042
293 -0.1044481
294 -0.1035878
295 -0.1031211
296 -0.1029375
297 -0.1028164
298 -0.1023862
299 -0.1021829
300 -0.102461
301 -0.103141
302 -0.103638
303 -0.1045336
304 -0.1051025
305 -0.1065202
306 -0.1072558
307 -0.1084848
308 -0.1089229
309 -0.1100577
310 -0.1104747
311 -0.1110971
312 -0.111305
313 -0.1120253
314 -0.1121281
315 -0.1127473
316 -0.112881
317 -0.1129379
318 -0.112735
319 -0.1128039
320 -0.1125973
321 -0.1126184
322 -0.1122732
323 -0.112272
324 -0.1117587
325 -0.1115231
326 -0.1110717
327 -0.1106903
328 -0.1101498
329 -0.1097209
330 -0.1087433
331 -0.1081947
332 -0.107555
333 -0.1071338
334 -0.1066015
335 -0.1064937
336 -0.1061172
337 -0.1064359
338 -0.1064547
339 -0.1069915
340 -0.1077077
341 -0.1083963
342 -0.109329
343 -0.1101125
344 -0.1107546
345 -0.1119636
346 -0.1130475
347 -0.1138876
348 -0.1143427
349 -0.1148139
350 -0.1147926
351 -0.1149611
352 -0.1147931
353 -0.1145605
354 -0.1141445
355 -0.1134314
356 -0.1125497
357 -0.1118617
358 -0.1108881
359 -0.1101284
360 -0.1089987
361 -0.1083108
362 -0.1075373
363 -0.1069447
364 -0.1065213
365 -0.1064491
366 -0.106569
367 -0.106702
368 -0.1068015
369 -0.1073336
370 -0.1074213
371 -0.1078374
372 -0.1081426
373 -0.1086381
374 -0.10902
375 -0.1094107
376 -0.1096912
377 -0.1100729
378 -0.1100735
379 -0.1102047
380 -0.1101192
381 -0.1101126
382 -0.1102255
383 -0.1104856
384 -0.1104073
385 -0.1105711
386 -0.1103576
387 -0.1102597
388 -0.1099818
389 -0.1097184
390 -0.109438
391 -0.1090886
392 -0.1085625
393 -0.1083467
394 -0.1078034
395 -0.1076459
396 -0.1072282
397 -0.1072494
398 -0.1070503
399 -0.1071849
400 -0.1071413
401 -0.1073395
402 -0.1073696
403 -0.1074939
404 -0.1074175
405 -0.1076191
406 -0.1079463
407 -0.1082696
408 -0.108337
409 -0.1084536
410 -0.1082347
411 -0.1081505
412 -0.1078585
413 -0.1075916
414 -0.1070748
415 -0.1066075
416 -0.1059395
417 -0.1055309
418 -0.1048827
419 -0.1044739
420 -0.1037903
421 -0.1035172
422 -0.1031387
423 -0.1028659
424 -0.1027415
425 -0.1027877
426 -0.1028519
427 -0.1032793
428 -0.1033513
429 -0.1037758
430 -0.1041829
431 -0.1046378
432 -0.1048275
433 -0.1054138
434 -0.1057735
435 -0.1062156
436 -0.1065474
437 -0.1070349
438 -0.1073585
439 -0.1078137
440 -0.1080624
441 -0.108445
442 -0.1084619
443 -0.1085824
444 -0.1083796
445 -0.1081386
446 -0.1078083
447 -0.1074082
448 -0.1067259
449 -0.1061928
450 -0.1053534
451 -0.1048096
452 -0.1041103
453 -0.1035835
454 -0.1030544
455 -0.102727
456 -0.1020688
457 -0.1018809
458 -0.101611
459 -0.1016399
460 -0.1016756
461 -0.1019655
462 -0.1019813
463 -0.1022479
464 -0.1024074
465 -0.102761
466 -0.1029923
467 -0.1033454
468 -0.1034053
469 -0.1035801
470 -0.1034768
471 -0.1036016
472 -0.1035254
473 -0.1036365
474 -0.1034045
475 -0.1033905
476 -0.1030128
477 -0.1028537
478 -0.1024857
479 -0.1023269
480 -0.1016788
481 -0.1014936
482 -0.100962
483 -0.1007793
484 -0.1003905
485 -0.1002339
486 -0.09981088
487 -0.09965205
488 -0.09943171
489 -0.09935588
490 -0.09925653
491 -0.09949838
492 -0.09954086
493 -0.09992858
494 -0.1001688
495 -0.100572
496 -0.1008029
497 -0.1011292
498 -0.101419
499 -0.1017977
500 -0.1018731
501 -0.1021773
502 -0.1023144
503 -0.1025334
504 -0.1025701
505 -0.1027399
506 -0.1026535
507 -0.1026886
508 -0.1023503
509 -0.1021875
510 -0.1018469
511 -0.1017511
512 -0.1013776
513 -0.1012365
514 -0.1008751
515 -0.100602
516 -0.1002032
517 -0.1000518
518 -0.09966435
519 -0.09952527
520 -0.09928958
521 -0.09921733
522 -0.09919237
523 -0.09927502
524 -0.09931795
525 -0.09957792
526 -0.09969793
527 -0.09992839
528 -0.1000499
529 -0.1004224
530 -0.100477
531 -0.1008722
532 -0.100967
533 -0.1014641
534 -0.10158
535 -0.1020714
536 -0.1020723
537 -0.1024614
538 -0.102348
539 -0.1026595
540 -0.1023092
541 -0.102546
542 -0.102337
543 -0.1024627
544 -0.1021241
545 -0.1021757
546 -0.101964
547 -0.1021774
548 -0.1019802
549 -0.1021192
550 -0.101999
551 -0.1022235
552 -0.1021257
553 -0.1024951
554 -0.102558
555 -0.1029519
556 -0.1029401
557 -0.1032646
558 -0.1033591
559 -0.1036485
560 -0.1036695
561 -0.1038883
562 -0.1037861
563 -0.104051
564 -0.1038855
565 -0.1040342
566 -0.1036798
567 -0.1036313
568 -0.1032113
569 -0.1030663
570 -0.1026457
571 -0.1024532
572 -0.1018408
573 -0.1016275
574 -0.1011305
575 -0.1010043
576 -0.1004378
577 -0.1003553
578 -0.0999069
579 -0.09977398
580 -0.09934238
581 -0.09929044
582 -0.09897774
583 -0.099066
584 -0.0987971
585 -0.09901366
586 -0.0989255
587 -0.09917924
588 -0.09922917
589 -0.0995896
590 -0.09968289
591 -0.1000191
592 -0.1000805
593 -0.1003071
594 -0.1003752
595 -0.1006078
596 -0.1004675
597 -0.1006073
598 -0.1004445
599 -0.1005467
600 -0.1005001
601 -0.1006606
602 -0.1006117
603 -0.100875
604 -0.1008168
605 -0.1010264
606 -0.1008117
607 -0.1009074
608 -0.100718
609 -0.1007735
610 -0.1005851
611 -0.1006234
612 -0.1003602
613 -0.1003995
614 -0.1001637
615 -0.1001996
616 -0.1000108
617 -0.1000426
618 -0.09983568
619 -0.09975014
620 -0.09959157
621 -0.09955245
622 -0.09941243
623 -0.09935731
624 -0.0991727
625 -0.09919845
626 -0.09902737
627 -0.09908157
628 -0.09878242
629 -0.09874258
630 -0.09843639
631 -0.09830886
632 -0.09807796
633 -0.09805183
634 -0.09783135
635 -0.09783378
636 -0.09768002
637 -0.09774243
638 -0.09769027
639 -0.09776356
640 -0.09769724
641 -0.09786913
642 -0.0979136
643 -0.09815711
644 -0.09823477
645 -0.09846936
646 -0.09850489
647 -0.09881474
648 -0.09882288
649 -0.09907734
650 -0.09917481
651 -0.09945429
652 -0.09960641
653 -0.09993272
654 -0.100063
655 -0.1003251
656 -0.1004059
657 -0.1007158
658 -0.1008454
659 -0.1011313
660 -0.1011854
661 -0.1014469
662 -0.1014758
663 -0.1016212
664 -0.1015741
665 -0.10171
666 -0.1015989
667 -0.1016424
668 -0.1014658
669 -0.1015892
670 -0.1013492
671 -0.1013108
672 -0.1009627
673 -0.1008389
674 -0.1005355
675 -0.1005363
676 -0.1003073
677 -0.1002534
678 -0.09995663
679 -0.09980351
680 -0.0994516
681 -0.09936747
682 -0.09907061
683 -0.09900622
684 -0.09869854
685 -0.09875026
686 -0.09848656
687 -0.09848814
688 -0.0982307
689 -0.0982884
690 -0.09809867
691 -0.09826408
692 -0.09809437
693 -0.09820989
694 -0.09808427
695 -0.09836195
696 -0.09830371
697 -0.09863773
698 -0.09880044
699 -0.0991375
700 -0.09927799
701 -0.09967763
702 -0.09975104
703 -0.1001479
704 -0.1002804
705 -0.100697
706 -0.1008861
707 -0.1012985
708 -0.1015256
709 -0.1020588
710 -0.1021107
711 -0.1024289
712 -0.1023719
713 -0.1026862
714 -0.1027373
715 -0.1030131
716 -0.1030109
717 -0.1032196
718 -0.1032555
719 -0.103492
720 -0.1034084
721 -0.103587
722 -0.1035346
723 -0.1036687
724 -0.1035115
725 -0.1036351
726 -0.1033958
727 -0.1034125
728 -0.1031761
729 -0.1032932
730 -0.1029964
731 -0.1030397
732 -0.1026834
733 -0.1026985
734 -0.1022869
735 -0.1022144
736 -0.1018516
737 -0.1017669
738 -0.1013817
739 -0.1013012
740 -0.1009478
741 -0.1007885
742 -0.1003766
743 -0.1002362
744 -0.09980415
745 -0.09974756
746 -0.09938718
747 -0.09928796
748 -0.09901329
749 -0.09905932
750 -0.09878098
751 -0.09893203
752 -0.09876113
753 -0.09903179
754 -0.09904683
755 -0.09932541
756 -0.09936181
757 -0.09973683
758 -0.09994891
759 -0.1002913
760 -0.100485
761 -0.1009548
762 -0.1010885
763 -0.1014096
764 -0.1015188
765 -0.1018102
766 -0.101942
767 -0.1022135
768 -0.1022738
769 -0.1024473
770 -0.1023899
771 -0.1024629
772 -0.1024734
773 -0.1025368
774 -0.1024387
775 -0.1024621
776 -0.1023664
777 -0.1023235
778 -0.102132
779 -0.1019661
780 -0.1016707
781 -0.1015824
782 -0.1012608
783 -0.1012276
784 -0.101037
785 -0.1010542
786 -0.1007934
787 -0.100794
788 -0.1004782
789 -0.1005507
790 -0.1003138
791 -0.1003185
792 -0.1000525
793 -0.1002163
794 -0.09999461
795 -0.1001203
796 -0.09985142
797 -0.09988796
798 -0.09965603
799 -0.09975377
800 -0.0995868
801 -0.09964509
802 -0.09943248
803 -0.09944526
804 -0.09918937
805 -0.09920555
806 -0.09900726
807 -0.09908995
808 -0.09904294
809 -0.09920724
810 -0.09918246
811 -0.09947597
812 -0.09942079
813 -0.09969599
814 -0.09968506
815 -0.09999888
816 -0.1001547
817 -0.1005139
818 -0.1006461
819 -0.1010026
820 -0.1010777
821 -0.1014852
822 -0.1015004
823 -0.1018244
824 -0.1016969
825 -0.1019604
826 -0.1018373
827 -0.1020816
828 -0.1018734
829 -0.1020518
830 -0.1017871
831 -0.1019033
832 -0.1015659
833 -0.1016437
834 -0.1011887
835 -0.1011734
836 -0.1007731
837 -0.100758
838 -0.1005191
839 -0.1005552
840 -0.1002222
841 -0.1001932
842 -0.09985967
843 -0.0997899
844 -0.09947517
845 -0.09940536
846 -0.09917283
847 -0.09924726
848 -0.09898375
849 -0.09898704
850 -0.09872797
