"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 14.90469
2 14.24135
3 11.01625
4 8.394634
5 6.522305
6 5.020154
7 4.379
8 3.912041
9 3.697258
10 3.521827
11 3.47941
12 3.421313
13 3.462672
14 3.453282
15 3.506951
16 3.518962
17 3.576514
18 3.630836
19 3.758343
20 3.868093
21 3.970654
22 4.037859
23 4.107664
24 4.112927
25 4.173162
26 4.171223
27 4.203084
28 4.20447
29 4.254977
30 4.279354
31 4.385387
32 4.450507
33 4.564704
34 4.618714
35 4.693536
36 4.736052
37 4.817227
38 4.812173
39 4.81356
40 4.811462
41 4.826178
42 4.774188
43 4.7474
44 4.688211
45 4.660388
46 4.581584
47 4.543529
48 4.45494
49 4.406265
50 4.289171
51 4.189705
52 4.079416
53 4.004736
54 3.872079
55 3.767232
56 3.63657
57 3.563334
58 3.422265
59 3.313167
60 3.185501
61 3.099359
62 3.002554
63 2.943507
64 2.841726
65 2.762033
66 2.663744
67 2.595271
68 2.512894
69 2.47242
70 2.406983
71 2.3705
72 2.321723
73 2.29137
74 2.245371
75 2.22089
76 2.154311
77 2.124251
78 2.079723
79 2.050919
80 2.006534
81 1.996184
82 1.965561
83 1.956726
84 1.922537
85 1.917791
86 1.90355
87 1.911128
88 1.89669
89 1.91726
90 1.919327
91 1.952027
92 1.962836
93 1.991385
94 1.999663
95 2.028923
96 2.036588
97 2.059417
98 2.073205
99 2.10472
100 2.118136
101 2.148698
102 2.158816
103 2.17715
104 2.182474
105 2.206357
106 2.219352
107 2.242376
108 2.25117
109 2.273207
110 2.267776
111 2.283497
112 2.290431
113 2.30317
114 2.314063
115 2.338767
116 2.343717
117 2.350332
118 2.339135
119 2.350424
120 2.346
121 2.351325
122 2.345399
123 2.348144
124 2.343757
125 2.356156
126 2.354256
127 2.36612
128 2.368327
129 2.382361
130 2.3941
131 2.409539
132 2.421065
133 2.44015
134 2.436943
135 2.454654
136 2.458468
137 2.47997
138 2.487441
139 2.501749
140 2.516394
141 2.528971
142 2.534065
143 2.544257
144 2.548694
145 2.558927
146 2.55638
147 2.563555
148 2.55911
149 2.559181
150 2.546886
151 2.545047
152 2.5264
153 2.514627
154 2.492205
155 2.479174
156 2.452243
157 2.436345
158 2.412946
159 2.393961
160 2.369915
161 2.352065
162 2.325848
163 2.298398
164 2.267971
165 2.240643
166 2.210239
167 2.185395
168 2.157469
169 2.131761
170 2.103169
171 2.074562
172 2.039982
173 2.011347
174 1.976962
175 1.944723
176 1.910707
177 1.880622
178 1.842697
179 1.814052
180 1.778204
181 1.750759
182 1.71598
183 1.693283
184 1.66007
185 1.643642
186 1.612498
187 1.593804
188 1.568331
189 1.552559
190 1.528663
191 1.51305
192 1.498989
193 1.489617
194 1.475052
195 1.472311
196 1.463345
197 1.459907
198 1.450523
199 1.45223
200 1.453648
201 1.464936
202 1.468644
203 1.484772
204 1.486418
205 1.493172
206 1.492869
207 1.507651
208 1.514898
209 1.528739
210 1.536914
211 1.556768
212 1.568424
213 1.587862
214 1.605928
215 1.624195
216 1.638889
217 1.657436
218 1.674461
219 1.695775
220 1.710978
221 1.732678
222 1.746283
