"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2222285
2 0.2286335
3 0.1457943
4 0.0950259
5 0.05492444
6 0.04160463
7 0.05033379
8 0.06540392
9 0.07665574
10 0.0882564
11 0.09629651
12 0.1040096
13 0.1118424
14 0.120251
15 0.1311329
16 0.1431794
17 0.158277
18 0.1772639
19 0.1992568
20 0.2240451
21 0.2508135
22 0.2787672
23 0.3086587
24 0.3394065
25 0.3728889
26 0.4104873
27 0.4474823
28 0.4878764
29 0.5278784
30 0.5703374
31 0.6163137
32 0.6629679
33 0.7108289
34 0.7600232
35 0.8114519
36 0.8667228
37 0.9235708
38 0.9783351
39 1.032595
40 1.088711
41 1.142709
42 1.196912
43 1.247947
44 1.29646
45 1.340191
46 1.385283
47 1.427035
48 1.466843
49 1.500519
50 1.527047
51 1.550282
52 1.571403
53 1.583975
54 1.589844
55 1.588843
56 1.581844
57 1.56376
58 1.540667
59 1.508593
60 1.46849
61 1.41962
62 1.35986
63 1.292634
64 1.21683
65 1.135103
66 1.042198
67 0.9435248
68 0.8375894
69 0.7256759
70 0.6058138
71 0.4831611
72 0.3564641
73 0.2270715
74 0.09649318
75 -0.03564564
76 -0.1666155
77 -0.2985601
78 -0.4254961
79 -0.5471077
80 -0.6636149
81 -0.7734516
82 -0.8756131
83 -0.9696029
84 -1.051817
85 -1.12414
86 -1.181604
87 -1.226095
88 -1.254648
89 -1.267531
90 -1.264373
91 -1.245876
92 -1.210475
93 -1.16037
94 -1.097139
95 -1.018816
96 -0.9262333
97 -0.8223174
98 -0.7096376
99 -0.5856107
100 -0.4605787
101 -0.3290729
102 -0.1962388
103 -0.06667832
104 0.06230269
105 0.1836519
106 0.3001358
107 0.4087793
108 0.5072955
109 0.5914344
110 0.6634533
111 0.7213829
112 0.7670644
113 0.7959598
114 0.8100861
115 0.8074547
116 0.7918817
117 0.7633486
118 0.7238453
119 0.6725703
120 0.6139225
121 0.54831
122 0.4807221
123 0.41063
124 0.3429016
125 0.278606
126 0.2180109
127 0.1655374
128 0.1186099
129 0.08203938
130 0.05346823
131 0.03436709
132 0.02359978
133 0.02041773
134 0.02424241
135 0.03292036
136 0.04730568
137 0.06474474
138 0.0849796
139 0.105834
140 0.125028
141 0.1416256
142 0.1544864
143 0.1634086
144 0.1673163
145 0.164369
146 0.156768
147 0.1431007
148 0.1248513
149 0.1019611
150 0.07583434
151 0.04782327
152 0.01942074
153 -0.01035695
154 -0.0381186
155 -0.06310999
156 -0.08461708
157 -0.1013801
158 -0.112322
159 -0.1170521
160 -0.1145682
161 -0.1061384
162 -0.09160121
163 -0.07062561
164 -0.04354099
165 -0.0120219
166 0.02337809
167 0.06008848
168 0.09842421
169 0.1356031
170 0.1703671
171 0.2024646
172 0.2297702
173 0.2520243
174 0.2693888
175 0.2791294
176 0.281876
177 0.2776872
178 0.2664552
179 0.2497602
180 0.2271924
181 0.2004048
182 0.1688244
183 0.1353333
184 0.1006355
185 0.06617139
186 0.03292101
187 0.002976284
188 -0.02326561
189 -0.0457301
190 -0.06317634
191 -0.07433324
192 -0.08070509
193 -0.08124794
194 -0.07552321
195 -0.06495859
196 -0.04959305
197 -0.03069113
198 -0.00848325
199 0.01568713
200 0.04048994
201 0.06492244
202 0.08871073
203 0.1106956
204 0.1298746
205 0.1456875
206 0.1577807
207 0.1660255
208 0.170343
209 0.1707181
210 0.1664771
211 0.1585986
212 0.1485768
213 0.1364079
214 0.1224248
215 0.1085719
216 0.09462181
217 0.08120161
218 0.07001025
219 0.0617841
220 0.05660189
221 0.0551913
222 0.05723801
223 0.06202719
224 0.07038316
225 0.08110698
226 0.09402838
227 0.1083929
228 0.1238396
229 0.139805
230 0.1559151
231 0.1705935
232 0.1833083
233 0.1929277
234 0.200673
235 0.204722
236 0.2052601
237 0.2019213
238 0.1956128
239 0.1861558
240 0.1734206
241 0.1581635
242 0.1411144
243 0.1231027
244 0.1044445
245 0.08651695
246 0.06849162
247 0.05189575
248 0.03760696
249 0.02589948
250 0.01593572
251 0.009369697
252 0.006234316
253 0.005853413
254 0.008579509
255 0.01346064
256 0.02028353
257 0.02856535
258 0.03700025
259 0.04603972
260 0.05471104
261 0.06291226
262 0.06956144
263 0.07511285
264 0.07885374
265 0.08019586
266 0.07972981
267 0.07741236
268 0.0731733
269 0.06754108
270 0.06045845
271 0.05246031
272 0.04424081
273 0.03585288
274 0.02773677
275 0.02101177
276 0.01499766
277 0.01060768
278 0.008195542
279 0.007770106
280 0.00923118
281 0.0128641
282 0.01864606
283 0.02640807
284 0.03587002
285 0.04658829
286 0.05882006
287 0.07115179
288 0.08374372
289 0.09588458
290 0.107575
291 0.117914
292 0.1274117
293 0.1353448
294 0.1413827
295 0.1454731
296 0.1472587
297 0.1468578
298 0.1446481
299 0.1402647
300 0.1346072
301 0.1281554
302 0.1209147
303 0.1135565
304 0.1057339
305 0.09887449
306 0.09214689
307 0.08598927
308 0.081053
309 0.07732306
310 0.07522973
311 0.07447761
312 0.07437847
313 0.07539882
314 0.07759617
315 0.08018665
316 0.08352709
317 0.08718549
318 0.09073696
319 0.09367315
320 0.09646174
321 0.09841806
322 0.09962707
323 0.1001193
324 0.09924885
325 0.09739013
326 0.09431195
327 0.0906829
328 0.08565325
329 0.08029944
330 0.07451524
331 0.06841101
332 0.06266593
333 0.05715104
334 0.05216277
335 0.04766782
336 0.04406042
337 0.04142447
338 0.04038127
339 0.04023246
340 0.04106458
341 0.04288524
342 0.04583705
343 0.0497611
344 0.05476228
345 0.05997846
346 0.06570381
347 0.07135789
348 0.07663836
349 0.0815473
350 0.0863499
351 0.09037456
352 0.09359941
353 0.09565227
354 0.09712278
355 0.09754112
356 0.09693013
357 0.09555787
358 0.09340012
359 0.09054049
360 0.08720583
361 0.08406889
