"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 2.384719
2 2.343577
3 1.39731
4 0.8947785
5 0.3218389
6 -0.224664
7 -0.3063943
8 -0.3218671
9 -0.2565458
10 -0.1338307
11 0.0188092
12 0.136654
13 0.2641656
14 0.3397942
15 0.4045405
16 0.4261035
17 0.4920974
18 0.5233548
19 0.6113868
20 0.6819159
21 0.7920247
22 0.8625211
23 0.9727136
24 1.067468
25 1.203331
26 1.313424
27 1.444924
28 1.547065
29 1.684487
30 1.80601
31 1.953982
32 2.089107
33 2.273277
34 2.435565
35 2.612862
36 2.776345
37 2.960676
38 3.117559
39 3.29515
40 3.472862
41 3.664105
42 3.864892
43 4.054786
44 4.269095
45 4.468433
46 4.681799
47 4.873251
48 5.127388
49 5.358251
50 5.604354
51 5.797723
52 6.068742
53 6.2831
54 6.545942
55 6.736977
56 6.983436
57 7.1468
58 7.369861
59 7.518196
60 7.709785
61 7.836899
62 8.012626
63 8.129753
64 8.283785
65 8.382273
66 8.546508
67 8.632757
68 8.758698
69 8.838371
70 8.97894
71 9.070175
72 9.207261
73 9.329585
74 9.474761
75 9.608082
76 9.769344
77 9.904948
78 10.08592
79 10.24537
80 10.44828
81 10.60707
82 10.81113
83 11.00186
84 11.22663
85 11.43989
86 11.65978
87 11.89227
88 12.12922
89 12.35602
90 12.59063
91 12.79038
92 13.00713
93 13.20635
94 13.41584
95 13.59664
96 13.7995
97 13.9557
98 14.1459
99 14.30043
100 14.47109
101 14.6218
102 14.786
103 14.9319
104 15.10025
105 15.22141
106 15.35793
107 15.45664
108 15.5624
109 15.66519
110 15.75027
111 15.83132
112 15.89945
113 15.98034
114 16.02461
115 16.07594
116 16.09788
117 16.11839
118 16.11186
119 16.11895
120 16.09809
121 16.08067
122 16.04816
123 16.01516
124 15.96342
125 15.91016
126 15.86686
127 15.82765
128 15.7587
129 15.70861
130 15.64194
131 15.60688
132 15.54045
133 15.50508
134 15.44957
135 15.41558
136 15.36934
137 15.34258
138 15.31225
139 15.29206
140 15.25677
141 15.24693
142 15.22466
143 15.22377
144 15.20184
145 15.20581
146 15.19936
147 15.20982
148 15.20359
149 15.21781
150 15.21218
151 15.22748
152 15.21479
153 15.23652
154 15.2198
155 15.22043
156 15.18214
157 15.16634
158 15.12702
159 15.08975
160 15.03437
161 14.97415
162 14.91169
