"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2448052
2 0.2791522
3 0.2021076
4 0.1383836
5 0.08176241
6 0.03723993
7 0.03616315
8 0.04397629
9 0.05333941
10 0.06352871
11 0.07030125
12 0.07435028
13 0.07553458
14 0.07518425
15 0.07493714
16 0.0757162
17 0.07805928
18 0.08224652
19 0.08752625
20 0.09390442
21 0.1000682
22 0.106188
23 0.1120811
24 0.1176272
25 0.1250186
26 0.131984
27 0.1383807
28 0.1457048
29 0.1522841
30 0.1596418
31 0.168023
32 0.1762156
33 0.1838793
34 0.192458
35 0.2001604
36 0.2065041
37 0.2119132
38 0.2166102
39 0.2194459
40 0.2230992
41 0.2261489
42 0.2290506
43 0.230791
44 0.2329445
45 0.2346658
46 0.2370474
47 0.2396548
48 0.2424624
49 0.2447965
50 0.2473172
51 0.250903
52 0.2531957
53 0.2555842
54 0.2577384
55 0.2603888
56 0.2629139
57 0.2646346
58 0.2668507
59 0.268952
60 0.2714022
61 0.2728761
62 0.2741016
63 0.2745187
64 0.2764427
65 0.2766257
66 0.2769702
67 0.2772016
68 0.277076
69 0.2784311
70 0.2795181
71 0.2807434
72 0.2811601
73 0.2812794
74 0.2817293
75 0.2818263
76 0.2818724
77 0.2819769
78 0.282491
79 0.2820312
80 0.2812171
81 0.2815055
82 0.2812021
83 0.2810026
84 0.2806623
85 0.2807209
86 0.2808791
87 0.2803875
88 0.27954
89 0.2789607
90 0.2780579
91 0.2768919
92 0.2760098
93 0.2750388
94 0.2741208
95 0.2729218
96 0.2720158
97 0.2709625
98 0.2699715
99 0.2689317
100 0.2679637
101 0.2675618
102 0.2672527
103 0.2666577
104 0.2662576
105 0.2655842
106 0.2650015
107 0.2645361
108 0.2639209
109 0.2632623
110 0.2628486
111 0.2624508
112 0.2619473
113 0.26159
114 0.2609676
115 0.2603346
116 0.2598284
117 0.2593109
118 0.2589608
119 0.2585118
120 0.2579721
121 0.257302
122 0.256986
123 0.2564819
124 0.2559332
125 0.2555623
126 0.2551182
127 0.2543668
128 0.2537519
129 0.2533397
130 0.2527778
131 0.2521565
132 0.2515166
133 0.2508496
134 0.2500109
135 0.249376
136 0.2487375
137 0.2479928
138 0.2474124
139 0.2467315
140 0.2459979
141 0.2453929
142 0.2447526
143 0.2441906
144 0.2437624
145 0.2432952
