"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3966736
2 0.4495369
3 0.3249801
4 0.217972
5 0.1238575
6 0.05536375
7 0.05666374
8 0.06969842
9 0.08347724
10 0.09727312
11 0.1054249
12 0.10873
13 0.1089056
14 0.108334
15 0.1089469
16 0.1124671
17 0.1193446
18 0.129164
19 0.1407794
20 0.1527662
21 0.1649736
22 0.1765588
23 0.1880656
24 0.2014021
25 0.2153111
26 0.2294313
27 0.2450914
28 0.2588603
29 0.2742129
30 0.2897514
31 0.3048708
32 0.3201673
33 0.3337628
34 0.3478751
35 0.3588618
36 0.3698859
37 0.3785909
38 0.3832878
39 0.3884163
40 0.3916592
41 0.3939737
42 0.3971129
43 0.4002791
44 0.4020965
45 0.4030373
46 0.404202
47 0.4052079
48 0.4071448
49 0.4094582
50 0.4111197
51 0.4142614
52 0.4167722
53 0.4202025
54 0.4230229
55 0.4265988
56 0.4293061
57 0.431932
58 0.434761
59 0.4365517
60 0.437921
61 0.4400195
62 0.4415103
63 0.4435873
64 0.4442739
65 0.4457701
66 0.4464205
67 0.4476114
68 0.4482254
69 0.4486801
70 0.4488176
71 0.4483238
72 0.4492731
73 0.4492764
74 0.4481909
75 0.4472574
76 0.4464194
77 0.4462011
78 0.4449098
79 0.4434461
80 0.4427311
81 0.4414432
82 0.4405987
83 0.4389024
84 0.4369189
85 0.4356867
86 0.43335
87 0.4317731
88 0.4304959
89 0.4282588
90 0.4261572
91 0.4246086
92 0.4232566
93 0.4212134
94 0.4201623
95 0.4187829
96 0.4179905
97 0.4166645
98 0.4152252
99 0.4141163
100 0.4128061
101 0.4124855
102 0.4108515
103 0.4094341
104 0.408684
105 0.4072914
106 0.4064884
107 0.4058041
108 0.4049055
109 0.4042265
110 0.4038408
111 0.4030966
112 0.4022847
113 0.4010201
114 0.4003511
115 0.3997628
116 0.3991767
117 0.3983938
118 0.3974995
119 0.3968689
120 0.3962446
121 0.3956187
122 0.3949459
123 0.394155
124 0.3934635
125 0.3927411
126 0.3923271
127 0.3920271
128 0.3915372
129 0.3910419
130 0.3907742
131 0.3903647
132 0.3899007
133 0.3893272
134 0.3889336
135 0.3883178
136 0.3878815
137 0.3872858
138 0.3867148
139 0.3860114
140 0.3854693
141 0.3847587
142 0.3838826
143 0.3830938
144 0.3822842
145 0.381413
146 0.3804649
147 0.3794895
148 0.3786305
149 0.3778019
150 0.3770323
151 0.3763053
152 0.3754967
153 0.3746005
154 0.3736245
155 0.37275
156 0.3716327
157 0.3705161
158 0.3694278
159 0.3685713
160 0.367507
161 0.3665009
162 0.365483
163 0.3645147
164 0.3634587
165 0.36244
166 0.3614659
167 0.3605897
168 0.3597299
169 0.3588211
170 0.3580154
171 0.357184
172 0.3564674
173 0.3556381
174 0.3547103
175 0.3538578
176 0.3529393
177 0.3521971
178 0.3513755
179 0.3504978
180 0.3497113
181 0.3488881
182 0.3481286
183 0.3473392
184 0.3465731
185 0.3457608
186 0.3450164
187 0.3442572
188 0.3434858
189 0.3427226
190 0.3419819
191 0.3413274
192 0.3407407
193 0.3402373
194 0.3397816
195 0.3393789
196 0.3389641
197 0.3385468
198 0.3380934
199 0.3376819
200 0.337298
201 0.3369451
202 0.3366473
203 0.3363222
204 0.3360224
205 0.3357294
206 0.3354385
207 0.3351138
208 0.3348789
209 0.3346363
210 0.3344754
211 0.334301
212 0.334153
213 0.3340557
214 0.334002
215 0.3338902
216 0.3338754
217 0.3338859
218 0.3338697
219 0.3338747
220 0.3338499
221 0.3337547
222 0.3337004
223 0.333598
224 0.3335301
225 0.3334305
226 0.3333182
227 0.3332369
228 0.3331954
229 0.3331891
230 0.3331965
231 0.3332183
232 0.3332361
233 0.3332574
234 0.3332551
235 0.3332454
236 0.3331985
237 0.3331208
238 0.333003
239 0.3328735
240 0.332855
241 0.3328378
242 0.3328502
243 0.3328647
244 0.3328967
245 0.3329842
246 0.3331301
247 0.3333179
248 0.3335283
249 0.3337473
250 0.3339516
251 0.3341796
252 0.3344233
253 0.3346238
254 0.3348372
255 0.3350877
256 0.3353584
257 0.3356108
258 0.3358752
259 0.3361984
260 0.336613
261 0.3369662
262 0.3373345
263 0.3376902
264 0.3381144
265 0.3385213
266 0.3389039
267 0.3393115
268 0.339693
269 0.3401222
270 0.3406099
271 0.3411072
272 0.341647
273 0.34216
274 0.3427253
275 0.3433014
276 0.3439266
277 0.344514
278 0.3451759
279 0.3458848
280 0.346544
281 0.3471636
282 0.3477382
283 0.3482912
284 0.3488449
285 0.3493196
286 0.3499385
287 0.3505443
288 0.35115
289 0.3517113
290 0.3521803
291 0.3527199
292 0.353187
293 0.3536805
294 0.354196
295 0.3546353
296 0.3550978
297 0.3554707
298 0.3557989
299 0.3561405
300 0.3564395
301 0.3567684
302 0.357081
303 0.3573398
304 0.3576803
305 0.3579664
306 0.3582464
307 0.3584305
308 0.3586966
309 0.3588509
310 0.3590274
311 0.3590756
312 0.3591515
313 0.3592083
314 0.3593247
315 0.3593607
316 0.3595366
317 0.3595906
318 0.3597077
319 0.359692
320 0.3597448
321 0.3597955
322 0.3598204
323 0.3598082
324 0.359783
325 0.3597538
326 0.359823
327 0.3599415
328 0.3600989
329 0.3601906
330 0.3602881
331 0.3603002
332 0.3603445
333 0.3603069
334 0.3603529
335 0.3604038
336 0.3605403
337 0.3607399
338 0.3610176
339 0.361205
340 0.3615208
341 0.3618067
342 0.3620445
343 0.3622924
344 0.362619
345 0.3628924
346 0.3631988
347 0.3635239
348 0.3637992
349 0.3640718
350 0.3643557
351 0.3646452
352 0.36488
353 0.3651376
354 0.3653148
355 0.365559
356 0.3657066
357 0.3658549
358 0.3659303
359 0.3660779
360 0.3660825
361 0.3661473
362 0.3660791
363 0.365967
364 0.3658161
365 0.3656493
366 0.3652299
367 0.3647488
368 0.3642008
369 0.3636274
370 0.3629686
371 0.3623323
372 0.361607
373 0.36079
374 0.3598259
375 0.3587292
376 0.357743
377 0.3565331
378 0.3553327
379 0.3539799
380 0.3525362
381 0.3510308
382 0.349526
383 0.3479707
384 0.3462757
385 0.3444808
386 0.3427271
387 0.3407698
388 0.3388029
389 0.3368392
390 0.3350341
391 0.3330789
392 0.3310503
393 0.3290681
394 0.3270899
395 0.3250901
396 0.3229592
397 0.3207888
398 0.3186925
399 0.3166643
400 0.3147452
401 0.3129744
402 0.311182
403 0.3093887
404 0.3077148
405 0.3062554
406 0.3047704
407 0.3034486
408 0.3021829
409 0.3010265
410 0.2999867
411 0.2990479
412 0.2981866
413 0.2975023
414 0.2968346
415 0.296369
416 0.2960849
417 0.2958492
418 0.2957757
419 0.2957674
420 0.2959485
421 0.2962854
422 0.29672
423 0.2972448
424 0.2979237
425 0.2987282
426 0.2997243
427 0.3008146
428 0.3019775
429 0.3031677
430 0.3042816
431 0.3055193
432 0.3069213
433 0.3083512
434 0.3098618
435 0.3113823
436 0.3130195
437 0.3146221
438 0.316387
439 0.317927
440 0.3195306
441 0.3210589
442 0.3224634
443 0.3238755
444 0.3253332
445 0.3267088
446 0.3279457
447 0.329204
448 0.3303253
449 0.3313857
450 0.3324442
451 0.3334298
452 0.3344516
453 0.3353859
454 0.3363728
455 0.3373213
456 0.3382895
457 0.3391696
458 0.3400822
459 0.3409423
460 0.341717
461 0.3424465
462 0.343278
463 0.3441491
464 0.3449886
465 0.34583
466 0.3466588
467 0.3474151
468 0.3481672
469 0.3489325
470 0.349721
471 0.3504637
472 0.3512361
473 0.3520814
474 0.353005
475 0.3538594
476 0.3545868
477 0.3552353
478 0.3559601
479 0.3566718
480 0.357441
481 0.3581073
482 0.358677
483 0.3592137
484 0.3597139
485 0.3601897
486 0.3606337
487 0.3610292
488 0.3614599
489 0.3619017
490 0.3622428
491 0.3624959
492 0.3626796
493 0.3628939
494 0.3630858
495 0.363184
496 0.3632081
497 0.3631105
498 0.3631113
499 0.3630095
500 0.3629381
501 0.3629712
502 0.3629308
503 0.3629669
504 0.3629622
505 0.3628841
506 0.3627627
507 0.3626479
508 0.3624577
