"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 3.166246e-06
2 7.628632e-06
3 1.115844e-05
4 1.065305e-05
5 1.074681e-05
6 1.358628e-05
7 1.324172e-05
8 7.994975e-06
9 5.065357e-06
10 4.755275e-06
11 5.435173e-06
12 5.883309e-06
13 5.958996e-06
14 5.762936e-06
15 5.415139e-06
16 4.955231e-06
17 4.492207e-06
18 4.203536e-06
19 3.914824e-06
20 3.693332e-06
21 3.600279e-06
22 3.658757e-06
23 3.838093e-06
24 3.976429e-06
25 4.031034e-06
26 3.919831e-06
27 3.801207e-06
28 3.867278e-06
29 3.956125e-06
30 4.067715e-06
31 4.19436e-06
32 4.360621e-06
33 4.733135e-06
34 5.085551e-06
35 5.500343e-06
36 5.932944e-06
37 6.381274e-06
38 6.842418e-06
39 7.34778e-06
40 7.725524e-06
41 8.002982e-06
42 8.182651e-06
43 8.286792e-06
44 8.341596e-06
45 8.55113e-06
46 8.689787e-06
47 8.982229e-06
48 9.213793e-06
49 9.460175e-06
50 9.681732e-06
51 9.876118e-06
52 9.935156e-06
53 9.969726e-06
54 9.976879e-06
55 9.832317e-06
56 9.62607e-06
57 9.270728e-06
58 8.853212e-06
59 8.341265e-06
60 7.808513e-06
61 7.174908e-06
62 6.439782e-06
63 5.594361e-06
64 4.670354e-06
65 3.710466e-06
66 2.686242e-06
67 1.558272e-06
68 3.521726e-07
69 -9.770451e-07
70 -2.370375e-06
71 -3.838636e-06
72 -5.282231e-06
73 -6.736404e-06
74 -8.120357e-06
75 -9.503285e-06
76 -1.085327e-05
77 -1.216034e-05
78 -1.341237e-05
79 -1.458669e-05
80 -1.564329e-05
81 -1.656876e-05
82 -1.735535e-05
83 -1.803401e-05
84 -1.863443e-05
85 -1.908952e-05
86 -1.940749e-05
87 -1.963241e-05
88 -1.977056e-05
89 -1.982784e-05
90 -1.984237e-05
91 -1.986276e-05
92 -1.982905e-05
93 -1.970335e-05
94 -1.949527e-05
95 -1.920855e-05
96 -1.88417e-05
97 -1.836166e-05
98 -1.777841e-05
99 -1.715044e-05
100 -1.645816e-05
101 -1.566619e-05
102 -1.482767e-05
103 -1.3932e-05
104 -1.299841e-05
105 -1.206797e-05
