"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4146444
2 -0.3678054
3 -0.2269711
4 -0.1466693
5 -0.09787326
6 -0.05801788
7 -0.03346166
8 -0.01159004
9 0.004216384
10 0.01635424
11 0.02062556
12 0.01927491
13 0.01530033
14 0.01035505
15 0.006872416
16 0.004429374
17 0.003688246
18 0.003390227
19 0.005416375
20 0.007564917
21 0.01103971
22 0.01323656
23 0.01607849
24 0.01707762
25 0.0186791
26 0.0186526
27 0.01880331
28 0.01777553
29 0.01701484
30 0.01615427
31 0.01610906
32 0.01569195
33 0.01619374
34 0.01559189
35 0.01597839
36 0.01627603
37 0.01731084
38 0.01680164
39 0.01717309
40 0.01693878
41 0.01724776
42 0.01722448
43 0.01749902
44 0.01711384
45 0.01735738
46 0.01710894
47 0.01729663
48 0.01710242
49 0.01745048
50 0.01726817
51 0.01710255
52 0.01666655
53 0.01669407
54 0.01543813
55 0.01549206
56 0.01493884
57 0.01372075
58 0.01275288
59 0.0121689
60 0.01058002
61 0.009570038
62 0.007410694
63 0.005917279
64 0.004496776
65 0.002583658
66 0.000514511
67 -0.001583492
68 -0.004188754
69 -0.006329446
70 -0.008980311
71 -0.0115014
72 -0.01430046
73 -0.01681484
74 -0.01997137
75 -0.02301417
76 -0.02605066
77 -0.02932554
78 -0.03302107
79 -0.0364522
80 -0.03992067
81 -0.04311509
82 -0.04673804
83 -0.05024939
84 -0.05406012
85 -0.05748878
86 -0.06151854
87 -0.06467429
88 -0.06841306
89 -0.07164077
90 -0.07460478
91 -0.07737166
92 -0.08051647
93 -0.08293889
94 -0.08508812
95 -0.08664563
96 -0.08883728
97 -0.09011771
98 -0.0918159
99 -0.09266485
100 -0.09372896
101 -0.09409505
102 -0.09497166
103 -0.09501138
104 -0.09471808
105 -0.09410839
106 -0.09386161
107 -0.0930232
108 -0.092576
109 -0.09098803
110 -0.08948781
111 -0.0877094
112 -0.08632742
113 -0.08396694
114 -0.08179723
115 -0.07902217
116 -0.07662008
117 -0.07444322
118 -0.07211022
119 -0.06994987
120 -0.06831232
121 -0.06735677
122 -0.06610334
123 -0.06500107
124 -0.06437673
125 -0.06309061
126 -0.06291318
127 -0.06238462
128 -0.06273855
129 -0.06361213
130 -0.06487034
131 -0.06598452
132 -0.06736287
133 -0.06849453
134 -0.0699378
135 -0.0711319
136 -0.07291312
137 -0.0743241
138 -0.07591052
139 -0.07744276
140 -0.07943688
141 -0.0810849
142 -0.08236385
143 -0.08385883
144 -0.08536927
145 -0.08648544
146 -0.0877476
147 -0.08858724
148 -0.08940763
149 -0.0895835
150 -0.08986072
151 -0.08957589
152 -0.08994829
153 -0.08989093
154 -0.0901192
155 -0.08984571
156 -0.08978016
