"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.897467
2 2.18643
3 1.575988
4 1.036293
5 0.5503964
6 0.1577769
7 0.1456818
8 0.2043464
9 0.2769758
10 0.3585206
11 0.4102837
12 0.4422008
13 0.4500232
14 0.4480426
15 0.4460947
16 0.4535403
17 0.4751538
18 0.5087862
19 0.5524577
20 0.6039525
21 0.655249
22 0.7065071
23 0.7630494
24 0.8215803
25 0.8853086
26 0.9509566
27 1.015973
28 1.081914
29 1.14628
30 1.214093
31 1.281706
32 1.355639
33 1.425168
34 1.485956
35 1.536802
36 1.579257
37 1.610993
38 1.63688
39 1.658295
40 1.673466
41 1.683936
42 1.693074
43 1.695909
44 1.696354
45 1.698477
46 1.701127
47 1.70661
48 1.71315
49 1.720699
50 1.726688
51 1.733995
52 1.742365
53 1.750724
54 1.755622
55 1.763752
56 1.770247
57 1.775971
58 1.77755
59 1.782874
60 1.788471
61 1.79109
62 1.790458
63 1.79183
64 1.793932
65 1.799788
66 1.803254
67 1.808572
68 1.816009
69 1.822747
70 1.831712
71 1.842316
72 1.857991
73 1.874048
74 1.890681
75 1.908262
76 1.92607
77 1.94326
78 1.963355
79 1.984852
80 2.005072
81 2.023363
82 2.041111
83 2.054337
84 2.06767
85 2.075287
86 2.079174
87 2.078918
88 2.073287
89 2.061944
90 2.046814
91 2.026166
92 1.999524
93 1.969671
94 1.938334
95 1.906414
96 1.873335
97 1.839863
98 1.81057
99 1.780795
100 1.756272
101 1.733536
102 1.715042
103 1.702675
104 1.693374
105 1.685727
106 1.680187
107 1.676237
108 1.674353
109 1.673709
110 1.671527
111 1.669926
112 1.666645
113 1.664109
114 1.658029
115 1.650616
116 1.641011
117 1.633708
118 1.625178
119 1.617555
120 1.612255
121 1.606489
122 1.605397
123 1.605423
124 1.608409
125 1.612284
126 1.617514
127 1.62429
128 1.632336
129 1.640554
130 1.646343
131 1.651342
132 1.654445
133 1.65581
134 1.656241
135 1.65296
136 1.650458
137 1.647174
138 1.641565
139 1.635934
140 1.630796
141 1.624842
142 1.619491
143 1.614296
144 1.610266
145 1.605806
146 1.601979
147 1.598149
148 1.595292
149 1.59166
150 1.588494
151 1.586009
152 1.582926
153 1.579572
154 1.576941
155 1.5747
156 1.572775
157 1.571656
158 1.570651
159 1.568465
160 1.566079
161 1.563184
162 1.560985
163 1.557056
164 1.553087
165 1.547318
166 1.542145
167 1.535988
168 1.530447
169 1.524462
170 1.519441
171 1.514773
172 1.511371
173 1.509511
174 1.508061
175 1.50627
176 1.506248
177 1.507469
178 1.507949
179 1.508998
180 1.509863
181 1.511779
182 1.512233
183 1.514043
184 1.516554
185 1.518672
186 1.521002
187 1.524182
188 1.527486
189 1.531482
190 1.5363
191 1.54184
192 1.546808
193 1.552569
194 1.557406
195 1.563126
196 1.567775
197 1.571233
198 1.575221
199 1.578891
200 1.581963
201 1.584837
202 1.589094
203 1.592986
204 1.597268
205 1.601291
206 1.604815
207 1.608474
208 1.611436
209 1.614759
210 1.617931
211 1.620008
212 1.621819
213 1.622938
214 1.62289
215 1.622431
216 1.621971
217 1.62102
218 1.620326
219 1.619785
220 1.618997
221 1.618159
222 1.616796
223 1.615212
224 1.612958
225 1.61063
226 1.606872
227 1.603484
228 1.599462
229 1.595563
230 1.59167
231 1.586945
232 1.582522
233 1.577872
234 1.574049
235 1.569591
236 1.564912
237 1.560083
238 1.554568
239 1.549736
240 1.544832
241 1.539865
242 1.534746
243 1.530127
244 1.525831
245 1.521473
246 1.517656
247 1.514114
248 1.51095
249 1.507956
250 1.504868
251 1.502169
252 1.500273
253 1.4986
254 1.49718
255 1.49566
256 1.49349
257 1.492205
258 1.490801
259 1.488579
260 1.487461
261 1.486596
262 1.485747
263 1.485035
264 1.484055
265 1.483421
266 1.483023
267 1.48316
268 1.483789
269 1.483731
270 1.483375
271 1.48289
272 1.482557
273 1.482888
274 1.483078
275 1.482978
276 1.483436
277 1.48438
278 1.484958
279 1.486094
280 1.487323
281 1.4889
282 1.490421
283 1.492242
284 1.493269
285 1.494293
286 1.495279
287 1.495628
288 1.495704
289 1.495691
290 1.49578
291 1.495675
292 1.495491
293 1.49582
294 1.495942
295 1.496269
