"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.728008
2 4.149919
3 2.438417
4 1.556177
5 1.033251
6 0.7336054
7 0.5735975
8 0.4803236
9 0.4243222
10 0.3896682
11 0.3607341
12 0.3344764
13 0.3081287
14 0.2829966
15 0.2603326
16 0.2415596
17 0.2265812
18 0.2156021
19 0.2078919
20 0.2031947
21 0.2002503
22 0.1983087
23 0.1969492
24 0.1957712
25 0.1949122
26 0.1943144
27 0.1937161
28 0.193595
29 0.1942768
30 0.1960277
31 0.1988276
32 0.2023383
33 0.206266
34 0.2105815
35 0.2151691
36 0.2198661
37 0.2246278
38 0.2295868
39 0.2347657
40 0.2398355
41 0.2447779
42 0.2491893
43 0.2530648
44 0.2567838
45 0.2602051
46 0.2631283
47 0.2661329
48 0.2683689
49 0.2708004
50 0.2725912
51 0.2742542
52 0.2753707
53 0.2757292
54 0.2752999
55 0.2740609
56 0.2719535
57 0.2686718
58 0.2648729
59 0.2604908
60 0.2554002
61 0.2504067
62 0.2453181
63 0.2397568
64 0.233713
65 0.2279513
66 0.2220668
67 0.2162569
68 0.210426
69 0.2037465
70 0.1978875
71 0.1925476
72 0.1868486
73 0.1820784
74 0.1771752
75 0.1726051
76 0.1680755
77 0.1640094
78 0.1601214
79 0.1564999
80 0.1533928
81 0.1504671
82 0.1482045
83 0.1465318
84 0.1452583
85 0.1444017
86 0.143426
87 0.1426212
88 0.1416499
89 0.1410943
90 0.1405407
91 0.1397281
92 0.1388207
93 0.1376588
94 0.1364356
95 0.1346473
96 0.1328762
97 0.1307755
98 0.1282801
99 0.1256557
100 0.1230305
101 0.1200122
102 0.1173104
103 0.1147835
104 0.1122606
105 0.10982
106 0.1073946
107 0.1052737
108 0.1034599
109 0.101782
110 0.100107
111 0.09871868
112 0.09732085
113 0.09596957
114 0.0950268
115 0.09420326
116 0.09361048
117 0.09309859
118 0.09245865
119 0.09189618
120 0.0914443
121 0.09118491
122 0.09094983
123 0.09085775
124 0.09080988
125 0.09080333
126 0.09073166
127 0.09075564
128 0.09068199
129 0.09066661
130 0.09058597
131 0.09050119
132 0.09060863
133 0.09032288
134 0.09020282
135 0.09033279
136 0.09035924
137 0.0903221
138 0.09012222
139 0.08981019
140 0.08942011
141 0.08901152
142 0.08838551
143 0.08775172
144 0.08706321
145 0.08643941
146 0.0857103
147 0.0850355
148 0.0844954
149 0.08413804
150 0.08387318
151 0.0835748
152 0.08361642
153 0.08385514
154 0.08463752
155 0.08555079
156 0.08663766
157 0.0878744
158 0.08930421
159 0.09089612
160 0.09262125
161 0.09438166
162 0.09628639
163 0.09827662
164 0.1001097
165 0.1020332
166 0.103884
167 0.105593
168 0.1072289
169 0.1088282
170 0.110334
171 0.1116041
172 0.1128067
173 0.113887
174 0.1148787
175 0.115794
176 0.1164198
177 0.1171929
178 0.1178777
179 0.118283
180 0.1185789
181 0.1187953
182 0.1189917
183 0.1193548
184 0.119661
185 0.1200564
186 0.1203585
187 0.1206498
188 0.1209713
189 0.1213025
190 0.1216701
191 0.1219857
192 0.1222214
193 0.1224261
194 0.1226995
195 0.122997
196 0.1230426
197 0.1230497
198 0.1230675
199 0.1230643
200 0.1229272
201 0.1227131
202 0.1224084
203 0.1220406
204 0.1216065
205 0.1212299
206 0.1207899
207 0.1204078
208 0.119803
209 0.1194312
210 0.1189447
211 0.1185969
212 0.1181987
213 0.1179344
214 0.1176232
215 0.1174221
216 0.1171799
217 0.117029
218 0.1168436
219 0.1165904
220 0.1162145
221 0.1159706
222 0.1157294
223 0.1155189
224 0.1152535
225 0.11504
226 0.1146999
227 0.114439
228 0.1140459
229 0.113566
230 0.1129309
231 0.1122473
232 0.1114584
233 0.1107656
234 0.1099236
235 0.1091003
236 0.1081988
237 0.1074415
238 0.1066488
239 0.1059795
240 0.10529
241 0.1047039
242 0.1041782
243 0.1036965
244 0.1032082
245 0.1027867
246 0.1023603
247 0.1021091
248 0.1018009
249 0.1016959
250 0.1016016
251 0.1016234
252 0.1016227
253 0.1016804
254 0.1017018
255 0.101742
256 0.1016805
257 0.1015895
258 0.1014347
259 0.1013138
260 0.1010822
261 0.1008603
262 0.1005856
263 0.1003618
264 0.1000443
265 0.09970436
266 0.09920412
267 0.09878135
268 0.0983705
269 0.09800868
270 0.09751999
271 0.09715337
272 0.09674215
273 0.09646835
274 0.09608063
275 0.09578075
276 0.09545489
277 0.09523799
278 0.09495321
279 0.09473445
280 0.09452781
281 0.09436542
282 0.09417585
283 0.09400868
284 0.09390077
285 0.09388585
286 0.09380005
287 0.0938703
288 0.09384732
289 0.09384815
290 0.09381336
291 0.09383037
292 0.09373312
293 0.09370844
294 0.09355626
295 0.0934613
296 0.09343401
297 0.09343223
298 0.09329515
299 0.09324355
300 0.09304266
301 0.09285221
302 0.09256866
303 0.09247463
304 0.09242979
305 0.09230214
306 0.09211293
307 0.09204867
308 0.09190424
309 0.09171026
310 0.09152327
311 0.09129314
312 0.09111245
313 0.09097817
314 0.09080847
315 0.09069762
316 0.09048048
317 0.0903853
318 0.09024782
319 0.09021029
320 0.09011266
321 0.09003902
322 0.08998398
323 0.08988182
324 0.08982357
325 0.08980494
326 0.0897905
327 0.08984964
328 0.08996885
329 0.09008885
330 0.0901824
331 0.09039477
332 0.09052641
333 0.09071599
334 0.09080803
335 0.09099878
336 0.09104526
337 0.09112007
338 0.09110895
339 0.0911272
340 0.09097511
341 0.09094949
342 0.09081076
343 0.09065973
344 0.09040258
345 0.0902385
346 0.08994029
347 0.0896517
348 0.08930493
349 0.08897144
350 0.08852468
351 0.08811155
352 0.08763763
353 0.08729183
354 0.0869076
355 0.08658256
356 0.08628543
357 0.08611789
358 0.08603226
359 0.08602532
360 0.08609728
361 0.08626933
362 0.08640679
363 0.08679525
364 0.08723254
365 0.08780247
366 0.08847075
367 0.08924416
368 0.08994954
369 0.09082693
370 0.09162057
371 0.09249197
372 0.09337676
373 0.09432937
374 0.09524672
375 0.09608016
376 0.0969084
377 0.09763671
378 0.09834382
379 0.09897237
380 0.09944903
381 0.09991153
382 0.1003025
383 0.1005652
384 0.1007262
385 0.1010125
386 0.1010311
387 0.1011531
388 0.1011212
389 0.1011938
390 0.1011499
391 0.1011376
392 0.1010811
393 0.1010337
394 0.101014
395 0.1010004
396 0.1009802
397 0.1010335
398 0.1011014
399 0.1012008
400 0.1012049
401 0.1012579
402 0.1012789
403 0.1014276
404 0.1015039
405 0.1015189
406 0.1014331
407 0.1012963
408 0.1010233
409 0.1007395
410 0.1003525
411 0.09994264
412 0.09942731
413 0.09901309
414 0.09852399
415 0.09802752
