"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2522247
2 0.277303
3 0.1974553
4 0.1330871
5 0.07836986
6 0.03622612
7 0.03558286
8 0.04389067
9 0.05355614
10 0.06392996
11 0.0704776
12 0.07439148
13 0.07535959
14 0.07480478
15 0.0741104
16 0.07459838
17 0.07694869
18 0.08124625
19 0.08661367
20 0.09256027
21 0.09887173
22 0.1050981
23 0.1111335
24 0.11737
25 0.1245638
26 0.131474
27 0.1379147
28 0.1446473
29 0.1517939
30 0.1595691
31 0.1674102
32 0.1756778
33 0.1837322
34 0.1907279
35 0.1975844
36 0.2048894
37 0.2111444
38 0.2153783
39 0.219298
40 0.2212295
41 0.2236442
42 0.2264673
43 0.2283024
44 0.2296198
45 0.2304854
46 0.2317659
47 0.2334227
48 0.234881
49 0.2366723
50 0.2381922
51 0.2391874
52 0.2414726
53 0.2446528
54 0.2474075
55 0.2490454
56 0.2509034
57 0.2521897
58 0.2558399
59 0.2577985
60 0.2600664
61 0.2617147
62 0.263321
63 0.2658896
64 0.2671596
65 0.2682807
66 0.2698844
67 0.2715971
68 0.2728398
69 0.2735717
70 0.2743595
71 0.2754181
72 0.2773375
73 0.2786083
74 0.2796266
75 0.2809168
76 0.282095
77 0.2829299
78 0.2834823
79 0.2838058
80 0.2847164
81 0.2853355
82 0.2857105
83 0.2863748
84 0.2865925
85 0.2866187
86 0.2867205
87 0.2864778
88 0.2858245
89 0.2851532
90 0.2843138
91 0.2830895
92 0.2817276
93 0.2805538
94 0.2794739
95 0.2783076
96 0.2770086
97 0.2754221
98 0.2739125
99 0.2723677
100 0.2710129
101 0.2695511
102 0.2680135
103 0.2664397
104 0.2653469
105 0.2639538
106 0.2627161
107 0.2615574
108 0.2603592
109 0.2597176
110 0.2591967
111 0.2588795
112 0.2586366
113 0.2584952
114 0.2582807
115 0.2581708
116 0.2579016
117 0.2578605
118 0.2580352
119 0.2581164
120 0.2580812
121 0.258018
122 0.257716
123 0.2573517
124 0.2570554
125 0.2565844
126 0.2563428
127 0.2559407
128 0.2554544
129 0.2547959
130 0.2541654
131 0.2536773
132 0.2527578
133 0.2518221
134 0.2509281
135 0.2500488
136 0.2491409
137 0.2481631
138 0.2471325
139 0.2461473
140 0.244912
141 0.2439048
142 0.2429752
143 0.2420106
144 0.2410701
145 0.2400835
146 0.2392293
147 0.2382913
148 0.2375481
149 0.2370192
