"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 2.458918
2 1.543606
3 1.489622
4 2.816095
5 5.049921
6 4.371404
7 3.673489
8 2.701999
9 2.347853
10 1.931879
11 1.583042
12 1.197791
13 0.8862017
14 0.6883805
15 0.5002616
16 0.3422689
17 0.1636553
18 -0.03780636
19 -0.2733451
20 -0.5140687
21 -0.7387391
22 -0.9521209
23 -1.15089
24 -1.347785
25 -1.548773
26 -1.737322
27 -1.894026
28 -2.035259
29 -2.166411
30 -2.303553
31 -2.439246
32 -2.586051
33 -2.725087
34 -2.866036
35 -2.999848
36 -3.136707
37 -3.259773
38 -3.388864
39 -3.505623
40 -3.618927
41 -3.722953
42 -3.836504
43 -3.931795
44 -4.013962
45 -4.096388
46 -4.180106
47 -4.250111
48 -4.326492
49 -4.387067
50 -4.447627
51 -4.495002
52 -4.539852
53 -4.566518
54 -4.576982
55 -4.584646
56 -4.587018
57 -4.57584
58 -4.579328
59 -4.561696
60 -4.540587
61 -4.506124
62 -4.468631
63 -4.41795
64 -4.368436
65 -4.319554
66 -4.271416
67 -4.212134
68 -4.156313
69 -4.086446
70 -4.031886
71 -3.959945
72 -3.894839
73 -3.822361
74 -3.752479
75 -3.683208
76 -3.61952
77 -3.556845
78 -3.496934
79 -3.434152
80 -3.386131
81 -3.337411
82 -3.304384
83 -3.272044
84 -3.253788
85 -3.237377
86 -3.228791
87 -3.227642
88 -3.230968
89 -3.245973
90 -3.26914
91 -3.294424
92 -3.331981
93 -3.376017
94 -3.427371
95 -3.485208
96 -3.542065
97 -3.60342
98 -3.670437
99 -3.738625
100 -3.80934
101 -3.877803
102 -3.947874
103 -4.009461
104 -4.071516
105 -4.128927
106 -4.182514
107 -4.234089
108 -4.281057
109 -4.325196
110 -4.36998
111 -4.404898
112 -4.441178
113 -4.469034
114 -4.495721
115 -4.517452
116 -4.536406
117 -4.549749
118 -4.562211
119 -4.575448
120 -4.583974
121 -4.592388
122 -4.599389
123 -4.607481
124 -4.614374
125 -4.623661
126 -4.625114
127 -4.630517
128 -4.636585
129 -4.643254
130 -4.649074
131 -4.657491
132 -4.664542
133 -4.672212
134 -4.679569
135 -4.689903
136 -4.695971
137 -4.706431
138 -4.714494
139 -4.724316
140 -4.731929
141 -4.742351
142 -4.752204
143 -4.766161
144 -4.777559
145 -4.789376
146 -4.794808
147 -4.801315
148 -4.809266
149 -4.82049
150 -4.822853
151 -4.831623
152 -4.836164
153 -4.84196
154 -4.844603
155 -4.847682
156 -4.84608
157 -4.847615
158 -4.845647
159 -4.847366
160 -4.840244
161 -4.839565
162 -4.834242
163 -4.832177
164 -4.827309
165 -4.82658
166 -4.822628
167 -4.820999
168 -4.815852
169 -4.819317
170 -4.813425
171 -4.812111
172 -4.809612
173 -4.813446
174 -4.811138
175 -4.817225
176 -4.813101
177 -4.819669
178 -4.818497
179 -4.820763
180 -4.814691
181 -4.81718
182 -4.810338
183 -4.810071
184 -4.803412
185 -4.802194
186 -4.796825
187 -4.79646
188 -4.792567
189 -4.793019
190 -4.786068
191 -4.786836
192 -4.781024
193 -4.783796
194 -4.780479
195 -4.783643
196 -4.78012
197 -4.786612
198 -4.786733
199 -4.793934
200 -4.793851
201 -4.798604
202 -4.800361
203 -4.806033
204 -4.805455
205 -4.813361
206 -4.811248
207 -4.816947
208 -4.817376
209 -4.822505
210 -4.821544
211 -4.827313
212 -4.828756
213 -4.838292
214 -4.841278
215 -4.849097
216 -4.851002
217 -4.857101
218 -4.85778
219 -4.864278
220 -4.864655
221 -4.868803
222 -4.86892
223 -4.876642
224 -4.881083
225 -4.887948
226 -4.891004
227 -4.897651
228 -4.901553
229 -4.907672
230 -4.911517
231 -4.91775
232 -4.920105
233 -4.926435
234 -4.926056
235 -4.934197
236 -4.938875
237 -4.9444
238 -4.947775
239 -4.952962
240 -4.956206
241 -4.963604
242 -4.96674
243 -4.974302
244 -4.977367
245 -4.982596
246 -4.98237
247 -4.987156
248 -4.985506
249 -4.986496
250 -4.984214
251 -4.986438
252 -4.98805
253 -4.989622
254 -4.991676
255 -4.993617
256 -4.992591
257 -4.994494
258 -4.992154
259 -4.994327
260 -4.992509
261 -4.992743
262 -4.992658
263 -4.993674
264 -4.99299
265 -4.991444
266 -4.992078
267 -4.994468
268 -4.995997
269 -5.000519
270 -5.005156
271 -5.013272
272 -5.018517
273 -5.027995
274 -5.034992
275 -5.045145
276 -5.053404
277 -5.062344
278 -5.07017
279 -5.078885
280 -5.085241
281 -5.089992
282 -5.094328
283 -5.100098
284 -5.1002
285 -5.101581
286 -5.10255
287 -5.100211
288 -5.098373
289 -5.09568
290 -5.090456
291 -5.087592
292 -5.081843
293 -5.076894
294 -5.071149
295 -5.068954
296 -5.064731
297 -5.063032
298 -5.059505
299 -5.060349
300 -5.058788
301 -5.063984
302 -5.066608
303 -5.070831
304 -5.075085
305 -5.079729
306 -5.083543
307 -5.089937
308 -5.096446
309 -5.1038
310 -5.108705
311 -5.116018
312 -5.121889
313 -5.12812
314 -5.129889
315 -5.132937
316 -5.136225
317 -5.140394
318 -5.142519
319 -5.144938
320 -5.147647
321 -5.150441
322 -5.149351
323 -5.150531
324 -5.150311
325 -5.151577
326 -5.150803
327 -5.152899
328 -5.150491
329 -5.149583
330 -5.147929
331 -5.145779
332 -5.14292
333 -5.142154
334 -5.137969
335 -5.135411
336 -5.130666
337 -5.126892
338 -5.124156
339 -5.117253
340 -5.112818
341 -5.108569
342 -5.103864
343 -5.101467
344 -5.098984
345 -5.099303
346 -5.096319
347 -5.097047
348 -5.095217
349 -5.097896
350 -5.098292
351 -5.102074
352 -5.10311
353 -5.10518
354 -5.106467
355 -5.11202
356 -5.114207
357 -5.11764
358 -5.117874
359 -5.119356
360 -5.119695
361 -5.117734
362 -5.115701
363 -5.112988
364 -5.108197
365 -5.104311
366 -5.097507
367 -5.092529
368 -5.085415
369 -5.079139
370 -5.070427
371 -5.066681
372 -5.060741
373 -5.058152
374 -5.052653
375 -5.052075
376 -5.050885
377 -5.051235
378 -5.049765
379 -5.052729
380 -5.053117
381 -5.055573
382 -5.05502
383 -5.061119
384 -5.063046
385 -5.066613
386 -5.06744
387 -5.070056
388 -5.071579
