"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.0296175
2 -0.02911742
3 -0.01680809
4 -0.008393282
5 -0.001553989
6 0.00320665
7 0.002974679
8 0.001539422
9 9.837514e-05
10 -0.001377516
11 -0.002283785
12 -0.002777767
13 -0.002835558
14 -0.002721303
15 -0.002622512
16 -0.002709231
17 -0.003008892
18 -0.003511987
19 -0.004132589
20 -0.00488769
21 -0.005632914
22 -0.006367083
23 -0.007073984
24 -0.007738747
25 -0.008593244
26 -0.009402198
27 -0.01013212
28 -0.01097121
29 -0.01170296
30 -0.01253774
31 -0.01348895
32 -0.01442073
33 -0.01530008
34 -0.01628206
35 -0.01714182
36 -0.0178662
37 -0.01847719
38 -0.01898551
39 -0.01925796
40 -0.0196534
41 -0.01997201
42 -0.0202859
43 -0.02045395
44 -0.02068652
45 -0.02085247
46 -0.02111112
47 -0.02138933
48 -0.02168882
49 -0.02194094
50 -0.02222623
51 -0.02261175
52 -0.02286321
53 -0.0231319
54 -0.02338165
55 -0.02367052
56 -0.02394916
57 -0.02412953
58 -0.02438579
59 -0.0246246
60 -0.02490985
61 -0.02507428
62 -0.02520508
63 -0.02524014
64 -0.02545801
65 -0.02547767
66 -0.0255149
67 -0.02554214
68 -0.02553396
69 -0.02567854
70 -0.0257995
71 -0.02593151
72 -0.02597482
73 -0.02597847
74 -0.02602447
75 -0.02602375
76 -0.02602392
77 -0.02602488
78 -0.02607592
79 -0.02600902
80 -0.02591377
81 -0.02592914
82 -0.02588907
83 -0.02584737
84 -0.02579552
85 -0.0257816
86 -0.02578949
87 -0.02571785
88 -0.02561017
89 -0.02552825
90 -0.02541536
91 -0.02527517
92 -0.02517437
93 -0.02506035
94 -0.02495594
95 -0.02481872
96 -0.02471915
97 -0.02460479
98 -0.02450105
99 -0.02439322
100 -0.02429433
101 -0.02426128
102 -0.02423943
103 -0.02417999
104 -0.02414836
105 -0.02407956
106 -0.02402933
107 -0.02398906
108 -0.02393256
109 -0.02386813
110 -0.02383351
111 -0.02379362
112 -0.02374818
113 -0.0237125
114 -0.02364867
115 -0.02357745
116 -0.02352467
117 -0.02346217
118 -0.02341727
119 -0.02335422
120 -0.02328594
121 -0.02319322
122 -0.02314465
123 -0.02306902
124 -0.0229922
125 -0.02293197
126 -0.02286536
127 -0.02275836
128 -0.02267159
129 -0.02260342
