"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.005224725
2 -0.02865236
3 -0.04313449
4 -0.04634707
5 -0.04611176
6 -0.04297568
7 -0.04111064
8 -0.03871634
9 -0.03725012
10 -0.03609676
11 -0.03566945
12 -0.03561365
13 -0.03600639
14 -0.03630926
15 -0.03657664
16 -0.03654398
17 -0.03641517
18 -0.03637484
19 -0.03640839
20 -0.03642109
21 -0.03636021
22 -0.03631037
23 -0.03627761
24 -0.03621377
25 -0.03629797
26 -0.03632484
27 -0.03641892
28 -0.03650996
29 -0.03666972
30 -0.03679125
31 -0.03694627
32 -0.03710932
33 -0.03727823
34 -0.03747213
35 -0.03768305
36 -0.03786788
37 -0.03809154
38 -0.038372
39 -0.03866572
40 -0.03890935
41 -0.03913932
42 -0.03935521
43 -0.03962587
44 -0.03984088
45 -0.04009315
46 -0.04028467
47 -0.04051959
48 -0.04069849
49 -0.04092178
50 -0.04109262
51 -0.04132859
52 -0.04152137
53 -0.04170578
54 -0.04187309
55 -0.0421025
56 -0.04228326
57 -0.04247189
58 -0.04259976
59 -0.04278463
60 -0.04289248
61 -0.04306957
62 -0.04319771
63 -0.04334842
64 -0.04342986
65 -0.04355281
66 -0.04364564
67 -0.04374749
68 -0.04381344
69 -0.04388556
70 -0.04393305
71 -0.04398951
72 -0.0440037
73 -0.0440588
74 -0.04408789
75 -0.04410821
76 -0.04412296
77 -0.04415075
78 -0.04415586
79 -0.04418229
80 -0.04416005
81 -0.04418273
82 -0.04415777
83 -0.04416144
84 -0.04412656
85 -0.04413908
86 -0.0441092
87 -0.04411191
88 -0.04408667
89 -0.04409082
90 -0.04405671
91 -0.04405143
92 -0.04399272
93 -0.0439604
94 -0.04392181
95 -0.04390971
96 -0.04388062
97 -0.04383792
98 -0.04378498
99 -0.04374127
100 -0.04369107
101 -0.04363633
102 -0.04356435
103 -0.04352009
104 -0.04344953
105 -0.04340807
106 -0.04334003
107 -0.04329058
108 -0.04323499
109 -0.04318487
110 -0.04313227
111 -0.04312208
112 -0.04306576
113 -0.04306282
114 -0.04303199
115 -0.0430364
116 -0.04302105
117 -0.04305287
118 -0.04308242
119 -0.04313562
120 -0.04316653
121 -0.04323502
122 -0.04328133
123 -0.04335187
124 -0.04340893
125 -0.04348774
126 -0.04355309
127 -0.04362921
128 -0.04368611
129 -0.0437648
130 -0.04381961
131 -0.04389005
132 -0.0439241
133 -0.04396939
134 -0.04396926
135 -0.0440089
136 -0.04400554
137 -0.04402177
138 -0.04401546
139 -0.04401874
140 -0.04399246
141 -0.04398223
142 -0.04394874
143 -0.04391063
144 -0.0438695
145 -0.04383238
146 -0.04375372
147 -0.04371254
148 -0.04364183
149 -0.04361336
150 -0.04356117
151 -0.04353826
152 -0.04349006
153 -0.04346484
154 -0.04343357
155 -0.04343924
156 -0.0434389
157 -0.04346184
158 -0.04346908
159 -0.04350358
160 -0.04351468
161 -0.04356809
162 -0.04360379
163 -0.0436721
164 -0.04372347
165 -0.04380734
166 -0.0438707
167 -0.04395783
168 -0.04401807
169 -0.04411421
170 -0.04417895
171 -0.04427857
172 -0.04433933
173 -0.0444189
174 -0.04447613
175 -0.04455428
176 -0.04459855
177 -0.04466549
178 -0.04469137
179 -0.04475765
180 -0.04478735
181 -0.0448472
182 -0.04487712
183 -0.0449283
184 -0.04495582
185 -0.04500771
186 -0.04501677
187 -0.04506132
188 -0.04506479
189 -0.0450927
190 -0.04507988
191 -0.04508949
192 -0.04507314
193 -0.04509553
194 -0.04506835
195 -0.04508526
196 -0.04506834
197 -0.04508231
198 -0.04503881
199 -0.04503284
200 -0.04499829
201 -0.04498788
202 -0.04493899
203 -0.04492067
204 -0.04487685
205 -0.04484614
206 -0.0447947
207 -0.0447688
208 -0.04471423
209 -0.04468538
210 -0.04462845
211 -0.04459953
212 -0.04453225
213 -0.04451187
214 -0.04446095
215 -0.0444494
216 -0.04441498
217 -0.04442019
218 -0.04439986
219 -0.04441715
220 -0.04440077
221 -0.04442779
222 -0.04443008
223 -0.04447429
224 -0.0444845
225 -0.04453952
226 -0.04456626
227 -0.04462236
228 -0.04464769
229 -0.04470988
230 -0.04473745
231 -0.0447907
232 -0.04481518
233 -0.04486951
234 -0.04488374
235 -0.04492394
236 -0.044929
237 -0.04496638
238 -0.04497125
239 -0.04500938
240 -0.04501041
241 -0.04504454
242 -0.0450509
243 -0.04508564
244 -0.04509338
245 -0.04513026
246 -0.04514309
247 -0.04517813
248 -0.04518065
249 -0.04521245
250 -0.04521232
251 -0.04523533
252 -0.04522925
253 -0.04524757
254 -0.04522724
255 -0.04523025
256 -0.04520677
257 -0.04520749
258 -0.04517873
259 -0.04517169
260 -0.04513309
261 -0.04511322
262 -0.04506395
263 -0.0450452
264 -0.04500871
265 -0.04499228
266 -0.04496348
267 -0.04495338
268 -0.04492614
269 -0.04492452
270 -0.04490226
271 -0.04490712
272 -0.04489078
273 -0.04490521
274 -0.04490057
275 -0.04492681
276 -0.04493112
277 -0.04496413
278 -0.04497951
279 -0.04500546
280 -0.04501273
281 -0.04503887
282 -0.04504143
283 -0.04506611
284 -0.04506962
285 -0.04509154
286 -0.04508728
287 -0.04509418
288 -0.04507967
289 -0.04507522
290 -0.04505083
291 -0.04503304
292 -0.04500357
293 -0.04497444
294 -0.04494235
295 -0.04490965
296 -0.04488103
297 -0.04485781
298 -0.04482997
299 -0.04481198
300 -0.04479451
301 -0.04478209
302 -0.04475852
303 -0.04475009
304 -0.04473767
305 -0.04473699
306 -0.04472219
307 -0.04471389
308 -0.0447058
309 -0.04469789
310 -0.0446935
311 -0.04469001
312 -0.04468476
313 -0.04468044
314 -0.04466968
315 -0.04466187
316 -0.04465822
317 -0.04465637
318 -0.04465149
319 -0.04465014
320 -0.04463766
321 -0.0446279
322 -0.04462019
323 -0.04461316
324 -0.04459817
325 -0.04458576
326 -0.04457094
327 -0.04456136
328 -0.04455272
329 -0.0445474
330 -0.04454236
331 -0.04454275
332 -0.04454264
333 -0.0445415
334 -0.04454671
335 -0.04455446
336 -0.04454878
337 -0.04455357
338 -0.04455752
339 -0.04456126
340 -0.04456065
341 -0.04455576
342 -0.04455752
343 -0.0445598
344 -0.0445492
345 -0.04452611
346 -0.04449789
347 -0.04445992
348 -0.0444238
349 -0.04438478
350 -0.04435261
351 -0.04431356
352 -0.0442687
353 -0.04422527
354 -0.04418268
355 -0.04413797
356 -0.04408814
357 -0.04404056
358 -0.04399349
359 -0.04395323
360 -0.04390936
361 -0.04385687
362 -0.04380606
363 -0.0437577
364 -0.04370863
365 -0.0436678
366 -0.04362341
367 -0.04358177
368 -0.04353452
369 -0.04349246
370 -0.04344897
371 -0.04340541
372 -0.04336154
373 -0.0433222
374 -0.04328139
375 -0.04324046
376 -0.04319904
377 -0.04316036
378 -0.04312308
379 -0.04308989
380 -0.04305531
381 -0.04302758
382 -0.04299767
383 -0.04297422
384 -0.04295969
385 -0.04294758
386 -0.04293912
387 -0.04293441
388 -0.04292398
389 -0.04291893
390 -0.04291268
391 -0.04291472
392 -0.0429172
393 -0.04292253
394 -0.04292562
395 -0.04293721
396 -0.04293877
397 -0.04294769
398 -0.04295371
399 -0.04296772
400 -0.04297696
401 -0.04298396
402 -0.04298881
403 -0.04299814
404 -0.04300787
405 -0.04301412
406 -0.04301799
407 -0.04301954
408 -0.04301911
409 -0.04301977
410 -0.04301731
411 -0.0430231
412 -0.04302046
413 -0.04302451
414 -0.0430231
415 -0.04302638
416 -0.04302293
417 -0.04302195
418 -0.04302089
419 -0.04301755
420 -0.04301357
421 -0.04301171
422 -0.04301411
423 -0.04301482
424 -0.04301858
425 -0.04301851
426 -0.04302119
427 -0.04302542
428 -0.04303364
429 -0.04304579
430 -0.04305748
431 -0.04306747
432 -0.04308033
433 -0.04309483
434 -0.04310593
435 -0.04311942
436 -0.04313562
437 -0.04315463
438 -0.04316955
439 -0.04318351
440 -0.04319569
441 -0.04321282
442 -0.0432268
443 -0.04324183
444 -0.04325348
445 -0.04326796
446 -0.04328122
447 -0.04329053
448 -0.04330128
449 -0.04331159
450 -0.04332145
451 -0.04332991
452 -0.04333878
453 -0.04334329
454 -0.04335188
455 -0.04335896
456 -0.04336523
457 -0.04337503
458 -0.04338168
459 -0.04338451
460 -0.04338522
461 -0.0433933
462 -0.04339959
463 -0.04340359
464 -0.0434057
465 -0.04340798
466 -0.04341124
467 -0.04341205
468 -0.04341327
469 -0.04341137
470 -0.04340742
471 -0.04340165
472 -0.04339721
473 -0.04339271
474 -0.04338865
475 -0.04338736
476 -0.04338358
477 -0.04338053
478 -0.04338053
479 -0.04338318
480 -0.04338813
481 -0.04339339
482 -0.04339715
483 -0.04339796
484 -0.0434033
485 -0.04341096
486 -0.04341958
487 -0.04343092
488 -0.04344225
489 -0.04345374
490 -0.04346491
491 -0.04348346
492 -0.04349845
493 -0.04351773
494 -0.04353643
495 -0.04355163
496 -0.04356665
497 -0.04358177
498 -0.04359612
499 -0.04361403
500 -0.04363327
501 -0.04365296
502 -0.04367102
503 -0.04368836
504 -0.04370451
505 -0.04372403
506 -0.04374306
507 -0.04376353
508 -0.04378302
509 -0.04379905
510 -0.04381709
511 -0.0438345
512 -0.04384477
513 -0.04385809
514 -0.0438676
515 -0.04387647
516 -0.04388347
517 -0.04388594
518 -0.04389149
519 -0.043899
520 -0.04390471
521 -0.04390994
522 -0.04390557
523 -0.04390812
524 -0.04390627
525 -0.04390528
526 -0.04389929
527 -0.04389555
528 -0.04388618
529 -0.04387924
530 -0.04387038
531 -0.04386326
532 -0.0438579
533 -0.04385478
534 -0.04385042
535 -0.04385046
536 -0.04384898
537 -0.04385119
538 -0.04385082
539 -0.04385589
540 -0.04385507
541 -0.04385687
542 -0.04385444
543 -0.04385475
544 -0.04385457
545 -0.04385579
546 -0.04385584
547 -0.04386125
548 -0.04386498
549 -0.04387843
550 -0.04388377
551 -0.04389676
552 -0.04390723
553 -0.04391723
554 -0.04392419
555 -0.0439325
556 -0.04393355
557 -0.0439413
558 -0.04394256
559 -0.04394772
560 -0.0439507
561 -0.04396026
562 -0.04396771
563 -0.04397729
564 -0.0439813
565 -0.04398443
566 -0.04398237
567 -0.04398393
568 -0.04398199
569 -0.04398103
570 -0.04397476
571 -0.04397116
572 -0.04396418
573 -0.04396278
574 -0.04395893
575 -0.04395846
576 -0.04395368
577 -0.04395351
578 -0.04394833
579 -0.04394727
580 -0.04394119
581 -0.04393882
582 -0.04392999
583 -0.04392522
584 -0.04391501
585 -0.04390304
586 -0.04389055
587 -0.04388279
588 -0.04386818
589 -0.04385939
590 -0.04384694
591 -0.04383678
592 -0.04382661
593 -0.04382039
594 -0.04381152
595 -0.04380844
596 -0.0438003
597 -0.04379477
598 -0.04378805
599 -0.04378411
600 -0.04378104
601 -0.0437831
602 -0.04378572
603 -0.04379165
604 -0.0437949
605 -0.0438027
606 -0.04381457
607 -0.04383135
608 -0.04384498
609 -0.04386375
610 -0.04387477
611 -0.04388664
612 -0.04389289
613 -0.04390312
614 -0.04391543
615 -0.04392627
616 -0.04392723
617 -0.04393071
618 -0.04392932
619 -0.04393238
620 -0.04393101
621 -0.04393682
622 -0.0439367
623 -0.04393451
624 -0.0439263
625 -0.04392
626 -0.04390965
627 -0.043903
628 -0.04389074
629 -0.04388087
630 -0.04386938
631 -0.04386343
632 -0.04385615
633 -0.0438539
634 -0.0438494
635 -0.04384826
636 -0.04384285
637 -0.0438388
638 -0.04383276
639 -0.043827
640 -0.04381823
641 -0.04381401
642 -0.04380283
643 -0.04379224
644 -0.04378211
645 -0.04377735
646 -0.0437699
647 -0.04376519
648 -0.04375668
649 -0.04374983
650 -0.04374267
651 -0.04373482
652 -0.04372211
653 -0.04371724
654 -0.04370976
655 -0.04370478
656 -0.04369586
657 -0.04369563
658 -0.04368901
659 -0.04369396
660 -0.04369375
661 -0.04370239
662 -0.04370796
663 -0.04371701
664 -0.04372344
665 -0.04373388
666 -0.04374146
667 -0.04375107
668 -0.04375607
669 -0.04376547
670 -0.04377229
671 -0.04378122
672 -0.04378566
673 -0.04379496
674 -0.04380167
675 -0.04381032
676 -0.04381426
677 -0.04382203
678 -0.04382512
679 -0.04382797
680 -0.04382775
681 -0.04382604
682 -0.04382011
683 -0.04381767
684 -0.04380954
685 -0.04380317
686 -0.04379584
687 -0.04379183
688 -0.04378482
689 -0.04378111
690 -0.04377221
691 -0.04377157
692 -0.04376566
693 -0.04376699
694 -0.04376258
695 -0.04376332
696 -0.04376103
697 -0.04376067
698 -0.04375748
699 -0.04375282
700 -0.04375023
701 -0.04375517
702 -0.0437571
703 -0.04376341
704 -0.04376676
705 -0.043775
706 -0.04378224
707 -0.04378956
708 -0.04379617
709 -0.04380502
710 -0.0438126
711 -0.0438173
712 -0.04381884
713 -0.0438241
714 -0.04382958
715 -0.04383968
716 -0.04384489
717 -0.04385469
718 -0.04385848
719 -0.04386555
720 -0.04387416
721 -0.04388855
722 -0.04389998
723 -0.04390945
724 -0.04391328
725 -0.04391732
726 -0.043919
727 -0.04392704
728 -0.0439293
729 -0.04393848
730 -0.04394192
731 -0.0439484
732 -0.04395152
733 -0.04395963
734 -0.04396614
735 -0.04396842
736 -0.0439706
737 -0.04396952
738 -0.04396239
739 -0.04395401
740 -0.04394488
741 -0.04393873
742 -0.04393
743 -0.04392145
744 -0.0439077
745 -0.0438979
746 -0.04388638
747 -0.04387981
748 -0.04386822
749 -0.04385735
750 -0.04384324
751 -0.04383141
752 -0.04381748
753 -0.04381029
754 -0.04380015
755 -0.04379708
756 -0.04378822
757 -0.0437834
758 -0.04378083
759 -0.04378373
760 -0.04378714
761 -0.04379584
762 -0.0438019
763 -0.04380909
764 -0.04381173
765 -0.0438216
766 -0.04382936
767 -0.04383789
768 -0.04384056
769 -0.04384566
770 -0.04384632
771 -0.04385104
772 -0.04385618
773 -0.04386607
774 -0.04387468
775 -0.0438839
776 -0.04389022
777 -0.0438971
778 -0.04390284
779 -0.04390826
780 -0.04390995
781 -0.04391129
782 -0.04391461
783 -0.04391336
784 -0.04391223
785 -0.04391382
786 -0.04391658
787 -0.04392174
788 -0.04392397
789 -0.04393001
790 -0.04393103
791 -0.04393246
792 -0.04393215
793 -0.04393269
794 -0.04392916
795 -0.04392494
796 -0.04391729
797 -0.04391302
798 -0.04390508
799 -0.04389824
800 -0.04388721
801 -0.04388257
802 -0.04387535
803 -0.04386928
804 -0.04386047
805 -0.04385442
806 -0.04384693
807 -0.04383759
808 -0.04382708
809 -0.04381876
810 -0.04380957
811 -0.04380534
812 -0.04379774
813 -0.04379573
814 -0.04379492
815 -0.0437992
816 -0.04380398
817 -0.04381397
818 -0.04382371
819 -0.04383456
820 -0.04384257
821 -0.04385182
822 -0.04386165
823 -0.04387315
