"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.2256004
2 0.2646805
3 0.2622642
4 0.2538224
5 0.2530515
6 0.252537
7 0.2409094
8 0.2244446
9 0.2106044
10 0.197406
11 0.190141
12 0.1882833
13 0.191891
14 0.1969306
15 0.201753
16 0.2053763
17 0.2083911
18 0.210579
19 0.2119235
20 0.2125568
21 0.2128873
22 0.2132123
23 0.2137954
24 0.2147142
25 0.2163576
26 0.2184359
27 0.2204547
28 0.2223924
29 0.2242751
30 0.2261682
31 0.2283165
32 0.2304997
33 0.2328109
34 0.2351099
35 0.2373151
36 0.2397918
37 0.2423133
38 0.2449246
39 0.2474393
40 0.2502222
41 0.2528705
42 0.2557983
43 0.2584589
44 0.260919
45 0.263415
46 0.2660835
47 0.2687184
48 0.2715524
49 0.274228
50 0.2767893
51 0.279283
52 0.2818348
53 0.2842135
54 0.2866456
55 0.2888648
56 0.2913038
57 0.2936517
58 0.295887
59 0.2977794
60 0.2998202
61 0.3016741
62 0.3033579
63 0.3049967
64 0.3063526
65 0.3076562
66 0.3088391
67 0.3098097
68 0.3104575
69 0.3113432
70 0.3119409
71 0.3126046
72 0.3130238
73 0.3135113
74 0.3138753
75 0.3142421
76 0.3143015
77 0.314565
78 0.3145239
79 0.3148569
80 0.3148447
81 0.314861
82 0.3149779
83 0.315017
84 0.3152213
85 0.3153612
86 0.3156625
87 0.315958
88 0.3162622
89 0.3167972
90 0.3173472
91 0.3180815
92 0.3189286
93 0.3201642
94 0.3214234
95 0.3232189
96 0.3251775
97 0.3274033
98 0.3298894
99 0.332518
100 0.3352945
101 0.3384275
102 0.3418187
103 0.3451709
104 0.3484775
105 0.3518893
106 0.3554611
107 0.3588391
108 0.3619733
109 0.3650306
110 0.3681693
111 0.3711168
112 0.3739938
113 0.3768092
114 0.3788615
115 0.3807911
116 0.3824348
117 0.3837789
118 0.3850692
119 0.3860565
120 0.3868841
121 0.3872459
122 0.3873082
123 0.3871611
124 0.3867221
125 0.3862709
126 0.3858948
127 0.3853446
128 0.3847707
129 0.3843528
130 0.3838094
131 0.3831744
132 0.3827083
133 0.3821577
134 0.3816647
135 0.3810338
136 0.3803807
137 0.3797616
138 0.3795352
139 0.3792529
140 0.3791572
141 0.3788646
142 0.378844
143 0.378872
144 0.3789214
145 0.3787615
146 0.3789022
147 0.3789731
148 0.3789161
149 0.378773
150 0.3783954
151 0.3779773
152 0.3772629
153 0.3764716
154 0.3753489
155 0.3740198
156 0.3726702
157 0.3712095
158 0.3696338
159 0.3679962
160 0.3662023
161 0.3643995
162 0.362433
163 0.3602615
164 0.3581681
165 0.355984
166 0.3540545
167 0.3521873
168 0.3504375
169 0.3488187
170 0.3474379
171 0.3462262
172 0.3452072
173 0.3443651
174 0.3437589
175 0.3430951
176 0.3427922
177 0.3424673
178 0.3423686
179 0.3424236
180 0.3425412
181 0.3426029
182 0.3425204
183 0.342256
184 0.3418866
185 0.3415004
186 0.3409902
187 0.3403383
188 0.3396045
189 0.3387307
190 0.3378404
191 0.3368311
192 0.3357507
193 0.3347687
194 0.3337928
195 0.3327885
196 0.3318875
197 0.3309555
198 0.3301211
199 0.3294896
200 0.3290625
201 0.3287554
202 0.3287513
203 0.3287655
204 0.3289623
205 0.3290825
206 0.3293368
207 0.3296263
208 0.3302637
209 0.330776
210 0.3311283
211 0.3315405
212 0.3319627
213 0.3322394
214 0.3324654
215 0.3325576
216 0.3325887
217 0.3325017
218 0.33235
219 0.3322667
220 0.3322132
221 0.3320552
222 0.3318342
223 0.3316803
224 0.3315114
225 0.3313659
226 0.3313499
227 0.3313502
228 0.3314176
229 0.331652
230 0.3321144
231 0.3326237
232 0.3333835
233 0.3341555
234 0.3351114
235 0.3361097
236 0.3371724
237 0.3381766
238 0.3393373
239 0.3403409
