"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.098834
2 2.416327
3 1.720641
4 1.108106
5 0.5532524
6 0.1011972
7 0.08702511
8 0.1590111
9 0.2484629
10 0.3485158
11 0.4124808
12 0.4498606
13 0.4561749
14 0.4480969
15 0.4387862
16 0.4392673
17 0.4530542
18 0.4811064
19 0.5210566
20 0.5705615
21 0.6228346
22 0.6750422
23 0.7305359
24 0.7873334
25 0.8533375
26 0.9230795
27 0.99221
28 1.06122
29 1.131533
30 1.202837
31 1.279852
32 1.359692
33 1.436385
34 1.506072
35 1.571354
36 1.628072
37 1.677534
38 1.72116
39 1.757135
40 1.786318
41 1.811942
42 1.835324
43 1.851242
44 1.861777
45 1.869921
46 1.87627
47 1.886067
48 1.894381
49 1.905113
50 1.914934
51 1.922605
52 1.936188
53 1.945578
54 1.953562
55 1.964529
56 1.975473
57 1.989012
58 2.001165
59 2.013499
60 2.02524
61 2.037318
62 2.047155
63 2.05841
64 2.068925
65 2.08054
66 2.091991
67 2.100233
68 2.111114
69 2.121536
70 2.13213
71 2.143976
72 2.154689
73 2.167256
74 2.181282
75 2.19381
76 2.206069
77 2.219431
78 2.231307
79 2.241217
80 2.250587
81 2.258643
82 2.266963
83 2.274983
84 2.280536
85 2.283229
86 2.281825
87 2.279634
88 2.276115
89 2.270079
90 2.260425
91 2.24754
92 2.232912
93 2.213877
94 2.194316
95 2.171695
96 2.147904
97 2.122516
98 2.097452
99 2.069231
100 2.041622
101 2.015723
102 1.99172
103 1.968611
104 1.946666
105 1.927624
106 1.910373
107 1.895449
108 1.884492
109 1.874757
110 1.868159
111 1.863406
112 1.860503
113 1.858806
114 1.857949
115 1.858502
116 1.859873
117 1.860826
118 1.862916
119 1.866462
120 1.869328
121 1.874227
122 1.879533
123 1.886693
124 1.894599
125 1.903661
126 1.913026
127 1.922927
128 1.934596
129 1.947152
130 1.959326
131 1.971528
132 1.983709
133 1.994627
134 2.004244
135 2.01234
136 2.017582
137 2.021662
138 2.02313
139 2.022184
140 2.017254
141 2.010334
142 2.000015
143 1.986416
144 1.972309
145 1.95683
146 1.940801
147 1.925009
148 1.909843
149 1.895122
150 1.882405
151 1.869705
152 1.860878
153 1.854248
154 1.849946
155 1.846159
156 1.844254
157 1.844765
158 1.846992
159 1.848755
160 1.8519
161 1.854402
162 1.856435
163 1.857832
164 1.857916
165 1.856341
166 1.852343
167 1.847497
168 1.840768
169 1.832862
170 1.823442
171 1.812621
172 1.800881
173 1.788182
174 1.774715
175 1.760911
176 1.747599
177 1.73504
178 1.72303
179 1.712013
180 1.701947
181 1.692942
182 1.685169
183 1.678384
184 1.672407
185 1.668694
186 1.666142
187 1.665078
188 1.664973
189 1.666513
190 1.668914
191 1.671531
192 1.674962
193 1.67888
194 1.683404
195 1.688007
196 1.691679
197 1.694835
198 1.698437
199 1.700724
200 1.702908
201 1.703842
202 1.703426
203 1.702033
204 1.69955
205 1.695408
206 1.690328
207 1.684249
208 1.677751
209 1.671216
210 1.664236
211 1.657247
212 1.651094
213 1.646152
214 1.641808
215 1.638909
216 1.63701
217 1.635215
218 1.634282
219 1.634483
220 1.635393
221 1.636618
222 1.638109
223 1.64025
224 1.642426
225 1.644509
226 1.646187
227 1.647351
228 1.648415
229 1.649067
230 1.64893
231 1.648461
232 1.647418
233 1.645546
234 1.64291
235 1.639838
236 1.636157
237 1.631966
238 1.627933
239 1.623889
240 1.619397
241 1.615481
242 1.611926
243 1.608402
244 1.605829
245 1.603615
246 1.601664
247 1.600775
248 1.600542
249 1.600699
250 1.600896
251 1.601814
252 1.603066
253 1.604066
254 1.605467
255 1.606498
256 1.607477
257 1.608177
258 1.608513
259 1.60847
260 1.608478
261 1.608319
262 1.608094
263 1.607786
264 1.606963
265 1.606543
266 1.605954
267 1.605304
268 1.60449
269 1.604053
270 1.603554
271 1.603413
272 1.603374
273 1.603478
274 1.604427
275 1.605532
276 1.606544
277 1.608101
278 1.60971
279 1.611697
280 1.6141
281 1.616363
282 1.618449
283 1.620485
284 1.622114
285 1.623489
286 1.624567
287 1.625275
288 1.625651
289 1.625787
290 1.625697
291 1.62574
292 1.624943
293 1.624037
294 1.623077
295 1.622332
296 1.621355
297 1.620955
298 1.619792
299 1.618697
300 1.617565
301 1.616835
302 1.616566
303 1.616315
304 1.615529
305 1.615139
306 1.614901
307 1.614557
308 1.614504
309 1.6146
310 1.613933
311 1.613775
312 1.613512
313 1.613626
314 1.61342
315 1.613145
316 1.612658
317 1.612065
318 1.611174
319 1.610171
320 1.60901
321 1.607831
322 1.606617
323 1.605722
324 1.604502
325 1.60316
326 1.601891
327 1.600209
328 1.598681
329 1.597333
330 1.596389
331 1.595889
332 1.595362
333 1.59517
334 1.594424
335 1.593991
336 1.593846
337 1.594349
338 1.594406
339 1.594912
340 1.596195
341 1.597687
342 1.599275
343 1.600381
344 1.60103
345 1.601761
346 1.60191
347 1.602394
348 1.602665
349 1.602612
350 1.602323
351 1.602046
352 1.601203
353 1.600828
354 1.599936
355 1.599355
356 1.598135
357 1.597249
358 1.59604
359 1.595383
360 1.594373
361 1.593279
362 1.592446
363 1.591407
364 1.590774
365 1.590376
366 1.590034
367 1.590078
368 1.5899
369 1.590081
370 1.590396
371 1.590282
372 1.590707
373 1.591349
374 1.591971
375 1.592942
376 1.594074
377 1.595062
378 1.595544
379 1.595543
380 1.595712
381 1.595214
382 1.594446
383 1.593596
384 1.592776
385 1.591968
386 1.590975
387 1.589642
388 1.587876
389 1.586032
390 1.5843
391 1.58213
392 1.580097
393 1.57861
394 1.577234
395 1.575982
396 1.574572
397 1.573605
398 1.572834
399 1.572382
400 1.572043
401 1.571774
402 1.57134
403 1.571175
404 1.570682
405 1.570378
406 1.57022
407 1.570109
408 1.569732
409 1.568934
410 1.568215
411 1.567357
412 1.566337
413 1.565349
414 1.564178
415 1.562943
416 1.561563
417 1.560537
418 1.559625
419 1.558839
420 1.558081
421 1.557365
422 1.556587
423 1.555979
424 1.555665
425 1.555179
426 1.554886
427 1.554756
428 1.55474
429 1.55467
430 1.554307
431 1.554181
432 1.554208
433 1.554468
434 1.554562
435 1.554909
436 1.555368
437 1.55593
438 1.555906
439 1.555964
440 1.555814
441 1.555882
442 1.555753
443 1.555637
444 1.555554
445 1.555197
446 1.55502
447 1.55493
448 1.554784
449 1.554615
450 1.554546
451 1.554679
452 1.554999
453 1.555321
454 1.555823
455 1.556279
456 1.556765
457 1.557257
458 1.55791
459 1.558536
460 1.55915
461 1.559813
462 1.560535
463 1.561397
464 1.562047
465 1.562792
466 1.563553
467 1.564202
468 1.564501
469 1.564778
470 1.565087
471 1.565464
472 1.565839
473 1.566151
474 1.566168
475 1.566214
476 1.566182
477 1.566082
478 1.565701
479 1.565275
480 1.565046
481 1.564739
482 1.564173
483 1.563787
484 1.563444
485 1.563051
486 1.562521
487 1.56213
488 1.561836
489 1.56174
490 1.561746
491 1.561785
492 1.561635
493 1.561541
494 1.561284
495 1.561036
496 1.560608
497 1.56025
498 1.559789
499 1.559634
500 1.559732
501 1.559624
502 1.559595
503 1.560015
504 1.560309
505 1.560595
506 1.56107
507 1.561622
508 1.562091
509 1.562482
510 1.562804
511 1.562968
512 1.563173
513 1.563276
514 1.563266
515 1.563058
516 1.562864
517 1.562604
518 1.562246
519 1.561796
520 1.561328
521 1.560926
522 1.560537
523 1.560265
524 1.560069
525 1.559744
526 1.55944
527 1.558722
528 1.558116
529 1.557565
530 1.556901
531 1.556352
532 1.55575
533 1.555071
534 1.554471
535 1.554009
536 1.553717
537 1.553439
538 1.553232
539 1.553249
540 1.553336
541 1.553554
542 1.553817
543 1.554199
544 1.554453
545 1.554928
546 1.555303
547 1.55561
548 1.555929
549 1.556084
550 1.556248
551 1.556299
552 1.556258
553 1.556414
554 1.556477
555 1.556267
556 1.556187
557 1.556087
558 1.555989
559 1.555985
560 1.555888
561 1.555715
562 1.555514
563 1.555299
564 1.554932
565 1.554618
566 1.554209
567 1.553937
568 1.553746
569 1.553688
570 1.55381
571 1.554084
572 1.554315
573 1.554816
574 1.555421
575 1.556168
576 1.557018
577 1.558086
578 1.559265
579 1.560636
580 1.56189
581 1.563182
582 1.564374
583 1.56557
584 1.566691
585 1.567866
586 1.568915
587 1.569918
588 1.570822
589 1.571658
590 1.572488
591 1.573221
592 1.574011
593 1.574756
594 1.575304
595 1.575623
596 1.575784
597 1.575771
598 1.575561
599 1.57524
600 1.574792
601 1.574328
602 1.573784
603 1.573254
604 1.572553
605 1.571728
606 1.570919
607 1.57009
608 1.569195
609 1.568232
610 1.567248
611 1.566082
612 1.564989
613 1.563675
614 1.562376
615 1.561135
616 1.559825
617 1.558462
618 1.557127
619 1.555724
620 1.554563
621 1.553349
622 1.55233
623 1.551344
624 1.550541
625 1.549975
626 1.549493
627 1.549291
628 1.549189
629 1.549278
630 1.549439
631 1.549691
632 1.549986
633 1.550373
634 1.550694
635 1.551033
636 1.55146
637 1.551975
638 1.552363
639 1.552945
640 1.553662
641 1.554265
642 1.554737
643 1.555307
644 1.555761
645 1.55617
646 1.556587
647 1.556836
648 1.557135
649 1.557359
650 1.557586
651 1.557789
652 1.558043
653 1.558282
654 1.558525
655 1.55888
656 1.559343
657 1.559936
658 1.560609
659 1.561294
660 1.562019
661 1.56292
662 1.563698
663 1.564682
664 1.565544
665 1.566317
666 1.56694
667 1.567583
668 1.568137
669 1.568665
670 1.569029
671 1.569401
672 1.569541
673 1.56969
674 1.56989
675 1.570088
676 1.570186
677 1.570453
678 1.570644
679 1.570951
680 1.57127
681 1.571675
682 1.572098
683 1.572778
684 1.573439
685 1.574405
686 1.575402
687 1.576473
688 1.577593
689 1.578732
690 1.580001
691 1.581295
692 1.582472
693 1.58358
694 1.584598
695 1.585526
696 1.58647
697 1.587216
698 1.587728
699 1.588194
700 1.588431
701 1.588592
702 1.588765
703 1.588749
704 1.588508
705 1.588139
706 1.587628
707 1.587097
708 1.586448
709 1.585791
710 1.584929
711 1.584076
712 1.583153
713 1.582321
714 1.581409
715 1.58049
716 1.579625
717 1.578944
718 1.578184
719 1.577558
720 1.577111
721 1.576657
722 1.576141
723 1.575783
724 1.57539
725 1.575336
726 1.575182
727 1.575215
728 1.575113
729 1.575134
730 1.575043
731 1.574898
732 1.574578
733 1.574245
734 1.573827
735 1.573328
736 1.572788
737 1.572347
738 1.571777
