"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02914952
2 -0.02825171
3 -0.01614936
4 -0.007797679
5 -0.001263487
6 0.003188045
7 0.003003384
8 0.001605105
9 0.0001888413
10 -0.001303114
11 -0.002221315
12 -0.002776116
13 -0.002890423
14 -0.002781162
15 -0.002643172
16 -0.002688078
17 -0.002969697
18 -0.00347733
19 -0.004097852
20 -0.004822788
21 -0.005584215
22 -0.006336074
23 -0.007053616
24 -0.007785002
25 -0.008635703
26 -0.009441465
27 -0.01018329
28 -0.01093798
29 -0.01174489
30 -0.0126358
31 -0.01351524
32 -0.01444778
33 -0.01535088
34 -0.01614115
35 -0.01690391
36 -0.01772022
37 -0.01841701
38 -0.01888011
39 -0.01930189
40 -0.01950002
41 -0.01975741
42 -0.02005302
43 -0.02023725
44 -0.02037248
45 -0.0204582
46 -0.02058279
47 -0.02076176
48 -0.02092464
49 -0.02112565
50 -0.02129346
51 -0.02141407
52 -0.02168829
53 -0.02205933
54 -0.022371
55 -0.02255242
56 -0.02276488
57 -0.02292107
58 -0.0233372
59 -0.02357273
60 -0.02384048
61 -0.02402873
62 -0.0242204
63 -0.02451663
64 -0.02467223
65 -0.02480549
66 -0.02499202
67 -0.02518823
68 -0.0253355
69 -0.02542221
70 -0.02552206
71 -0.02565501
72 -0.02588002
73 -0.02603171
74 -0.02616187
75 -0.02631234
76 -0.02644967
77 -0.02654557
78 -0.02661026
79 -0.02664325
80 -0.02674715
81 -0.02681135
82 -0.02685528
83 -0.02692663
84 -0.02694864
85 -0.02693911
86 -0.02694055
87 -0.02689788
88 -0.02681508
89 -0.02673502
90 -0.02663311
91 -0.02648853
92 -0.0263229
93 -0.02618217
94 -0.02604759
95 -0.02591042
96 -0.02575579
97 -0.02557396
98 -0.0254025
99 -0.02522987
100 -0.02507478
101 -0.02492005
102 -0.0247498
103 -0.02457778
104 -0.02445754
105 -0.02430832
106 -0.02418217
107 -0.02406336
108 -0.02394084
109 -0.02388547
110 -0.02384005
111 -0.02381679
112 -0.02379895
113 -0.02379504
114 -0.02378335
115 -0.02378605
116 -0.0237672
117 -0.02377809
118 -0.02380864
119 -0.02382471
120 -0.02381993
121 -0.02381487
122 -0.02377993
123 -0.02373257
124 -0.02369342
125 -0.02362809
126 -0.02358988
127 -0.02352737
128 -0.02345269
129 -0.02335674
130 -0.02326046
131 -0.02318343
132 -0.02305086
133 -0.02291529
134 -0.02278603
135 -0.02266006
136 -0.02252621
137 -0.0223834
138 -0.02223746
139 -0.02209628
140 -0.02192556
141 -0.0217852
142 -0.02164966
143 -0.02151542
144 -0.02137491
145 -0.02124056
146 -0.02111324
147 -0.02098273
148 -0.02086552
149 -0.02079089
150 -0.02071655
151 -0.02064005
152 -0.02057665
153 -0.02053602
154 -0.02047873
155 -0.02043445
156 -0.02040143
157 -0.02037889
158 -0.02035932
159 -0.02032801
160 -0.02029794
161 -0.02027943
162 -0.02026805
163 -0.02025059
164 -0.02022985
165 -0.02020327
166 -0.02018067
167 -0.0201537
168 -0.02012974
169 -0.0201013
170 -0.02006509
171 -0.02002919
172 -0.01998107
173 -0.01996249
174 -0.0199216
175 -0.01988573
176 -0.01984546
177 -0.0198101
178 -0.01977943
179 -0.01974428
180 -0.019704
181 -0.01966253
182 -0.01960564
183 -0.01954978
184 -0.01948616
185 -0.01943434
186 -0.01936787
187 -0.01928578
188 -0.01922218
189 -0.01915426
190 -0.01907305
191 -0.01900749
192 -0.01893277
193 -0.01884276
194 -0.01874809
195 -0.01866643
196 -0.01858627
197 -0.01851177
198 -0.01842952
199 -0.01835581
200 -0.01829851
201 -0.01823284
202 -0.0181738
203 -0.0181054
204 -0.01804649
205 -0.01797825
206 -0.01791432
207 -0.01785001
208 -0.01779773
209 -0.01774752
210 -0.01770152
211 -0.01765782
212 -0.01761735
213 -0.01758348
214 -0.01754946
215 -0.01750666
216 -0.01746557
217 -0.01742421
218 -0.0173996
219 -0.01737363
220 -0.01734615
221 -0.01731458
222 -0.01728081
223 -0.01725031
224 -0.01721618
225 -0.01718844
226 -0.0171531
227 -0.01712
228 -0.0170876
229 -0.01704808
230 -0.01701391
231 -0.01698443
232 -0.01694925
233 -0.01690729
234 -0.01686575
235 -0.01682401
236 -0.01678525
237 -0.01674913
238 -0.01671191
239 -0.01668265
240 -0.01663987
241 -0.01660313
242 -0.01655913
243 -0.0165274
244 -0.01648792
245 -0.01645599
246 -0.01642104
247 -0.01639083
248 -0.01635537
249 -0.01632373
250 -0.01629497
251 -0.01627623
252 -0.0162508
