"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 3.80753
2 2.675364
3 0.6777303
4 2.557683
5 7.089392
6 4.795486
7 3.657008
8 2.330887
9 2.025584
10 1.88538
11 1.671285
12 1.363259
13 1.073721
14 0.85528
15 0.6572431
16 0.4903177
17 0.2957643
18 0.0584532
19 -0.196909
20 -0.4637967
21 -0.700465
22 -0.9110898
23 -1.107027
24 -1.274515
25 -1.458002
26 -1.622542
27 -1.778501
28 -1.910982
29 -2.050186
30 -2.175415
31 -2.315222
32 -2.454515
33 -2.602376
34 -2.740884
35 -2.874114
36 -3.006761
37 -3.134135
38 -3.254367
39 -3.371051
40 -3.477069
41 -3.584458
42 -3.692792
43 -3.798075
44 -3.894614
45 -3.992464
46 -4.084434
47 -4.164367
48 -4.232677
49 -4.295931
50 -4.358994
51 -4.415078
52 -4.458484
53 -4.48608
54 -4.50298
55 -4.519534
56 -4.534073
57 -4.543835
58 -4.542146
59 -4.529069
60 -4.507721
61 -4.478936
62 -4.446261
63 -4.414237
64 -4.367763
65 -4.313218
66 -4.25693
67 -4.200807
68 -4.136845
69 -4.081842
70 -4.016975
71 -3.946042
72 -3.871371
73 -3.801067
74 -3.723619
75 -3.649111
76 -3.57482
77 -3.503455
78 -3.435699
79 -3.372009
80 -3.31719
81 -3.260224
82 -3.212099
83 -3.167447
84 -3.131475
85 -3.103513
86 -3.086227
87 -3.07456
88 -3.071602
89 -3.073439
90 -3.084787
91 -3.105818
92 -3.130714
93 -3.165068
94 -3.203907
95 -3.253461
96 -3.308109
97 -3.365318
98 -3.430535
99 -3.49671
100 -3.572226
101 -3.645869
102 -3.719396
103 -3.790735
104 -3.869202
105 -3.942146
106 -4.01403
107 -4.085319
108 -4.15527
109 -4.213568
110 -4.267643
111 -4.324598
112 -4.366759
113 -4.413677
114 -4.451517
115 -4.489038
116 -4.516701
117 -4.546171
118 -4.565155
119 -4.582225
120 -4.592804
121 -4.605336
122 -4.6075
123 -4.615402
124 -4.618571
125 -4.625434
126 -4.627049
127 -4.634984
128 -4.629844
129 -4.634193
130 -4.626487
131 -4.631474
132 -4.626402
133 -4.631376
134 -4.623589
135 -4.623445
136 -4.622458
137 -4.624385
138 -4.619423
139 -4.625465
140 -4.620963
141 -4.627969
