"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.09025206
2 -0.09459999
3 -0.06466082
4 -0.04160211
5 -0.021932
6 -0.007533112
7 -0.00912025
8 -0.01384839
9 -0.01827881
10 -0.02322479
11 -0.02650146
12 -0.02883009
13 -0.03018113
14 -0.03127396
15 -0.03268132
16 -0.03464437
17 -0.03747856
18 -0.04132016
19 -0.04601238
20 -0.05133053
21 -0.05659735
22 -0.06210216
23 -0.06792721
24 -0.0741614
25 -0.08121936
26 -0.08834887
27 -0.09527508
28 -0.1024399
29 -0.1099376
30 -0.1183161
31 -0.1264614
32 -0.135076
33 -0.1438841
34 -0.1528581
35 -0.161926
36 -0.1709327
37 -0.1795435
38 -0.1887549
39 -0.1981488
40 -0.2063586
41 -0.2147014
42 -0.2226607
43 -0.230344
44 -0.2367491
45 -0.2428658
46 -0.2487379
47 -0.2533858
48 -0.2575242
49 -0.2618754
50 -0.265404
51 -0.267982
52 -0.2701726
53 -0.2713593
54 -0.2715164
55 -0.2711744
56 -0.2696872
57 -0.2675743
58 -0.2645178
59 -0.2603513
60 -0.2552115
61 -0.2488018
62 -0.2413114
63 -0.233077
64 -0.2237031
65 -0.2138006
66 -0.2027649
67 -0.1909666
68 -0.1783093
69 -0.1647361
70 -0.1503129
71 -0.135194
72 -0.1196364
73 -0.1036173
74 -0.08755419
75 -0.07063627
76 -0.05425449
77 -0.03811867
78 -0.02169069
79 -0.005463643
80 0.0103663
81 0.02559721
82 0.03999392
83 0.05294546
84 0.06518541
85 0.07631595
86 0.08618647
87 0.09488488
88 0.1021892
89 0.10777
90 0.1116351
91 0.1135727
92 0.1135815
93 0.1113276
94 0.1073308
95 0.1011484
96 0.09330855
97 0.08354086
98 0.0721288
99 0.05873302
100 0.04347597
101 0.02678134
102 0.009276945
103 -0.009450794
104 -0.02931816
105 -0.04959991
106 -0.07013711
107 -0.09079541
108 -0.1115164
109 -0.1313452
110 -0.1507909
111 -0.1688785
112 -0.1863575
113 -0.2018246
114 -0.2156452
115 -0.2276621
116 -0.2374857
117 -0.2453787
118 -0.2510869
119 -0.2546397
120 -0.2557244
121 -0.2545578
122 -0.2510998
123 -0.2455432
124 -0.2381885
125 -0.2286973
126 -0.2178749
127 -0.2054956
128 -0.1920903
129 -0.177984
130 -0.1630327
131 -0.1479851
132 -0.1327642
133 -0.1177994
134 -0.1032335
135 -0.08926092
136 -0.07620192
137 -0.06409238
138 -0.05311546
139 -0.04360619
140 -0.03543907
141 -0.02885734
142 -0.02335513
143 -0.01931158
144 -0.01642079
145 -0.01465537
146 -0.01371832
147 -0.01362548
148 -0.0139453
149 -0.01464796
150 -0.01560412
151 -0.01654927
152 -0.01744883
153 -0.01825703
154 -0.01902406
155 -0.01955342
156 -0.02000583
157 -0.02059003
158 -0.0210533
159 -0.02166228
160 -0.02249617
161 -0.02366434
162 -0.02527023
163 -0.02713351
164 -0.02951759
165 -0.03244471
166 -0.0358802
167 -0.03992512
168 -0.04449844
169 -0.04971772
170 -0.05554548
171 -0.06179045
172 -0.06837182
173 -0.075191
174 -0.08221485
175 -0.08943979
176 -0.09671111
177 -0.1038602
178 -0.1109982
179 -0.1175549
180 -0.1236318
181 -0.1290154
182 -0.1338515
183 -0.1378629
184 -0.1411303
185 -0.1433822
186 -0.1447837
187 -0.1452036
188 -0.1447308
189 -0.1433164
190 -0.1410527
191 -0.1380344
192 -0.1342211
193 -0.1297305
194 -0.1247053
195 -0.1194722
196 -0.1139915
197 -0.108587
198 -0.103163
199 -0.0980632
200 -0.09343719
201 -0.08913282
202 -0.08526246
203 -0.08200484
204 -0.07933234
205 -0.07739129
206 -0.07589404
207 -0.07501069
208 -0.07461485
209 -0.07460275
210 -0.0748907
211 -0.07543232
212 -0.07605459
213 -0.0766212
214 -0.07707927
215 -0.07747717
216 -0.07770544
217 -0.0777173
218 -0.07740885
219 -0.07679655
220 -0.07602461
221 -0.0749486
222 -0.07366236
223 -0.07209399
224 -0.0702776
225 -0.06831598
226 -0.06633665
227 -0.06435682
228 -0.06256003
229 -0.0608983
230 -0.05947808
231 -0.05841302
232 -0.0577731
233 -0.05753031
234 -0.05772787
235 -0.05835033
236 -0.05937573
237 -0.0608007
238 -0.06258719
239 -0.06462784
240 -0.06692341
241 -0.06949242
242 -0.07218231
243 -0.07482499
244 -0.07728018
245 -0.07951312
246 -0.08145326
247 -0.0831058
248 -0.08444212
249 -0.08538851
250 -0.08587562
251 -0.08587059
252 -0.08540995
253 -0.08450209
254 -0.08315574
255 -0.0814803
256 -0.0794709
257 -0.07728635
258 -0.07488867
259 -0.07254415
260 -0.07026434
261 -0.06807864
262 -0.06603725
263 -0.06426121
264 -0.06279355
265 -0.06175717
266 -0.06108185
267 -0.06071848
268 -0.06074086
269 -0.0611727
270 -0.06188354
271 -0.06283663
272 -0.06401929
273 -0.06526822
274 -0.06663749
275 -0.06805198
276 -0.0693321
277 -0.07049007
278 -0.07152953
279 -0.07236706
280 -0.07304047
281 -0.07336204
282 -0.07343923
283 -0.07327859
284 -0.07291727
285 -0.07238278
286 -0.07157597
287 -0.07069544
288 -0.06967774
289 -0.06866969
290 -0.06765159
291 -0.06680362
292 -0.06611373
293 -0.06574076
294 -0.06556571
295 -0.06568126
296 -0.06599191
297 -0.06664925
298 -0.06752491
299 -0.06861894
300 -0.06983127
301 -0.07124889
302 -0.07277215
303 -0.07425438
304 -0.07567992
305 -0.07700702
306 -0.07819143
307 -0.07920587
308 -0.08000083
309 -0.08073151
310 -0.08106533
311 -0.08123069
312 -0.08101349
313 -0.08055624
314 -0.07981952
315 -0.07889784
316 -0.07779959
317 -0.07668647
318 -0.07540813
319 -0.07409927
320 -0.07272734
321 -0.07153474
322 -0.0703902
323 -0.06950898
324 -0.06894192
325 -0.06857364
326 -0.0685065
327 -0.06860084
328 -0.06904433
329 -0.06976317
330 -0.07071015
331 -0.07178253
332 -0.07286534
333 -0.07395728
334 -0.07509249
335 -0.07616894
336 -0.0771821
337 -0.0779704
338 -0.07852724
339 -0.07873544
340 -0.07875915
341 -0.07855193
342 -0.07809345
343 -0.07743844
344 -0.07657754
345 -0.07549231
346 -0.07425406
347 -0.07297409
348 -0.07162199
349 -0.07032558
350 -0.06922736
351 -0.06823859
352 -0.06758338
353 -0.06719239
354 -0.06707802
355 -0.06721026
356 -0.06766639
357 -0.0683751
358 -0.0693549
359 -0.07056494
360 -0.07192466
361 -0.07336959
362 -0.07483599
363 -0.07631175
364 -0.07773159
365 -0.07894337
366 -0.08000444
367 -0.08086132
368 -0.08150154
369 -0.08186379
370 -0.08204494
371 -0.08194344
372 -0.08158765
373 -0.08108808
374 -0.08036265
375 -0.0794666
376 -0.07843465
377 -0.07727258
378 -0.07608043
379 -0.07490783
380 -0.07377885
381 -0.07270616
382 -0.07181516
383 -0.07115105
384 -0.07068755
385 -0.07043158
386 -0.07035774
387 -0.07057295
388 -0.070955
389 -0.07157538
390 -0.07235777
391 -0.0732544
392 -0.07423551
393 -0.07527947
394 -0.07626326
395 -0.07718627
396 -0.07795746
397 -0.07857236
398 -0.07907557
399 -0.07934564
400 -0.07941471
401 -0.07927506
402 -0.07891561
403 -0.07835446
404 -0.07763166
405 -0.07675985
406 -0.07574522
407 -0.07472111
408 -0.07366406
409 -0.07268381
410 -0.07173074
411 -0.07092196
412 -0.07027147
413 -0.0697995
414 -0.0694695
415 -0.06937356
416 -0.0694644
417 -0.06974451
418 -0.07022235
419 -0.0708705
420 -0.07165673
421 -0.07251351
422 -0.07348983
423 -0.07448772
424 -0.07548
425 -0.07637583
426 -0.07716419
427 -0.07783982
428 -0.07832544
429 -0.07860336
430 -0.07865276
431 -0.07854578
432 -0.0782007
433 -0.07768066
434 -0.07703804
435 -0.07631105
436 -0.07552236
437 -0.07466383
438 -0.07380842
439 -0.07299377
440 -0.07224002
441 -0.0716065
442 -0.07112623
443 -0.07078529
444 -0.07065366
445 -0.07069754
446 -0.07086814
447 -0.07120925
448 -0.07166922
449 -0.07223879
450 -0.07287985
451 -0.07356481
452 -0.07426357
453 -0.07498308
454 -0.07565179
455 -0.07623016
456 -0.07669092
457 -0.07699573
458 -0.07714346
459 -0.07709725
460 -0.07687798
461 -0.07651829
462 -0.07593995
463 -0.0751707
464 -0.07429099
465 -0.07327529
466 -0.07217861
467 -0.07101377
468 -0.06986768
469 -0.06873417
470 -0.06763756
471 -0.06663151
472 -0.06566861
473 -0.06487286
474 -0.06424887
475 -0.06376715
476 -0.0634581
477 -0.06329107
478 -0.06323461
479 -0.06332518
480 -0.06351624
481 -0.06375758
482 -0.06407383
483 -0.06443268
484 -0.06478934
485 -0.06513291
486 -0.06544592
487 -0.06570071
488 -0.06588329
489 -0.06597833
490 -0.06598163
491 -0.06587604
492 -0.06566238
493 -0.06537281
494 -0.06502248
495 -0.06458607
496 -0.06409435
497 -0.06356274
498 -0.06299597
499 -0.06240922
500 -0.0618503
501 -0.06132563
502 -0.06087157
503 -0.06052172
504 -0.06027993
505 -0.06015963
506 -0.06019319
507 -0.0603724
508 -0.06071391
509 -0.06115874
510 -0.06174181
511 -0.06241016
512 -0.06317404
513 -0.06402701
514 -0.06491365
515 -0.065787
516 -0.06665398
517 -0.067498
518 -0.06832103
519 -0.06906036
520 -0.0697493
521 -0.07035358
522 -0.07083814
523 -0.07124647
524 -0.07154042
525 -0.07177626
526 -0.07195025
527 -0.07201708
528 -0.07205896
529 -0.07203279
530 -0.07202306
531 -0.07200896
532 -0.07200536
533 -0.07201377
534 -0.0720585
535 -0.07214756
536 -0.07228328
537 -0.0724702
538 -0.07275553
539 -0.07307947
540 -0.07348154
541 -0.07389054
542 -0.07433439
543 -0.0747567
544 -0.07517731
545 -0.07555882
546 -0.07587497
547 -0.07612409
548 -0.07629628
549 -0.07635999
550 -0.07631238
551 -0.07614293
552 -0.07586809
553 -0.07550853
554 -0.07502175
555 -0.07443729
556 -0.07380427
557 -0.07311398
558 -0.07238681
559 -0.07167025
560 -0.07092762
561 -0.07021697
562 -0.06951863
563 -0.06888573
564 -0.06831281
565 -0.06781201
566 -0.06736898
567 -0.06704084
568 -0.06676544
569 -0.06658141
570 -0.06646533
571 -0.06641029
572 -0.06640707
573 -0.06647132
574 -0.06654926
575 -0.06667034
576 -0.06677126
577 -0.0669191
578 -0.06704837
579 -0.06715719
580 -0.06722704
581 -0.0672688
582 -0.06727113
583 -0.06720074
584 -0.06709198
585 -0.06698396
586 -0.06683512
587 -0.06671187
588 -0.06656867
589 -0.06645921
590 -0.06634592
591 -0.06628901
592 -0.06630185
593 -0.0664112
594 -0.06659456
595 -0.06688391
596 -0.06727514
597 -0.06775242
598 -0.06829011
599 -0.06892571
600 -0.06962606
601 -0.07041214
602 -0.07125857
603 -0.07217039
604 -0.07308944
605 -0.07401634
606 -0.07491148
607 -0.07578284
608 -0.07660389
609 -0.07739354
610 -0.07812606
611 -0.07874971
612 -0.07925394
613 -0.07963014
614 -0.07987911
615 -0.07999457
616 -0.07992704
617 -0.07973111
618 -0.07940741
619 -0.07898448
620 -0.07843731
621 -0.07776519
622 -0.0770012
623 -0.07617036
624 -0.07531074
625 -0.07444344
626 -0.07356006
627 -0.07270525
628 -0.07191148
629 -0.07120215
630 -0.07055372
631 -0.06999868
632 -0.06951036
633 -0.06912652
634 -0.06879009
635 -0.0685811
636 -0.06843667
637 -0.06840515
638 -0.06842271
639 -0.06852448
640 -0.06866962
641 -0.06883071
642 -0.06900802
643 -0.06917512
644 -0.06932559
645 -0.0694468
646 -0.06954627
647 -0.06961379
648 -0.06963107
649 -0.06959182
650 -0.06950635
651 -0.06937054
652 -0.06918805
653 -0.06899805
654 -0.06876913
655 -0.06855562
656 -0.06831255
657 -0.06810503
658 -0.06793784
659 -0.06779597
660 -0.06766374
661 -0.06757626
662 -0.06752831
663 -0.06751792
664 -0.06755215
665 -0.0676274
666 -0.06770959
667 -0.06783101
668 -0.0679346
669 -0.0680459
670 -0.06812566
671 -0.06817007
672 -0.06818193
673 -0.06817508
674 -0.06812202
675 -0.06801254
676 -0.06781337
677 -0.06756089
678 -0.06723338
679 -0.06684627
680 -0.06639373
681 -0.06591488
682 -0.06537716
683 -0.06484005
684 -0.0642869
685 -0.06371779
686 -0.0631588
687 -0.0625914
688 -0.06206924
689 -0.06160036
690 -0.0611967
691 -0.06086394
692 -0.06061912
693 -0.06048092
694 -0.06043663
695 -0.06049493
696 -0.06066504
697 -0.06091239
698 -0.06122743
699 -0.06165719
700 -0.06216575
701 -0.06273316
702 -0.06335929
703 -0.06404627
704 -0.06477268
705 -0.06552464
706 -0.06630334
707 -0.06709146
708 -0.0678649
709 -0.06863222
710 -0.06938101
711 -0.0701396
712 -0.07085197
713 -0.07154243
714 -0.07216857
715 -0.07275353
716 -0.07330716
717 -0.07382496
718 -0.07430924
719 -0.07472277
720 -0.07510515
721 -0.07546307
722 -0.07572724
723 -0.07599835
724 -0.076232
725 -0.07641128
726 -0.07656348
727 -0.07669376
728 -0.0767888
729 -0.07684905
730 -0.07687704
731 -0.07685977
732 -0.07680164
733 -0.07671799
734 -0.0766011
735 -0.07644318
736 -0.07625204
737 -0.07603498
738 -0.07579494
739 -0.075533
740 -0.07525939
741 -0.07497137
742 -0.07465066
743 -0.07432278
744 -0.07398744
745 -0.07363518
746 -0.07326908
747 -0.07290843
748 -0.07255508
749 -0.07219201
750 -0.07184729
751 -0.07148346
752 -0.07114214
753 -0.07081676
754 -0.0705035
755 -0.07024811
756 -0.07002352
757 -0.06985635
758 -0.06972464
759 -0.06964492
760 -0.06963726
761 -0.0696702
762 -0.06974222
763 -0.06988795
764 -0.0700692
765 -0.0703049
766 -0.07058161
767 -0.07088782
768 -0.07122636
769 -0.07157631
770 -0.07192139
771 -0.07228463
772 -0.07262292
773 -0.07297868
774 -0.07329436
775 -0.07359201
776 -0.07386528
777 -0.07411277
778 -0.07431844
779 -0.07450187
780 -0.0746264
781 -0.07472584
782 -0.07478384
783 -0.07478583
784 -0.07474694
785 -0.07468678
786 -0.07461113
787 -0.07450676
788 -0.07440341
789 -0.07429402
790 -0.07418028
791 -0.07407327
792 -0.07395749
793 -0.07386938
794 -0.0737904
795 -0.0737334
796 -0.07367637
797 -0.07363847
798 -0.07358491
799 -0.07354079
800 -0.07348284
801 -0.07340758
802 -0.07331889
803 -0.07322094
804 -0.07309857
805 -0.07296978
806 -0.07281408
807 -0.07266706
808 -0.07249668
809 -0.07230215
810 -0.07207401
811 -0.07185445
812 -0.07162156
813 -0.07139159
814 -0.07113908
815 -0.07089724
816 -0.07066409
817 -0.07045382
818 -0.07026608
819 -0.07010017
820 -0.06995546
821 -0.06985513
822 -0.06976445
823 -0.06970944
824 -0.06970032
825 -0.06968972
826 -0.06969531
827 -0.06972769
828 -0.06975747
829 -0.06981286
830 -0.06986666
831 -0.06993952
832 -0.06998783
833 -0.07004436
834 -0.07008453
835 -0.07013015
836 -0.07014884
837 -0.07018098
838 -0.07017843
839 -0.0701769
840 -0.07016359
841 -0.07013025
842 -0.07008255
843 -0.07001242
844 -0.06989911
845 -0.06978026
846 -0.0696501
847 -0.06951673
848 -0.06935923
849 -0.06919926
850 -0.06902135
851 -0.06885122
852 -0.06867458
853 -0.06850053
854 -0.06833838
855 -0.06819028
856 -0.06804516
857 -0.06791359
858 -0.06779598
859 -0.0677222
860 -0.06763162
861 -0.06759004
862 -0.06756808
863 -0.0675852
864 -0.06761464
865 -0.06770359
866 -0.06780636
867 -0.06792657
868 -0.06805073
869 -0.06819881
870 -0.06838705
871 -0.06860639
872 -0.06885885
873 -0.06911727
874 -0.06938805
875 -0.06967066
876 -0.06992731
877 -0.07020985
878 -0.07049663
879 -0.07078437
880 -0.07107936
881 -0.07135424
882 -0.07162635
883 -0.07190616
884 -0.07214262
885 -0.07234904
886 -0.07254326
887 -0.07271533
888 -0.0728772
889 -0.07301798
890 -0.07316665
891 -0.07329562
892 -0.07342898
893 -0.0735521
894 -0.07366018
895 -0.07372728
896 -0.07379432
897 -0.07380576
898 -0.07382549
899 -0.07379858
900 -0.07376859
901 -0.07370562
902 -0.07359959
903 -0.07343711
904 -0.07325744
905 -0.07305641
906 -0.07281102
907 -0.07250878
908 -0.07219417
909 -0.07184969
910 -0.07149829
911 -0.07111667
912 -0.07072474
913 -0.07032204
914 -0.06992225
915 -0.06954531
916 -0.069179
917 -0.06882752
918 -0.06850591
919 -0.06822659
920 -0.06799831
921 -0.06781578
922 -0.06771901
923 -0.0676821
924 -0.06770229
925 -0.06779103
926 -0.06793909
927 -0.06815954
928 -0.06841716
929 -0.06872499
930 -0.06908258
931 -0.06946704
932 -0.0698792
933 -0.0703075
934 -0.07075122
935 -0.07118071
936 -0.07162472
937 -0.07204865
938 -0.07246974
939 -0.07285558
940 -0.0732033
941 -0.07354652
942 -0.07387974
943 -0.07420261
944 -0.07451664
945 -0.07482418
946 -0.07511115
947 -0.07538985
948 -0.07564522
949 -0.07590285
950 -0.07613331
951 -0.07634798
952 -0.07654423
953 -0.07673042
954 -0.07689296
955 -0.07706112
956 -0.07717858
957 -0.07730381
958 -0.07738748
959 -0.07743388
960 -0.07744735
961 -0.07743393
962 -0.07737912
963 -0.07730372
964 -0.0771928
965 -0.07705694
966 -0.07689767
967 -0.07671755
968 -0.07651395
969 -0.07629346
970 -0.07606647
971 -0.07584205
972 -0.07564831
973 -0.0754582
974 -0.0752483
975 -0.07504626
976 -0.0748574
977 -0.07471669
978 -0.07459281
979 -0.07447086
980 -0.07432958
981 -0.07419921
982 -0.07406063
983 -0.07393092
984 -0.07379584
985 -0.07367334
986 -0.07355541
987 -0.07345423
988 -0.07333736
989 -0.07321665
990 -0.07308874
991 -0.07295642
992 -0.07282427
993 -0.07270716
994 -0.0726047
995 -0.07250907
996 -0.0724303
997 -0.0723472
998 -0.07226556
999 -0.07218555
1000 -0.07211603
