"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3787031
2 0.3245732
3 0.179412
4 0.104857
5 0.06141084
6 0.03758156
7 0.02559394
8 0.01957598
9 0.01600736
10 0.0139608
11 0.01170207
12 0.009145584
13 0.006004512
14 0.003077379
15 0.0005493229
16 -0.001449235
17 -0.00300567
18 -0.004158916
19 -0.004900971
20 -0.005253212
21 -0.005435754
22 -0.005540313
23 -0.005665725
24 -0.005891481
25 -0.006191215
26 -0.006570634
27 -0.006871774
28 -0.007169931
29 -0.007309804
30 -0.007360516
31 -0.007326182
32 -0.007293839
33 -0.007210238
34 -0.007094171
35 -0.006941624
36 -0.006793994
37 -0.006607377
38 -0.006481275
39 -0.006342529
40 -0.006208342
41 -0.006179647
42 -0.006187297
43 -0.006236727
44 -0.006300685
45 -0.006391755
46 -0.006462076
47 -0.006570566
48 -0.006664728
49 -0.006782668
50 -0.006966949
51 -0.007161371
52 -0.007483206
53 -0.007789184
54 -0.008187348
55 -0.008659696
56 -0.009227483
57 -0.009832328
58 -0.01062156
59 -0.01137206
60 -0.0120537
61 -0.01279469
62 -0.01359555
63 -0.01433493
64 -0.01511689
65 -0.01586161
66 -0.0166347
67 -0.01741831
68 -0.01817252
69 -0.01898042
70 -0.01980385
71 -0.0205915
72 -0.02142522
73 -0.02216728
74 -0.02297391
75 -0.02380537
76 -0.02452249
77 -0.02526423
78 -0.02588519
79 -0.02640898
80 -0.02691389
81 -0.02745209
82 -0.02789814
83 -0.02824578
84 -0.02853774
85 -0.02870905
86 -0.02885166
87 -0.02888925
88 -0.02898732
89 -0.02904491
90 -0.02909577
91 -0.02910566
92 -0.02920303
93 -0.02935814
94 -0.02953342
95 -0.02976863
96 -0.03012012
97 -0.03048509
98 -0.03096464
99 -0.03150833
100 -0.03210087
101 -0.03272571
102 -0.03336125
103 -0.03394853
104 -0.03458185
105 -0.03517505
106 -0.03578198
107 -0.0363598
108 -0.03695039
109 -0.03746474
110 -0.03798569
111 -0.03844934
112 -0.03889913
113 -0.03931896
114 -0.03970249
115 -0.04008352
116 -0.04040607
117 -0.04066531
118 -0.04089323
119 -0.04109234
120 -0.04130183
121 -0.04143519
122 -0.04155791
123 -0.04165097
124 -0.04174678
125 -0.04179961
126 -0.04184077
127 -0.04187256
128 -0.04192102
129 -0.04197123
130 -0.04201032
131 -0.0420642
132 -0.04212844
133 -0.04218734
134 -0.04223206
135 -0.04226102
136 -0.04230346
137 -0.04233576
138 -0.04239948
139 -0.04243256
140 -0.0424754
141 -0.042529
142 -0.04259872
143 -0.04267396
144 -0.04276809
145 -0.04284623
146 -0.04294323
147 -0.04301707
148 -0.04310321
149 -0.04316648
150 -0.04320998
151 -0.04320174
152 -0.04315449
153 -0.04308078
154 -0.04295345
155 -0.0428066
156 -0.04263899
157 -0.04241509
158 -0.04219539
159 -0.04196928
160 -0.04170755
161 -0.04143859
162 -0.04114062
163 -0.04080861
164 -0.0404658
165 -0.04009654
166 -0.03974118
167 -0.03936018
168 -0.03900583
169 -0.03864112
170 -0.03831677
171 -0.03799785
172 -0.03769922
173 -0.03742667
174 -0.03720516
175 -0.03700729
176 -0.0368489
177 -0.03669196
178 -0.03657353
179 -0.03643345
180 -0.03635691
181 -0.03627703
182 -0.03620994
183 -0.03613038
184 -0.03607665
185 -0.03598959
186 -0.03590337
187 -0.03580772
188 -0.03568932
189 -0.03556107
190 -0.03540886
191 -0.03526738
192 -0.03512213
193 -0.03498666
194 -0.03486067
195 -0.03473038
196 -0.03461364
197 -0.03450073
198 -0.03438841
199 -0.03427893
200 -0.03419172
201 -0.03411283
202 -0.03404467
203 -0.03398553
204 -0.03398236
205 -0.03399867
206 -0.03401151
207 -0.03405144
208 -0.03411889
209 -0.03420792
210 -0.03431447
211 -0.03441092
212 -0.03452669
213 -0.03463718
214 -0.03474069
215 -0.0348457
216 -0.0349348
217 -0.03501848
218 -0.03508679
219 -0.03513324
220 -0.03518489
221 -0.03522272
222 -0.0352587
223 -0.03527598
224 -0.03529517
225 -0.03530964
226 -0.03531817
227 -0.03531035
228 -0.03532708
229 -0.03534316
230 -0.03538145
231 -0.03542127
232 -0.03549612
233 -0.03558026
234 -0.03569507
235 -0.03581127
236 -0.03596802
237 -0.0361227
238 -0.03630256
239 -0.03649535
240 -0.0366959
241 -0.03689542
242 -0.03711609
243 -0.03732947
244 -0.03754383
245 -0.03775339
246 -0.0379601
247 -0.03813281
248 -0.03830994
249 -0.03845173
250 -0.03858713
251 -0.0386854
252 -0.03878966
253 -0.03888249
254 -0.03897149
255 -0.03903796
256 -0.0391212
257 -0.03919621
258 -0.0392648
259 -0.03933624
260 -0.03939903
261 -0.039467
262 -0.03955194
263 -0.03963293
264 -0.03972939
265 -0.03981237
266 -0.03992428
267 -0.0400379
268 -0.04016967
269 -0.0402927
270 -0.04042333
271 -0.04055095
272 -0.04068508
273 -0.0407934
274 -0.04090873
275 -0.04101657
276 -0.04112303
277 -0.04121566
278 -0.04130435
279 -0.04138916
280 -0.04146489
281 -0.0415239
282 -0.04157503
283 -0.04160965
284 -0.04162613
285 -0.04163343
286 -0.04162897
287 -0.04162456
288 -0.04161425
289 -0.04160987
290 -0.04160774
291 -0.04161797
292 -0.04161645
293 -0.04161859
294 -0.04161538
295 -0.04162122
296 -0.04160824
297 -0.04161952
298 -0.04162145
299 -0.0416339
300 -0.041642
301 -0.04166061
302 -0.04166926
303 -0.04168294
304 -0.04168824
305 -0.04171177
306 -0.0417141
307 -0.04171728
308 -0.04168893
309 -0.04167919
310 -0.04165642
311 -0.04162895
312 -0.04159381
313 -0.04155663
314 -0.0415177
315 -0.04147661
316 -0.04143298
317 -0.0413951
318 -0.04134825
319 -0.04129744
320 -0.04127036
321 -0.04123507
322 -0.04121228
323 -0.04117327
324 -0.04115424
325 -0.04114028
326 -0.04113873
327 -0.04113433
328 -0.0411454
329 -0.04116568
330 -0.04120219
331 -0.04124962
332 -0.04130077
333 -0.04135321
334 -0.04138641
335 -0.04142381
336 -0.04145561
337 -0.04148562
338 -0.04149754
339 -0.04150921
340 -0.0415192
341 -0.04154645
342 -0.04155106
343 -0.04153396
344 -0.04153441
345 -0.04150831
346 -0.04149811
347 -0.04147794
