"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03460705
2 -0.05591456
3 -0.06188445
4 -0.0609211
5 -0.05753234
6 -0.05244174
7 -0.05048693
8 -0.04882627
9 -0.04798434
10 -0.04755184
11 -0.04755284
12 -0.0476695
13 -0.04765649
14 -0.04755967
15 -0.04733882
16 -0.04705415
17 -0.04672527
18 -0.04647294
19 -0.04625949
20 -0.04619396
21 -0.04618029
22 -0.04631488
23 -0.04648989
24 -0.04670969
25 -0.04692513
26 -0.04715513
27 -0.04737397
28 -0.04758814
29 -0.04779769
30 -0.04804663
31 -0.04823652
32 -0.0485041
33 -0.04878775
34 -0.04906413
35 -0.04938623
36 -0.04970786
37 -0.05009272
38 -0.05043547
39 -0.05075302
40 -0.05109
41 -0.05143572
42 -0.05170761
43 -0.05204703
44 -0.05238356
45 -0.05268607
46 -0.05299186
47 -0.05326749
48 -0.05355467
49 -0.05386173
50 -0.0541175
51 -0.05433711
52 -0.05459917
53 -0.05482522
54 -0.05512366
55 -0.05536241
56 -0.05557647
57 -0.05579978
58 -0.05602494
59 -0.0562202
60 -0.05642087
61 -0.05662086
62 -0.0567807
63 -0.05692846
64 -0.05707027
65 -0.05719421
66 -0.0572925
67 -0.05739499
68 -0.05754583
69 -0.05765187
70 -0.05773264
71 -0.05776852
72 -0.05783311
73 -0.05790573
74 -0.05795669
75 -0.05800214
76 -0.05804421
77 -0.05805392
78 -0.05802588
79 -0.05801816
80 -0.05804241
81 -0.05805343
82 -0.0580373
83 -0.05802444
84 -0.05800011
85 -0.0579738
86 -0.05790702
87 -0.05786271
88 -0.05782323
89 -0.05776493
90 -0.05769813
91 -0.05763647
92 -0.05758696
93 -0.05752664
94 -0.0574745
95 -0.05740628
96 -0.05734699
97 -0.05730645
98 -0.0572341
99 -0.05718517
100 -0.05712424
101 -0.0570942
102 -0.05705162
103 -0.05702563
104 -0.05698701
105 -0.05696291
106 -0.0569398
107 -0.05693633
108 -0.05691548
109 -0.05690343
110 -0.05690452
111 -0.05690377
112 -0.05690601
113 -0.05688016
114 -0.05688048
115 -0.05688303
116 -0.05687391
117 -0.05688683
118 -0.05689133
119 -0.05691309
120 -0.05694261
121 -0.05696086
122 -0.05697836
123 -0.05700367
124 -0.05702021
125 -0.05704619
126 -0.05706276
127 -0.05708784
128 -0.05711
129 -0.05711256
130 -0.05713248
131 -0.05714184
132 -0.05715613
133 -0.05716929
134 -0.05718343
135 -0.0571934
136 -0.05721609
137 -0.05723561
138 -0.05724699
139 -0.05724928
140 -0.05724366
141 -0.05724317
142 -0.05723762
143 -0.05723293
144 -0.05722212
145 -0.05720509
146 -0.05718197
147 -0.05714809
148 -0.05710912
149 -0.05706425
150 -0.05701828
151 -0.05696729
152 -0.05691428
153 -0.05685483
154 -0.0567947
155 -0.05673073
156 -0.05667566
157 -0.05662559
158 -0.05657575
159 -0.05653085
160 -0.0564896
161 -0.05644351
162 -0.05640646
163 -0.05637569
164 -0.05633831
165 -0.05631048
166 -0.05628935
167 -0.05626854
168 -0.05625202
169 -0.05623313
170 -0.05622169
171 -0.05621186
172 -0.05621112
173 -0.05620613
174 -0.05619548
175 -0.05617788
176 -0.05616359
177 -0.05615407
178 -0.05613997
179 -0.0561202
180 -0.05610041
181 -0.05608102
182 -0.05606653
183 -0.05605084
184 -0.05603829
185 -0.05601821
186 -0.0560028
187 -0.05598656
188 -0.05597565
189 -0.05596263
190 -0.05594657
191 -0.05592982
192 -0.05591924
193 -0.05590804
194 -0.05589957
195 -0.055889
196 -0.05587566
197 -0.05586622
198 -0.05586087
199 -0.05585051
200 -0.05584757
201 -0.05583208
202 -0.05581832
203 -0.05580325
204 -0.05579549
205 -0.0557843
206 -0.05577198
207 -0.05575576
208 -0.05574077
209 -0.05572059
210 -0.05570766
211 -0.055693
212 -0.05568092
213 -0.05566971
214 -0.0556614
215 -0.0556519
216 -0.05564486
217 -0.0556495
218 -0.05566119
219 -0.05567468
220 -0.05568973
221 -0.0557067
222 -0.0557246
223 -0.05575931
224 -0.0557927
225 -0.0558312
226 -0.05586755
227 -0.05590302
228 -0.05593951
229 -0.05598061
230 -0.05602517
231 -0.05607508
232 -0.05612966
233 -0.05617844
234 -0.05622607
235 -0.05626788
236 -0.05631653
237 -0.05636244
238 -0.0564037
239 -0.05644066
240 -0.05647453
241 -0.05651067
242 -0.05654388
243 -0.05657311
244 -0.05660307
245 -0.05662597
246 -0.0566503
247 -0.05666838
248 -0.05668606
249 -0.05670154
250 -0.05671176
251 -0.05670631
252 -0.05669756
253 -0.05668442
254 -0.05666043
255 -0.05664127
256 -0.05661584
257 -0.05658577
258 -0.05655088
259 -0.05651689
260 -0.05648118
261 -0.05644194
262 -0.05639916
263 -0.05635019
264 -0.05629157
265 -0.05623263
266 -0.05616424
267 -0.05608786
268 -0.05599612
269 -0.05591601
270 -0.05583515
271 -0.0557435
272 -0.05565352
273 -0.05556132
274 -0.05547283
275 -0.05539277
276 -0.05530713
277 -0.05521911
278 -0.05513572
279 -0.0550582
280 -0.05498728
281 -0.05491195
282 -0.05483484
283 -0.05477204
284 -0.05471618
285 -0.05466469
286 -0.05462211
287 -0.05459207
