"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.744597
2 4.170995
3 2.454002
4 1.572258
5 1.045113
6 0.7396125
7 0.5771548
8 0.4833117
9 0.427874
10 0.3953988
11 0.3686015
12 0.3445621
13 0.3182051
14 0.2919958
15 0.2674597
16 0.2470586
17 0.2303079
18 0.2176179
19 0.2088424
20 0.2038555
21 0.2011125
22 0.1996609
23 0.1988752
24 0.1978995
25 0.1972078
26 0.196478
27 0.1957798
28 0.1954787
29 0.1960744
30 0.1977384
31 0.2003424
32 0.2036948
33 0.2077409
34 0.2116491
35 0.2162325
36 0.2210852
37 0.2263244
38 0.2311917
39 0.2362816
40 0.2411903
41 0.245795
42 0.2499524
43 0.2539145
44 0.2576293
45 0.260858
46 0.2637419
47 0.2664383
48 0.2690645
49 0.2712009
50 0.2726349
51 0.2741608
52 0.2748598
53 0.2758184
54 0.275687
55 0.274726
56 0.2726079
57 0.2697189
58 0.2655355
59 0.2612092
60 0.2565923
61 0.2512452
62 0.2456205
63 0.2402392
64 0.233829
65 0.2278867
66 0.2214729
67 0.215263
68 0.2089727
69 0.2027565
70 0.1964565
71 0.1904458
72 0.1841562
73 0.1783424
74 0.1730315
75 0.1675671
76 0.1629674
77 0.1586033
78 0.1548747
79 0.1521477
80 0.1495012
81 0.1469626
82 0.1452588
83 0.1437111
84 0.1423806
85 0.1418771
86 0.1413325
87 0.1413095
88 0.1406574
89 0.1402118
90 0.1393082
91 0.1386244
92 0.1372233
93 0.1355139
94 0.133528
95 0.1314807
96 0.1289769
97 0.1262044
98 0.1231755
99 0.1201228
100 0.1171732
101 0.1141552
102 0.1112494
103 0.1088799
104 0.1064515
105 0.1045048
106 0.1025217
107 0.1009338
108 0.09936142
109 0.09807322
110 0.09683445
111 0.09588217
112 0.09501668
113 0.09426095
114 0.09334834
115 0.0926141
116 0.09194618
117 0.09158493
118 0.09097607
119 0.09080242
120 0.09035332
121 0.09022972
122 0.08986486
123 0.08986219
124 0.08968163
125 0.08979231
126 0.08981549
127 0.08978434
128 0.089517
129 0.08928741
130 0.08915334
131 0.08893584
132 0.08878403
133 0.08850468
134 0.0883619
135 0.08847141
136 0.0883509
137 0.08806664
138 0.0876798
139 0.0873845
140 0.08698509
141 0.08659438
142 0.08589835
143 0.08540809
144 0.08458862
145 0.08401014
146 0.08334766
147 0.082667
148 0.08211654
149 0.08176121
150 0.08146258
151 0.08160023
152 0.08192144
153 0.08253657
154 0.08327068
155 0.08434524
156 0.08550981
157 0.0869104
158 0.08842325
159 0.09000152
160 0.09168883
161 0.09352142
162 0.0953811
163 0.09741613
164 0.09938267
165 0.1014087
166 0.1030365
167 0.104672
168 0.1061306
169 0.1076471
170 0.108667
171 0.1096464
172 0.1104152
173 0.1112101
174 0.1116501
175 0.1122576
176 0.11265
177 0.1131335
178 0.1132474
179 0.1136702
180 0.1136953
181 0.1138575
182 0.1138702
183 0.1140761
184 0.1141591
185 0.1144881
186 0.1146818
187 0.1151451
188 0.1154289
189 0.1158924
190 0.1163209
191 0.1168373
192 0.1170859
193 0.1174607
194 0.1175695
195 0.1178608
196 0.1179843
197 0.118117
198 0.118124
199 0.1181829
200 0.1180436
201 0.117907
202 0.1177119
203 0.1175331
204 0.1171046
205 0.1165517
206 0.1158377
207 0.1152375
208 0.1145119
209 0.1137343
210 0.1128862
211 0.1121497
212 0.1113601
213 0.1106717
214 0.1099714
215 0.1093587
216 0.1087711
217 0.1083328
218 0.1078807
219 0.1075652
220 0.1071993
221 0.1069802
222 0.106707
223 0.1066403
224 0.106489
225 0.1063127
226 0.1060035
227 0.1058816
228 0.1055821
229 0.1053082
230 0.1049443
231 0.1046264
232 0.1041985
233 0.1037986
234 0.1031728
235 0.1026123
236 0.1018448
237 0.1011581
238 0.1003965
239 0.09963121
240 0.09887736
241 0.09818628
242 0.09742001
243 0.0967209
244 0.09606016
245 0.09543014
246 0.09480127
247 0.0943405
248 0.09381835
249 0.0933812
250 0.09293768
251 0.09260223
252 0.0922632
253 0.09188259
254 0.09143748
255 0.09116917
256 0.09074683
257 0.09036814
258 0.08997636
259 0.08956791
260 0.0891224
261 0.08868133
262 0.08808489
263 0.08750649
264 0.08683358
265 0.08625282
266 0.08557358
267 0.08493365
268 0.08421855
269 0.08356687
270 0.08298313
271 0.08241099
272 0.08187822
273 0.08147459
274 0.08114059
275 0.08090505
276 0.08062693
277 0.0804273
278 0.08025201
279 0.08013335
280 0.07998689
281 0.07990066
282 0.07976014
283 0.07966831
284 0.07958305
285 0.07950686
286 0.07932243
287 0.07923655
288 0.07911251
289 0.07901405
290 0.07876552
291 0.07855398
292 0.07824241
293 0.07792327
294 0.07756083
295 0.07712556
296 0.07665089
297 0.07617063
298 0.07562273
299 0.07508265
300 0.0745616
301 0.0740371
302 0.07360855
303 0.07328232
