"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01069533
2 -0.03129287
3 -0.04357107
4 -0.04628511
5 -0.04575599
6 -0.04247247
7 -0.04106412
8 -0.03908397
9 -0.03784816
10 -0.03668844
11 -0.03607566
12 -0.03566226
13 -0.0356615
14 -0.03583766
15 -0.03606014
16 -0.03608637
17 -0.03604718
18 -0.03605285
19 -0.03614191
20 -0.03604341
21 -0.0359869
22 -0.03590346
23 -0.03588229
24 -0.03589198
25 -0.03587808
26 -0.03591412
27 -0.03598945
28 -0.03617515
29 -0.03632287
30 -0.03645809
31 -0.03663258
32 -0.03682647
33 -0.03704592
34 -0.03721044
35 -0.03743602
36 -0.0376524
37 -0.03784948
38 -0.03803635
39 -0.03827525
40 -0.03850479
41 -0.03876459
42 -0.03900333
43 -0.03923399
44 -0.03946679
45 -0.03970946
46 -0.03992566
47 -0.04008192
48 -0.04028296
49 -0.04045065
50 -0.04058533
51 -0.04068332
52 -0.0408075
53 -0.04096331
54 -0.04112023
55 -0.04126122
56 -0.041374
57 -0.04148402
58 -0.04162738
59 -0.04171158
60 -0.04181363
61 -0.04194805
62 -0.04207259
63 -0.04219762
64 -0.04229382
65 -0.04242066
66 -0.04254813
67 -0.04267667
68 -0.04279071
69 -0.04290451
70 -0.04298747
71 -0.04306249
72 -0.04311819
73 -0.0431737
74 -0.04318858
75 -0.04324994
76 -0.04328664
77 -0.04332343
78 -0.04332493
79 -0.04332536
80 -0.04329857
81 -0.0432402
82 -0.04314312
83 -0.04306973
84 -0.04298353
85 -0.04291169
86 -0.04281732
87 -0.04275538
88 -0.04264924
89 -0.04252051
90 -0.04239765
91 -0.04228985
92 -0.04219505
93 -0.04210141
94 -0.04202663
95 -0.04192399
96 -0.04183607
97 -0.04172283
98 -0.04163461
99 -0.04154252
100 -0.04146083
101 -0.04133895
102 -0.0412717
103 -0.04118404
104 -0.0411192
105 -0.04104204
106 -0.04096301
107 -0.04088697
108 -0.04081237
109 -0.04073112
110 -0.04065742
111 -0.04058791
112 -0.04053383
113 -0.04047104
114 -0.04041262
115 -0.04034648
116 -0.04029442
117 -0.04024007
118 -0.04020096
119 -0.04017784
120 -0.04017287
121 -0.04016434
122 -0.04016351
123 -0.04018676
124 -0.04019853
125 -0.04023852
126 -0.04027354
127 -0.04033678
128 -0.04039522
129 -0.04045429
130 -0.04053868
131 -0.04061176
132 -0.04069895
133 -0.04079092
134 -0.04088193
135 -0.04096426
136 -0.04107197
137 -0.04118011
138 -0.04127802
139 -0.04137884
140 -0.04149191
141 -0.04158803
142 -0.04170961
143 -0.0418037
144 -0.04194757
145 -0.04203882
146 -0.04217
147 -0.04227288
148 -0.04240723
149 -0.04247941
150 -0.04259463
151 -0.04265732
152 -0.0427551
153 -0.0428112
154 -0.04290586
155 -0.04294461
156 -0.04300734
157 -0.04302995
158 -0.04308098
159 -0.04309359
160 -0.04311597
161 -0.04311889
162 -0.04314959
163 -0.04315829
164 -0.04319881
165 -0.04322394
166 -0.04327072
167 -0.04331557
168 -0.04337303
169 -0.04343606
170 -0.04350732
171 -0.04355857
172 -0.04359253
173 -0.04362474
174 -0.04364508
175 -0.04366195
176 -0.04367378
177 -0.04368255
178 -0.04369454
179 -0.04370201
180 -0.0436875
181 -0.04367913
182 -0.04366103
183 -0.04363217
184 -0.04358299
185 -0.04354684
186 -0.04348621
187 -0.04342789
188 -0.04335436
189 -0.04328823
190 -0.04321254
191 -0.04314396
192 -0.04308344
193 -0.04302724
194 -0.04296958
195 -0.04291825
196 -0.04286279
197 -0.042812
198 -0.0427618
199 -0.04271857
200 -0.04267921
201 -0.04263996
202 -0.04260204
203 -0.04257315
204 -0.04254322
205 -0.04252767
206 -0.04250933
207 -0.04249889
208 -0.04247661
209 -0.0424746
210 -0.04246262
211 -0.04247058
212 -0.04246545
213 -0.04247645
214 -0.0424799
215 -0.04250606
216 -0.0425263
217 -0.04255271
218 -0.04256955
219 -0.04260871
220 -0.04264287
221 -0.04268952
222 -0.04274014
223 -0.0428027
224 -0.04285178
225 -0.04289536
226 -0.042946
227 -0.04299918
228 -0.04306314
229 -0.04311314
230 -0.04317758
231 -0.04321859
232 -0.04328593
233 -0.04332343
234 -0.04335789
235 -0.04340484
236 -0.04344965
237 -0.04347224
238 -0.04349926
239 -0.04350333
240 -0.04354204
241 -0.04354677
242 -0.04359208
243 -0.04359774
244 -0.04364461
245 -0.04364079
246 -0.04367679
247 -0.04368071
248 -0.04372535
249 -0.04373744
250 -0.04378365
251 -0.04379398
252 -0.04384532
253 -0.0438689
254 -0.04392876
255 -0.04395693
256 -0.04402175
257 -0.04404844
258 -0.04411284
259 -0.04414695
260 -0.04419864
261 -0.0442421
262 -0.0442938
263 -0.04434164
264 -0.0443851
265 -0.04442124
266 -0.04445331
267 -0.04448171
268 -0.04450529
269 -0.04453311
270 -0.04455061
271 -0.04456344
272 -0.04456899
273 -0.04457171
274 -0.04456472
275 -0.04456014
276 -0.04455115
277 -0.0445483
278 -0.04453584
279 -0.04453284
280 -0.04452087
281 -0.04451787
282 -0.04450866
283 -0.04450659
284 -0.04449324
285 -0.04448525
286 -0.04446749
287 -0.04446022
288 -0.04444582
289 -0.04443877
290 -0.04442598
291 -0.04441784
292 -0.04440528
293 -0.04438597
294 -0.0443698
295 -0.04434799
296 -0.04432932
297 -0.04431233
298 -0.04429174
299 -0.04427305
300 -0.04426756
301 -0.04425997
302 -0.04424839
303 -0.04423364
304 -0.04422175
305 -0.04421851
306 -0.04420594
307 -0.04419358
308 -0.04418555
309 -0.04418875
310 -0.04419229
311 -0.04420109
312 -0.04420209
313 -0.04421018
314 -0.04421367
315 -0.04421606
316 -0.04423253
317 -0.0442411
318 -0.04425529
319 -0.04425393
320 -0.04425915
321 -0.04424969
322 -0.04425532
323 -0.04424018
324 -0.04423627
325 -0.04420952
326 -0.04420571
327 -0.04417447
328 -0.04417482
329 -0.0441494
330 -0.04414963
331 -0.04411783
332 -0.04412247
333 -0.04409093
334 -0.04408154
335 -0.04404565
336 -0.04404477
337 -0.04401598
338 -0.04401488
339 -0.04398218
340 -0.0439867
341 -0.04395415
342 -0.04395931
343 -0.04393176
344 -0.04393624
345 -0.04390397
346 -0.0439113
347 -0.04387311
348 -0.04387054
349 -0.04382535
350 -0.04382455
351 -0.04378083
352 -0.04378387
353 -0.04374206
354 -0.04374379
355 -0.04369958
356 -0.04369524
357 -0.0436531
358 -0.04365024
359 -0.04360525
360 -0.0435999
361 -0.04355818
362 -0.04355133
363 -0.04350615
364 -0.04350445
365 -0.0434693
366 -0.04347703
367 -0.04345416
368 -0.04346346
369 -0.04344842
370 -0.04345954
371 -0.04344568
372 -0.04345451
373 -0.04344313
374 -0.0434572
375 -0.04344453
376 -0.04345496
377 -0.0434453
378 -0.04346091
379 -0.04344635
380 -0.04345117
381 -0.04343776
382 -0.04344826
383 -0.04344145
384 -0.04344204
385 -0.04343088
386 -0.04342714
387 -0.04341802
388 -0.04341006
389 -0.04340003
390 -0.04338614
391 -0.04337169
392 -0.04335377
393 -0.043341
394 -0.04332592
395 -0.04332
396 -0.04330327
397 -0.04329508
398 -0.043279
399 -0.04326774
400 -0.04325141
401 -0.04324445
402 -0.04322847
403 -0.04322085
404 -0.04320591
405 -0.04319974
406 -0.04318814
407 -0.04318028
408 -0.04316955
409 -0.04315876
410 -0.04314252
411 -0.04313478
412 -0.04312472
413 -0.04311828
414 -0.04310812
415 -0.04310235
416 -0.0430983
417 -0.04309144
418 -0.04308446
419 -0.04307506
420 -0.04307011
421 -0.04306295
422 -0.04306101
423 -0.04304995
424 -0.04304343
425 -0.04303431
426 -0.04302582
427 -0.04301598
428 -0.04301851
429 -0.04301383
430 -0.04301621
431 -0.04301131
432 -0.04301101
433 -0.04299865
434 -0.04300259
435 -0.04299886
436 -0.0430025
437 -0.0429998
438 -0.0429988
439 -0.04299062
440 -0.04299119
441 -0.04298348
442 -0.04298083
443 -0.04296874
444 -0.04296719
445 -0.04295461
446 -0.04294805
447 -0.04293303
448 -0.0429278
449 -0.0429118
450 -0.04290149
451 -0.04288515
452 -0.04287733
453 -0.04286086
454 -0.042854
455 -0.04283981
456 -0.04283283
457 -0.04281657
458 -0.04281018
459 -0.04279428
460 -0.04280094
461 -0.04278718
462 -0.04278852
463 -0.04277656
464 -0.04278071
465 -0.04277254
466 -0.04277617
467 -0.04277016
468 -0.0427774
469 -0.04277327
470 -0.04277849
471 -0.04277313
472 -0.0427776
473 -0.04277146
474 -0.04277618
475 -0.04277021
476 -0.04277384
477 -0.04277271
478 -0.04277765
479 -0.04277641
480 -0.04278249
481 -0.04278745
482 -0.04279676
483 -0.04280267
484 -0.04281263
485 -0.04282184
486 -0.04283096
487 -0.04283543
488 -0.04284459
489 -0.04285166
490 -0.04286032
491 -0.04287245
492 -0.04288508
493 -0.04289439
494 -0.04290405
495 -0.04290996
496 -0.04291735
497 -0.04292399
498 -0.04293289
499 -0.04293997
500 -0.0429496
501 -0.04295238
502 -0.04295599
503 -0.0429547
504 -0.04295392
505 -0.04295779
506 -0.04295754
507 -0.04295461
508 -0.04294906
509 -0.04294472
510 -0.04294037
511 -0.04293414
512 -0.04293008
513 -0.04292144
514 -0.04291549
515 -0.04290864
516 -0.04290207
517 -0.04289566
518 -0.04289113
519 -0.04288394
520 -0.04288005
521 -0.04287488
522 -0.04287267
523 -0.04286934
524 -0.0428734
525 -0.04287111
526 -0.0428721
527 -0.04286966
528 -0.0428786
529 -0.04287658
530 -0.04288262
531 -0.04288179
532 -0.04288955
533 -0.04289152
534 -0.0428971
535 -0.04289707
536 -0.04290404
537 -0.04290531
538 -0.04291367
539 -0.04291479
540 -0.04292236
541 -0.04291813
542 -0.0429183
543 -0.04291479
544 -0.04291352
545 -0.04290475
546 -0.04290055
547 -0.04288814
548 -0.04288077
549 -0.04286958
550 -0.04286572
551 -0.04285682
552 -0.04285116
553 -0.04284254
554 -0.04283962
555 -0.04283248
556 -0.04282921
557 -0.04282268
558 -0.04281813
559 -0.04281332
560 -0.04280735
561 -0.04280049
562 -0.04279437
563 -0.04278666
564 -0.04277836
565 -0.04277112
566 -0.04276438
567 -0.04275486
568 -0.04274709
569 -0.04274298
570 -0.04274072
571 -0.04273931
572 -0.04273721
573 -0.04273631
574 -0.04273659
575 -0.0427373
576 -0.04273704
577 -0.04274338
578 -0.04275088
579 -0.04275475
580 -0.04276392
581 -0.04277016
582 -0.04277549
583 -0.04278409
584 -0.04279496
585 -0.04280763
586 -0.04282348
587 -0.0428381
588 -0.04285068
589 -0.04286165
590 -0.04286997
591 -0.0428748
592 -0.04287885
593 -0.04288039
594 -0.04288704
595 -0.04289019
596 -0.04289646
597 -0.04289825
598 -0.04290437
599 -0.04290786
600 -0.04291167
601 -0.04291266
602 -0.04291521
603 -0.04291092
604 -0.04291064
605 -0.04290996
606 -0.04291247
607 -0.04291006
608 -0.04291473
609 -0.04291098
610 -0.04291383
611 -0.04290896
612 -0.04291093
613 -0.04290431
614 -0.0429051
615 -0.04289835
616 -0.04289734
617 -0.04288603
618 -0.04287922
619 -0.04286338
620 -0.04285647
621 -0.04284248
622 -0.04283624
623 -0.04281899
624 -0.04281042
625 -0.04279202
626 -0.04278489
627 -0.04276813
628 -0.04276547
629 -0.04275228
630 -0.04274728
631 -0.0427377
632 -0.0427359
633 -0.04272999
634 -0.04273079
635 -0.04272574
636 -0.042728
637 -0.04272322
638 -0.04272504
639 -0.0427227
640 -0.04272991
641 -0.04273501
642 -0.04274931
643 -0.04275441
644 -0.04276308
645 -0.04276795
646 -0.04277594
647 -0.04278158
648 -0.04278912
649 -0.04279257
650 -0.0428011
651 -0.04280553
652 -0.04281016
653 -0.04281427
654 -0.04282319
655 -0.04282445
656 -0.04282495
657 -0.04282094
658 -0.04282219
659 -0.04281466
660 -0.04281162
661 -0.04280414
662 -0.04280112
663 -0.04279481
664 -0.04278932
665 -0.04277941
666 -0.04277015
667 -0.04276166
668 -0.04275431
669 -0.04274355
670 -0.04273833
671 -0.04273361
672 -0.04273015
673 -0.0427248
674 -0.04272281
675 -0.04272069
676 -0.04272129
677 -0.04272131
678 -0.04272319
679 -0.0427288
680 -0.04273397
681 -0.04273637
682 -0.04274315
683 -0.04274933
684 -0.04275715
685 -0.04276779
686 -0.04277737
687 -0.0427871
688 -0.04279843
689 -0.0428087
690 -0.04282063
691 -0.0428306
