"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2210803
2 0.2088514
3 0.1355129
4 0.08709277
5 0.04918781
6 0.02633094
7 0.03561483
8 0.05116113
9 0.06345293
10 0.07717181
11 0.08648744
12 0.09398276
13 0.09994824
14 0.1061484
15 0.1140289
16 0.1236253
17 0.1360513
18 0.1519386
19 0.1707206
20 0.1915707
21 0.2118928
22 0.2333587
23 0.2560637
24 0.2806351
25 0.3082916
26 0.3358754
27 0.362547
28 0.3903911
29 0.419745
30 0.4532866
31 0.4851085
32 0.5189258
33 0.5540202
34 0.5906719
35 0.6282271
36 0.6664151
37 0.7033962
38 0.7439613
39 0.7862142
40 0.8233818
41 0.8615751
42 0.8981178
43 0.9341103
44 0.9644009
45 0.9935224
46 1.021636
47 1.043382
48 1.062786
49 1.082995
50 1.099239
51 1.11107
52 1.120374
53 1.125203
54 1.125128
55 1.122298
56 1.11385
57 1.102062
58 1.08579
59 1.064073
60 1.037628
61 1.004932
62 0.9671663
63 0.9256216
64 0.8785583
65 0.828794
66 0.7734852
67 0.7147753
68 0.6515774
69 0.583938
70 0.5121087
71 0.4367502
72 0.35935
73 0.279494
74 0.1992731
75 0.1150168
76 0.03341398
77 -0.04709945
78 -0.1288811
79 -0.209474
80 -0.2880646
81 -0.363582
82 -0.435029
83 -0.4993682
84 -0.5599535
85 -0.6148047
86 -0.6630394
87 -0.7054514
88 -0.7408882
89 -0.7676033
90 -0.7855394
91 -0.793682
92 -0.7921841
93 -0.7791209
94 -0.7574691
95 -0.724781
96 -0.6838438
97 -0.633279
98 -0.5747008
99 -0.5060576
100 -0.428356
101 -0.3437861
102 -0.2554416
103 -0.1612006
104 -0.06150151
105 0.03993389
106 0.1424238
107 0.245263
108 0.3480053
109 0.4462306
110 0.54225
111 0.6314275
112 0.7174137
113 0.7934151
114 0.8612614
115 0.9201051
116 0.9681239
117 1.006715
118 1.034483
119 1.051528
120 1.056544
121 1.050317
122 1.032806
123 1.004812
124 0.9679283
125 0.9204509
126 0.8664159
127 0.804697
128 0.7377579
129 0.6672909
130 0.5927184
131 0.5176728
132 0.4417775
133 0.3672756
134 0.2948677
135 0.2255155
136 0.1609551
137 0.1011673
138 0.04720632
139 0.0006961902
140 -0.03881473
141 -0.07034555
142 -0.09623265
143 -0.1146187
144 -0.1273003
145 -0.1343267
146 -0.137227
147 -0.136025
148 -0.1328588
149 -0.127863
150 -0.1218427
151 -0.1158721
152 -0.1105356
153 -0.1058763
154 -0.1016681
155 -0.09867388
156 -0.0962649
157 -0.09345528
158 -0.0914214
159 -0.08862552
160 -0.08486976
161 -0.07941061
162 -0.07175489
163 -0.06277114
164 -0.05109689
165 -0.03658482
166 -0.01931699
167 0.001013544
168 0.02414028
169 0.05055976
170 0.08012214
171 0.1118727
172 0.1453761
173 0.1801376
174 0.2159855
175 0.2528598
176 0.2899114
177 0.3262717
178 0.3625352
179 0.3958293
180 0.4266809
181 0.4540208
182 0.4785414
183 0.4989201
184 0.5155607
185 0.5269969
186 0.5341347
187 0.5363002
188 0.5339955
189 0.5268996
190 0.5155445
191 0.5004883
192 0.4814222
193 0.4589982
194 0.4338897
195 0.4077587
196 0.3805056
197 0.3536792
198 0.3267183
199 0.301483
200 0.2785726
201 0.2573819
202 0.2384504
203 0.2226355
204 0.2098027
205 0.2007252
206 0.1939221
207 0.1902295
208 0.1889819
209 0.1896055
210 0.191755
211 0.1951434
212 0.198845
213 0.2021404
214 0.2048383
215 0.2070993
216 0.2084105
217 0.2086644
218 0.2072443
219 0.2042168
220 0.2003376
221 0.1949331
222 0.1884707
223 0.18055
224 0.1714216
225 0.1615865
226 0.1517092
227 0.1418806
228 0.1329609
229 0.1247436
230 0.117801
231 0.1126333
232 0.1096041
233 0.1086128
234 0.109857
235 0.1132436
236 0.1186557
237 0.1260839
238 0.1352696
239 0.145698
240 0.1574216
241 0.1704271
242 0.1839903
243 0.1973107
244 0.2096145
245 0.2207857
246 0.2305039
247 0.2387037
248 0.2452732
249 0.2498928
250 0.2522659
251 0.2521368
252 0.2497472
253 0.2451884
254 0.2384388
255 0.2301206
256 0.2201648
257 0.2093837
258 0.197593
259 0.1861052
260 0.1749368
261 0.1642392
262 0.154258
263 0.1455853
264 0.1384771
265 0.1334404
266 0.1301972
267 0.1284884
268 0.1286836
269 0.1308443
270 0.134382
271 0.1390709
272 0.1448715
273 0.1509774
274 0.1575895
275 0.164411
276 0.1705793
277 0.1760875
278 0.1810125
279 0.1849087
280 0.1879533
281 0.1892905
282 0.1894445
283 0.1884407
284 0.1864943
285 0.1837335
286 0.179664
287 0.1752706
288 0.1702428
289 0.1652887
290 0.1603078
291 0.1561435
292 0.1528505
293 0.151118
294 0.1503661
295 0.1510052
296 0.1526351
297 0.1558979
298 0.1603149
299 0.1657899
300 0.1718549
301 0.1788786
302 0.1863751
303 0.1936678
304 0.2007373
305 0.207287
306 0.2131112
307 0.2181263
308 0.2220216
309 0.2255872
310 0.2272997
311 0.2281287
312 0.2270941
313 0.2248381
314 0.221243
315 0.2167565
316 0.2114234
317 0.2060287
318 0.1998608
319 0.1935484
320 0.1869458
321 0.1812264
322 0.1757408
323 0.171516
324 0.1688671
325 0.1672042
326 0.1670072
327 0.167651
328 0.1699847
329 0.17365
330 0.1783937
331 0.1837079
332 0.1890718
333 0.1944453
334 0.2000831
