"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05769515
2 -0.07192089
3 -0.0604527
4 -0.04834184
5 -0.03674363
6 -0.02727868
7 -0.02663768
8 -0.02742728
9 -0.02861254
10 -0.02998179
11 -0.03089576
12 -0.03131
13 -0.03132249
14 -0.0312053
15 -0.03116
16 -0.03140741
17 -0.03199959
18 -0.03294161
19 -0.03410617
20 -0.03536109
21 -0.03666414
22 -0.03794166
23 -0.03923395
24 -0.04071916
25 -0.04226987
26 -0.04384197
27 -0.04556879
28 -0.04711505
29 -0.04880575
30 -0.05054838
31 -0.05220595
32 -0.05392953
33 -0.05547879
34 -0.05708234
35 -0.0583762
36 -0.05966658
37 -0.06075427
38 -0.06138469
39 -0.06203042
40 -0.06249641
41 -0.0628559
42 -0.06329046
43 -0.06380982
44 -0.06417919
45 -0.06441884
46 -0.06466565
47 -0.06492725
48 -0.06530381
49 -0.06571437
50 -0.06602985
51 -0.06649131
52 -0.06692006
53 -0.06742083
54 -0.06791516
55 -0.06844086
56 -0.06883161
57 -0.06927086
58 -0.06973578
59 -0.07006855
60 -0.07037139
61 -0.07072546
62 -0.07099106
63 -0.07132604
64 -0.07153556
65 -0.07178514
66 -0.0719751
67 -0.07220975
68 -0.07239667
69 -0.0725585
70 -0.07265964
71 -0.07267857
72 -0.07285181
73 -0.07292612
74 -0.07288834
75 -0.07286744
76 -0.07284267
77 -0.07285237
78 -0.07274438
79 -0.07263813
80 -0.07260731
81 -0.072519
82 -0.07242948
83 -0.07228553
84 -0.07210808
85 -0.0719996
86 -0.07175313
87 -0.07159121
88 -0.07145054
89 -0.07121199
90 -0.07098131
91 -0.07081775
92 -0.07067336
93 -0.07046178
94 -0.07033226
95 -0.07017057
96 -0.07007552
97 -0.06993593
98 -0.069766
99 -0.06964153
100 -0.0694965
101 -0.06944768
102 -0.06928311
103 -0.06914704
104 -0.06906256
105 -0.06891194
106 -0.06881992
107 -0.06874648
108 -0.06863832
109 -0.06856327
110 -0.06852068
111 -0.06843586
112 -0.06834154
113 -0.06818904
114 -0.06810606
115 -0.06802785
116 -0.06794515
117 -0.06785472
118 -0.06774782
119 -0.06767707
120 -0.0676119
121 -0.06754027
122 -0.06746735
123 -0.06738525
124 -0.06730773
125 -0.06723134
126 -0.06717896
127 -0.06713932
128 -0.06708062
129 -0.06701292
130 -0.0669762
131 -0.06692461
132 -0.06686819
133 -0.06679842
134 -0.06674994
135 -0.06668022
136 -0.06663393
137 -0.06657066
138 -0.06650908
139 -0.06643084
140 -0.06636799
141 -0.06629685
142 -0.0662063
143 -0.06612615
144 -0.06604149
145 -0.06594834
146 -0.06584425
147 -0.06573269
148 -0.06563041
149 -0.06552655
150 -0.06543265
151 -0.06533777
152 -0.06523356
153 -0.06511774
154 -0.06499094
155 -0.06487153
156 -0.06473648
157 -0.06460109
158 -0.06446785
159 -0.06435876
160 -0.06422978
161 -0.06410566
162 -0.063986
163 -0.06387512
164 -0.0637488
165 -0.06363209
166 -0.06352237
167 -0.06342303
168 -0.06332799
169 -0.06322708
170 -0.06314081
171 -0.06305427
172 -0.06298131
173 -0.06289654
174 -0.0628015
175 -0.06271106
176 -0.06261558
177 -0.06253807
178 -0.0624522
179 -0.06236013
180 -0.06227714
181 -0.06218909
182 -0.0621069
183 -0.06202139
184 -0.06193908
185 -0.06184906
186 -0.06176571
187 -0.0616817
188 -0.06159754
189 -0.06151262
190 -0.06142752
191 -0.06135117
192 -0.06128363
193 -0.06122445
194 -0.06117088
195 -0.06112211
196 -0.06107002
197 -0.06101779
198 -0.06096422
199 -0.06091347
200 -0.0608689
201 -0.06082054
202 -0.06077883
203 -0.06073469
204 -0.06069706
205 -0.06065555
206 -0.06061454
207 -0.0605686
208 -0.06053121
209 -0.06049068
210 -0.06046106
211 -0.06042984
212 -0.06040083
213 -0.06037792
214 -0.06035918
215 -0.0603365
216 -0.06032554
217 -0.06032148
218 -0.06031777
219 -0.06031766
220 -0.06031485
221 -0.06030362
222 -0.06029732
223 -0.06029311
224 -0.06029279
225 -0.0602914
226 -0.06028707
227 -0.06028532
228 -0.06028936
229 -0.06029757
230 -0.06030889
231 -0.06032307
232 -0.06033939
233 -0.0603534
234 -0.06036318
235 -0.06036957
236 -0.06037528
237 -0.06037656
238 -0.06037165
239 -0.0603628
240 -0.06036409
241 -0.06036637
242 -0.06036975
243 -0.0603726
244 -0.06037711
245 -0.06038499
246 -0.06040068
247 -0.06041714
248 -0.06043571
249 -0.06045419
250 -0.06046841
251 -0.06047937
252 -0.06049121
253 -0.06049551
254 -0.06049615
255 -0.06050355
256 -0.06051015
257 -0.06051122
258 -0.06051042
259 -0.06051746
260 -0.06053186
261 -0.06053796
262 -0.06054225
263 -0.0605423
264 -0.06054504
265 -0.06054538
266 -0.06053799
267 -0.06052897
268 -0.06050847
269 -0.06049988
270 -0.06049542
271 -0.06048779
272 -0.06048452
273 -0.06047955
274 -0.06048126
275 -0.06048646
276 -0.06049488
277 -0.06049859
278 -0.06051272
279 -0.06053425
280 -0.06055297
281 -0.06056632
282 -0.06057448
283 -0.06058512
284 -0.06060018
285 -0.06060928
286 -0.06064005
287 -0.06067588
288 -0.06071287
289 -0.06075198
290 -0.06078205
291 -0.06082366
292 -0.06085755
293 -0.06089575
294 -0.06093832
295 -0.06097865
296 -0.06102278
297 -0.0610586
298 -0.06108909
299 -0.06112605
300 -0.06116116
301 -0.06120189
302 -0.06124493
303 -0.06128461
304 -0.06133787
305 -0.06138906
306 -0.06144451
307 -0.06149429
308 -0.06155081
309 -0.0616007
310 -0.06165441
311 -0.0616996
312 -0.0617513
313 -0.06180151
314 -0.06186225
315 -0.06192033
316 -0.06199731
317 -0.06206179
318 -0.06213539
319 -0.06219986
320 -0.06227045
321 -0.06234137
322 -0.06241456
323 -0.06248309
324 -0.06254973
325 -0.06261469
326 -0.06269237
327 -0.06276858
328 -0.06284993
329 -0.06292817
330 -0.06300677
331 -0.06307211
332 -0.0631379
333 -0.06319484
334 -0.06326031
335 -0.06332327
336 -0.06339114
337 -0.06346206
338 -0.06353764
339 -0.06360362
340 -0.06368261
341 -0.06375404
342 -0.06382279
343 -0.0638898
344 -0.06395939
345 -0.06402279
346 -0.06409145
347 -0.06415693
348 -0.0642114
349 -0.06426273
350 -0.0643139
351 -0.06436481
352 -0.06440674
353 -0.06444851
354 -0.06448135
355 -0.06451738
356 -0.0645448
357 -0.06457048
358 -0.06458681
359 -0.06460667
360 -0.06461264
361 -0.0646223
362 -0.0646167
363 -0.06460383
364 -0.06458457
365 -0.06456523
366 -0.06452128
367 -0.06446836
368 -0.06440638
369 -0.06434269
370 -0.06427021
371 -0.06420134
372 -0.06412171
373 -0.06403345
374 -0.06393097
375 -0.063816
376 -0.06371143
377 -0.06358642
378 -0.06346172
379 -0.06332505
380 -0.06317932
381 -0.06302658
382 -0.06287353
383 -0.06271339
384 -0.06254128
385 -0.06236035
386 -0.06218394
387 -0.06198975
388 -0.06179177
389 -0.06159484
390 -0.06141179
391 -0.06121469
392 -0.06101194
393 -0.06081354
394 -0.06061862
395 -0.06041723
396 -0.06020475
397 -0.05998686
398 -0.05977634
399 -0.05957166
400 -0.05937713
401 -0.05919365
402 -0.05901155
403 -0.05882492
404 -0.05865112
405 -0.05849818
406 -0.0583417
407 -0.05819984
408 -0.05806094
409 -0.057932
410 -0.05781522
411 -0.05770949
412 -0.05761295
413 -0.05752839
414 -0.05744408
415 -0.05737571
416 -0.05732644
417 -0.05727924
418 -0.05724857
419 -0.05722176
420 -0.05721606
421 -0.0572214
422 -0.05723764
423 -0.05726004
424 -0.05729592
425 -0.05734171
426 -0.05740308
427 -0.05747204
428 -0.05754803
429 -0.05762553
430 -0.05769709
431 -0.05778042
432 -0.05787982
433 -0.05798226
434 -0.05809103
435 -0.05820218
436 -0.05832344
437 -0.05844048
438 -0.05857397
439 -0.05868546
440 -0.05880358
441 -0.05891233
442 -0.05901076
443 -0.05910903
444 -0.05921095
445 -0.05930487
446 -0.059389
447 -0.05947645
448 -0.05955427
449 -0.05962789
450 -0.05969957
451 -0.05976602
452 -0.05983782
453 -0.0599016
454 -0.05997037
455 -0.06003746
456 -0.06010547
457 -0.06016788
458 -0.06023564
459 -0.06030037
460 -0.0603572
461 -0.06041024
462 -0.06047241
463 -0.06053931
464 -0.06060617
465 -0.06067152
466 -0.06073472
467 -0.06079326
468 -0.06085264
469 -0.06091389
470 -0.06097725
471 -0.06103704
472 -0.06110297
473 -0.06117614
474 -0.0612581
475 -0.06133489
476 -0.06140175
477 -0.06146361
478 -0.06153381
479 -0.06160483
480 -0.06168216
481 -0.0617485
482 -0.06181069
483 -0.06187067
484 -0.06193207
485 -0.0619921
486 -0.06205126
487 -0.06210792
488 -0.06216989
489 -0.0622339
490 -0.06229285
491 -0.06234549
492 -0.0623906
493 -0.06243991
494 -0.06248907
495 -0.06252891
496 -0.06256217
497 -0.06258477
498 -0.06262033
499 -0.06264782
500 -0.06267819
501 -0.06271814
502 -0.0627526
503 -0.06279291
504 -0.0628325
505 -0.06286701
506 -0.06289828
507 -0.06292818
508 -0.06295117
509 -0.0629756
510 -0.06300525
511 -0.06304017
512 -0.06307172
513 -0.06311148
514 -0.06314929
515 -0.06319466
516 -0.06324082
517 -0.06329188
518 -0.06333708
519 -0.06337932
520 -0.06342092
521 -0.06345581
522 -0.06348721
523 -0.06351585
524 -0.06354008
525 -0.06356166
526 -0.06358532
527 -0.06360614
528 -0.06362995
529 -0.06365737
530 -0.0636866
531 -0.0637124
532 -0.06373803
533 -0.06376244
534 -0.06378195
535 -0.0637973
536 -0.06380992
537 -0.06383006
538 -0.06384481
539 -0.06385811
540 -0.06387065
541 -0.06388579
542 -0.0639016
543 -0.0639226
544 -0.06393787
545 -0.06395644
546 -0.06397164
547 -0.06398179
548 -0.06399277
549 -0.06400565
550 -0.06400672
551 -0.06400399
552 -0.06400205
553 -0.06399826
554 -0.06399571
555 -0.06399432
556 -0.06398943
557 -0.06398427
558 -0.06397974
559 -0.06397516
560 -0.06396445
561 -0.06394774
562 -0.0639296
563 -0.06390836
564 -0.06388342
565 -0.06385625
566 -0.06382816
567 -0.06380271
568 -0.06377514
569 -0.06374913
570 -0.06372166
571 -0.06369835
572 -0.06366557
573 -0.06363302
574 -0.06359692
575 -0.06355635
576 -0.06351568
577 -0.06347724
578 -0.06343845
579 -0.06339733
580 -0.06335733
581 -0.06332099
582 -0.063285
583 -0.06325073
584 -0.06321475
585 -0.06318123
586 -0.06314328
587 -0.06310588
588 -0.06306452
589 -0.06301701
590 -0.06296612
591 -0.06291569
592 -0.06287117
593 -0.06282648
594 -0.06278697
595 -0.06274869
596 -0.0627113
597 -0.06268023
598 -0.06264765
599 -0.06261712
600 -0.06258503
601 -0.06255266
602 -0.06251965
603 -0.06248675
604 -0.06245489
605 -0.0624216
606 -0.06238533
607 -0.06235513
608 -0.06232968
609 -0.06230631
610 -0.06228827
611 -0.06226939
612 -0.06225406
613 -0.06223685
614 -0.0622215
615 -0.06220612
616 -0.06218958
617 -0.0621751
618 -0.06216023
619 -0.06214601
620 -0.06213201
621 -0.06211454
622 -0.06210373
623 -0.06210166
624 -0.06210073
625 -0.0621042
626 -0.06210653
627 -0.06211211
628 -0.06211548
629 -0.06211762
630 -0.06212129
631 -0.06212948
632 -0.06213287
633 -0.06213691
634 -0.06213999
635 -0.06214986
636 -0.06216054
637 -0.06217861
638 -0.06219809
639 -0.06222235
640 -0.0622443
641 -0.0622696
642 -0.06228973
643 -0.06230537
644 -0.06231488
645 -0.06232568
646 -0.06233436
647 -0.06234351
648 -0.06235439
649 -0.06237109
650 -0.06238898
651 -0.06241744
652 -0.06244523
653 -0.06247683
654 -0.06250727
655 -0.06253646
656 -0.06256517
657 -0.06259077
658 -0.06261185
659 -0.06262963
660 -0.06264404
661 -0.06265996
662 -0.06267852
663 -0.06270271
664 -0.06272991
665 -0.06275844
666 -0.06279021
667 -0.06282492
668 -0.06285954
669 -0.06289063
670 -0.06292303
671 -0.06294782
672 -0.06296803
673 -0.06298552
674 -0.06299994
675 -0.06302005
676 -0.06304064
677 -0.06306314
678 -0.06308812
679 -0.0631135
680 -0.06314135
681 -0.06317452
682 -0.06320945
683 -0.06324567
684 -0.06328122
685 -0.06331758
686 -0.06335028
687 -0.06337917
688 -0.06340364
689 -0.06343201
690 -0.06345988
691 -0.06348997
692 -0.06351829
693 -0.0635502
694 -0.06358735
695 -0.06362386
696 -0.06366648
697 -0.06370966
698 -0.06374896
699 -0.06378445
700 -0.06381568
701 -0.06384781
702 -0.06387937
703 -0.06391171
704 -0.06394642
705 -0.06397643
706 -0.06401014
707 -0.06404754
708 -0.0640877
709 -0.0641271
710 -0.06416785
711 -0.06420651
712 -0.06424359
713 -0.06427796
714 -0.06430899
715 -0.06433035
716 -0.06435412
717 -0.06438104
718 -0.06440623
719 -0.06443401
720 -0.06445732
721 -0.06447937
722 -0.06450564
723 -0.06452736
724 -0.06455256
725 -0.06457108
726 -0.06458462
727 -0.0645924
728 -0.06459972
729 -0.06460533
730 -0.06461138
731 -0.06461354
732 -0.06461663
733 -0.06461807
734 -0.06461771
735 -0.06461591
736 -0.0646126
737 -0.06460772
738 -0.06460171
739 -0.06459246
740 -0.06458235
741 -0.06456476
742 -0.06454409
743 -0.06451924
744 -0.06449226
745 -0.06446799
746 -0.06444778
747 -0.06442344
748 -0.06439853
749 -0.06437206
750 -0.06434758
751 -0.06431562
752 -0.06428456
753 -0.06425008
754 -0.06421541
755 -0.0641788
756 -0.0641399
757 -0.06409771
758 -0.06405774
759 -0.06401818
760 -0.06397983
761 -0.06394126
762 -0.06390499
763 -0.06386729
764 -0.06382932
765 -0.06378826
766 -0.06374788
767 -0.0637079
768 -0.06366634
769 -0.06362872
770 -0.06358618
771 -0.06354516
772 -0.06350931
773 -0.0634718
774 -0.06343827
775 -0.06340238
776 -0.06336891
777 -0.06333551
778 -0.06330434
779 -0.06327345
780 -0.06324777
781 -0.06322177
782 -0.06319906
783 -0.06317898
784 -0.06316062
785 -0.06313924
786 -0.06312205
787 -0.06310404
788 -0.06308874
789 -0.06307328
790 -0.06305803
791 -0.06304303
792 -0.06303195
793 -0.06302244
794 -0.06301707
795 -0.06301266
796 -0.0630118
797 -0.06301296
798 -0.06301834
799 -0.06301942
800 -0.06302561
801 -0.06303579
802 -0.06305191
803 -0.06306197
804 -0.06307004
805 -0.06307799
806 -0.0630836
807 -0.06309144
808 -0.06310058
809 -0.063112
810 -0.06312316
811 -0.0631373
812 -0.06314936
813 -0.06316754
814 -0.0631863
815 -0.06320924
816 -0.0632312
817 -0.06325691
818 -0.06328113
819 -0.06330813
820 -0.06332975
821 -0.06334667
822 -0.06335946
823 -0.06337416
824 -0.06338605
825 -0.06339741
826 -0.06340888
827 -0.06342088
828 -0.06343461
829 -0.0634476
830 -0.06346044
831 -0.06347586
832 -0.06349307
833 -0.06351073
834 -0.06352368
835 -0.06353239
836 -0.06353606
837 -0.06353918
838 -0.0635423
839 -0.0635447
840 -0.0635466
841 -0.06355061
842 -0.06355627
843 -0.06355774
844 -0.06355877
845 -0.06355688
846 -0.06355905
847 -0.06356163
848 -0.06356861
849 -0.06356633
850 -0.06356412
851 -0.06356122
852 -0.06355948
853 -0.06355661
854 -0.06355748
855 -0.06356002
856 -0.0635652
857 -0.06356625
858 -0.06356882
859 -0.06357339
860 -0.06358178
861 -0.06359005
862 -0.06359735
863 -0.06360261
864 -0.06360867
865 -0.06361229
866 -0.06361791
867 -0.06362757
868 -0.06364314
869 -0.06365429
870 -0.06366649
871 -0.06368187
872 -0.06369709
873 -0.06371181
874 -0.06372871
875 -0.06374855
876 -0.06376912
877 -0.06379137
878 -0.06381579
879 -0.06383916
880 -0.06385944
881 -0.06388561
882 -0.06391452
883 -0.06394234
884 -0.06397312
885 -0.06400128
886 -0.06403511
887 -0.06406801
888 -0.06410456
889 -0.06414077
890 -0.06417709
891 -0.06421558
892 -0.06425299
893 -0.0642937
894 -0.06433443
895 -0.0643701
896 -0.06440539
897 -0.06444103
898 -0.06447639
899 -0.06450955
900 -0.06454384
901 -0.06457495
902 -0.06460544
903 -0.06463079
904 -0.06465645
905 -0.06468462
906 -0.06471263
907 -0.06473935
908 -0.06476874
909 -0.06479605
910 -0.06482251
911 -0.06484653
912 -0.06486648
913 -0.06488378
914 -0.06489763
915 -0.06490913
916 -0.0649109
917 -0.06490689
918 -0.06489967
919 -0.06489323
920 -0.06488714
921 -0.06488396
922 -0.06488149
923 -0.0648826
924 -0.06487757
925 -0.06486825
926 -0.06485233
927 -0.06483373
928 -0.06480558
929 -0.06477286
930 -0.06473515
931 -0.06469189
932 -0.06465168
933 -0.06460595
934 -0.0645626
935 -0.06452078
936 -0.06448083
937 -0.06444076
938 -0.06440554
939 -0.06436694
940 -0.06432568
941 -0.0642818
942 -0.06423345
943 -0.06418005
944 -0.06412321
945 -0.06405897
946 -0.06399325
947 -0.06393225
948 -0.06387043
949 -0.06380904
950 -0.0637505
951 -0.06368983
952 -0.06363844
953 -0.06358542
954 -0.06353623
955 -0.06347875
956 -0.06342072
957 -0.06335671
958 -0.06329449
959 -0.06322677
960 -0.0631604
961 -0.06309904
962 -0.06303772
963 -0.06298144
964 -0.06292932
965 -0.06287386
966 -0.06281944
967 -0.06277249
968 -0.06272516
969 -0.06268023
970 -0.06263925
971 -0.06260149
972 -0.0625651
973 -0.0625274
974 -0.06249355
975 -0.0624652
976 -0.06244095
977 -0.06241364
978 -0.06238746
979 -0.06236311
980 -0.06234
981 -0.06231711
982 -0.06229588
983 -0.06227674
984 -0.06225726
985 -0.06223906
986 -0.06222672
987 -0.06221464
988 -0.06220937
989 -0.06220722
990 -0.0622108
991 -0.06221664
992 -0.06222031
993 -0.06222741
994 -0.06223848
995 -0.06225164
996 -0.06226495
997 -0.06227894
998 -0.06229324
999 -0.06230876
1000 -0.06232304
