"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.23834
2 1.81676
3 1.881377
4 1.800506
5 1.627312
6 1.395963
7 1.328974
8 1.265944
9 1.259226
10 1.275258
11 1.320395
12 1.358523
13 1.412187
14 1.44727
15 1.479321
16 1.488936
17 1.513555
18 1.518317
19 1.538888
20 1.550526
21 1.577829
22 1.590255
23 1.61794
24 1.642512
25 1.678696
26 1.70868
27 1.738968
28 1.762796
29 1.794245
30 1.822535
31 1.855299
32 1.887487
33 1.929514
34 1.971681
35 2.00748
36 2.041084
37 2.076615
38 2.10591
39 2.140246
40 2.176063
41 2.213233
42 2.258804
43 2.298571
44 2.349409
45 2.398485
46 2.451597
47 2.49541
48 2.568493
49 2.630362
50 2.700739
51 2.751192
52 2.832432
53 2.892285
54 2.974555
55 3.028153
56 3.105554
57 3.148123
58 3.217881
59 3.257679
60 3.315748
61 3.345846
62 3.394402
63 3.423024
64 3.466121
65 3.488813
66 3.534859
67 3.554832
68 3.588405
69 3.608439
70 3.648779
71 3.672138
72 3.71068
73 3.746219
74 3.786363
75 3.82379
76 3.871342
77 3.911796
78 3.965899
79 4.016425
80 4.076862
81 4.125571
82 4.184062
83 4.242269
84 4.306193
85 4.370134
86 4.431129
87 4.499898
88 4.567692
89 4.633792
90 4.701829
91 4.759012
92 4.817907
93 4.875198
94 4.932452
95 4.982551
96 5.035847
97 5.077874
98 5.125822
99 5.167481
100 5.20788
101 5.249053
102 5.29045
103 5.332771
104 5.374249
105 5.407718
106 5.43898
107 5.46324
108 5.484557
109 5.510608
110 5.526176
111 5.545383
112 5.556983
113 5.577793
114 5.5825
115 5.593246
116 5.591798
117 5.59542
118 5.586581
119 5.585024
120 5.571886
121 5.564985
122 5.550683
123 5.538405
124 5.517305
125 5.498601
126 5.480792
127 5.466769
128 5.440979
129 5.423752
130 5.396399
131 5.381217
132 5.355232
133 5.339998
134 5.31613
135 5.300498
136 5.279832
137 5.266483
138 5.248737
139 5.236878
140 5.218157
141 5.20973
142 5.193613
143 5.186961
144 5.171067
145 5.166406
146 5.154988
147 5.151972
148 5.142292
149 5.142014
150 5.132524
151 5.131711
152 5.121024
153 5.124635
154 5.113527
155 5.112569
156 5.095796
157 5.090627
158 5.075454
159 5.063885
160 5.044825
161 5.027021
162 5.007386
163 4.989589
164 4.967034
165 4.945916
166 4.921345
167 4.897253
168 4.872372
169 4.843081
170 4.816231
171 4.788869
172 4.76455
173 4.734825
174 4.711017
175 4.683835
176 4.663095
177 4.636683
178 4.617207
179 4.591152
180 4.572175
181 4.548472
182 4.531602
183 4.509967
184 4.493638
185 4.474098
186 4.454591
187 4.436902
188 4.419218
189 4.401551
190 4.385211
