"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04631704
2 -0.07186073
3 -0.04556013
4 -0.02366136
5 -0.009126598
6 0.0002456922
7 -0.002179394
8 -0.007077179
9 -0.01128703
10 -0.01390914
11 -0.01418999
12 -0.0138126
13 -0.01320859
14 -0.01274698
15 -0.01262539
16 -0.01300159
17 -0.01384538
18 -0.01486839
19 -0.01601633
20 -0.01714905
21 -0.01825049
22 -0.01940626
23 -0.02076815
24 -0.02172626
25 -0.02316231
26 -0.02481799
27 -0.02640468
28 -0.02775316
29 -0.02938045
30 -0.03121417
31 -0.03300289
32 -0.03459473
33 -0.03639487
34 -0.03829394
35 -0.04007053
36 -0.0415772
37 -0.04288907
38 -0.04403892
39 -0.04520594
40 -0.04584278
41 -0.04630261
42 -0.04661781
43 -0.04688806
44 -0.04727848
45 -0.0474897
46 -0.04759132
47 -0.04770755
48 -0.04765524
49 -0.04779116
50 -0.04811666
51 -0.0484731
52 -0.04877131
53 -0.04915104
54 -0.04942513
55 -0.0496593
56 -0.04983696
57 -0.05026557
58 -0.05057485
59 -0.0508549
60 -0.05115919
61 -0.0514473
62 -0.05174205
63 -0.05201512
64 -0.05230722
65 -0.0525791
66 -0.052788
67 -0.05299546
68 -0.05309257
69 -0.05328579
70 -0.05350656
71 -0.05360505
72 -0.05374274
73 -0.05385407
74 -0.05394147
75 -0.05401043
76 -0.05398142
77 -0.05408867
78 -0.05416374
79 -0.05418466
80 -0.054143
81 -0.05419737
82 -0.05415761
83 -0.05414299
84 -0.05408702
85 -0.05400147
86 -0.05386182
87 -0.05376425
88 -0.05372937
89 -0.05369699
90 -0.05358006
91 -0.0534896
92 -0.05338307
93 -0.05328647
94 -0.05316543
95 -0.05310523
96 -0.05305652
97 -0.05297861
98 -0.05295189
99 -0.05290145
100 -0.05282417
101 -0.05278559
102 -0.0528289
103 -0.052796
104 -0.05275017
105 -0.05264258
106 -0.05262954
107 -0.05262611
108 -0.0525974
109 -0.05256311
110 -0.05250015
111 -0.05244053
112 -0.05234748
113 -0.05234686
114 -0.0522662
115 -0.05221662
116 -0.05213757
117 -0.05204513
118 -0.05196553
119 -0.05191345
120 -0.05185996
121 -0.05176887
122 -0.05169791
123 -0.05162508
124 -0.05157565
125 -0.05154742
126 -0.05146943
127 -0.05142116
128 -0.0513999
129 -0.05134955
130 -0.05128147
131 -0.05123334
132 -0.05117396
133 -0.05111743
134 -0.05107079
135 -0.05098255
136 -0.05089305
137 -0.05080686
138 -0.05071162
139 -0.05060768
140 -0.05049481
141 -0.05038551
142 -0.05026168
143 -0.05013552
144 -0.05005053
145 -0.0499224
146 -0.04979544
147 -0.04968907
148 -0.04958161
149 -0.04945765
150 -0.04936047
151 -0.04925793
152 -0.0491444
153 -0.049066
154 -0.048978
155 -0.04889219
156 -0.0487989
157 -0.04867367
158 -0.04856307
159 -0.04846751
160 -0.0483762
161 -0.04828357
162 -0.04818349
163 -0.04803383
164 -0.04789392
165 -0.0477579
166 -0.04761814
167 -0.0474845
168 -0.04736564
169 -0.04725883
170 -0.04716067
171 -0.04705475
172 -0.04694491
173 -0.04683048
174 -0.0467188
175 -0.04661279
176 -0.0465199
177 -0.04645504
178 -0.04639887
179 -0.04631675
180 -0.04625133
181 -0.04620814
182 -0.04617972
183 -0.04616666
184 -0.04615127
185 -0.0461364
186 -0.04613928
187 -0.04615726
188 -0.04618469
189 -0.04622967
190 -0.04629536
191 -0.04635973
192 -0.04643373
193 -0.04652111
194 -0.04661842
195 -0.04671805
196 -0.0468232
197 -0.04691949
198 -0.04701342
199 -0.04711077
200 -0.04720413
201 -0.04728546
202 -0.04736458
203 -0.04745108
204 -0.04753606
205 -0.04763064
206 -0.04770919
207 -0.04777924
208 -0.04782816
209 -0.04787377
210 -0.04790872
211 -0.04795588
212 -0.04797153
213 -0.04798869
214 -0.04801306
215 -0.04802024
216 -0.04802678
217 -0.04801548
218 -0.04800078
219 -0.04798543
220 -0.04795991
221 -0.04794021
222 -0.04791186
223 -0.04788641
224 -0.04787748
225 -0.04786179
226 -0.04783706
227 -0.04780546
228 -0.04777141
229 -0.04775002
230 -0.04772427
231 -0.0477062
232 -0.04767289
233 -0.04763327
234 -0.0476065
235 -0.04758573
236 -0.04756474
237 -0.04754123
238 -0.04751798
239 -0.04749786
240 -0.04746307
241 -0.04742911
242 -0.04739922
243 -0.04737543
244 -0.04737017
245 -0.04736126
246 -0.04734391
247 -0.04733232
248 -0.04732708
249 -0.04733032
250 -0.04731853
251 -0.047309
252 -0.0472962
253 -0.04729145
254 -0.0472861
255 -0.04728882
256 -0.04728801
257 -0.04727564
258 -0.04727567
259 -0.04727954
260 -0.04728134
261 -0.04728955
262 -0.04730523
263 -0.04732597
264 -0.04735207
265 -0.04737482
266 -0.04739587
267 -0.04741499
268 -0.04742194
269 -0.04742509
270 -0.04742497
271 -0.04742796
272 -0.04743176
273 -0.0474219
274 -0.04740451
275 -0.04739798
276 -0.04739255
277 -0.04739299
278 -0.0474023
279 -0.04740062
280 -0.04738681
281 -0.04737333
282 -0.04735944
283 -0.04735249
284 -0.04734685
285 -0.04733831
286 -0.04733137
287 -0.04732979
288 -0.0473157
289 -0.047305
290 -0.04729415
291 -0.04728671
292 -0.04727254
293 -0.04725467
294 -0.04723579
295 -0.04721186
296 -0.04718105
297 -0.04715561
298 -0.04713011
299 -0.0471043
300 -0.04707585
301 -0.04705641
302 -0.04703459
303 -0.04701382
304 -0.04699375
305 -0.04697333
306 -0.04695112
307 -0.04693709
308 -0.04692847
309 -0.04691088
310 -0.04689154
311 -0.04688061
312 -0.04686239
313 -0.04685203
314 -0.04683544
315 -0.04682394
316 -0.04681062
317 -0.04679199
318 -0.04677824
319 -0.04676757
320 -0.04676072
321 -0.04674682
322 -0.04672856
323 -0.04670821
324 -0.04668174
325 -0.04665122
326 -0.04661774
327 -0.04659121
328 -0.04657051
329 -0.04654604
330 -0.04652081
331 -0.0464986
332 -0.04647272
333 -0.0464502
334 -0.04642577
335 -0.04640212
336 -0.04637748
337 -0.04634976
338 -0.04631984
339 -0.04629177
340 -0.04626039
341 -0.04622411
342 -0.04619614
343 -0.04616839
344 -0.046138
345 -0.04610576
346 -0.04607461
347 -0.04604531
348 -0.04601764
349 -0.04599288
350 -0.04596601
351 -0.04593747
352 -0.04590832
353 -0.04588193
354 -0.04585958
355 -0.04583214
356 -0.04580451
357 -0.0457835
358 -0.0457598
359 -0.04573041
360 -0.04570347
361 -0.04567938
362 -0.04566157
363 -0.04564181
364 -0.04561981
365 -0.04560142
366 -0.04558399
367 -0.04557257
368 -0.04555994
369 -0.04555193
370 -0.04554652
371 -0.04554899
372 -0.04554155
373 -0.0455377
374 -0.0455333
375 -0.04553051
376 -0.0455305
377 -0.04553736
378 -0.0455433
379 -0.04554806
380 -0.04555212
381 -0.04555522
382 -0.0455607
383 -0.0455638
384 -0.0455653
385 -0.04557104
386 -0.04557138
387 -0.04557423
388 -0.04557287
389 -0.04557235
390 -0.04557326
391 -0.04557116
392 -0.04556788
393 -0.04556296
394 -0.04555885
395 -0.04555508
396 -0.04554837
397 -0.04554288
398 -0.04553482
399 -0.04552786
400 -0.04552078
401 -0.04551366
402 -0.04550797
403 -0.04550085
404 -0.0454923
405 -0.04549022
406 -0.04549156
407 -0.04549498
408 -0.04549865
409 -0.04550456
410 -0.04551055
411 -0.04551588
412 -0.04552036
413 -0.04552988
414 -0.04553775
415 -0.04554747
416 -0.04555091
417 -0.04555328
418 -0.04555317
419 -0.04555726
420 -0.04556441
421 -0.04557028
422 -0.04557941
423 -0.04558663
424 -0.04559085
425 -0.04559695
426 -0.04560216
427 -0.04560999
428 -0.04561892
429 -0.04562996
430 -0.04563833
431 -0.0456476
432 -0.04565704
433 -0.04567141
434 -0.04568387
435 -0.0457013
436 -0.04571721
437 -0.04573442
438 -0.0457481
439 -0.04576614
440 -0.04578111
441 -0.04579693
442 -0.04580914
443 -0.0458222
444 -0.04583501
445 -0.04584703
446 -0.04585902
447 -0.04587454
448 -0.04588931
449 -0.04590433
450 -0.04591709
451 -0.04593394
452 -0.04594476
453 -0.04595491
454 -0.04596203
455 -0.04596443
456 -0.04596703
457 -0.04597082
458 -0.04597197
459 -0.04597583
460 -0.04597972
461 -0.04598299
462 -0.0459865
463 -0.04599102
464 -0.04599716
465 -0.04600484
466 -0.04601067
467 -0.04601606
468 -0.04601848
469 -0.04602464
470 -0.04603004
471 -0.04604189
472 -0.04605735
473 -0.0460725
474 -0.04608572
475 -0.04609677
476 -0.04610965
477 -0.04612661
478 -0.04613957
479 -0.04615105
480 -0.04615932
481 -0.04616516
482 -0.04616597
483 -0.0461645
484 -0.04616341
485 -0.04616317
486 -0.04616543
487 -0.04616976
488 -0.04617263
489 -0.04617584
490 -0.04617929
491 -0.04618479
492 -0.04619055
493 -0.04619576
494 -0.04619741
495 -0.04619901
496 -0.04619471
497 -0.04619099
498 -0.04618488
499 -0.04617869
500 -0.04617571
501 -0.04617419
502 -0.04617267
503 -0.04617223
504 -0.04617096
505 -0.0461711
506 -0.04617297
507 -0.04617723
508 -0.04618028
509 -0.04618124
510 -0.04617736
511 -0.04617375
512 -0.04616211
513 -0.04615283
514 -0.04615028
515 -0.0461521
516 -0.04615196
517 -0.04615529
518 -0.04615397
519 -0.04615537
520 -0.04615815
521 -0.04616112
522 -0.04616472
523 -0.04616674
524 -0.04616329
525 -0.04615636
526 -0.04614967
527 -0.04614088
528 -0.04613677
529 -0.0461302
530 -0.04612547
531 -0.04612302
532 -0.04612352
533 -0.04612378
534 -0.04612472
535 -0.04612894
536 -0.04612981
537 -0.04613159
538 -0.0461301
539 -0.04612428
540 -0.0461185
541 -0.0461116
542 -0.04610419
543 -0.04609826
544 -0.046094
545 -0.04609093
546 -0.04608978
547 -0.04609022
548 -0.04609086
549 -0.04609626
550 -0.04609893
551 -0.04610207
552 -0.04610414
553 -0.0461049
554 -0.04609915
555 -0.04609068
556 -0.04607622
557 -0.04606217
558 -0.04605138
559 -0.04604327
560 -0.04603473
561 -0.04602893
562 -0.04602148
563 -0.04601577
564 -0.04600947
565 -0.0460041
566 -0.04599826
567 -0.04599006
568 -0.04597767
569 -0.04596269
570 -0.04594615
571 -0.04592969
572 -0.04590932
573 -0.04589473
574 -0.04588114
575 -0.04586884
576 -0.04586001
577 -0.04585388
578 -0.04584831
579 -0.04584672
580 -0.04584352
581 -0.04584051
582 -0.0458332
583 -0.04582231
584 -0.04581142
585 -0.04579678
586 -0.04578346
587 -0.04577036
588 -0.04575966
589 -0.04575219
590 -0.04574657
591 -0.04574044
592 -0.04573588
593 -0.0457357
594 -0.04573407
595 -0.0457343
596 -0.04572982
597 -0.04572041
598 -0.04570678
599 -0.04569172
600 -0.0456776
601 -0.04566571
602 -0.0456514
603 -0.04564123
