"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6402897
2 1.059565
3 0.6616943
4 0.3354484
5 0.1176647
6 -0.01811459
7 0.02232524
8 0.09692037
9 0.1544054
10 0.1895126
11 0.1916634
12 0.1849498
13 0.1771372
14 0.1712715
15 0.1708585
16 0.176546
17 0.1889061
18 0.2045147
19 0.2217008
20 0.2384819
21 0.2553154
22 0.2740812
23 0.2941658
24 0.3090992
25 0.3338271
26 0.3591028
27 0.3831587
28 0.4052734
29 0.4298336
30 0.4581822
31 0.4856875
32 0.5119813
33 0.5411893
34 0.5688885
35 0.5919335
36 0.6147068
37 0.6343774
38 0.6504239
39 0.6628115
40 0.6754339
41 0.6853338
42 0.6919705
43 0.6990278
44 0.7024893
45 0.7055295
46 0.7080994
47 0.7109203
48 0.7141398
49 0.7152632
50 0.7185746
51 0.7221726
52 0.7248475
53 0.7300822
54 0.7344423
55 0.7380941
56 0.7418558
57 0.7459935
58 0.7482278
59 0.7535927
60 0.758783
61 0.7621891
62 0.7656249
63 0.7699074
64 0.7738209
65 0.7770478
66 0.7824412
67 0.7878451
68 0.7907521
69 0.7938924
70 0.7971651
71 0.8016642
72 0.8049387
73 0.8081453
74 0.8102462
75 0.8133823
76 0.8153173
77 0.8179168
78 0.8200454
79 0.8219518
80 0.8223209
81 0.8220339
82 0.8228372
83 0.8233071
84 0.8241814
85 0.8231806
86 0.8227134
87 0.8215247
88 0.8207963
89 0.8205306
90 0.8189779
91 0.81644
92 0.8140065
93 0.8108189
94 0.8085396
95 0.8059571
96 0.8031558
97 0.801758
98 0.7985373
99 0.7954277
100 0.7916756
101 0.7894737
102 0.7862355
103 0.7830392
104 0.7793092
105 0.7760653
106 0.7731036
107 0.7705368
108 0.7683475
109 0.7665031
110 0.7621023
111 0.7595361
112 0.7575229
113 0.755068
114 0.7532516
115 0.7519498
116 0.7507637
117 0.7484908
118 0.7472283
119 0.745181
120 0.7438473
121 0.7431991
122 0.7426999
123 0.7424875
124 0.7415909
125 0.7415395
126 0.7409877
127 0.7401792
128 0.7394094
129 0.739787
130 0.7391397
131 0.7389071
132 0.7388377
133 0.7380118
134 0.7375615
135 0.7368093
136 0.7361496
137 0.734915
138 0.7338548
139 0.7327204
140 0.7316613
141 0.7309333
142 0.729676
143 0.7280976
144 0.7257166
145 0.7234896
146 0.7213184
147 0.7190957
148 0.7165487
149 0.7140054
150 0.711675
151 0.7094365
152 0.7070616
153 0.7043326
154 0.7022474
155 0.6995394
156 0.6963342
157 0.6941265
158 0.6921815
159 0.6899791
160 0.6880904
161 0.6860099
162 0.6840576
163 0.6816564
164 0.6794809
165 0.6776084
166 0.6756518
167 0.6732134
168 0.6719431
169 0.6702108
170 0.6685265
171 0.6669695
172 0.6654724
173 0.6640717
174 0.6629307
175 0.6623294
176 0.6610501
177 0.6604297
178 0.6594345
179 0.6583734
180 0.6574574
181 0.656758
182 0.6559694
183 0.6555238
184 0.6550354
185 0.6546745
186 0.6545078
187 0.654438
188 0.6542885
189 0.6546698
190 0.6551126
191 0.6559984
192 0.6567852
193 0.6577522
194 0.6588473
195 0.6602275
196 0.6620506
197 0.6640502
198 0.6661068
199 0.6681864
200 0.6700813
201 0.6723307
202 0.6744424
203 0.6765574
204 0.6787487
205 0.6808234
206 0.6824455
207 0.6841636
208 0.6853782
209 0.686746
210 0.6878477
211 0.6889686
212 0.6895308
213 0.689786
214 0.6896717
215 0.6894135
216 0.6889316
217 0.6881136
218 0.6872871
219 0.6861986
220 0.6851242
221 0.6839645
222 0.6828375
223 0.6821777
224 0.6813928
225 0.6805038
226 0.6798407
227 0.679065
228 0.6781648
229 0.6775247
230 0.6768723
231 0.6761903
232 0.6755573
233 0.6748562
234 0.6742929
235 0.6737157
236 0.6730515
237 0.6722597
238 0.6713572
239 0.6703635
240 0.6692456
241 0.6687605
242 0.6681026
243 0.6675072
244 0.6670041
245 0.6663907
246 0.6656492
247 0.665205
248 0.6646866
249 0.6645691
250 0.6641857
251 0.663455
252 0.6629301
253 0.6622993
254 0.6618358
255 0.6613038
256 0.6609459
257 0.6606095
258 0.6603372
259 0.6600054
260 0.6597139
261 0.6596129
262 0.6595508
263 0.6593871
264 0.6594048
265 0.6591485
266 0.6591863
267 0.6592451
268 0.6591808
269 0.6591637
270 0.6593567
271 0.6593535
272 0.658901
273 0.6587993
274 0.6585593
275 0.6584498
276 0.6581275
277 0.6578031
278 0.6578334
279 0.6576872
280 0.6573293
281 0.6571807
282 0.6569008
283 0.656774
284 0.6564987
285 0.6562756
286 0.6562146
287 0.6560246
288 0.656109
289 0.6559451
290 0.6558725
291 0.6557453
292 0.6557458
293 0.6558931
294 0.6558332
295 0.6557434
296 0.6559305
297 0.6559091
298 0.6559064
299 0.6559594
300 0.6559681
301 0.6558933
302 0.6559116
303 0.655953
304 0.6559054
305 0.6559528
306 0.6558918
307 0.6559148
308 0.6560022
309 0.6559765
310 0.6558113
311 0.6559394
312 0.6558546
313 0.6559553
314 0.6560578
315 0.6563329
316 0.6564245
317 0.6568125
318 0.6570961
319 0.6575559
320 0.6578007
321 0.6582402
322 0.6586282
323 0.6589414
324 0.659333
325 0.6597668
326 0.6601227
327 0.6604489
328 0.6606797
329 0.6609334
330 0.661083
331 0.6611319
332 0.6609759
333 0.6609598
334 0.6608595
335 0.660634
336 0.6603918
337 0.6600904
338 0.6598545
339 0.6595161
340 0.659062
341 0.6586497
342 0.658217
343 0.657692
344 0.6572309
345 0.6567591
346 0.6563832
347 0.6560255
348 0.6556578
349 0.6554623
350 0.6551417
351 0.6548795
352 0.6546887
353 0.654577
354 0.6545291
355 0.6544923
356 0.6544701
357 0.6543244
358 0.6542416
359 0.6540929
360 0.6538318
361 0.6535447
362 0.6532683
363 0.6530147
364 0.6526904
365 0.6523958
366 0.6522104
367 0.6521782
368 0.6519875
369 0.6518099
370 0.651729
371 0.651944
372 0.6519151
373 0.651976
374 0.6520696
375 0.6522899
376 0.6525229
377 0.6525822
378 0.6527998
379 0.6529236
380 0.6529288
381 0.6531008
382 0.653493
383 0.6537821
384 0.6543332
385 0.654823
386 0.6553586
387 0.655751
388 0.6560099
389 0.6562507
390 0.6564577
391 0.6566048
392 0.6565583
393 0.6565194
394 0.6564129
395 0.6565046
396 0.6564423
397 0.6562246
398 0.6559602
399 0.6557031
400 0.6556908
401 0.6555381
402 0.6553836
403 0.6550873
404 0.654869
405 0.6545398
406 0.6541344
407 0.6538631
408 0.653587
409 0.6532587
410 0.6530403
411 0.6528033
412 0.6524976
413 0.6522348
414 0.6519538
415 0.6516876
416 0.6514634
417 0.6512199
418 0.6510291
419 0.6507742
420 0.6505026
421 0.650157
422 0.6498739
423 0.6496808
424 0.6496237
425 0.6495965
426 0.649517
427 0.6495394
428 0.6496285
429 0.6496232
430 0.6497774
431 0.6499268
432 0.6500186
433 0.6502225
434 0.6503208
435 0.6504203
436 0.6504668
437 0.6506785
438 0.6508799
439 0.6511335
440 0.6513784
441 0.6515614
442 0.6518965
443 0.6523489
444 0.6527202
445 0.6529202
446 0.6530724
447 0.6530183
448 0.6530139
449 0.6530293
450 0.6529973
451 0.6529059
452 0.6528252
453 0.6527563
454 0.6526704
455 0.6526426
456 0.6526377
457 0.6526681
458 0.652683
459 0.6528049
460 0.6528957
461 0.6530244
462 0.653057
463 0.6529797
464 0.6529949
465 0.652966
466 0.652756
467 0.6525656
468 0.6524428
469 0.6522013
470 0.6520636
471 0.6518141
472 0.65172
473 0.6516554
474 0.6515775
475 0.651481
476 0.6514122
477 0.651149
478 0.6509619
479 0.6507281
480 0.650465
481 0.6500886
482 0.6497631
483 0.6495673
484 0.649424
485 0.6494318
486 0.6494352
487 0.6494381
488 0.6493506
489 0.6492464
490 0.6491508
491 0.649289
492 0.6494395
493 0.6496003
494 0.6497246
495 0.6498587
496 0.6500321
497 0.6501074
498 0.6502506
499 0.6504366
500 0.6506006
501 0.6508404
502 0.6511259
503 0.6513855
504 0.6516166
505 0.6517364
506 0.6518767
507 0.6519459
508 0.6519335
509 0.6519114
510 0.6518814
511 0.6517384
512 0.6516138
513 0.6514981
514 0.6512907
515 0.6512428
516 0.6511579
517 0.6511576
518 0.6511305
519 0.6510578
520 0.6508673
521 0.6506979
522 0.6505532
523 0.6503929
524 0.6501088
525 0.6498409
526 0.649597
527 0.6493615
528 0.6491473
529 0.6490434
530 0.6489247
531 0.6487783
532 0.6487025
533 0.6486088
534 0.6485084
535 0.6484455
536 0.6483682
537 0.6482237
538 0.6480197
539 0.6478935
540 0.6478271
541 0.6478258
542 0.6477118
543 0.6477228
544 0.6477389
545 0.6477781
546 0.6478753
547 0.6479463
548 0.6480197
549 0.6479858
550 0.6479556
551 0.6479803
552 0.6479753
553 0.6479517
554 0.6479578
555 0.6479954
556 0.6480727
557 0.648131
558 0.6481652
559 0.6482223
560 0.648347
561 0.6485347
562 0.6487011
563 0.6487595
564 0.6487494
565 0.6487972
566 0.6487884
567 0.648738
568 0.6486472
569 0.648609
570 0.6484744
571 0.6483986
572 0.6483358
573 0.6483477
574 0.6483734
575 0.6484681
576 0.6485756
577 0.6486356
578 0.6485878
579 0.6485561
580 0.6485204
581 0.6484669
582 0.6483237
583 0.6481857
584 0.6480529
585 0.6479036
586 0.6478242
587 0.6477517
588 0.6476894
589 0.6477134
590 0.6477036
591 0.6476987
592 0.6476744
593 0.6477165
594 0.6477684
595 0.6477513
596 0.647645
597 0.6475016
598 0.6474577
599 0.6473582
600 0.647256
601 0.6472244
602 0.6471862
603 0.6471701
604 0.6471481
605 0.6472071
606 0.6473016
607 0.6474594
608 0.647635
609 0.6478303
610 0.6479596
611 0.6481279
612 0.6481969
613 0.648289
614 0.6482867
615 0.6483369
616 0.6484233
617 0.6485202
618 0.6486053
619 0.6486373
620 0.6486687
621 0.6486673
622 0.6486784
623 0.6486624
624 0.64865
625 0.6486124
626 0.6484831
627 0.6483495
628 0.6481968
629 0.6480204
630 0.6478463
631 0.6477402
632 0.6476694
633 0.647612
634 0.6475685
635 0.6475657
636 0.6475983
637 0.6475737
638 0.6474833
639 0.6473912
640 0.6473402
641 0.6472241
642 0.647116
643 0.6470754
644 0.6469536
645 0.6468011
646 0.6466864
647 0.6466016
648 0.6466327
649 0.6467038
650 0.6468219
651 0.6470577
652 0.6472507
653 0.6473759
654 0.6475807
655 0.6476881
656 0.6477833
657 0.6478722
658 0.6478025
659 0.6477994
660 0.6478892
661 0.6478991
662 0.6479143
663 0.647874
664 0.6477442
665 0.6476974
666 0.6475642
667 0.6475347
668 0.6476912
669 0.6478734
670 0.6480137
671 0.6480834
672 0.6481009
673 0.6481294
674 0.6481262
675 0.6481505
676 0.6481298
677 0.6480588
678 0.647979
679 0.6479001
680 0.6477595
681 0.6477003
682 0.6476027
683 0.6475174
684 0.647441
685 0.6473117
686 0.6472428
687 0.6471422
688 0.6470494
689 0.6469131
690 0.6468472
691 0.6467554
692 0.6466189
693 0.6465386
694 0.6464761
695 0.6463536
696 0.6462312
697 0.646089
698 0.6460475
699 0.6459463
700 0.6457974
701 0.6455951
702 0.6454696
703 0.6453964
704 0.6453046
705 0.6452916
706 0.6453771
707 0.6455222
708 0.6456617
709 0.6458098
710 0.6459248
711 0.645968
712 0.6460142
713 0.6460563
714 0.6460824
715 0.6461045
716 0.6461178
717 0.6461163
718 0.6460605
719 0.6460345
720 0.6460683
721 0.6460499
722 0.6459727
723 0.6459505
724 0.6459504
725 0.6460037
726 0.6460305
727 0.6460257
728 0.6460556
729 0.6460991
730 0.6461789
731 0.6462347
732 0.6463143
733 0.6463287
734 0.6463653
735 0.6464194
736 0.6464653
737 0.6464638
738 0.646523
739 0.6465815
740 0.646628
741 0.6466023
742 0.6465418
743 0.6465054
744 0.6464394
745 0.6463621
746 0.6463178
747 0.6463456
748 0.6463171
749 0.6463262
750 0.646281
751 0.6462313
752 0.6462052
753 0.6461411
754 0.6460356
755 0.645909
756 0.6457857
757 0.6456839
758 0.6455575
759 0.6454406
760 0.6453361
761 0.6453204
762 0.6453348
763 0.6453159
764 0.6452843
765 0.6452909
766 0.6453305
767 0.6453568
768 0.6453975
769 0.6453921
770 0.645358
771 0.6452867
772 0.6452085
773 0.645139
774 0.6451474
775 0.645129
776 0.6451091
777 0.6450878
778 0.6451254
779 0.6451355
780 0.645139
781 0.6450933
782 0.6451526
783 0.6452091
784 0.6452556
785 0.6452748
786 0.6452987
787 0.6452999
788 0.6453171
789 0.6453626
790 0.6453468
791 0.6453567
792 0.6453708
793 0.6453668
794 0.6452764
795 0.645169
796 0.6450737
797 0.6449829
798 0.6449269
799 0.644868
800 0.6448314
801 0.6447641
802 0.6446598
803 0.644621
804 0.6446341
805 0.6446456
806 0.6447547
807 0.6448329
808 0.6449239
809 0.6449921
810 0.6450704
811 0.6451139
812 0.6451342
813 0.6451164
814 0.6451078
815 0.64508
816 0.6450162
817 0.6449969
818 0.6449288
819 0.6449372
820 0.644976
821 0.6450306
822 0.6451353
823 0.6452881
824 0.6453301
825 0.6454208
826 0.6454841
827 0.6455157
828 0.6454732
829 0.6454598
830 0.6453598
831 0.6453401
832 0.6452324
833 0.6451809
834 0.6451064
835 0.6450798
836 0.6450777
837 0.6451271
838 0.6452072
839 0.645264
840 0.6453478
841 0.6453761
842 0.6453861
843 0.6454009
844 0.6454263
845 0.6454353
846 0.6454588
847 0.6455445
848 0.6456008
849 0.6456895
850 0.645785
851 0.6459059
852 0.6460003
853 0.6461361
854 0.6461636
855 0.6462617
856 0.6463342
857 0.6463833
858 0.6464285
859 0.6464124
860 0.6463898
861 0.6463612
862 0.6463004
863 0.6462755
864 0.6463085
865 0.6463155
866 0.646387
867 0.6464574
868 0.6465141
869 0.6465412
870 0.6465847
871 0.6466081
872 0.6466233
873 0.646597
874 0.6465132
875 0.6464443
876 0.6463809
877 0.6463042
878 0.6462481
879 0.6462368
880 0.6462405
881 0.6462694
882 0.6462846
883 0.6462993
884 0.6463287
