"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.64435
2 21.12353
3 13.38441
4 8.586895
5 5.896849
6 3.804837
7 3.078936
8 2.76644
9 2.916202
10 3.152764
11 3.256866
12 3.379042
13 3.44076
14 3.414114
15 3.449815
16 3.382299
17 3.390631
18 3.354107
19 3.357808
20 3.282825
21 3.262219
22 3.182749
23 3.174619
24 3.111038
25 3.096192
26 3.044414
27 3.0766
28 3.010789
29 2.992157
30 2.905213
31 2.862322
32 2.757828
33 2.702012
34 2.586971
35 2.502627
36 2.37989
37 2.280216
38 2.135425
39 2.052907
40 1.928658
41 1.834884
42 1.718735
43 1.659056
44 1.564286
45 1.518276
46 1.439359
47 1.402787
48 1.340011
49 1.33215
50 1.290981
51 1.293217
52 1.275157
53 1.291199
54 1.2809
55 1.318235
56 1.311257
57 1.347017
58 1.333784
59 1.345295
60 1.309092
61 1.305209
62 1.264021
63 1.249314
64 1.194783
65 1.173577
66 1.101629
67 1.059929
68 0.9690452
69 0.9194061
70 0.8200033
71 0.7516425
72 0.6543444
73 0.5846329
74 0.4834673
75 0.4243726
76 0.3281591
77 0.2903291
78 0.2138623
79 0.1837149
80 0.1245676
81 0.1050588
82 0.04996891
83 0.04960053
84 0.01331746
85 0.02156449
86 -0.01899028
87 -0.02923015
88 -0.07656626
89 -0.08038683
90 -0.123359
91 -0.1388524
92 -0.1764207
93 -0.1857087
94 -0.2333037
95 -0.2420779
96 -0.295393
97 -0.3085002
98 -0.3608959
99 -0.3792324
100 -0.4238134
101 -0.4423689
102 -0.4848474
103 -0.4905086
104 -0.519533
105 -0.511628
106 -0.5383396
107 -0.5365599
108 -0.5568531
109 -0.5477223
110 -0.5661148
111 -0.5498381
112 -0.5730152
113 -0.563184
114 -0.5956467
115 -0.5898033
116 -0.6242096
117 -0.6134714
118 -0.6438001
119 -0.635952
120 -0.6683458
121 -0.6601451
122 -0.6975574
123 -0.701427
124 -0.7360981
125 -0.7333722
126 -0.7696869
127 -0.7688013
128 -0.8023614
129 -0.7983069
130 -0.828113
131 -0.8189734
132 -0.8497587
133 -0.8386548
134 -0.8670833
135 -0.8580593
136 -0.8826793
137 -0.8657551
138 -0.8916796
139 -0.8818906
140 -0.9021669
141 -0.8908787
142 -0.9157528
143 -0.8993201
144 -0.9229901
145 -0.913298
146 -0.9400501
147 -0.9280706
148 -0.9536309
149 -0.9469744
150 -0.9776544
151 -0.9651483
152 -0.9883703
153 -0.9765528
154 -1.005165
155 -0.9930725
156 -1.012324
157 -0.9952143
158 -1.017668
159 -1.000868
160 -1.018767
161 -1.000455
162 -1.021499
163 -1.007902
164 -1.027899
165 -1.009595
166 -1.028661
167 -1.013727
168 -1.033419
169 -1.013827
170 -1.035105
171 -1.016362
172 -1.038872
173 -1.023266
174 -1.052374
175 -1.037741
176 -1.065093
177 -1.05179
178 -1.077414
179 -1.065472
180 -1.091612
181 -1.081544
182 -1.108482
183 -1.097258
184 -1.12706
185 -1.11858
186 -1.148748
187 -1.141567
188 -1.169803
189 -1.162572
190 -1.192166
191 -1.188566
192 -1.22033
193 -1.21866
194 -1.25026
195 -1.245226
196 -1.279859
197 -1.277943
198 -1.312406
199 -1.304794
200 -1.337216
201 -1.331102
202 -1.362263
203 -1.353851
204 -1.381862
205 -1.370631
206 -1.399034
207 -1.3831
208 -1.40952
209 -1.398051
210 -1.425131
211 -1.408763
212 -1.433296
213 -1.418172
214 -1.440198
215 -1.424647
216 -1.447644
217 -1.433322
218 -1.454682
219 -1.438674
220 -1.4567
221 -1.439326
222 -1.456172
223 -1.440472
224 -1.459488
225 -1.440208
226 -1.457431
227 -1.438645
228 -1.455423
229 -1.438184
230 -1.457572
231 -1.438187
232 -1.454204
233 -1.437078
234 -1.453808
235 -1.436896
236 -1.456496
237 -1.441805
238 -1.457375
239 -1.446155
240 -1.464987
241 -1.448123
242 -1.466682
243 -1.4486
244 -1.466552
245 -1.451211
246 -1.470417
247 -1.453455
248 -1.473963
249 -1.453755
250 -1.472108
251 -1.451533
252 -1.468035
253 -1.44742
254 -1.465381
255 -1.442011
256 -1.459537
257 -1.438936
258 -1.457322
259 -1.4379
260 -1.457949
261 -1.43607
262 -1.452786
263 -1.436918
264 -1.455886
265 -1.433552
266 -1.453364
267 -1.432854
268 -1.456662
269 -1.43444
270 -1.450838
271 -1.430425
272 -1.449762
273 -1.426829
274 -1.44206
275 -1.420398
276 -1.435316
277 -1.409424
278 -1.42586
279 -1.401715
280 -1.417257
281 -1.397413
282 -1.410048
283 -1.384667
284 -1.401316
285 -1.376403
286 -1.387596
287 -1.361902
288 -1.376048
289 -1.35289
290 -1.370652
291 -1.343662
292 -1.358654
293 -1.335715
294 -1.355817
295 -1.331924
