"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.155541
2 4.035134
3 3.986363
4 3.839035
5 3.541604
6 2.869641
7 2.604893
8 2.260561
9 1.996189
10 1.759146
11 1.633225
12 1.40339
13 1.201356
14 1.000221
15 0.7806848
16 0.598941
17 0.3833861
18 0.2041308
19 0.0611704
20 -0.04726627
21 -0.1454591
22 -0.2400329
23 -0.3331794
24 -0.3990376
25 -0.4944486
26 -0.6080909
27 -0.6946168
28 -0.7905071
29 -0.8833053
30 -0.9739169
31 -1.056147
32 -1.142401
33 -1.21066
34 -1.303127
35 -1.377674
36 -1.45018
37 -1.523664
38 -1.604657
39 -1.683451
40 -1.770257
41 -1.84183
42 -1.913911
43 -1.984933
44 -2.060429
45 -2.136776
46 -2.224779
47 -2.301676
48 -2.390539
49 -2.473828
50 -2.56407
51 -2.641622
52 -2.72326
53 -2.800222
54 -2.875951
55 -2.933861
56 -2.986402
57 -3.028717
58 -3.061385
59 -3.082602
60 -3.10596
61 -3.11884
62 -3.132125
63 -3.128755
64 -3.119514
65 -3.105119
66 -3.092217
67 -3.056031
68 -3.017953
69 -2.980947
70 -2.942218
71 -2.897962
72 -2.845724
73 -2.781245
74 -2.723132
75 -2.641443
76 -2.560252
77 -2.482341
78 -2.4058
79 -2.313413
80 -2.213437
81 -2.115699
82 -2.017063
83 -1.906943
84 -1.808039
85 -1.707943
86 -1.619646
87 -1.518576
88 -1.423313
89 -1.333813
90 -1.257089
91 -1.16777
92 -1.104465
93 -1.057431
94 -1.02866
95 -1.001642
96 -0.9871917
97 -0.9733366
98 -0.970504
99 -0.9697083
100 -0.9902874
101 -1.011573
102 -1.051761
103 -1.08392
104 -1.132735
105 -1.184253
106 -1.254153
107 -1.31083
108 -1.386609
109 -1.441222
110 -1.508745
111 -1.56459
112 -1.638397
113 -1.698153
114 -1.762011
115 -1.815875
116 -1.873661
117 -1.917813
118 -1.96855
119 -2.007235
120 -2.052839
121 -2.076763
122 -2.111526
123 -2.131562
124 -2.153982
125 -2.166228
126 -2.186624
127 -2.194456
128 -2.213682
129 -2.22385
130 -2.242835
131 -2.256266
132 -2.270849
133 -2.279139
134 -2.288553
135 -2.288674
136 -2.291771
137 -2.290025
138 -2.290068
139 -2.286204
140 -2.2872
141 -2.285245
142 -2.286914
143 -2.286614
144 -2.291563
145 -2.293062
146 -2.297951
147 -2.302545
148 -2.309922
149 -2.314786
150 -2.321908
151 -2.328966
152 -2.339145
153 -2.345726
154 -2.357691
155 -2.365619
156 -2.376957
157 -2.381119
158 -2.392818
159 -2.395219
160 -2.401245
161 -2.402226
162 -2.407598
163 -2.413119
164 -2.41874
165 -2.420779
166 -2.420884
167 -2.419179
168 -2.425492
169 -2.425661
170 -2.430182
171 -2.431044
172 -2.434528
173 -2.437641
174 -2.442964
175 -2.445887
176 -2.453266
177 -2.459837
178 -2.469738
179 -2.482225
180 -2.493635
181 -2.505252
182 -2.519682
183 -2.527945
184 -2.541668
185 -2.551166
186 -2.563907
187 -2.574926
188 -2.589139
