"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01861523
2 -0.05924219
3 -0.06064177
4 -0.05989261
5 -0.05699087
6 -0.05201767
7 -0.05046639
8 -0.04806449
9 -0.04629434
10 -0.04573657
11 -0.04561851
12 -0.04570405
13 -0.04591078
14 -0.0458405
15 -0.04563048
16 -0.04542246
17 -0.04509804
18 -0.0448592
19 -0.04479802
20 -0.04476871
21 -0.04486079
22 -0.04491391
23 -0.04498732
24 -0.04499052
25 -0.04505555
26 -0.04519317
27 -0.045299
28 -0.04548621
29 -0.04565364
30 -0.04588896
31 -0.0461074
32 -0.04627462
33 -0.0465717
34 -0.04682724
35 -0.04713168
36 -0.04751007
37 -0.04792116
38 -0.04828683
39 -0.04868557
40 -0.04908017
41 -0.04952285
42 -0.04995112
43 -0.05029313
44 -0.05072288
45 -0.05108517
46 -0.05144213
47 -0.05183918
48 -0.05214403
49 -0.05247997
50 -0.05281887
51 -0.05310973
52 -0.05338664
53 -0.05367438
54 -0.0539229
55 -0.05421342
56 -0.05441392
57 -0.05468312
58 -0.05483482
59 -0.055039
60 -0.05517337
61 -0.05534607
62 -0.055401
63 -0.0555311
64 -0.05561769
65 -0.05570696
66 -0.05571833
67 -0.05571095
68 -0.05570224
69 -0.05573014
70 -0.05569505
71 -0.0556868
72 -0.05563116
73 -0.05558249
74 -0.05546562
75 -0.05536473
76 -0.05526591
77 -0.05516851
78 -0.05503241
79 -0.05490074
80 -0.05473469
81 -0.05458089
82 -0.05436949
83 -0.05421265
84 -0.05401217
85 -0.05382861
86 -0.05358502
87 -0.05337977
88 -0.05308077
89 -0.05286323
90 -0.05261395
91 -0.05237952
92 -0.05208112
93 -0.05181634
94 -0.05149155
95 -0.05121981
96 -0.05091413
97 -0.05063173
98 -0.05028162
99 -0.04999189
100 -0.04962862
101 -0.04931727
102 -0.04896298
103 -0.04870456
104 -0.04838068
105 -0.04812161
106 -0.04777075
107 -0.04753272
108 -0.04725092
109 -0.04703492
110 -0.04676612
111 -0.04659486
112 -0.04638017
113 -0.04623488
114 -0.04606267
115 -0.04595317
116 -0.04584161
117 -0.0457438
118 -0.04565833
119 -0.04562696
120 -0.04562815
121 -0.04565774
122 -0.04568487
123 -0.04578177
124 -0.04586061
125 -0.04601621
126 -0.04611836
127 -0.04630784
128 -0.04646688
129 -0.04672872
130 -0.0469359
131 -0.04720856
132 -0.04744484
133 -0.04773655
134 -0.04801946
135 -0.04833897
136 -0.04865307
137 -0.04898667
138 -0.04929051
139 -0.04962718
140 -0.04993565
141 -0.05030104
142 -0.05061549
143 -0.05093506
144 -0.05121206
145 -0.05153517
146 -0.05179153
147 -0.05206678
148 -0.05230264
149 -0.05256695
150 -0.0527575
151 -0.05296925
152 -0.05311238
153 -0.05328816
154 -0.05339079
155 -0.05353941
156 -0.05361371
157 -0.05375343
158 -0.05382415
159 -0.05393339
160 -0.05395958
161 -0.05404994
162 -0.05408286
163 -0.05417399
164 -0.05419782
165 -0.05426867
166 -0.05429875
167 -0.05436396
168 -0.05437955
169 -0.05443298
170 -0.05444377
171 -0.05450563
172 -0.05451844
173 -0.05456105
174 -0.05455715
175 -0.05460439
176 -0.05458683
177 -0.05460171
178 -0.05455706
179 -0.05457114
180 -0.0545342
181 -0.05454527
182 -0.05450931
183 -0.05450527
184 -0.05446352
185 -0.05443739
186 -0.05437487
187 -0.05435875
188 -0.0542945
189 -0.05427153
190 -0.05419925
191 -0.05415396
192 -0.0540769
193 -0.05403678
194 -0.05397028
195 -0.0539559
196 -0.05389613
197 -0.05388186
198 -0.05384041
199 -0.05382859
200 -0.05378972
201 -0.05377815
202 -0.05375031
203 -0.05375584
204 -0.05373489
205 -0.05375484
206 -0.05375041
207 -0.05377952
208 -0.05377765
209 -0.05380377
210 -0.05379943
211 -0.05381415
212 -0.05383269
213 -0.0538701
214 -0.05388748
215 -0.0539279
216 -0.05393584
217 -0.05396152
218 -0.05396937
219 -0.05401252
220 -0.05403074
221 -0.05408555
222 -0.05411654
223 -0.05416331
224 -0.05417049
225 -0.05419792
226 -0.05420312
227 -0.0542155
228 -0.05421339
229 -0.05422853
230 -0.05421258
231 -0.05419952
232 -0.05416695
233 -0.05415169
234 -0.05409951
235 -0.05407689
236 -0.05401257
237 -0.05397252
238 -0.05390618
239 -0.0538724
240 -0.05380788
241 -0.05377686
242 -0.05371434
243 -0.0536912
244 -0.05363335
245 -0.05362703
246 -0.05358464
247 -0.05357998
248 -0.05354364
249 -0.05353133
250 -0.0534881
251 -0.05348082
252 -0.05345219
253 -0.05347309
254 -0.05345991
255 -0.05347352
256 -0.05346225
257 -0.05348359
258 -0.05347142
259 -0.05350187
260 -0.05350785
261 -0.0535506
262 -0.05356425
263 -0.05360627
264 -0.05361816
265 -0.05366666
266 -0.05368884
267 -0.05374421
268 -0.05377306
