"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1092925
2 0.3194519
3 0.112645
4 0.07940266
5 -0.2390085
6 -0.2175141
7 -0.0556118
8 -0.1926542
9 0.09769624
10 0.3615106
11 0.2408395
12 0.08992946
13 0.1615161
14 0.2205175
15 0.2440441
16 0.2458554
17 0.2599875
18 0.2693777
19 0.2831916
20 0.2896842
21 0.3001289
22 0.3053629
23 0.3145983
24 0.3181587
25 0.3259223
26 0.3309907
27 0.3379224
28 0.3415723
29 0.3479607
30 0.3510013
31 0.3564454
32 0.3592279
33 0.3643847
34 0.3675429
35 0.3733975
36 0.3762924
37 0.3808375
38 0.3835113
39 0.3881666
40 0.3913512
41 0.395911
42 0.3988798
43 0.4024495
44 0.4058121
45 0.4099964
46 0.4139868
47 0.4189041
48 0.4234863
49 0.4290522
50 0.4345738
51 0.4408148
52 0.4458241
53 0.4504451
54 0.4544899
55 0.4599371
56 0.464719
57 0.4686754
58 0.472126
59 0.4773035
60 0.4796974
61 0.4840228
62 0.4864527
63 0.4916954
64 0.4941734
65 0.4989277
66 0.5019431
67 0.5063403
68 0.5089851
69 0.513168
70 0.515255
71 0.5210546
72 0.525301
73 0.5315437
74 0.5351884
75 0.5402138
76 0.5423365
77 0.54793
78 0.5505716
79 0.5554164
80 0.5573649
81 0.561653
82 0.5626266
83 0.5657085
84 0.5678702
85 0.5749824
86 0.5774761
87 0.5811579
88 0.5839804
89 0.5891705
90 0.591024
91 0.5958804
92 0.5981721
93 0.6032526
94 0.6085995
95 0.6166535
96 0.6213128
97 0.62802
98 0.6332585
99 0.6416649
100 0.6476612
101 0.6562187
102 0.6623511
103 0.6709921
104 0.6763788
105 0.6842034
106 0.6916569
107 0.6994473
108 0.7050455
109 0.7114727
110 0.7162971
111 0.7234324
112 0.7278908
113 0.732018
114 0.7361118
115 0.7399593
116 0.7414108
117 0.7435336
118 0.7412692
119 0.7412428
120 0.7382955
121 0.7358838
122 0.730208
123 0.7254841
124 0.7202431
125 0.7152873
126 0.7070245
127 0.6996436
128 0.6931766
129 0.6872074
130 0.6794034
131 0.6723435
132 0.662904
133 0.6540748
134 0.6452242
135 0.6392879
136 0.6308983
137 0.6226987
138 0.612423
139 0.6054921
140 0.5983354
141 0.5929264
142 0.5860079
143 0.5794765
144 0.5729638
145 0.5693828
146 0.5649931
147 0.5621372
148 0.556201
149 0.5534275
150 0.5495194
151 0.5492034
152 0.5477271
153 0.5469356
154 0.5445508
155 0.544724
156 0.5437818
157 0.5427408
158 0.5418946
159 0.5413357
160 0.5406185
161 0.537879
162 0.5366885
163 0.5359517
164 0.5327582
165 0.5298329
166 0.527848
167 0.5265238
168 0.523297
169 0.5209394
170 0.5182801
171 0.5163459
172 0.5140706
173 0.5141042
174 0.5141964
175 0.5155464
176 0.5188042
177 0.5209886
178 0.5257294
179 0.5295554
180 0.5341363
181 0.5395753
182 0.544679
183 0.5508003
184 0.5570116
185 0.5638633
186 0.5705134
187 0.5774688
