"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.171993
2 4.844505
3 3.012174
4 1.887865
5 1.312318
6 0.9452422
7 0.7927854
8 0.7202986
9 0.6909782
10 0.6716584
11 0.6439742
12 0.6147909
13 0.5904076
14 0.5680918
15 0.5512298
16 0.5397351
17 0.5345526
18 0.5330038
19 0.5351235
20 0.5382128
21 0.5441965
22 0.5516239
23 0.5604748
24 0.5657036
25 0.5762308
26 0.588805
27 0.5988327
28 0.6066596
29 0.6162835
30 0.6235994
31 0.6297264
32 0.6341551
33 0.6360592
34 0.6363343
35 0.6331523
36 0.6273917
37 0.6186432
38 0.6081256
39 0.5983453
40 0.5875044
41 0.578134
42 0.5686185
43 0.5589967
44 0.5519158
45 0.5441424
46 0.5380958
47 0.5344101
48 0.5295368
49 0.5249033
50 0.5227476
51 0.5189369
52 0.5143924
53 0.5092223
54 0.5036022
55 0.4958594
56 0.4868948
57 0.4762745
58 0.4658845
59 0.4548916
60 0.4432801
61 0.4324765
62 0.4197259
63 0.405202
64 0.3917551
65 0.3796715
66 0.3685404
67 0.3589914
68 0.3523258
69 0.3463281
70 0.3404348
71 0.3374889
72 0.3353304
73 0.3338116
74 0.3335449
75 0.3336899
76 0.3333086
77 0.3324964
78 0.3301677
79 0.3267219
80 0.3218885
81 0.3165345
82 0.3103752
83 0.3034169
84 0.2958659
85 0.2887382
86 0.2817305
87 0.2746097
88 0.2679568
89 0.2611669
90 0.2559639
91 0.251587
92 0.2478383
93 0.2440465
94 0.241033
95 0.2379556
96 0.2345784
97 0.231196
98 0.2279064
99 0.2233211
100 0.218786
101 0.213792
102 0.2083495
103 0.2030471
104 0.1975236
105 0.1913817
106 0.1858682
107 0.1801198
108 0.1751879
109 0.1697871
110 0.1644771
111 0.1598123
112 0.1550642
113 0.1500049
114 0.1461222
115 0.1420197
116 0.138679
117 0.1349911
118 0.132557
119 0.1295795
120 0.1272286
121 0.1252759
122 0.1236558
123 0.1224962
124 0.121489
125 0.1203342
126 0.1191315
127 0.1189541
128 0.1188097
129 0.1187134
130 0.1187597
131 0.1189016
132 0.1199249
133 0.1205052
134 0.1215648
135 0.1231793
136 0.1246054
137 0.1260687
138 0.1277593
139 0.1297789
140 0.1316012
141 0.1330379
142 0.1354439
143 0.1378406
144 0.1399825
145 0.1420122
146 0.1441361
147 0.1456093
148 0.1478621
149 0.1494609
150 0.1505403
151 0.1512204
152 0.1519335
153 0.1521796
154 0.1522569
155 0.1523049
156 0.1522045
157 0.1521416
158 0.1521336
159 0.1522874
160 0.152143
161 0.1520778
162 0.1518087
163 0.1509886
164 0.1511521
165 0.1510053
166 0.1510786
167 0.1516358
168 0.1517196
169 0.1521783
170 0.1530871
171 0.1536693
172 0.1542532
173 0.1541788
174 0.153456
175 0.1532092
176 0.1533492
177 0.1527351
178 0.1525388
179 0.1519177
180 0.1515047
181 0.1503468
182 0.149604
183 0.1489374
184 0.1483951
185 0.147402
186 0.1473242
187 0.147733
188 0.147251
189 0.1473474
190 0.1472895
191 0.147753
192 0.1485792
193 0.1493167
194 0.1505553
195 0.1516857
196 0.1532096
197 0.1547224
198 0.156043
199 0.1577572
200 0.1593977
201 0.1608759
202 0.1624902
203 0.163936
204 0.1653578
205 0.1668726
206 0.1682359
207 0.1699607
208 0.1713153
209 0.1720968
210 0.1723823
211 0.1727962
212 0.1728346
213 0.1736197
214 0.1739972
215 0.1742101
216 0.1745471
217 0.1752053
218 0.1753685
219 0.1753518
220 0.1756368
221 0.1756159
222 0.1761914
223 0.175629
224 0.1748966
225 0.1746858
226 0.1746459
227 0.1741373
228 0.1741208
229 0.1735398
230 0.1731997
231 0.1725387
232 0.1720501
233 0.1713451
234 0.1705745
235 0.1695613
236 0.1689031
237 0.1678918
238 0.1671703
239 0.1662616
240 0.1661811
241 0.1652723
242 0.1646897
243 0.1641624
244 0.1638397
245 0.1636641
246 0.1628314
247 0.1621729
248 0.1612294
249 0.1599283
250 0.1585479
251 0.1565426
252 0.1547914
253 0.1527836
254 0.1507242
255 0.1489383
256 0.147145
257 0.1454536
258 0.1439607
259 0.1428653
260 0.1421808
261 0.1418314
262 0.1418067
263 0.1418877
264 0.1422751
265 0.1429394
266 0.1437377
267 0.1448794
268 0.1463697
269 0.1479653
270 0.1498969
271 0.1512288
272 0.1525625
273 0.154043
274 0.1555827
275 0.1568449
276 0.1585733
277 0.1596273
278 0.1610024
279 0.161762
280 0.1623788
281 0.1630428
282 0.1638684
283 0.164527
284 0.165067
285 0.1653954
286 0.1655089
287 0.1655201
288 0.1655262
289 0.1651995
290 0.164926
291 0.1647603
292 0.1647119
293 0.1646884
294 0.1642832
295 0.1637166
296 0.1635709
297 0.1632373
298 0.1631058
299 0.1628438
300 0.1629166
301 0.1628942
302 0.1630598
303 0.1630958
304 0.1630304
305 0.1629697
306 0.162795
307 0.1624851
308 0.1623028
309 0.1618013
310 0.1613063
311 0.1605713
312 0.1603735
313 0.1597865
314 0.1597391
315 0.1596027
316 0.1595618
317 0.1594537
318 0.1595799
319 0.1597808
320 0.1601301
321 0.1601946
322 0.1605714
323 0.1607423
324 0.1611971
325 0.1615638
326 0.1620585
327 0.1626142
328 0.1633409
329 0.1635971
330 0.163897
331 0.1639232
332 0.1639999
333 0.1641933
334 0.1642728
335 0.1644826
336 0.1647927
337 0.1647764
338 0.164954
339 0.1648297
340 0.164834
341 0.1644584
342 0.1643761
343 0.1640948
344 0.1641477
345 0.1640525
346 0.1640559
347 0.1637368
348 0.1636098
349 0.1633836
350 0.1631981
351 0.1629193
352 0.1625376
353 0.1621415
354 0.1618315
355 0.1614247
356 0.1610166
357 0.1605875
358 0.1602734
359 0.1598784
360 0.1596266
361 0.1592039
362 0.1589697
363 0.1585248
364 0.1581431
365 0.1578111
366 0.1576203
367 0.1576733
368 0.1578476
369 0.1579067
370 0.1582747
371 0.158211
372 0.1584152
373 0.1586161
374 0.1589672
375 0.1591715
376 0.1593679
377 0.1594909
378 0.1599579
379 0.1600471
380 0.1604438
381 0.1607401
382 0.1610394
383 0.1612113
384 0.1613184
385 0.161406
386 0.161787
387 0.1619515
388 0.1622014
389 0.1623898
390 0.1626581
391 0.1627702
392 0.1629413
393 0.1629722
394 0.1632083
395 0.1630566
396 0.1631216
397 0.1630307
398 0.1632792
399 0.1631446
400 0.1632213
401 0.1631723
402 0.1632788
403 0.1631324
404 0.1630372
405 0.1627011
406 0.1627192
407 0.1624184
408 0.1622919
409 0.1619454
410 0.1617633
411 0.1614282
412 0.1612189
413 0.1607138
414 0.1605199
415 0.1599409
416 0.1595418
417 0.1589716
418 0.1586843
419 0.1583046
420 0.1580289
421 0.1575518
422 0.1572477
423 0.1567519
424 0.1563113
425 0.1559431
426 0.1556879
427 0.1553722
428 0.1551604
429 0.1548249
430 0.1546427
431 0.154351
432 0.1541973
433 0.1542177
434 0.154437
435 0.1545767
436 0.1548456
437 0.1550728
438 0.155486
439 0.1559392
440 0.1565272
441 0.1571202
442 0.1577073
443 0.1580848
444 0.1586626
445 0.1591743
446 0.1598511
447 0.1604784
448 0.1611174
449 0.1616769
450 0.1622846
451 0.162749
452 0.1631767
453 0.163568
454 0.1638184
455 0.1640711
456 0.1642928
457 0.1645119
458 0.1647328
459 0.1648888
460 0.1650273
461 0.165069
462 0.165218
463 0.1652548
464 0.1653768
465 0.1652835
466 0.1652828
467 0.1652074
468 0.1651442
469 0.1649938
470 0.1649135
471 0.164665
472 0.1645804
473 0.1643296
474 0.1641285
475 0.163808
476 0.1637293
477 0.1635142
478 0.1633357
479 0.1632026
480 0.1630017
481 0.1628683
482 0.1626043
483 0.1624025
484 0.1622788
485 0.1619683
486 0.1618655
487 0.1616431
488 0.1614531
489 0.1613374
490 0.1612089
491 0.1609401
492 0.1607722
493 0.160627
494 0.1604805
495 0.1602678
496 0.1601068
497 0.1598857
498 0.1597844
499 0.1595447
500 0.159378
501 0.1592114
502 0.1591752
503 0.1590863
504 0.1591204
505 0.1589641
506 0.1588952
507 0.1586191
508 0.1585506
509 0.1584265
510 0.1584312
511 0.1582884
512 0.1583459
513 0.1582401
514 0.1582921
515 0.1580805
516 0.1581014
517 0.1578705
518 0.1577835
519 0.1575408
520 0.1575041
521 0.1573299
522 0.1573607
523 0.1571133
524 0.1570444
525 0.1567725
526 0.1567366
527 0.1564936
528 0.1564475
529 0.156251
530 0.1561542
531 0.1558859
532 0.1558284
533 0.1554742
534 0.1553985
535 0.1551517
536 0.1551861
537 0.1550114
538 0.1550989
539 0.1548903
540 0.1550588
541 0.1550007
542 0.1551812
543 0.1550559
544 0.1551615
545 0.1549955
546 0.1550516
547 0.1548282
548 0.1549604
549 0.1547947
550 0.1549933
551 0.1549072
552 0.1550706
553 0.1549124
554 0.1549688
555 0.1547193
556 0.1548958
557 0.1547543
558 0.1549584
559 0.154861
560 0.1550874
561 0.1549672
562 0.1550948
563 0.1549199
564 0.155123
565 0.1550621
566 0.1551654
567 0.1550048
568 0.1552564
569 0.1552089
570 0.1554021
571 0.1554032
572 0.1556384
573 0.1555608
574 0.1557127
575 0.1556688
576 0.1559526
577 0.1558375
578 0.1560038
579 0.1558977
580 0.1561039
581 0.1560207
582 0.1560196
583 0.1559221
584 0.1560346
585 0.155822
586 0.15585
587 0.1556506
588 0.1556174
589 0.1553573
590 0.1552569
591 0.1548355
592 0.154799
593 0.1543956
594 0.1541712
595 0.1537196
596 0.153524
597 0.1531683
598 0.1529465
599 0.1526181
600 0.1524494
601 0.1521432
602 0.1519114
603 0.1515714
604 0.1514776
605 0.151165
606 0.1510348
607 0.1507286
608 0.1505978
609 0.1502583
610 0.150265
611 0.1499267
612 0.1499475
613 0.1496421
614 0.1495503
615 0.1493296
616 0.1493669
617 0.1492657
618 0.1494967
619 0.149499
620 0.1496405
621 0.1496433
622 0.1499212
623 0.1499912
624 0.1502368
625 0.150395
