"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.3233267
2 0.4639078
3 0.2846807
4 0.1461137
5 0.06378749
6 0.02948701
7 0.05683032
8 0.1021736
9 0.1356709
10 0.159572
11 0.1627318
12 0.1619801
13 0.1619028
14 0.1640391
15 0.17023
16 0.181655
17 0.1997837
18 0.2180864
19 0.2391937
20 0.2577839
21 0.2800647
22 0.3033281
23 0.3302281
24 0.3504329
25 0.3814161
26 0.4132471
27 0.4424745
28 0.4731426
29 0.5070225
30 0.5426049
31 0.5819049
32 0.6170827
33 0.6598512
34 0.6981746
35 0.7427418
36 0.7872685
37 0.8288211
38 0.8714777
39 0.9101328
40 0.947471
41 0.9835823
42 1.016452
43 1.052217
44 1.082739
45 1.113203
46 1.139261
47 1.163277
48 1.185153
49 1.207463
50 1.223673
51 1.240938
52 1.248096
53 1.257119
54 1.260919
55 1.263288
56 1.258443
57 1.252871
58 1.239697
59 1.22283
60 1.199828
61 1.17393
62 1.144779
63 1.109023
64 1.068395
65 1.024866
66 0.9736881
67 0.9209132
68 0.8636828
69 0.8027774
70 0.7391847
71 0.6733355
72 0.6059826
73 0.5343698
74 0.4621798
75 0.3902244
76 0.3211911
77 0.2521878
78 0.1826008
79 0.1142401
80 0.04744515
81 -0.01436041
82 -0.07256585
83 -0.127652
84 -0.1768851
85 -0.2219986
86 -0.2633432
87 -0.2982122
88 -0.3288869
89 -0.3519675
90 -0.3683212
91 -0.3792997
92 -0.382751
93 -0.3818026
94 -0.373281
95 -0.3547632
96 -0.3306835
97 -0.3027948
98 -0.2682268
99 -0.2252287
100 -0.1763134
101 -0.120906
102 -0.06159788
103 0.002069712
104 0.0736044
105 0.1478219
106 0.2262005
107 0.3066992
108 0.3935041
109 0.4812405
110 0.5720678
111 0.6613173
112 0.7527903
113 0.8439445
114 0.9293026
115 1.006367
116 1.079134
117 1.143387
118 1.195654
119 1.236419
120 1.262196
121 1.276103
122 1.27528
123 1.26456
124 1.245179
125 1.212536
126 1.171874
127 1.125694
128 1.070481
129 1.007832
130 0.9416062
131 0.8690322
132 0.7914671
133 0.7154509
134 0.6395216
135 0.5607236
136 0.4802547
137 0.3983675
138 0.3166839
139 0.237405
140 0.15845
141 0.07850007
142 -0.002472162
143 -0.08084633
144 -0.1620981
145 -0.2419031
146 -0.3200646
147 -0.3982938
148 -0.473969
149 -0.5485226
150 -0.6197383
151 -0.6858543
152 -0.7492663
153 -0.8072546
154 -0.8580628
155 -0.9022532
156 -0.9386624
157 -0.9681743
158 -0.9877604
159 -0.9997167
160 -1.00318
161 -0.9993775
162 -0.9869779
163 -0.9668676
164 -0.9411934
165 -0.910676
166 -0.8758364
167 -0.8375564
168 -0.7956293
169 -0.7527964
170 -0.7091467
171 -0.6647192
172 -0.6205906
173 -0.5758719
174 -0.5314218
175 -0.4889702
176 -0.4445456
177 -0.4008008
178 -0.3557529
179 -0.3101066
180 -0.2625656
181 -0.2128116
182 -0.1615705
183 -0.1089514
184 -0.05490111
185 0.001616336
186 0.06200591
187 0.123708
188 0.1844519
189 0.247774
190 0.3097708
191 0.3724273
192 0.4346498
193 0.4984512
194 0.5562978
195 0.6113595
196 0.6650732
197 0.7132617
198 0.7575963
199 0.7951269
200 0.829324
201 0.856944
202 0.8791733
203 0.8949048
204 0.9073629
205 0.9097883
206 0.9069459
207 0.9004886
208 0.8916737
209 0.8784508
210 0.861852
211 0.8437607
212 0.8218904
213 0.799601
214 0.777294
215 0.7546766
216 0.7293966
217 0.7044092
218 0.6801972
219 0.6567578
220 0.6321023
221 0.6075621
222 0.5838524
223 0.5616328
224 0.538986
225 0.5172672
226 0.4955626
227 0.4756314
228 0.4567586
229 0.4374877
230 0.4199973
231 0.4023045
232 0.3844065
233 0.3660254
234 0.3477369
235 0.3302041
236 0.3129256
237 0.2956521
238 0.2766372
239 0.2568801
240 0.2358468
241 0.2161267
242 0.195435
243 0.1739309
244 0.15221
245 0.1308906
246 0.1096678
247 0.08956484
248 0.06934617
249 0.05102064
250 0.03441928
251 0.01812173
252 0.004506193
253 -0.00672102
254 -0.01634301
255 -0.02303234
256 -0.02674519
257 -0.0290222
258 -0.02776348
259 -0.02520934
260 -0.02045039
261 -0.01411477
262 -0.006311469
263 0.002559997
264 0.01374371
265 0.02398062
266 0.03532873
267 0.04677381
268 0.05955578
269 0.07237434
270 0.08509826
271 0.09790023
272 0.1098642
273 0.1201699
274 0.1306895
275 0.1400767
276 0.1484461
277 0.1549081
278 0.160028
279 0.163952
280 0.1673658
281 0.169366
282 0.1696398
283 0.168702
284 0.1674535
285 0.1639869
286 0.1605344
287 0.1567179
288 0.1526294
289 0.1477832
290 0.1426301
291 0.1373693
292 0.1324577
293 0.127636
294 0.1236981
295 0.1203269
296 0.1174801
297 0.1155338
298 0.1142743
299 0.113846
300 0.11493
301 0.1175777
302 0.1215092
303 0.1267908
304 0.1336643
305 0.1420987
306 0.1528109
307 0.1654388
308 0.179612
309 0.1963491
310 0.2144049
311 0.2333499
312 0.2539358
313 0.2757299
314 0.2989221
315 0.3213549
316 0.3442447
317 0.3658721
318 0.3862355
319 0.4051148
320 0.4227811
321 0.4389095
322 0.4526173
323 0.4638201
324 0.4728875
325 0.4797205
326 0.4832688
327 0.4838192
328 0.482164
329 0.4785969
330 0.4725656
331 0.4648656
332 0.4543915
333 0.4428938
334 0.4294773
335 0.4148458
336 0.3991725
337 0.3820502
338 0.3639458
339 0.3452778
340 0.3264174
341 0.3070474
342 0.2876646
343 0.2689297
344 0.250214
345 0.2310996
346 0.213009
347 0.1957379
348 0.1798069
349 0.1648363
350 0.1507031
351 0.1377472
352 0.1255882
353 0.1147734
354 0.1051904
355 0.09678283
356 0.08929685
357 0.08296134
358 0.07748602
359 0.07325363
360 0.0699868
361 0.06729439
362 0.06530037
363 0.06417347
364 0.06349409
365 0.06321385
366 0.06353226
367 0.06415682
368 0.06533147
369 0.06718699
370 0.06899765
371 0.07064553
372 0.07287043
373 0.07541969
374 0.07878425
375 0.0824356
376 0.08642704
377 0.09085717
378 0.09610739
379 0.1019969
380 0.1087296
381 0.1160662
382 0.1238114
383 0.1324303
384 0.1419994
385 0.152119
386 0.162861
387 0.1737742
388 0.185264
389 0.1974013
390 0.2098246
391 0.2217269
392 0.2338659
393 0.2456235
394 0.2572672
395 0.2681998
396 0.2789195
397 0.2892317
398 0.2987851
399 0.3076125
400 0.3154086
401 0.3225071
402 0.3286481
403 0.3338069
404 0.3386725
405 0.3424855
406 0.3452829
407 0.3471645
408 0.3485339
409 0.3491914
410 0.3490708
411 0.3483988
412 0.347232
413 0.3454108
414 0.3433335
