"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.222272
2 4.112253
3 3.510302
4 2.850892
5 2.472
6 2.038474
7 2.046307
8 2.172999
9 2.242278
10 2.319609
11 2.345153
12 2.395019
13 2.391209
14 2.397197
15 2.381689
16 2.388958
17 2.383525
18 2.407748
19 2.418734
20 2.448832
21 2.462327
22 2.492338
23 2.505637
24 2.528517
25 2.535587
26 2.559891
27 2.569592
28 2.584442
29 2.596918
30 2.613073
31 2.628036
32 2.646268
33 2.663582
34 2.682438
35 2.700703
36 2.722724
37 2.747221
38 2.77222
39 2.798182
40 2.82678
41 2.85469
42 2.887328
43 2.923772
44 2.957112
45 2.998689
46 3.044557
47 3.091049
48 3.141375
49 3.196102
50 3.256566
51 3.314513
52 3.370168
53 3.4349
54 3.498748
55 3.558082
56 3.624755
57 3.680437
58 3.75082
59 3.813485
60 3.873892
61 3.936141
62 4.002391
63 4.068676
64 4.132409
65 4.198073
66 4.260765
67 4.324026
68 4.392623
69 4.45617
70 4.531769
71 4.60607
72 4.688152
73 4.764889
74 4.857442
75 4.947972
76 5.029335
77 5.132006
78 5.23138
79 5.326435
80 5.424856
81 5.533495
82 5.649491
83 5.75993
84 5.876314
85 5.995757
86 6.111703
87 6.232104
88 6.361943
89 6.49999
90 6.639266
91 6.777475
92 6.917555
93 7.069708
94 7.22092
95 7.381767
96 7.529196
97 7.678577
98 7.830756
99 7.979148
100 8.134077
101 8.280853
102 8.435492
103 8.581203
104 8.722581
105 8.860534
106 8.993533
107 9.105496
108 9.216377
109 9.31379
110 9.404217
111 9.48603
112 9.563621
113 9.616735
114 9.668694
115 9.708088
116 9.733463
117 9.756601
118 9.760384
119 9.756109
120 9.733335
121 9.694
122 9.643089
123 9.582298
124 9.513631
125 9.438249
126 9.358965
127 9.273755
128 9.179082
129 9.067225
130 8.958919
131 8.857059
132 8.731667
133 8.609838
134 8.485502
135 8.367482
136 8.245845
137 8.126603
138 8.011716
139 7.901021
140 7.783382
141 7.676283
142 7.572463
143 7.478623
144 7.395771
145 7.324287
