"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6318915
2 1.03361
3 0.6559342
4 0.3385184
5 0.1258175
6 -0.01384001
7 0.02201068
8 0.09256686
9 0.153136
10 0.1906459
11 0.1943996
12 0.1883249
13 0.1796021
14 0.1728193
15 0.171248
16 0.1769151
17 0.1896095
18 0.2050627
19 0.2227392
20 0.2396956
21 0.2565583
22 0.2749233
23 0.2962575
24 0.3109363
25 0.3339488
26 0.3602053
27 0.3857641
28 0.4078107
29 0.4339906
30 0.4623478
31 0.4910078
32 0.5170237
33 0.5465016
34 0.5761726
35 0.6043276
36 0.6268684
37 0.6485301
38 0.6666012
39 0.6839762
40 0.6944441
41 0.7020769
42 0.7076105
43 0.7122062
44 0.7183865
45 0.7228331
46 0.7249323
47 0.7265331
48 0.7264922
49 0.7288583
50 0.7328323
51 0.738209
52 0.741672
53 0.7477529
54 0.7517945
55 0.7542512
56 0.7560992
57 0.7614105
58 0.7657298
59 0.7693795
60 0.7729402
61 0.7768223
62 0.7799392
63 0.7834846
64 0.7868544
65 0.7902832
66 0.7921826
67 0.7945933
68 0.7961076
69 0.798708
70 0.801902
71 0.8030358
72 0.8048017
73 0.8055909
74 0.8058681
75 0.8065423
76 0.8061019
77 0.8075188
78 0.8083851
79 0.808859
80 0.8080141
81 0.808689
82 0.8081007
83 0.8081143
84 0.8073934
85 0.8056523
86 0.8032396
87 0.8015136
88 0.8007699
89 0.7994731
90 0.7975422
91 0.7964522
92 0.7942601
93 0.7923394
94 0.7903616
95 0.7888178
96 0.7878428
97 0.7860248
98 0.7845389
99 0.7831205
100 0.7808071
101 0.7791671
102 0.778416
103 0.7764256
104 0.7743836
105 0.7720426
106 0.7705136
107 0.7690188
108 0.767816
109 0.7663081
110 0.7638786
111 0.7620063
112 0.7592322
113 0.7577907
114 0.7556111
115 0.7536377
116 0.7511629
117 0.7486708
118 0.7465766
119 0.7450554
120 0.7431141
121 0.7409208
122 0.7393531
123 0.737738
124 0.7366014
125 0.7356286
126 0.7340794
127 0.7329825
128 0.7324338
129 0.7316395
130 0.7307999
131 0.7302969
132 0.7297397
133 0.7291179
134 0.7286718
135 0.7279623
136 0.7271987
137 0.7265537
138 0.7257076
139 0.7248528
140 0.72383
141 0.722843
142 0.7217612
143 0.7206179
144 0.7197312
145 0.7183715
146 0.7169902
147 0.7158075
148 0.7144182
149 0.7128198
150 0.7113425
151 0.7097548
152 0.7081446
153 0.7066824
154 0.7052296
155 0.7035835
156 0.7017068
157 0.6994964
158 0.697293
159 0.6951866
160 0.6934149
161 0.6918086
162 0.6897913
163 0.686986
164 0.6845267
165 0.6820778
166 0.6796328
167 0.6774659
168 0.675477
169 0.6737477
170 0.6722357
171 0.6704293
172 0.6686563
173 0.6667871
174 0.6650226
175 0.6634865
176 0.6620884
177 0.6608017
178 0.6596642
179 0.6583414
180 0.6570598
181 0.6561156
182 0.6555478
183 0.6551837
184 0.6549078
185 0.6545858
186 0.6545624
187 0.6547685
188 0.6551415
189 0.6557603
190 0.6568011
191 0.6579382
192 0.6591572
193 0.6607607
194 0.6624498
195 0.6642124
196 0.6661941
197 0.6680464
198 0.669934
199 0.6719887
200 0.674053
201 0.6759377
202 0.6775721
203 0.679361
204 0.6810275
205 0.6828614
206 0.6846063
207 0.6862174
208 0.6873305
209 0.6885339
210 0.6894351
211 0.690468
212 0.6908747
213 0.6913326
214 0.6916854
215 0.6917375
216 0.6916997
217 0.6914327
218 0.6911755
219 0.6908451
220 0.6902751
221 0.6898438
222 0.6891285
223 0.6884345
224 0.6878408
225 0.6870282
226 0.6861579
227 0.6853606
228 0.684504
229 0.683867
230 0.6831875
231 0.6825938
232 0.6817937
233 0.6808952
234 0.6801599
235 0.6795235
236 0.6789224
237 0.6783999
238 0.6778792
239 0.677323
240 0.6766152
241 0.6759511
242 0.6753184
243 0.6749454
244 0.6747604
245 0.6744323
246 0.673906
247 0.6735324
248 0.6731028
249 0.6728113
250 0.6724169
251 0.6721054
252 0.6718169
253 0.6715901
254 0.6712655
255 0.6710612
256 0.6709232
257 0.6707762
258 0.6707192
259 0.6707471
260 0.670759
261 0.6709013
262 0.6711842
263 0.6714453
264 0.6717881
265 0.6720659
266 0.6723129
267 0.672464
268 0.6724632
269 0.6724383
270 0.6723535
271 0.6722344
272 0.6721983
273 0.6719266
274 0.6716012
275 0.6714029
276 0.6712283
277 0.6711118
278 0.6710566
279 0.6708676
280 0.6705741
281 0.6702682
282 0.6699771
283 0.6697617
284 0.6696031
285 0.6694893
286 0.6693754
287 0.6692929
288 0.669117
289 0.6690184
290 0.6689365
291 0.6689146
292 0.6688703
293 0.668729
294 0.6686016
295 0.6684019
296 0.6681368
297 0.6679496
298 0.6677616
299 0.6676303
300 0.6674525
301 0.6674095
302 0.6673886
303 0.6673772
304 0.667339
305 0.6672933
306 0.6671997
307 0.6672841
308 0.6673878
309 0.6674527
310 0.6674806
311 0.667673
312 0.6677443
313 0.6679421
314 0.6680479
315 0.6681975
316 0.6682969
317 0.6683415
318 0.6684352
319 0.6684809
320 0.6685976
321 0.6685212
322 0.6683609
323 0.6681942
324 0.6679457
325 0.6676395
326 0.6672913
327 0.6670393
328 0.6668186
329 0.666522
330 0.6661988
331 0.6659061
332 0.6655311
333 0.6651981
334 0.6648784
335 0.6644938
336 0.6641033
337 0.663629
338 0.6631473
339 0.66264
340 0.6620434
341 0.6614331
342 0.6609374
343 0.6604857
344 0.6600012
345 0.6594422
346 0.6589155
347 0.6584493
348 0.6579565
349 0.6575143
350 0.6570487
351 0.6565534
352 0.6560312
353 0.6556004
354 0.6552317
355 0.6547862
356 0.6543472
357 0.6540231
358 0.653706
359 0.653333
360 0.6530315
361 0.6527384
362 0.652569
363 0.6523618
364 0.652176
365 0.6520568
366 0.6519419
367 0.6518905
368 0.6518859
369 0.6519647
370 0.6521108
371 0.652345
372 0.6524471
373 0.652589
374 0.6527467
375 0.6529459
376 0.6531259
377 0.6533542
378 0.653542
379 0.6537285
380 0.6538734
381 0.6540302
382 0.6542344
383 0.6543631
384 0.6544127
385 0.6545187
386 0.6545276
387 0.6545647
388 0.6545321
389 0.6544565
390 0.6544389
391 0.6543805
392 0.6543071
393 0.6542127
394 0.654114
395 0.6540277
396 0.6539159
397 0.653816
398 0.6536449
399 0.6535245
400 0.6533992
401 0.653284
402 0.6531484
403 0.6530163
404 0.652827
405 0.6526848
406 0.6525795
407 0.6524696
408 0.6523867
409 0.6523087
410 0.652195
411 0.652069
412 0.6519611
413 0.6518915
414 0.6518462
415 0.6518139
416 0.6517364
417 0.6516497
418 0.6515545
419 0.6514646
420 0.6514176
421 0.6513582
422 0.6512946
423 0.6512608
424 0.6511743
425 0.6511441
426 0.6511081
427 0.6511253
428 0.6511844
429 0.6513115
430 0.6514049
431 0.6515358
432 0.6516609
433 0.651858
434 0.6520254
435 0.6522786
436 0.6525097
437 0.6527788
438 0.6529926
439 0.653286
440 0.6535203
441 0.653774
442 0.6539463
443 0.6541765
444 0.6543965
445 0.6545975
446 0.6547852
447 0.6550112
448 0.6551918
449 0.6553337
450 0.6554052
451 0.6554866
452 0.6555215
453 0.6555091
454 0.6554474
455 0.6553621
456 0.6552683
457 0.6551743
458 0.6550621
459 0.6550034
460 0.6549575
461 0.6549339
462 0.6548534
463 0.654788
464 0.6547136
465 0.6546522
466 0.6545514
467 0.6544926
468 0.6544066
469 0.6543982
470 0.6544062
471 0.6545313
472 0.6547376
473 0.6549624
474 0.6551997
475 0.655383
476 0.6555838
477 0.655829
478 0.6560435
479 0.6562051
480 0.6562919
481 0.6563874
482 0.6563733
483 0.6563369
484 0.6563032
485 0.6562878
486 0.6563219
487 0.6563568
488 0.6563804
489 0.6564381
490 0.6565083
491 0.6565883
492 0.6566617
493 0.656692
494 0.6566752
495 0.6566179
496 0.6564888
497 0.6564296
498 0.6563317
499 0.6562421
500 0.6562032
501 0.6562046
502 0.6562434
503 0.6563174
504 0.6564159
505 0.6565586
506 0.6566841
507 0.6567905
508 0.656904
509 0.6569633
510 0.6569349
511 0.6568941
512 0.656756
513 0.6566299
514 0.6565953
515 0.6566247
516 0.6566466
517 0.6567057
518 0.6567124
519 0.6567523
520 0.656808
521 0.6568385
522 0.6568626
523 0.6568295
524 0.6567374
525 0.6565905
526 0.6564468
527 0.6562682
528 0.6561553
529 0.6560085
530 0.6559149
531 0.6558443
532 0.6558315
533 0.6558226
534 0.6558554
535 0.6559221
536 0.6559454
537 0.6559779
538 0.6559441
539 0.655858
540 0.6557941
541 0.655714
542 0.65566
543 0.6556219
544 0.6556175
545 0.6556478
546 0.6557194
547 0.6558114
548 0.6559436
549 0.6561276
550 0.6562783
551 0.6564143
552 0.6565209
553 0.6565921
554 0.6565653
555 0.6564913
556 0.6563575
557 0.6562269
558 0.6561605
559 0.6561189
560 0.656086
561 0.6560977
562 0.6560852
563 0.6560861
564 0.6560932
565 0.6560987
566 0.656096
567 0.6560266
568 0.6559028
569 0.6557013
570 0.6554946
571 0.6552887
572 0.6550518
573 0.6549014
574 0.6548208
575 0.6547763
576 0.6548206
577 0.6549114
578 0.6549892
579 0.6550944
580 0.6551859
581 0.6552486
582 0.6552655
583 0.6552242
584 0.6551607
585 0.6550108
586 0.6548712
587 0.654738
588 0.6546251
589 0.6545676
590 0.6545547
591 0.654546
592 0.6545333
593 0.6545618
594 0.6545632
595 0.6545822
596 0.654515
597 0.6543343
598 0.6540907
599 0.6538411
600 0.6535882
601 0.6533751
602 0.6531273
603 0.6529784
604 0.6529096
605 0.6528878
606 0.6528795
607 0.6528519
608 0.6528523
609 0.6529024
610 0.6529536
611 0.6529977
612 0.652974
613 0.6529227
614 0.6527979
615 0.6527215
616 0.6525967
617 0.6525053
618 0.6524858
619 0.6524581
620 0.6525146
621 0.6525401
622 0.652619
623 0.6526871
624 0.6527653
625 0.6528393
626 0.6528901
627 0.6528532
628 0.6527309
629 0.6525699
630 0.6524115
631 0.652252
632 0.6521282
633 0.6520451
634 0.651989
635 0.6520357
636 0.6521137
637 0.6521789
638 0.6522468
639 0.6523352
640 0.6524019
641 0.6523639
642 0.6523016
643 0.6522419
644 0.6521606
645 0.6520839
646 0.6520103
647 0.6520359
648 0.6520365
649 0.6520584
650 0.6521206
651 0.6522844
