"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.01257011
2 0.4606941
3 0.3324822
4 0.2716945
5 0.2277867
6 0.1785536
7 0.1527675
8 0.1316698
9 0.1479567
10 0.1818018
11 0.1667345
12 0.2368904
13 0.2623512
14 0.2450916
15 0.3081741
16 0.273881
17 0.2779066
18 0.2826645
19 0.2977325
20 0.2936819
21 0.305024
22 0.3085374
23 0.3121309
24 0.3130301
25 0.3198156
26 0.3283225
27 0.3345531
28 0.3391034
29 0.3434609
30 0.3501366
31 0.3551973
32 0.3611621
33 0.3642957
34 0.3696817
35 0.3715318
36 0.3778617
37 0.3808998
38 0.3859117
39 0.3888883
40 0.3931575
41 0.3967653
42 0.402359
43 0.4061618
44 0.4104799
45 0.4140424
46 0.4190082
47 0.4236647
48 0.428737
49 0.433525
50 0.4405789
51 0.4453592
52 0.4518402
53 0.4560222
54 0.460833
55 0.4656129
56 0.4696827
57 0.4722708
58 0.4757364
59 0.4793046
60 0.4838157
61 0.4878047
62 0.4918483
63 0.4940459
64 0.4979072
65 0.4994932
66 0.5026998
67 0.5051979
68 0.5099385
69 0.5143113
70 0.5192068
71 0.5215242
72 0.5253232
73 0.5284754
74 0.5337287
75 0.536218
76 0.5389501
77 0.5418355
78 0.5465686
79 0.5496954
80 0.5532612
81 0.5551075
82 0.5569317
83 0.5586704
84 0.5626024
85 0.5640598
86 0.5671768
87 0.5686787
88 0.572572
89 0.5765156
90 0.5817907
91 0.5848474
92 0.5885836
93 0.5923243
94 0.5985599
95 0.6038969
96 0.6096892
97 0.6157401
98 0.6239175
99 0.6303309
100 0.6389179
101 0.6452724
102 0.6537142
103 0.6613339
104 0.6694313
105 0.6761671
106 0.684685
107 0.6909934
108 0.6970767
109 0.7034499
110 0.7102426
111 0.715988
112 0.7221024
113 0.7278482
114 0.7318943
115 0.7364674
116 0.740613
117 0.7440192
118 0.7452835
119 0.7457114
120 0.7464845
121 0.7440655
122 0.742061
123 0.7378178
124 0.7342972
125 0.7297853
126 0.7259464
127 0.718833
128 0.7120034
129 0.7037302
130 0.6956053
131 0.6867706
132 0.6776465
133 0.6690155
134 0.6616427
135 0.6538898
136 0.6455693
137 0.6383324
138 0.6302975
139 0.621208
140 0.6145915
141 0.6071013
142 0.6018612
143 0.5945333
144 0.590175
145 0.5844793
146 0.5810937
147 0.5767137
148 0.5735424
149 0.5689587
150 0.5669624
151 0.5642208
152 0.5633308
153 0.5612948
154 0.5617301
155 0.5604439
156 0.559853
157 0.5572358
158 0.556478
159 0.5527639
160 0.553838
161 0.549193
162 0.5489039
163 0.5449855
164 0.544756
165 0.5411108
166 0.5407181
167 0.5349053
168 0.5341101
169 0.5314797
170 0.5301435
171 0.5263009
172 0.5261854
173 0.5240888
174 0.525634
175 0.5248884
176 0.5274047
177 0.528109
178 0.5317795
179 0.5344288
180 0.5414461
181 0.5449977
182 0.5522497
183 0.5568434
184 0.5638945
185 0.5689417
186 0.5761912
187 0.5824236
188 0.590777
189 0.5966765
190 0.6050011
191 0.6112387
192 0.6169332
193 0.6216302
194 0.6259381
195 0.629939
196 0.6345574
197 0.638314
198 0.6443331
199 0.6481152
200 0.6524974
201 0.6564341
202 0.6589989
203 0.6610953
204 0.6637139
205 0.6656975
206 0.6672992
207 0.6688347
208 0.6701909
209 0.6712048
210 0.6727811
211 0.6730431
212 0.6732423
213 0.6721248
214 0.6721992
215 0.672702
216 0.67251
217 0.6719921
218 0.6716918
219 0.6716741
220 0.6707919
221 0.6692868
222 0.6670936
223 0.6668886
224 0.66706
225 0.6661627
226 0.6651704
227 0.6645754
228 0.6634467
229 0.6628445
230 0.661774
231 0.6604248
232 0.6603687
233 0.659516
234 0.6599639
235 0.6590742
236 0.6590197
237 0.6583941
238 0.6592752
239 0.6578409
240 0.6560053
241 0.6537821
242 0.6530432
243 0.6507431
244 0.6498215
245 0.6474847
246 0.6473485
247 0.6453262
248 0.6449929
249 0.6438593
250 0.6440005
251 0.6435332
252 0.6451638
253 0.6448128
254 0.6468416
