"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.253678e-05
2 -1.302884e-05
3 1.452354e-07
4 1.178325e-05
5 1.194212e-05
6 1.382244e-05
7 9.556921e-06
8 5.88183e-06
9 1.977547e-06
10 1.284685e-06
11 2.550545e-06
12 2.249975e-06
13 3.246726e-06
14 2.048559e-06
15 8.177876e-07
16 1.290301e-06
17 1.159865e-06
18 -5.212678e-08
19 -1.141419e-06
20 -1.597152e-07
21 -1.999877e-07
22 2.722304e-07
23 1.555552e-07
24 3.884991e-07
25 3.042258e-07
26 1.298749e-07
27 -1.84848e-08
28 6.844584e-08
29 2.694444e-07
30 2.306233e-07
31 2.607799e-07
32 4.407095e-07
33 7.26795e-07
34 1.045587e-06
35 1.323733e-06
36 1.578257e-06
37 1.756934e-06
38 1.984435e-06
39 2.366357e-06
40 2.874072e-06
41 3.351691e-06
42 3.823348e-06
43 4.138551e-06
44 4.489263e-06
45 4.861057e-06
46 5.11955e-06
47 5.423384e-06
48 5.700808e-06
49 5.914788e-06
50 6.073116e-06
51 6.264259e-06
52 6.357212e-06
53 6.468574e-06
54 6.498984e-06
55 6.506065e-06
56 6.505738e-06
57 6.450263e-06
58 6.330115e-06
59 6.109693e-06
60 5.824078e-06
61 5.455991e-06
62 5.08477e-06
63 4.554066e-06
64 3.950331e-06
65 3.161748e-06
66 2.239238e-06
67 1.14855e-06
68 -3.886066e-08
69 -1.309711e-06
70 -2.663461e-06
71 -4.102493e-06
72 -5.632797e-06
73 -7.267115e-06
74 -9.001754e-06
75 -1.081597e-05
76 -1.263889e-05
77 -1.444186e-05
78 -1.618945e-05
79 -1.788838e-05
80 -1.954442e-05
81 -2.11469e-05
82 -2.259854e-05
83 -2.401228e-05
84 -2.52624e-05
85 -2.641769e-05
86 -2.74032e-05
87 -2.828044e-05
88 -2.903882e-05
89 -2.962664e-05
90 -3.004667e-05
91 -3.035644e-05
92 -3.049312e-05
93 -3.050123e-05
94 -3.039129e-05
95 -3.015829e-05
96 -2.978566e-05
97 -2.929885e-05
98 -2.874694e-05
99 -2.812559e-05
100 -2.738832e-05
101 -2.657097e-05
102 -2.569689e-05
103 -2.47642e-05
104 -2.377504e-05
105 -2.277156e-05
106 -2.176183e-05
107 -2.078527e-05
108 -1.983287e-05
109 -1.894976e-05
110 -1.812486e-05
111 -1.735792e-05
112 -1.661671e-05
113 -1.589369e-05
114 -1.519709e-05
115 -1.454865e-05
116 -1.39123e-05
117 -1.33297e-05
118 -1.274602e-05
119 -1.215271e-05
120 -1.153246e-05
121 -1.090146e-05
122 -1.025537e-05
123 -9.568101e-06
124 -8.861076e-06
125 -8.142812e-06
126 -7.464676e-06
127 -6.809333e-06
128 -6.129943e-06
129 -5.459437e-06
130 -4.796072e-06
131 -4.164699e-06
132 -3.510567e-06
133 -2.789185e-06
134 -1.965915e-06
135 -8.935956e-07
136 4.332189e-07
137 2.02201e-06
138 3.895052e-06
139 6.053512e-06
140 8.590158e-06
