"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 15.1463
2 18.03494
3 11.23016
4 6.57496
5 4.079933
6 2.475218
7 2.412472
8 2.805957
9 3.096859
10 3.176705
11 3.049923
12 2.840153
13 2.635946
14 2.464934
15 2.356602
16 2.304825
17 2.331022
18 2.391394
19 2.496814
20 2.574745
21 2.63804
22 2.66262
23 2.667957
24 2.648022
25 2.603754
26 2.555557
27 2.524136
28 2.485577
29 2.451075
30 2.429755
31 2.427867
32 2.425509
33 2.446873
34 2.469312
35 2.5044
36 2.540439
37 2.576222
38 2.614369
39 2.665699
40 2.725447
41 2.824162
42 2.958087
43 3.083852
44 3.224255
45 3.374703
46 3.533953
47 3.694503
48 3.878902
49 4.096854
50 4.368753
51 4.630085
52 4.898035
53 5.198833
54 5.481916
55 5.752064
56 6.040312
57 6.327229
58 6.624266
59 6.915163
60 7.221892
61 7.494777
62 7.792274
63 8.1089
64 8.33944
65 8.620695
66 8.861984
67 9.082502
68 9.254272
69 9.44875
70 9.703808
71 9.841269
72 10.03304
73 10.17368
74 10.30027
75 10.40151
76 10.57236
77 10.69601
78 10.79822
79 10.83308
80 10.93946
81 10.99941
82 11.06149
83 11.13554
84 11.17428
85 11.2143
86 11.20202
87 11.23528
88 11.33424
89 11.4178
90 11.48188
91 11.56694
92 11.61239
93 11.73465
94 11.81898
95 11.94943
96 12.04596
97 12.11695
98 12.20963
99 12.27982
100 12.37314
101 12.45503
102 12.5311
103 12.58746
104 12.67197
105 12.73919
106 12.77637
107 12.80013
108 12.79125
109 12.7798
110 12.69916
111 12.62321
112 12.52284
113 12.40834
114 12.24618
115 12.0726
116 11.88376
117 11.6769
118 11.41862
119 11.21126
120 10.94826
121 10.69919
122 10.43309
123 10.15792
124 9.85578
125 9.591184
126 9.323949
127 9.029058
128 8.709768
129 8.46931
130 8.197637
131 7.973619
132 7.698827
133 7.482719
134 7.303759
135 7.154683
136 7.027035
137 6.989401
138 6.937039
139 6.861876
140 6.794027
141 6.795991
142 6.844307
143 6.971848
144 7.060338
145 7.162063
146 7.268774
147 7.409245
148 7.522415
149 7.631823
150 7.703252
151 7.74345
152 7.802048
153 7.836329
154 7.833817
155 7.829614
156 7.811426
157 7.762567
158 7.700952
159 7.650839
160 7.579514
161 7.478785
162 7.374053
163 7.296597
164 7.224161
165 7.143091
166 7.081941
167 7.019798
168 6.964333
169 6.914175
170 6.850592
171 6.790338
172 6.715554
173 6.678864
174 6.644715
175 6.643758
176 6.610388
177 6.590522
178 6.594319
179 6.616878
180 6.607394
181 6.60747
182 6.594319
183 6.588777
184 6.598394
185 6.623945
186 6.621258
187 6.61046
188 6.580321
189 6.583803
190 6.551321
191 6.554272
192 6.534332
193 6.505607
194 6.463229
195 6.430105
196 6.370752
197 6.308995
198 6.230237
199 6.159643
200 6.089777
201 5.997952
202 5.918619
203 5.839327
204 5.742958
205 5.661097
206 5.561707
207 5.482188
208 5.434068
209 5.384139
210 5.339322
211 5.319186
212 5.308304
213 5.297585
214 5.309666
215 5.340713
216 5.380912
217 5.434733
218 5.499032
219 5.582777
220 5.670986
221 5.768174
222 5.854793
223 5.937443
224 6.009193
225 6.069301
226 6.091833
227 6.13366
228 6.157702
229 6.15723
230 6.142447
231 6.101628
232 6.078851
233 6.034028
234 5.987747
235 5.937161
236 5.872057
237 5.797583
238 5.711576
239 5.637105
240 5.54328
241 5.4548
242 5.385315
243 5.310654
244 5.240931
245 5.18782
246 5.14502
247 5.084536
248 5.047042
249 5.011582
250 4.980119
251 4.964433
252 4.93606
253 4.915426
254 4.891564
255 4.868596
256 4.851354
257 4.817289
258 4.77745
259 4.741525
260 4.705482
261 4.646581
262 4.593718
263 4.54549
264 4.504062
265 4.471543
266 4.429853
267 4.396543
268 4.376832
269 4.356441
270 4.349524
271 4.344774
272 4.351232
273 4.364716
274 4.389757
275 4.411018
276 4.43924
277 4.466207
278 4.490794
279 4.518928
280 4.541344
281 4.570108
282 4.6009
283 4.625971
284 4.639143
285 4.66028
286 4.659953
287 4.668768
288 4.666776
289 4.65132
290 4.62639
291 4.607771
292 4.575735
293 4.546519
294 4.514286
295 4.482534
296 4.444148
297 4.415991
298 4.381637
299 4.350577
300 4.327414
301 4.299581
302 4.273659
303 4.260515
304 4.252622
305 4.246917
306 4.253167
307 4.271363
308 4.282506
309 4.30487
310 4.33326
311 4.378865
312 4.416539
313 4.459568
314 4.505397
315 4.560668
316 4.617247
317 4.680372
318 4.743374
319 4.806675
320 4.87042
321 4.939069
322 5.000607
323 5.064459
324 5.129568
325 5.192112
