"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.007093266
2 0.004750419
3 0.004204988
4 0.001597565
5 -0.00281183
6 -0.009730943
7 -0.01133677
8 -0.01311363
9 -0.01392202
10 -0.01503385
11 -0.01531747
12 -0.01583071
13 -0.01670323
14 -0.01790763
15 -0.01943549
16 -0.02141181
17 -0.02414814
18 -0.02657674
19 -0.02940295
20 -0.03180154
21 -0.03490941
22 -0.03810962
23 -0.04182504
24 -0.04460222
25 -0.04897238
26 -0.05321001
27 -0.05699765
28 -0.06112694
29 -0.06552353
30 -0.07008798
31 -0.07535699
32 -0.07987224
33 -0.08571023
34 -0.09068911
35 -0.09689125
36 -0.1031594
37 -0.1093058
38 -0.1158656
39 -0.1218622
40 -0.1280513
41 -0.1341042
42 -0.1396041
43 -0.1458699
44 -0.151246
45 -0.1566643
46 -0.161513
47 -0.1659683
48 -0.1700317
49 -0.1742394
50 -0.1772982
51 -0.1805675
52 -0.1820476
53 -0.1837297
54 -0.1844254
55 -0.1847035
56 -0.1836507
57 -0.1825158
58 -0.179981
59 -0.1765931
60 -0.1720581
61 -0.1670554
62 -0.1613526
63 -0.1543841
64 -0.1465449
65 -0.1381665
66 -0.128329
67 -0.1182097
68 -0.1071336
69 -0.09537131
70 -0.08310102
71 -0.0704504
72 -0.05744014
73 -0.04363564
74 -0.02973292
75 -0.01580211
76 -0.002381764
77 0.01100655
78 0.02442946
79 0.03759735
80 0.05047022
81 0.06235687
82 0.07352518
83 0.08403099
84 0.0933803
85 0.1019501
86 0.1096552
87 0.1161438
88 0.121719
89 0.1257813
90 0.1285309
91 0.1301879
92 0.1303376
93 0.129628
94 0.1274065
95 0.1232011
96 0.1179387
97 0.1119445
98 0.1046541
99 0.09574035
100 0.08573573
101 0.07449754
102 0.06260112
103 0.04985846
104 0.03560722
105 0.02091986
106 0.005503314
107 -0.0102842
108 -0.02723471
109 -0.04430204
110 -0.06189797
111 -0.07913853
112 -0.09673201
113 -0.114184
114 -0.1304723
115 -0.1452054
116 -0.1591046
117 -0.1713961
118 -0.1814087
119 -0.1892465
120 -0.1942413
121 -0.1969638
122 -0.1968817
123 -0.1949034
124 -0.1912811
125 -0.1851006
126 -0.1774235
127 -0.1687214
128 -0.1582819
129 -0.1464543
130 -0.133942
131 -0.1202754
132 -0.1056546
133 -0.09133328
134 -0.07708012
135 -0.06229475
136 -0.04718729
137 -0.03182411
138 -0.01647757
139 -0.001559004
140 0.0133115
141 0.02840731
142 0.04364771
143 0.05841976
144 0.07374123
145 0.08882324
146 0.1036453
147 0.1184945
148 0.132838
149 0.146958
150 0.1603903
151 0.1727835
152 0.1846216
153 0.1954483
154 0.2049034
155 0.2130467
156 0.2196331
157 0.224855
158 0.2281582
159 0.2299832
160 0.2301169
161 0.2288389
162 0.2259469
163 0.2215545
164 0.2160827
165 0.2097012
166 0.2025093
167 0.194609
168 0.1859635
169 0.177205
170 0.1683388
171 0.1593104
172 0.1503617
173 0.1413227
174 0.1323579
175 0.1237926
176 0.1149217
177 0.1062282
178 0.09734164
179 0.08832477
180 0.07906242
181 0.06934109
182 0.05944077
183 0.04930936
184 0.03893624
185 0.02809644
186 0.01657249
187 0.004867275
188 -0.006540296
189 -0.01843151
190 -0.03003643
191 -0.04169443
192 -0.05321221
193 -0.06504097
194 -0.07564914
195 -0.08560452
196 -0.09528825
197 -0.1038955
198 -0.1116839
199 -0.1181895
200 -0.1240445
201 -0.1286537
202 -0.1322138
203 -0.1345319
204 -0.1361912
205 -0.1359625
206 -0.1348498
207 -0.1330681
208 -0.130831
209 -0.1277414
210 -0.1239913
211 -0.1199933
212 -0.1153615
213 -0.1106035
214 -0.1058763
215 -0.1011111
216 -0.09586117
217 -0.09064557
218 -0.08560427
219 -0.0807061
220 -0.0756098
221 -0.07059596
222 -0.06574176
223 -0.06122179
224 -0.05668168
225 -0.05234818
226 -0.04805473
227 -0.0441341
228 -0.04045272
229 -0.03672865
230 -0.03334546
231 -0.02999989
232 -0.02664676
233 -0.02322299
234 -0.0198857
235 -0.01672697
236 -0.01366466
237 -0.01063375
238 -0.007285207
239 -0.003837993
240 -0.0002039149
241 0.003128748
242 0.006605779
243 0.01020718
244 0.01380632
245 0.01730175
246 0.02078787
247 0.02404303
248 0.02729286
249 0.03021194
250 0.03279764
251 0.03536212
252 0.03746084
253 0.03912475
254 0.04053106
255 0.04145441
256 0.04183213
257 0.04200112
258 0.04153197
259 0.04087176
260 0.03981752
261 0.03854999
262 0.03702295
263 0.03531817
264 0.03316522
265 0.0312393
266 0.02908701
267 0.02696283
268 0.02451391
269 0.0220379
270 0.01959182
271 0.01716155
272 0.01488647
273 0.012865
274 0.01083769
275 0.009050347
276 0.007484852
277 0.006292764
278 0.00535342
279 0.004686594
280 0.004134343
281 0.003878871
282 0.003967592
283 0.004328831
284 0.004783468
285 0.005680375
286 0.006583685
287 0.007552614
288 0.008623077
289 0.009842852
290 0.01111249
291 0.01238967
292 0.01360263
293 0.01480167
294 0.01582176
295 0.01669814
296 0.01747305
297 0.0180725
298 0.01851823
299 0.01878858
