"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05199891
2 -0.09556369
3 -0.07055884
4 -0.04905357
5 -0.03364874
6 -0.02248517
7 -0.02418079
8 -0.02777813
9 -0.03108273
10 -0.03323513
11 -0.03344444
12 -0.03311929
13 -0.03265428
14 -0.03220231
15 -0.03205566
16 -0.0323522
17 -0.0330182
18 -0.03402773
19 -0.0351823
20 -0.03628171
21 -0.03741435
22 -0.03863842
23 -0.0401416
24 -0.04114733
25 -0.04265216
26 -0.04437969
27 -0.04603109
28 -0.04760557
29 -0.04944585
30 -0.0511194
31 -0.05290223
32 -0.05468325
33 -0.05662582
34 -0.05835398
35 -0.0600941
36 -0.0616024
37 -0.06300317
38 -0.06406361
39 -0.06496586
40 -0.06571628
41 -0.06621065
42 -0.06666598
43 -0.06708993
44 -0.06761382
45 -0.06789414
46 -0.06827589
47 -0.06854595
48 -0.0688007
49 -0.0690705
50 -0.06949718
51 -0.06979828
52 -0.0701247
53 -0.07056581
54 -0.07092839
55 -0.07136353
56 -0.07182254
57 -0.07218094
58 -0.07273091
59 -0.07316847
60 -0.07350844
61 -0.07389224
62 -0.07413928
63 -0.07455918
64 -0.07498094
65 -0.07514378
66 -0.07544558
67 -0.07570586
68 -0.07590339
69 -0.07609495
70 -0.07626858
71 -0.07642594
72 -0.07650132
73 -0.07662576
74 -0.07670918
75 -0.07668673
76 -0.07668783
77 -0.07667997
78 -0.07673543
79 -0.07672152
80 -0.07659674
81 -0.07639319
82 -0.07620028
83 -0.07604837
84 -0.07581107
85 -0.07555124
86 -0.07531028
87 -0.07504565
88 -0.07465879
89 -0.07435472
90 -0.07404817
91 -0.07375623
92 -0.07339203
93 -0.07298259
94 -0.07259659
95 -0.07231937
96 -0.07200419
97 -0.07166411
98 -0.07135108
99 -0.07101616
100 -0.07063538
101 -0.07026871
102 -0.06985616
103 -0.06956235
104 -0.06922083
105 -0.0689125
106 -0.06859788
107 -0.06831976
108 -0.06805513
109 -0.06780376
110 -0.06750315
111 -0.06729339
112 -0.06700869
113 -0.06678273
114 -0.06655686
115 -0.06640273
116 -0.06624048
117 -0.06607959
118 -0.06596836
119 -0.06585678
120 -0.06580348
121 -0.06573677
122 -0.06565879
123 -0.0655898
124 -0.06557191
125 -0.06563608
126 -0.06562429
127 -0.06568554
128 -0.0657156
129 -0.06578583
130 -0.06585875
131 -0.06600468
132 -0.0661081
133 -0.06626208
134 -0.06636684
135 -0.06650926
136 -0.06663825
137 -0.06679757
138 -0.06697124
139 -0.06712419
140 -0.06728145
141 -0.06745292
142 -0.06762641
143 -0.06775108
144 -0.06790206
145 -0.06806515
146 -0.06821429
147 -0.06833561
148 -0.06845727
149 -0.06858847
150 -0.06869499
151 -0.06877165
152 -0.06884082
153 -0.06891907
154 -0.06898437
155 -0.06903307
156 -0.06907337
157 -0.06914795
158 -0.06918053
159 -0.0692114
160 -0.06922987
161 -0.06926365
162 -0.06928613
163 -0.06933369
164 -0.06934778
165 -0.06939685
166 -0.06941424
167 -0.06943984
168 -0.06942254
169 -0.0694669
170 -0.06945869
171 -0.06951057
172 -0.06951112
173 -0.0695246
174 -0.06952628
175 -0.06954902
176 -0.06953276
177 -0.06952765
178 -0.06950157
179 -0.06949689
180 -0.06945889
181 -0.06944304
182 -0.06941041
183 -0.06938608
184 -0.06934532
185 -0.06931268
186 -0.06926034
187 -0.06923322
188 -0.06916742
189 -0.06914536
190 -0.06909309
191 -0.0690349
192 -0.06896948
193 -0.06892718
194 -0.06887246
195 -0.06884442
196 -0.06878117
197 -0.06873879
198 -0.0686939
199 -0.06866566
200 -0.06859769
201 -0.06856659
202 -0.06851408
203 -0.06848638
204 -0.06844018
205 -0.06841718
206 -0.06837817
207 -0.06835273
208 -0.06829285
209 -0.06825916
210 -0.06820986
211 -0.06816295
212 -0.06812053
213 -0.06808736
214 -0.06803752
215 -0.06801523
216 -0.06796989
217 -0.06792118
218 -0.06788442
219 -0.06785796
220 -0.06783471
221 -0.06782401
222 -0.0677983
223 -0.06777912
224 -0.06772503
225 -0.06770018
226 -0.067655
227 -0.0676088
228 -0.06754841
229 -0.06750309
230 -0.06743868
231 -0.06737656
232 -0.06730945
233 -0.06724995
234 -0.06717097
235 -0.06710757
236 -0.06702159
237 -0.06694932
238 -0.06684107
239 -0.0667581
240 -0.06665923
241 -0.0665872
242 -0.06648948
243 -0.06641408
244 -0.06631884
245 -0.06626233
246 -0.06617335
247 -0.06611368
248 -0.06602883
249 -0.06596705
250 -0.06589361
251 -0.06583399
252 -0.06575873
253 -0.06571463
254 -0.06565367
255 -0.06560984
256 -0.06556145
257 -0.0655384
258 -0.06549646
259 -0.06547759
260 -0.06544463
261 -0.06543537
262 -0.06541323
263 -0.06541847
264 -0.06539644
265 -0.06541403
266 -0.06540697
267 -0.06542547
268 -0.06542913
269 -0.06544764
270 -0.06543956
271 -0.06545753
272 -0.06545345
273 -0.06546296
274 -0.06543632
275 -0.06544446
276 -0.06542937
277 -0.06543592
278 -0.06542037
279 -0.06543594
280 -0.06542577
281 -0.06543481
282 -0.06540978
283 -0.06540311
284 -0.06537487
285 -0.06535846
286 -0.06532039
287 -0.06530342
288 -0.06526422
289 -0.06524651
290 -0.06520823
291 -0.0651858
292 -0.06514794
293 -0.06512959
294 -0.0650941
295 -0.06507189
296 -0.06503473
297 -0.06501289
298 -0.0649723
299 -0.06496152
300 -0.06493407
301 -0.06491832
302 -0.0648752
303 -0.06484839
304 -0.06480386
305 -0.06477703
306 -0.06474077
307 -0.06471481
308 -0.06468865
309 -0.06467854
310 -0.06464815
311 -0.0646391
312 -0.06461857
313 -0.06462043
314 -0.06460974
315 -0.06460852
316 -0.06459591
317 -0.06459326
318 -0.06457148
319 -0.06456362
320 -0.06453903
321 -0.06452826
322 -0.06451094
323 -0.06450892
324 -0.06450296
325 -0.06450579
326 -0.06449219
327 -0.0644959
328 -0.06447589
329 -0.06446809
330 -0.06445435
331 -0.06444936
332 -0.06442791
333 -0.06442052
334 -0.06438882
335 -0.06437092
336 -0.06433924
337 -0.06432823
338 -0.06430138
339 -0.06430582
340 -0.06430138
341 -0.06431324
342 -0.06430443
343 -0.06430879
344 -0.06429887
345 -0.06430051
346 -0.06428147
347 -0.06427909
348 -0.06426695
349 -0.06426263
350 -0.06424894
351 -0.06424435
352 -0.06423042
353 -0.06423493
354 -0.06422329
355 -0.06422684
356 -0.06422389
357 -0.0642331
358 -0.06422912
359 -0.06423911
360 -0.06422967
361 -0.06422587
362 -0.06421288
363 -0.06421337
364 -0.06420763
365 -0.06420892
366 -0.06420084
367 -0.06419899
368 -0.06418398
369 -0.06418853
370 -0.06418026
371 -0.06419826
372 -0.06420237
373 -0.06422333
374 -0.06422354
375 -0.06423444
376 -0.06422775
377 -0.0642432
378 -0.06422717
379 -0.06424561
380 -0.06424214
381 -0.06425755
382 -0.06425827
383 -0.06427406
384 -0.06428889
385 -0.06432051
386 -0.06434378
387 -0.06437716
388 -0.06439976
389 -0.06444519
390 -0.06446828
391 -0.06451274
392 -0.06453449
393 -0.06457793
394 -0.06460652
395 -0.06464621
396 -0.0646724
397 -0.06470916
398 -0.0647381
399 -0.06477804
400 -0.06480769
401 -0.06485057
402 -0.06488811
403 -0.06494544
404 -0.06498972
405 -0.06505116
406 -0.06508783
407 -0.06514308
408 -0.06517033
409 -0.06522054
410 -0.06526038
411 -0.06531046
412 -0.06534823
413 -0.06539421
414 -0.06543336
415 -0.06548655
416 -0.06552881
417 -0.06558883
418 -0.06563789
419 -0.06570148
420 -0.06573972
421 -0.06578854
422 -0.06582285
423 -0.06586935
424 -0.06590474
425 -0.0659542
426 -0.06598873
427 -0.06603586
428 -0.06606767
429 -0.06611059
430 -0.06613798
431 -0.06618579
432 -0.06622309
433 -0.06627076
434 -0.06629775
435 -0.06634109
436 -0.06636354
437 -0.0664058
438 -0.06642475
439 -0.06646184
440 -0.06647749
441 -0.06650428
442 -0.06651959
443 -0.06654477
444 -0.0665625
445 -0.06659149
446 -0.06660499
447 -0.06663018
448 -0.06664285
449 -0.06667058
450 -0.0666842
451 -0.06671435
452 -0.06672294
453 -0.0667424
454 -0.06674656
455 -0.06677129
456 -0.06677223
457 -0.06679739
458 -0.06680542
459 -0.06682681
460 -0.06682955
461 -0.06684598
462 -0.06684346
463 -0.06686144
464 -0.06685752
465 -0.06687367
466 -0.06687155
467 -0.06688305
468 -0.06687789
469 -0.06688745
470 -0.06688087
471 -0.06688126
472 -0.06686167
473 -0.06685419
474 -0.0668323
475 -0.06683138
476 -0.06681677
477 -0.06681717
478 -0.06680166
479 -0.06679219
480 -0.0667727
481 -0.06676251
482 -0.06674294
483 -0.06673538
484 -0.06671169
485 -0.06670217
486 -0.06667141
487 -0.06665643
488 -0.06663051
489 -0.06662012
490 -0.06659263
491 -0.0665841
492 -0.06656019
493 -0.06654809
494 -0.06651686
495 -0.06649652
496 -0.06646314
497 -0.06645006
498 -0.06641376
499 -0.06639844
500 -0.06636648
501 -0.06634992
502 -0.06631263
503 -0.06630027
504 -0.06626723
505 -0.06624529
506 -0.06620808
507 -0.06618989
508 -0.0661496
509 -0.06612517
510 -0.06608514
511 -0.06606025
512 -0.06602249
513 -0.06600288
514 -0.06597627
515 -0.06595912
516 -0.06592876
517 -0.06591427
518 -0.06588046
519 -0.06585933
520 -0.06582693
521 -0.06580425
522 -0.06577443
523 -0.06575207
524 -0.06571744
525 -0.06569696
526 -0.06565614
527 -0.06563237
528 -0.06559344
529 -0.06557719
530 -0.06554929
531 -0.06553285
532 -0.06550515
533 -0.06548752
534 -0.06545464
535 -0.06543803
536 -0.06541301
537 -0.06540237
538 -0.06537418
539 -0.06536462
540 -0.06533188
541 -0.06531642
542 -0.06528972
543 -0.06528921
544 -0.06526896
545 -0.06526544
546 -0.06524952
547 -0.06525271
548 -0.06524125
549 -0.06525344
550 -0.06524292
551 -0.06525134
552 -0.0652402
553 -0.06524438
554 -0.06524439
555 -0.0652521
556 -0.06525593
557 -0.06526562
558 -0.06527027
559 -0.06527669
560 -0.06527621
561 -0.06529395
562 -0.06530536
563 -0.0653283
564 -0.06532941
565 -0.06534436
566 -0.0653469
567 -0.06536715
568 -0.06537033
569 -0.06539766
570 -0.06539922
571 -0.06541501
572 -0.0654152
573 -0.06543437
574 -0.0654321
575 -0.06545357
576 -0.06546741
577 -0.06549273
578 -0.06550059
579 -0.06552118
580 -0.06553109
581 -0.06555554
582 -0.06556797
583 -0.06559391
584 -0.06560011
585 -0.06562015
586 -0.06562819
587 -0.06565034
588 -0.0656544
589 -0.06567497
590 -0.06567866
591 -0.06569064
592 -0.06569583
593 -0.06572244
594 -0.06573664
595 -0.06576685
596 -0.06578447
597 -0.06581699
598 -0.06583051
599 -0.0658567
600 -0.06586872
601 -0.06590123
602 -0.0659227
603 -0.06595539
604 -0.06597663
605 -0.06600568
606 -0.06602249
607 -0.06604972
608 -0.06607448
609 -0.06611841
610 -0.06614463
611 -0.06617951
612 -0.06620087
613 -0.06623948
614 -0.06625304
615 -0.06628809
616 -0.0663002
617 -0.06633319
618 -0.06634765
619 -0.06637978
620 -0.06639723
621 -0.06642328
622 -0.06643783
623 -0.06646706
624 -0.06647989
625 -0.06650699
626 -0.06652251
627 -0.06654328
628 -0.06655149
629 -0.0665717
630 -0.06657898
631 -0.06660213
632 -0.06660273
633 -0.06662699
634 -0.06663638
635 -0.0666558
636 -0.06665807
637 -0.06667575
638 -0.06667747
639 -0.06669515
640 -0.06670407
641 -0.06672471
642 -0.0667276
643 -0.06674329
644 -0.0667488
645 -0.06676879
646 -0.06676941
647 -0.0667834
648 -0.06678116
649 -0.06679585
650 -0.06678948
651 -0.06680126
652 -0.06679178
653 -0.06679835
654 -0.06679238
